Date,GC
2014-12-06 20:00:00,601684
2014-12-06 21:00:00,197772
2014-12-06 22:00:00,159565
2014-12-06 23:00:00,149424
2014-12-07 00:00:00,166151
2014-12-07 01:00:00,131063
2014-12-07 02:00:00,133309
2014-12-07 03:00:00,132570
2014-12-07 04:00:00,152154
2014-12-07 05:00:00,141175
2014-12-07 06:00:00,162955
2014-12-07 07:00:00,304470
2014-12-07 08:00:00,599725
2014-12-07 09:00:00,675880
2014-12-07 10:00:00,929709
2014-12-07 11:00:00,239734
2014-12-07 12:00:00,311667
2014-12-07 13:00:00,262113
2014-12-07 14:00:00,233578
2014-12-07 15:00:00,321823
2014-12-07 16:00:00,737253
2014-12-07 17:00:00,926187
2014-12-07 18:00:00,810848
2014-12-07 19:00:00,795649
2014-12-07 20:00:00,405052
2014-12-07 21:00:00,352794
2014-12-07 22:00:00,221413
2014-12-07 23:00:00,181211
2014-12-08 00:00:00,153693
2014-12-08 01:00:00,136685
2014-12-08 02:00:00,130183
2014-12-08 03:00:00,132182
2014-12-08 04:00:00,117402
2014-12-08 05:00:00,133767
2014-12-08 06:00:00,802555
2014-12-08 07:00:00,2007874
2014-12-08 08:00:00,521422
2014-12-08 09:00:00,286657
2014-12-08 10:00:00,338053
2014-12-08 11:00:00,185837
2014-12-08 12:00:00,182144
2014-12-08 13:00:00,185832
2014-12-08 14:00:00,142580
2014-12-08 15:00:00,215044
2014-12-08 16:00:00,258277
2014-12-08 17:00:00,323952
2014-12-08 18:00:00,366300
2014-12-08 19:00:00,1098552
2014-12-08 20:00:00,305553
2014-12-08 21:00:00,254798
2014-12-08 22:00:00,217040
2014-12-08 23:00:00,153429
2014-12-09 00:00:00,137520
2014-12-09 01:00:00,128182
2014-12-09 02:00:00,133352
2014-12-09 03:00:00,121015
2014-12-09 04:00:00,125092
2014-12-09 05:00:00,117703
2014-12-09 06:00:00,147544
2014-12-09 07:00:00,212324
2014-12-09 08:00:00,278151
2014-12-09 09:00:00,559381
2014-12-09 10:00:00,326389
2014-12-09 11:00:00,191142
2014-12-09 12:00:00,344590
2014-12-09 13:00:00,205546
2014-12-09 14:00:00,164485
2014-12-09 15:00:00,230813
2014-12-09 16:00:00,344543
2014-12-09 17:00:00,390114
2014-12-09 18:00:00,347807
2014-12-09 19:00:00,356864
2014-12-09 20:00:00,280070
2014-12-09 21:00:00,277432
2014-12-09 22:00:00,229824
2014-12-09 23:00:00,183785
2014-12-10 00:00:00,152850
2014-12-10 01:00:00,135906
2014-12-10 02:00:00,173161
2014-12-10 03:00:00,142614
2014-12-10 04:00:00,141205
2014-12-10 05:00:00,131276
2014-12-10 06:00:00,155986
2014-12-10 07:00:00,261352
2014-12-10 08:00:00,192180
2014-12-10 09:00:00,191553
2014-12-10 10:00:00,169400
2014-12-10 11:00:00,173549
2014-12-10 12:00:00,294423
2014-12-10 13:00:00,229728
2014-12-10 14:00:00,302843
2014-12-10 15:00:00,229870
2014-12-10 16:00:00,250336
2014-12-10 17:00:00,326038
2014-12-10 18:00:00,386219
2014-12-10 19:00:00,362088
2014-12-10 20:00:00,288932
2014-12-10 21:00:00,273189
2014-12-10 22:00:00,237945
2014-12-10 23:00:00,169306
2014-12-11 00:00:00,132744
2014-12-11 01:00:00,137679
2014-12-11 02:00:00,138570
2014-12-11 03:00:00,131840
2014-12-11 04:00:00,134504
2014-12-11 05:00:00,136401
2014-12-11 06:00:00,169379
2014-12-11 07:00:00,238505
2014-12-11 08:00:00,298042
2014-12-11 09:00:00,206509
2014-12-11 10:00:00,174524
2014-12-11 11:00:00,220210
2014-12-11 12:00:00,226393
2014-12-11 13:00:00,210314
2014-12-11 14:00:00,179816
2014-12-11 15:00:00,272355
2014-12-11 16:00:00,325519
2014-12-11 17:00:00,405541
2014-12-11 18:00:00,697063
2014-12-11 19:00:00,558127
2014-12-11 20:00:00,1006172
2014-12-11 21:00:00,317382
2014-12-11 22:00:00,265033
2014-12-11 23:00:00,179087
2014-12-12 00:00:00,152207
2014-12-12 01:00:00,139774
2014-12-12 02:00:00,144971
2014-12-12 03:00:00,128618
2014-12-12 04:00:00,142627
2014-12-12 05:00:00,139614
2014-12-12 06:00:00,150377
2014-12-12 07:00:00,229610
2014-12-12 08:00:00,237497
2014-12-12 09:00:00,256850
2014-12-12 10:00:00,169867
2014-12-12 11:00:00,214252
2014-12-12 12:00:00,342873
2014-12-12 13:00:00,249634
2014-12-12 14:00:00,199879
2014-12-12 15:00:00,247804
2014-12-12 16:00:00,272119
2014-12-12 17:00:00,351935
2014-12-12 18:00:00,392656
2014-12-12 19:00:00,270585
2014-12-12 20:00:00,221817
2014-12-12 21:00:00,231701
2014-12-12 22:00:00,255777
2014-12-12 23:00:00,195776
2014-12-13 00:00:00,140712
2014-12-13 01:00:00,137666
2014-12-13 02:00:00,128520
2014-12-13 03:00:00,137466
2014-12-13 04:00:00,122807
2014-12-13 05:00:00,127368
2014-12-13 06:00:00,138818
2014-12-13 07:00:00,217246
2014-12-13 08:00:00,265442
2014-12-13 09:00:00,216336
2014-12-13 10:00:00,174886
2014-12-13 11:00:00,600638
2014-12-13 12:00:00,193496
2014-12-13 13:00:00,608260
2014-12-13 14:00:00,363272
2014-12-13 15:00:00,241630
2014-12-13 16:00:00,235849
2014-12-13 17:00:00,284969
2014-12-13 18:00:00,318450
2014-12-13 19:00:00,164868
2014-12-13 20:00:00,165385
2014-12-13 21:00:00,161500
2014-12-13 22:00:00,160289
2014-12-13 23:00:00,167704
2014-12-14 00:00:00,170989
2014-12-14 01:00:00,123592
2014-12-14 02:00:00,135432
2014-12-14 03:00:00,128483
2014-12-14 04:00:00,155341
2014-12-14 05:00:00,131456
2014-12-14 06:00:00,158136
2014-12-14 07:00:00,214256
2014-12-14 08:00:00,230234
2014-12-14 09:00:00,681338
2014-12-14 10:00:00,186464
2014-12-14 11:00:00,137155
2014-12-14 12:00:00,202356
2014-12-14 13:00:00,245338
2014-12-14 14:00:00,236491
2014-12-14 15:00:00,232057
2014-12-14 16:00:00,280558
2014-12-14 17:00:00,327432
2014-12-14 18:00:00,1139629
2014-12-14 19:00:00,838853
2014-12-14 20:00:00,681989
2014-12-14 21:00:00,229610
2014-12-14 22:00:00,220859
2014-12-14 23:00:00,186875
2014-12-15 00:00:00,147493
2014-12-15 01:00:00,136258
2014-12-15 02:00:00,127462
2014-12-15 03:00:00,137008
2014-12-15 04:00:00,133075
2014-12-15 05:00:00,124780
2014-12-15 06:00:00,156550
2014-12-15 07:00:00,191566
2014-12-15 08:00:00,296707
2014-12-15 09:00:00,499107
2014-12-15 10:00:00,167035
2014-12-15 11:00:00,159761
2014-12-15 12:00:00,168151
2014-12-15 13:00:00,158447
2014-12-15 14:00:00,201605
2014-12-15 15:00:00,300788
2014-12-15 16:00:00,687296
2014-12-15 17:00:00,307041
2014-12-15 18:00:00,727607
2014-12-15 19:00:00,272909
2014-12-15 20:00:00,269453
2014-12-15 21:00:00,275861
2014-12-15 22:00:00,224160
2014-12-15 23:00:00,215541
2014-12-16 00:00:00,153986
2014-12-16 01:00:00,122801
2014-12-16 02:00:00,141180
2014-12-16 03:00:00,129357
2014-12-16 04:00:00,118063
2014-12-16 05:00:00,131833
2014-12-16 06:00:00,152613
2014-12-16 07:00:00,220374
2014-12-16 08:00:00,240799
2014-12-16 09:00:00,537105
2014-12-16 10:00:00,393622
2014-12-16 11:00:00,251157
2014-12-16 12:00:00,213340
2014-12-16 13:00:00,206118
2014-12-16 14:00:00,169307
2014-12-16 15:00:00,251876
2014-12-16 16:00:00,274626
2014-12-16 17:00:00,379215
2014-12-16 18:00:00,295895
2014-12-16 19:00:00,180590
2014-12-16 20:00:00,186928
2014-12-16 21:00:00,253573
2014-12-16 22:00:00,238258
2014-12-16 23:00:00,188837
2014-12-17 00:00:00,159395
2014-12-17 01:00:00,125945
2014-12-17 02:00:00,163156
2014-12-17 03:00:00,144083
2014-12-17 04:00:00,130461
2014-12-17 05:00:00,134576
2014-12-17 06:00:00,162894
2014-12-17 07:00:00,225960
2014-12-17 08:00:00,325713
2014-12-17 09:00:00,853382
2014-12-17 10:00:00,776218
2014-12-17 11:00:00,164658
2014-12-17 12:00:00,190015
2014-12-17 13:00:00,354413
2014-12-17 14:00:00,315048
2014-12-17 15:00:00,294270
2014-12-17 16:00:00,255561
2014-12-17 17:00:00,865484
2014-12-17 18:00:00,764190
2014-12-17 19:00:00,251541
2014-12-17 20:00:00,210866
2014-12-17 21:00:00,217826
2014-12-17 22:00:00,217550
2014-12-17 23:00:00,186418
2014-12-18 00:00:00,157758
2014-12-18 01:00:00,142672
2014-12-18 02:00:00,138090
2014-12-18 03:00:00,142272
2014-12-18 04:00:00,138814
2014-12-18 05:00:00,151828
2014-12-18 06:00:00,170745
2014-12-18 07:00:00,253037
2014-12-18 08:00:00,253792
2014-12-18 09:00:00,306685
2014-12-18 10:00:00,102674
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,43750
2014-12-19 11:00:00,249944
2014-12-19 12:00:00,253193
2014-12-19 13:00:00,855983
2014-12-19 14:00:00,513479
2014-12-19 15:00:00,175482
2014-12-19 16:00:00,171132
2014-12-19 17:00:00,265209
2014-12-19 18:00:00,369277
2014-12-19 19:00:00,347237
2014-12-19 20:00:00,257920
2014-12-19 21:00:00,241476
2014-12-19 22:00:00,225879
2014-12-19 23:00:00,186972
2014-12-20 00:00:00,137471
2014-12-20 01:00:00,148895
2014-12-20 02:00:00,159839
2014-12-20 03:00:00,135543
2014-12-20 04:00:00,124722
2014-12-20 05:00:00,136462
2014-12-20 06:00:00,147729
2014-12-20 07:00:00,219495
2014-12-20 08:00:00,227625
2014-12-20 09:00:00,357531
2014-12-20 10:00:00,228870
2014-12-20 11:00:00,165723
2014-12-20 12:00:00,184389
2014-12-20 13:00:00,205744
2014-12-20 14:00:00,173003
2014-12-20 15:00:00,246475
2014-12-20 16:00:00,213301
2014-12-20 17:00:00,335689
2014-12-20 18:00:00,639982
2014-12-20 19:00:00,344747
2014-12-20 20:00:00,244607
2014-12-20 21:00:00,222679
2014-12-20 22:00:00,219007
2014-12-20 23:00:00,186926
2014-12-21 00:00:00,167341
2014-12-21 01:00:00,133255
2014-12-21 02:00:00,126683
2014-12-21 03:00:00,127078
2014-12-21 04:00:00,131151
2014-12-21 05:00:00,129882
2014-12-21 06:00:00,147408
2014-12-21 07:00:00,235328
2014-12-21 08:00:00,317354
2014-12-21 09:00:00,632200
2014-12-21 10:00:00,463764
2014-12-21 11:00:00,237645
2014-12-21 12:00:00,207869
2014-12-21 13:00:00,195526
2014-12-21 14:00:00,207377
2014-12-21 15:00:00,261011
2014-12-21 16:00:00,227539
2014-12-21 17:00:00,213216
2014-12-21 18:00:00,214752
2014-12-21 19:00:00,185570
2014-12-21 20:00:00,257090
2014-12-21 21:00:00,423470
2014-12-21 22:00:00,881259
2014-12-21 23:00:00,614043
2014-12-22 00:00:00,156179
2014-12-22 01:00:00,149323
2014-12-22 02:00:00,150215
2014-12-22 03:00:00,152654
2014-12-22 04:00:00,150072
2014-12-22 05:00:00,140783
2014-12-22 06:00:00,159702
2014-12-22 07:00:00,231964
2014-12-22 08:00:00,300050
2014-12-22 09:00:00,292334
2014-12-22 10:00:00,378187
2014-12-22 11:00:00,309851
2014-12-22 12:00:00,868988
2014-12-22 13:00:00,404275
2014-12-22 14:00:00,360900
2014-12-22 15:00:00,260500
2014-12-22 16:00:00,200238
2014-12-22 17:00:00,201809
2014-12-22 18:00:00,190203
2014-12-22 19:00:00,337086
2014-12-22 20:00:00,348568
2014-12-22 21:00:00,250941
2014-12-22 22:00:00,230026
2014-12-22 23:00:00,201311
2014-12-23 00:00:00,153267
2014-12-23 01:00:00,171297
2014-12-23 02:00:00,150869
2014-12-23 03:00:00,146000
2014-12-23 04:00:00,149835
2014-12-23 05:00:00,152773
2014-12-23 06:00:00,172244
2014-12-23 07:00:00,247500
2014-12-23 08:00:00,452519
2014-12-23 09:00:00,1010528
2014-12-23 10:00:00,776220
2014-12-23 11:00:00,646172
2014-12-23 12:00:00,669685
2014-12-23 13:00:00,672383
2014-12-23 14:00:00,760941
2014-12-23 15:00:00,340082
2014-12-23 16:00:00,252488
2014-12-23 17:00:00,382329
2014-12-23 18:00:00,154112
2014-12-23 19:00:00,232907
2014-12-23 20:00:00,270158
2014-12-23 21:00:00,268229
2014-12-23 22:00:00,217969
2014-12-23 23:00:00,173486
2014-12-24 00:00:00,154731
2014-12-24 01:00:00,145607
2014-12-24 02:00:00,147878
2014-12-24 03:00:00,165311
2014-12-24 04:00:00,159733
2014-12-24 05:00:00,138520
2014-12-24 06:00:00,153882
2014-12-24 07:00:00,275694
2014-12-24 08:00:00,347038
2014-12-24 09:00:00,173122
2014-12-24 10:00:00,128252
2014-12-24 11:00:00,131651
2014-12-24 12:00:00,130330
2014-12-24 13:00:00,134268
2014-12-24 14:00:00,129685
2014-12-24 15:00:00,135922
2014-12-24 16:00:00,140428
2014-12-24 17:00:00,146217
2014-12-24 18:00:00,126243
2014-12-24 19:00:00,131141
2014-12-24 20:00:00,131970
2014-12-24 21:00:00,152624
2014-12-24 22:00:00,140810
2014-12-24 23:00:00,117887
2014-12-25 00:00:00,134914
2014-12-25 01:00:00,123941
2014-12-25 02:00:00,113993
2014-12-25 03:00:00,123052
2014-12-25 04:00:00,120250
2014-12-25 05:00:00,116133
2014-12-25 06:00:00,147055
2014-12-25 07:00:00,146989
2014-12-25 08:00:00,116805
2014-12-25 09:00:00,138877
2014-12-25 10:00:00,129596
2014-12-25 11:00:00,118860
2014-12-25 12:00:00,134035
2014-12-25 13:00:00,119055
2014-12-25 14:00:00,135073
2014-12-25 15:00:00,130324
2014-12-25 16:00:00,140940
2014-12-25 17:00:00,145253
2014-12-25 18:00:00,159137
2014-12-25 19:00:00,139776
2014-12-25 20:00:00,132012
2014-12-25 21:00:00,139436
2014-12-25 22:00:00,119122
2014-12-25 23:00:00,122825
2014-12-26 00:00:00,123280
2014-12-26 01:00:00,128174
2014-12-26 02:00:00,124109
2014-12-26 03:00:00,112343
2014-12-26 04:00:00,117564
2014-12-26 05:00:00,111392
2014-12-26 06:00:00,136310
2014-12-26 07:00:00,144332
2014-12-26 08:00:00,124113
2014-12-26 09:00:00,120658
2014-12-26 10:00:00,125635
2014-12-26 11:00:00,120538
2014-12-26 12:00:00,117698
2014-12-26 13:00:00,128643
2014-12-26 14:00:00,112660
2014-12-26 15:00:00,130397
2014-12-26 16:00:00,159327
2014-12-26 17:00:00,129998
2014-12-26 18:00:00,139784
2014-12-26 19:00:00,138683
2014-12-26 20:00:00,131770
2014-12-26 21:00:00,132725
2014-12-26 22:00:00,129569
2014-12-26 23:00:00,120866
2014-12-27 00:00:00,127009
2014-12-27 01:00:00,115815
2014-12-27 02:00:00,111848
2014-12-27 03:00:00,117755
2014-12-27 04:00:00,108759
2014-12-27 05:00:00,117709
2014-12-27 06:00:00,124327
2014-12-27 07:00:00,148669
2014-12-27 08:00:00,133299
2014-12-27 09:00:00,127551
2014-12-27 10:00:00,110429
2014-12-27 11:00:00,122212
2014-12-27 12:00:00,124727
2014-12-27 13:00:00,121854
2014-12-27 14:00:00,153690
2014-12-27 15:00:00,120315
2014-12-27 16:00:00,137639
2014-12-27 17:00:00,120965
2014-12-27 18:00:00,129111
2014-12-27 19:00:00,129556
2014-12-27 20:00:00,134243
2014-12-27 21:00:00,120352
2014-12-27 22:00:00,118018
2014-12-27 23:00:00,124295
2014-12-28 00:00:00,115736
2014-12-28 01:00:00,115774
2014-12-28 02:00:00,109500
2014-12-28 03:00:00,112132
2014-12-28 04:00:00,120507
2014-12-28 05:00:00,111387
2014-12-28 06:00:00,128427
2014-12-28 07:00:00,139682
2014-12-28 08:00:00,146531
2014-12-28 09:00:00,145360
2014-12-28 10:00:00,147473
2014-12-28 11:00:00,124558
2014-12-28 12:00:00,155982
2014-12-28 13:00:00,143433
2014-12-28 14:00:00,143584
2014-12-28 15:00:00,139512
2014-12-28 16:00:00,310148
2014-12-28 17:00:00,260450
2014-12-28 18:00:00,247790
2014-12-28 19:00:00,233905
2014-12-28 20:00:00,198183
2014-12-28 21:00:00,210591
2014-12-28 22:00:00,200991
2014-12-28 23:00:00,160222
2014-12-29 00:00:00,130255
2014-12-29 01:00:00,125966
2014-12-29 02:00:00,120584
2014-12-29 03:00:00,102483
2014-12-29 04:00:00,109307
2014-12-29 05:00:00,120249
2014-12-29 06:00:00,151730
2014-12-29 07:00:00,168225
2014-12-29 08:00:00,241646
2014-12-29 09:00:00,469760
2014-12-29 10:00:00,299118
2014-12-29 11:00:00,251000
2014-12-29 12:00:00,320642
2014-12-29 13:00:00,258467
2014-12-29 14:00:00,248623
2014-12-29 15:00:00,218544
2014-12-29 16:00:00,395105
2014-12-29 17:00:00,813699
2014-12-29 18:00:00,547107
2014-12-29 19:00:00,299351
2014-12-29 20:00:00,258269
2014-12-29 21:00:00,233173
2014-12-29 22:00:00,203228
2014-12-29 23:00:00,184473
2014-12-30 00:00:00,130042
2014-12-30 01:00:00,119860
2014-12-30 02:00:00,125563
2014-12-30 03:00:00,114741
2014-12-30 04:00:00,116343
2014-12-30 05:00:00,130464
2014-12-30 06:00:00,132752
2014-12-30 07:00:00,148063
2014-12-30 08:00:00,233994
2014-12-30 09:00:00,298657
2014-12-30 10:00:00,704123
2014-12-30 11:00:00,1001576
2014-12-30 12:00:00,296449
2014-12-30 13:00:00,199352
2014-12-30 14:00:00,231095
2014-12-30 15:00:00,235501
2014-12-30 16:00:00,222627
2014-12-30 17:00:00,293226
2014-12-30 18:00:00,682731
2014-12-30 19:00:00,765784
2014-12-30 20:00:00,810454
2014-12-30 21:00:00,220019
2014-12-30 22:00:00,185723
2014-12-30 23:00:00,174061
2014-12-31 00:00:00,123501
2014-12-31 01:00:00,126363
2014-12-31 02:00:00,137616
2014-12-31 03:00:00,125729
2014-12-31 04:00:00,126490
2014-12-31 05:00:00,112265
2014-12-31 06:00:00,131961
2014-12-31 07:00:00,222928
2014-12-31 08:00:00,327229
2014-12-31 09:00:00,325647
2014-12-31 10:00:00,188017
2014-12-31 11:00:00,252476
2014-12-31 12:00:00,330177
2014-12-31 13:00:00,292821
2014-12-31 14:00:00,242980
2014-12-31 15:00:00,231677
2014-12-31 16:00:00,298020
2014-12-31 17:00:00,343108
2014-12-31 18:00:00,807630
2014-12-31 19:00:00,568172
2014-12-31 20:00:00,240081
2014-12-31 21:00:00,203792
2014-12-31 22:00:00,236282
2014-12-31 23:00:00,189510
2015-01-01 00:00:00,136613
2015-01-01 01:00:00,138101
2015-01-01 02:00:00,125488
2015-01-01 03:00:00,135667
2015-01-01 04:00:00,135784
2015-01-01 05:00:00,126946
2015-01-01 06:00:00,149910
2015-01-01 07:00:00,210498
2015-01-01 08:00:00,344218
2015-01-01 09:00:00,372414
2015-01-01 10:00:00,166324
2015-01-01 11:00:00,168035
2015-01-01 12:00:00,212137
2015-01-01 13:00:00,332913
2015-01-01 14:00:00,297443
2015-01-01 15:00:00,267718
2015-01-01 16:00:00,258740
2015-01-01 17:00:00,309580
2015-01-01 18:00:00,699695
2015-01-01 19:00:00,774601
2015-01-01 20:00:00,695276
2015-01-01 21:00:00,237333
2015-01-01 22:00:00,234207
2015-01-01 23:00:00,164481
2015-01-02 00:00:00,144714
2015-01-02 01:00:00,146735
2015-01-02 02:00:00,139344
2015-01-02 03:00:00,140980
2015-01-02 04:00:00,140514
2015-01-02 05:00:00,135898
2015-01-02 06:00:00,149787
2015-01-02 07:00:00,223169
2015-01-02 08:00:00,291748
2015-01-02 09:00:00,257938
2015-01-02 10:00:00,138687
2015-01-02 11:00:00,158441
2015-01-02 12:00:00,150826
2015-01-02 13:00:00,159065
2015-01-02 14:00:00,151178
2015-01-02 15:00:00,158262
2015-01-02 16:00:00,221166
2015-01-02 17:00:00,322564
2015-01-02 18:00:00,320783
2015-01-02 19:00:00,318473
2015-01-02 20:00:00,225689
2015-01-02 21:00:00,187913
2015-01-02 22:00:00,221734
2015-01-02 23:00:00,172014
2015-01-03 00:00:00,129564
2015-01-03 01:00:00,129511
2015-01-03 02:00:00,120457
2015-01-03 03:00:00,145259
2015-01-03 04:00:00,141781
2015-01-03 05:00:00,120619
2015-01-03 06:00:00,138480
2015-01-03 07:00:00,168406
2015-01-03 08:00:00,265833
2015-01-03 09:00:00,341321
2015-01-03 10:00:00,215311
2015-01-03 11:00:00,352775
2015-01-03 12:00:00,279501
2015-01-03 13:00:00,306643
2015-01-03 14:00:00,224001
2015-01-03 15:00:00,216082
2015-01-03 16:00:00,224225
2015-01-03 17:00:00,301596
2015-01-03 18:00:00,340064
2015-01-03 19:00:00,409528
2015-01-03 20:00:00,290406
2015-01-03 21:00:00,271831
2015-01-03 22:00:00,194357
2015-01-03 23:00:00,152764
2015-01-04 00:00:00,137522
2015-01-04 01:00:00,130816
2015-01-04 02:00:00,118713
2015-01-04 03:00:00,125859
2015-01-04 04:00:00,114344
2015-01-04 05:00:00,117448
2015-01-04 06:00:00,145824
2015-01-04 07:00:00,164729
2015-01-04 08:00:00,310545
2015-01-04 09:00:00,641556
2015-01-04 10:00:00,915990
2015-01-04 11:00:00,189116
2015-01-04 12:00:00,189096
2015-01-04 13:00:00,234664
2015-01-04 14:00:00,180331
2015-01-04 15:00:00,284117
2015-01-04 16:00:00,771040
2015-01-04 17:00:00,925064
2015-01-04 18:00:00,600026
2015-01-04 19:00:00,347340
2015-01-04 20:00:00,224025
2015-01-04 21:00:00,206949
2015-01-04 22:00:00,191273
2015-01-04 23:00:00,187191
2015-01-05 00:00:00,135928
2015-01-05 01:00:00,129323
2015-01-05 02:00:00,124167
2015-01-05 03:00:00,124462
2015-01-05 04:00:00,124106
2015-01-05 05:00:00,124977
2015-01-05 06:00:00,149005
2015-01-05 07:00:00,155784
2015-01-05 08:00:00,344154
2015-01-05 09:00:00,326578
2015-01-05 10:00:00,718706
2015-01-05 11:00:00,557202
2015-01-05 12:00:00,319448
2015-01-05 13:00:00,172220
2015-01-05 14:00:00,213972
2015-01-05 15:00:00,298212
2015-01-05 16:00:00,248228
2015-01-05 17:00:00,216318
2015-01-05 18:00:00,291381
2015-01-05 19:00:00,231565
2015-01-05 20:00:00,287702
2015-01-05 21:00:00,253768
2015-01-05 22:00:00,231280
2015-01-05 23:00:00,189472
2015-01-06 00:00:00,134667
2015-01-06 01:00:00,147141
2015-01-06 02:00:00,135686
2015-01-06 03:00:00,130740
2015-01-06 04:00:00,131417
2015-01-06 05:00:00,148464
2015-01-06 06:00:00,168744
2015-01-06 07:00:00,209866
2015-01-06 08:00:00,306851
2015-01-06 09:00:00,305974
2015-01-06 10:00:00,225497
2015-01-06 11:00:00,333657
2015-01-06 12:00:00,417583
2015-01-06 13:00:00,315193
2015-01-06 14:00:00,233236
2015-01-06 15:00:00,248049
2015-01-06 16:00:00,228992
2015-01-06 17:00:00,222171
2015-01-06 18:00:00,340615
2015-01-06 19:00:00,863921
2015-01-06 20:00:00,743441
2015-01-06 21:00:00,295445
2015-01-06 22:00:00,223341
2015-01-06 23:00:00,178315
2015-01-07 00:00:00,137632
2015-01-07 01:00:00,134293
2015-01-07 02:00:00,126816
