Date,GC
2014-10-29 17:00:00,470242
2014-10-29 18:00:00,417015
2014-10-29 19:00:00,461376
2014-10-29 20:00:00,382948
2014-10-29 21:00:00,426915
2014-10-29 22:00:00,328494
2014-10-29 23:00:00,362489
2014-10-30 00:00:00,308927
2014-10-30 01:00:00,133553
2014-10-30 02:00:00,133486
2014-10-30 03:00:00,140170
2014-10-30 04:00:00,136049
2014-10-30 05:00:00,161581
2014-10-30 06:00:00,140754
2014-10-30 07:00:00,140949
2014-10-30 08:00:00,280727
2014-10-30 09:00:00,247304
2014-10-30 10:00:00,148594
2014-10-30 11:00:00,840265
2014-10-30 12:00:00,507773
2014-10-30 13:00:00,325014
2014-10-30 14:00:00,824623
2014-10-30 15:00:00,941885
2014-10-30 16:00:00,318088
2014-10-30 17:00:00,354029
2014-10-30 18:00:00,300075
2014-10-30 19:00:00,125926
2014-10-30 20:00:00,157204
2014-10-30 21:00:00,227090
2014-10-30 22:00:00,293052
2014-10-30 23:00:00,205146
2014-10-31 00:00:00,133196
2014-10-31 01:00:00,128392
2014-10-31 02:00:00,129226
2014-10-31 03:00:00,127882
2014-10-31 04:00:00,134803
2014-10-31 05:00:00,137035
2014-10-31 06:00:00,167226
2014-10-31 07:00:00,137604
2014-10-31 08:00:00,169168
2014-10-31 09:00:00,162253
2014-10-31 10:00:00,325299
2014-10-31 11:00:00,152795
2014-10-31 12:00:00,137481
2014-10-31 13:00:00,225019
2014-10-31 14:00:00,265229
2014-10-31 15:00:00,206405
2014-10-31 16:00:00,237932
2014-10-31 17:00:00,326370
2014-10-31 18:00:00,355705
2014-10-31 19:00:00,394402
2014-10-31 20:00:00,333513
2014-10-31 21:00:00,376564
2014-10-31 22:00:00,289882
2014-10-31 23:00:00,307401
2014-11-01 00:00:00,257310
2014-11-01 01:00:00,183359
2014-11-01 02:00:00,129121
2014-11-01 03:00:00,139804
2014-11-01 04:00:00,123869
2014-11-01 05:00:00,132670
2014-11-01 06:00:00,157266
2014-11-01 07:00:00,136854
2014-11-01 08:00:00,97699
2014-11-01 09:00:00,127014
2014-11-01 10:00:00,226012
2014-11-01 11:00:00,284686
2014-11-01 12:00:00,308086
2014-11-01 13:00:00,386938
2014-11-01 14:00:00,51829
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,59180
2014-11-05 17:00:00,298860
2014-11-05 18:00:00,431066
2014-11-05 19:00:00,243963
2014-11-05 20:00:00,228583
2014-11-05 21:00:00,268264
2014-11-05 22:00:00,305071
2014-11-05 23:00:00,250415
2014-11-06 00:00:00,206423
2014-11-06 01:00:00,140931
2014-11-06 02:00:00,140585
2014-11-06 03:00:00,135220
2014-11-06 04:00:00,134611
2014-11-06 05:00:00,137967
2014-11-06 06:00:00,188471
2014-11-06 07:00:00,148937
2014-11-06 08:00:00,158703
2014-11-06 09:00:00,255223
2014-11-06 10:00:00,204670
2014-11-06 11:00:00,318820
2014-11-06 12:00:00,260273
2014-11-06 13:00:00,197631
2014-11-06 14:00:00,254050
2014-11-06 15:00:00,175083
2014-11-06 16:00:00,277244
2014-11-06 17:00:00,311954
2014-11-06 18:00:00,374122
2014-11-06 19:00:00,398008
2014-11-06 20:00:00,259868
2014-11-06 21:00:00,268749
2014-11-06 22:00:00,322067
2014-11-06 23:00:00,301428
2014-11-07 00:00:00,329926
2014-11-07 01:00:00,178870
2014-11-07 02:00:00,169514
2014-11-07 03:00:00,154697
2014-11-07 04:00:00,154454
2014-11-07 05:00:00,140477
2014-11-07 06:00:00,155227
2014-11-07 07:00:00,157260
2014-11-07 08:00:00,152612
2014-11-07 09:00:00,189271
2014-11-07 10:00:00,331713
2014-11-07 11:00:00,386278
2014-11-07 12:00:00,386425
2014-11-07 13:00:00,224378
2014-11-07 14:00:00,328570
2014-11-07 15:00:00,193853
2014-11-07 16:00:00,255633
2014-11-07 17:00:00,293344
2014-11-07 18:00:00,320358
2014-11-07 19:00:00,261596
2014-11-07 20:00:00,398642
2014-11-07 21:00:00,313696
2014-11-07 22:00:00,302176
2014-11-07 23:00:00,260491
2014-11-08 00:00:00,235190
2014-11-08 01:00:00,159772
2014-11-08 02:00:00,147425
2014-11-08 03:00:00,145300
2014-11-08 04:00:00,148771
2014-11-08 05:00:00,154825
2014-11-08 06:00:00,174204
2014-11-08 07:00:00,174198
2014-11-08 08:00:00,303529
2014-11-08 09:00:00,247055
2014-11-08 10:00:00,409443
2014-11-08 11:00:00,681506
2014-11-08 12:00:00,719339
2014-11-08 13:00:00,852222
2014-11-08 14:00:00,589624
2014-11-08 15:00:00,975879
2014-11-08 16:00:00,715801
2014-11-08 17:00:00,470905
2014-11-08 18:00:00,480100
2014-11-08 19:00:00,357675
2014-11-08 20:00:00,332320
2014-11-08 21:00:00,397967
2014-11-08 22:00:00,369337
2014-11-08 23:00:00,364936
2014-11-09 00:00:00,281367
2014-11-09 01:00:00,156598
2014-11-09 02:00:00,182670
2014-11-09 03:00:00,146326
2014-11-09 04:00:00,156482
2014-11-09 05:00:00,152858
2014-11-09 06:00:00,176483
2014-11-09 07:00:00,165435
2014-11-09 08:00:00,191181
2014-11-09 09:00:00,357264
2014-11-09 10:00:00,166243
2014-11-09 11:00:00,153884
2014-11-09 12:00:00,142579
2014-11-09 13:00:00,149608
2014-11-09 14:00:00,147970
2014-11-09 15:00:00,145787
2014-11-09 16:00:00,154062
2014-11-09 17:00:00,253382
2014-11-09 18:00:00,434493
2014-11-09 19:00:00,425896
2014-11-09 20:00:00,385624
2014-11-09 21:00:00,401449
2014-11-09 22:00:00,355296
2014-11-09 23:00:00,328522
2014-11-10 00:00:00,77537
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,206696
2014-11-10 14:00:00,270964
2014-11-10 15:00:00,281635
2014-11-10 16:00:00,301259
2014-11-10 17:00:00,263161
2014-11-10 18:00:00,180793
2014-11-10 19:00:00,263852
2014-11-10 20:00:00,303567
2014-11-10 21:00:00,276192
2014-11-10 22:00:00,383334
2014-11-10 23:00:00,352512
2014-11-11 00:00:00,281788
2014-11-11 01:00:00,149823
2014-11-11 02:00:00,155249
2014-11-11 03:00:00,147616
2014-11-11 04:00:00,154471
2014-11-11 05:00:00,150254
2014-11-11 06:00:00,175965
2014-11-11 07:00:00,163608
2014-11-11 08:00:00,259617
2014-11-11 09:00:00,151044
2014-11-11 10:00:00,163936
2014-11-11 11:00:00,228558
2014-11-11 12:00:00,245640
2014-11-11 13:00:00,249899
2014-11-11 14:00:00,294014
2014-11-11 15:00:00,254236
2014-11-11 16:00:00,386691
2014-11-11 17:00:00,417220
2014-11-11 18:00:00,374611
2014-11-11 19:00:00,179818
2014-11-11 20:00:00,296867
2014-11-11 21:00:00,235777
2014-11-11 22:00:00,241759
2014-11-11 23:00:00,314395
2014-11-12 00:00:00,276722
2014-11-12 01:00:00,164094
2014-11-12 02:00:00,161619
2014-11-12 03:00:00,161874
2014-11-12 04:00:00,156825
2014-11-12 05:00:00,159977
2014-11-12 06:00:00,173124
2014-11-12 07:00:00,201719
2014-11-12 08:00:00,159642
2014-11-12 09:00:00,209123
2014-11-12 10:00:00,237727
2014-11-12 11:00:00,314832
2014-11-12 12:00:00,295078
2014-11-12 13:00:00,1361521
2014-11-12 14:00:00,1147017
2014-11-12 15:00:00,703824
2014-11-12 16:00:00,380224
2014-11-12 17:00:00,420042
2014-11-12 18:00:00,459452
2014-11-12 19:00:00,240271
2014-11-12 20:00:00,326985
2014-11-12 21:00:00,237808
2014-11-12 22:00:00,317705
2014-11-12 23:00:00,285739
2014-11-13 00:00:00,272457
2014-11-13 01:00:00,161737
2014-11-13 02:00:00,157400
2014-11-13 03:00:00,152611
2014-11-13 04:00:00,152357
2014-11-13 05:00:00,153107
2014-11-13 06:00:00,165517
2014-11-13 07:00:00,153759
2014-11-13 08:00:00,158138
2014-11-13 09:00:00,154080
2014-11-13 10:00:00,224686
2014-11-13 11:00:00,301518
2014-11-13 12:00:00,283911
2014-11-13 13:00:00,362441
2014-11-13 14:00:00,327823
2014-11-13 15:00:00,334839
2014-11-13 16:00:00,371482
2014-11-13 17:00:00,316172
2014-11-13 18:00:00,308100
2014-11-13 19:00:00,334004
2014-11-13 20:00:00,460490
2014-11-13 21:00:00,307239
2014-11-13 22:00:00,342455
2014-11-13 23:00:00,384892
2014-11-14 00:00:00,278268
2014-11-14 01:00:00,165836
2014-11-14 02:00:00,155139
2014-11-14 03:00:00,161092
2014-11-14 04:00:00,169357
2014-11-14 05:00:00,160263
2014-11-14 06:00:00,179108
2014-11-14 07:00:00,330501
2014-11-14 08:00:00,253811
2014-11-14 09:00:00,161278
2014-11-14 10:00:00,161545
2014-11-14 11:00:00,207575
2014-11-14 12:00:00,249673
2014-11-14 13:00:00,270218
2014-11-14 14:00:00,323675
2014-11-14 15:00:00,258669
2014-11-14 16:00:00,221764
2014-11-14 17:00:00,310570
2014-11-14 18:00:00,503728
2014-11-14 19:00:00,326787
2014-11-14 20:00:00,259873
2014-11-14 21:00:00,281663
2014-11-14 22:00:00,255897
2014-11-14 23:00:00,308716
2014-11-15 00:00:00,249438
2014-11-15 01:00:00,175344
2014-11-15 02:00:00,171685
2014-11-15 03:00:00,175712
2014-11-15 04:00:00,172483
2014-11-15 05:00:00,178200
2014-11-15 06:00:00,177432
2014-11-15 07:00:00,175376
2014-11-15 08:00:00,222546
2014-11-15 09:00:00,213753
2014-11-15 10:00:00,322424
2014-11-15 11:00:00,976777
2014-11-15 12:00:00,761962
2014-11-15 13:00:00,275290
2014-11-15 14:00:00,418643
2014-11-15 15:00:00,359886
2014-11-15 16:00:00,588804
2014-11-15 17:00:00,459134
2014-11-15 18:00:00,511601
2014-11-15 19:00:00,374374
2014-11-15 20:00:00,349982
2014-11-15 21:00:00,346619
2014-11-15 22:00:00,303018
2014-11-15 23:00:00,342794
2014-11-16 00:00:00,355828
2014-11-16 01:00:00,179337
2014-11-16 02:00:00,156203
2014-11-16 03:00:00,156159
2014-11-16 04:00:00,159284
2014-11-16 05:00:00,153627
2014-11-16 06:00:00,161592
2014-11-16 07:00:00,155059
2014-11-16 08:00:00,160953
2014-11-16 09:00:00,159600
2014-11-16 10:00:00,202631
2014-11-16 11:00:00,288078
2014-11-16 12:00:00,627080
2014-11-16 13:00:00,595200
2014-11-16 14:00:00,503579
2014-11-16 15:00:00,361829
2014-11-16 16:00:00,399340
2014-11-16 17:00:00,411817
2014-11-16 18:00:00,444643
2014-11-16 19:00:00,344895
2014-11-16 20:00:00,348881
2014-11-16 21:00:00,339733
2014-11-16 22:00:00,345491
2014-11-16 23:00:00,337756
2014-11-17 00:00:00,194836
2014-11-17 01:00:00,158732
2014-11-17 02:00:00,166046
2014-11-17 03:00:00,162214
2014-11-17 04:00:00,162883
2014-11-17 05:00:00,181713
2014-11-17 06:00:00,203601
2014-11-17 07:00:00,177738
2014-11-17 08:00:00,301418
2014-11-17 09:00:00,268499
2014-11-17 10:00:00,244839
2014-11-17 11:00:00,145011
2014-11-17 12:00:00,617908
2014-11-17 13:00:00,655849
2014-11-17 14:00:00,187451
2014-11-17 15:00:00,323791
2014-11-17 16:00:00,323884
2014-11-17 17:00:00,388981
2014-11-17 18:00:00,440871
2014-11-17 19:00:00,401319
2014-11-17 20:00:00,364698
2014-11-17 21:00:00,407599
2014-11-17 22:00:00,380019
2014-11-17 23:00:00,337849
2014-11-18 00:00:00,226446
2014-11-18 01:00:00,136689
2014-11-18 02:00:00,165504
2014-11-18 03:00:00,159063
2014-11-18 04:00:00,170982
2014-11-18 05:00:00,164894
2014-11-18 06:00:00,167860
2014-11-18 07:00:00,168569
2014-11-18 08:00:00,195842
2014-11-18 09:00:00,191787
2014-11-18 10:00:00,251718
2014-11-18 11:00:00,195095
2014-11-18 12:00:00,167411
2014-11-18 13:00:00,308828
2014-11-18 14:00:00,295033
2014-11-18 15:00:00,318871
2014-11-18 16:00:00,360155
2014-11-18 17:00:00,320328
2014-11-18 18:00:00,394676
2014-11-18 19:00:00,291150
2014-11-18 20:00:00,269535
2014-11-18 21:00:00,260483
2014-11-18 22:00:00,211812
2014-11-18 23:00:00,271983
2014-11-19 00:00:00,326399
2014-11-19 01:00:00,188452
2014-11-19 02:00:00,169487
2014-11-19 03:00:00,169920
2014-11-19 04:00:00,170605
2014-11-19 05:00:00,170526
2014-11-19 06:00:00,177135
2014-11-19 07:00:00,171728
2014-11-19 08:00:00,176782
2014-11-19 09:00:00,273181
2014-11-19 10:00:00,194449
2014-11-19 11:00:00,257934
2014-11-19 12:00:00,231281
2014-11-19 13:00:00,153404
2014-11-19 14:00:00,147792
2014-11-19 15:00:00,145230
2014-11-19 16:00:00,154434
2014-11-19 17:00:00,151542
2014-11-19 18:00:00,153430
2014-11-19 19:00:00,155322
2014-11-19 20:00:00,148326
2014-11-19 21:00:00,161699
2014-11-19 22:00:00,144307
2014-11-19 23:00:00,157084
2014-11-20 00:00:00,148977
2014-11-20 01:00:00,155474
2014-11-20 02:00:00,97222
2014-11-20 03:00:00,109812
2014-11-20 04:00:00,89886
2014-11-20 05:00:00,151428
2014-11-20 06:00:00,158641
2014-11-20 07:00:00,157519
2014-11-20 08:00:00,164923
2014-11-20 09:00:00,162401
2014-11-20 10:00:00,147861
2014-11-20 11:00:00,154356
2014-11-20 12:00:00,152153
2014-11-20 13:00:00,155233
2014-11-20 14:00:00,142614
2014-11-20 15:00:00,151353
2014-11-20 16:00:00,218634
2014-11-20 17:00:00,437100
2014-11-20 18:00:00,189013
2014-11-20 19:00:00,157322
2014-11-20 20:00:00,305393
2014-11-20 21:00:00,288067
2014-11-20 22:00:00,372589
2014-11-20 23:00:00,388354
2014-11-21 00:00:00,230278
2014-11-21 01:00:00,170995
2014-11-21 02:00:00,146766
2014-11-21 03:00:00,141421
2014-11-21 04:00:00,148182
2014-11-21 05:00:00,153950
2014-11-21 06:00:00,162290
2014-11-21 07:00:00,45557
2014-11-21 08:00:00,88191
2014-11-21 09:00:00,59607
2014-11-21 10:00:00,124623
2014-11-21 11:00:00,95140
2014-11-21 12:00:00,123350
2014-11-21 13:00:00,253348
2014-11-21 14:00:00,53825
2014-11-21 15:00:00,57562
2014-11-21 16:00:00,91789
2014-11-21 17:00:00,81520
2014-11-21 18:00:00,61581
2014-11-21 19:00:00,68442
2014-11-21 20:00:00,67098
2014-11-21 21:00:00,93347
2014-11-21 22:00:00,139708
2014-11-21 23:00:00,231634
2014-11-22 00:00:00,227724
2014-11-22 01:00:00,83279
2014-11-22 02:00:00,139863
2014-11-22 03:00:00,126313
2014-11-22 04:00:00,70301
2014-11-22 05:00:00,140849
2014-11-22 06:00:00,166292
2014-11-22 07:00:00,80380
2014-11-22 08:00:00,141693
2014-11-22 09:00:00,291018
2014-11-22 10:00:00,171057
2014-11-22 11:00:00,158875
2014-11-22 12:00:00,153607
2014-11-22 13:00:00,151429
2014-11-22 14:00:00,147426
2014-11-22 15:00:00,160513
2014-11-22 16:00:00,119020
2014-11-22 17:00:00,140175
2014-11-22 18:00:00,234488
2014-11-22 19:00:00,248434
2014-11-22 20:00:00,268340
2014-11-22 21:00:00,236134
2014-11-22 22:00:00,322226
2014-11-22 23:00:00,381404
2014-11-23 00:00:00,315673
2014-11-23 01:00:00,177845
2014-11-23 02:00:00,169080
2014-11-23 03:00:00,168917
2014-11-23 04:00:00,167300
2014-11-23 05:00:00,168972
2014-11-23 06:00:00,174340
2014-11-23 07:00:00,170754
2014-11-23 08:00:00,174681
2014-11-23 09:00:00,169054
2014-11-23 10:00:00,243829
2014-11-23 11:00:00,223088
2014-11-23 12:00:00,1580768
2014-11-23 13:00:00,1138103
2014-11-23 14:00:00,506387
2014-11-23 15:00:00,204409
2014-11-23 16:00:00,211842
2014-11-23 17:00:00,279917
2014-11-23 18:00:00,275620
2014-11-23 19:00:00,800714
2014-11-23 20:00:00,346967
2014-11-23 21:00:00,340749
2014-11-23 22:00:00,289150
2014-11-23 23:00:00,265290
2014-11-24 00:00:00,274859
2014-11-24 01:00:00,214770
2014-11-24 02:00:00,153261
2014-11-24 03:00:00,156853
2014-11-24 04:00:00,139852
2014-11-24 05:00:00,157692
2014-11-24 06:00:00,172130
2014-11-24 07:00:00,175392
2014-11-24 08:00:00,201032
2014-11-24 09:00:00,368811
2014-11-24 10:00:00,352245
2014-11-24 11:00:00,390087
2014-11-24 12:00:00,472235
2014-11-24 13:00:00,438253
2014-11-24 14:00:00,325265
2014-11-24 15:00:00,328445
2014-11-24 16:00:00,339494
2014-11-24 17:00:00,353358
2014-11-24 18:00:00,414879
2014-11-24 19:00:00,288458
2014-11-24 20:00:00,268904
2014-11-24 21:00:00,330846
2014-11-24 22:00:00,263061
2014-11-24 23:00:00,322122
2014-11-25 00:00:00,220171
2014-11-25 01:00:00,139164
2014-11-25 02:00:00,149492
2014-11-25 03:00:00,59786
2014-11-25 04:00:00,50076
2014-11-25 05:00:00,136472
2014-11-25 06:00:00,173913
2014-11-25 07:00:00,139638
2014-11-25 08:00:00,169928
2014-11-25 09:00:00,287084
2014-11-25 10:00:00,562676
2014-11-25 11:00:00,621825
2014-11-25 12:00:00,943331
2014-11-25 13:00:00,624380
2014-11-25 14:00:00,301210
2014-11-25 15:00:00,413986
2014-11-25 16:00:00,382655
2014-11-25 17:00:00,307188
2014-11-25 18:00:00,242436
2014-11-25 19:00:00,444633
2014-11-25 20:00:00,314838
2014-11-25 21:00:00,324873
2014-11-25 22:00:00,374100
2014-11-25 23:00:00,329961
2014-11-26 00:00:00,242693
2014-11-26 01:00:00,150462
2014-11-26 02:00:00,132902
2014-11-26 03:00:00,132650
2014-11-26 04:00:00,134912
2014-11-26 05:00:00,144284
2014-11-26 06:00:00,149244
2014-11-26 07:00:00,141591
2014-11-26 08:00:00,349067
2014-11-26 09:00:00,250015
2014-11-26 10:00:00,253077
2014-11-26 11:00:00,176744
2014-11-26 12:00:00,217042
2014-11-26 13:00:00,249316
2014-11-26 14:00:00,217940
2014-11-26 15:00:00,215280
2014-11-26 16:00:00,298718
2014-11-26 17:00:00,408523
2014-11-26 18:00:00,314333
2014-11-26 19:00:00,227429
2014-11-26 20:00:00,241352
2014-11-26 21:00:00,268932
2014-11-26 22:00:00,305653
2014-11-26 23:00:00,223672
2014-11-27 00:00:00,235366
2014-11-27 01:00:00,144133
2014-11-27 02:00:00,135286
2014-11-27 03:00:00,130155
2014-11-27 04:00:00,134026
2014-11-27 05:00:00,139450
2014-11-27 06:00:00,134840
2014-11-27 07:00:00,131954
2014-11-27 08:00:00,157864
2014-11-27 09:00:00,298395
2014-11-27 10:00:00,244712
2014-11-27 11:00:00,229935
2014-11-27 12:00:00,248380
2014-11-27 13:00:00,261127
2014-11-27 14:00:00,235241
2014-11-27 15:00:00,299441
2014-11-27 16:00:00,285055
2014-11-27 17:00:00,445927
2014-11-27 18:00:00,374041
2014-11-27 19:00:00,301797
2014-11-27 20:00:00,319528
2014-11-27 21:00:00,302092
2014-11-27 22:00:00,313648
2014-11-27 23:00:00,303587
2014-11-28 00:00:00,351714
2014-11-28 01:00:00,224157
2014-11-28 02:00:00,151163
2014-11-28 03:00:00,156161
2014-11-28 04:00:00,150728
2014-11-28 05:00:00,164776
2014-11-28 06:00:00,161741
2014-11-28 07:00:00,171348
2014-11-28 08:00:00,302307
2014-11-28 09:00:00,249293
2014-11-28 10:00:00,169773
2014-11-28 11:00:00,208366
2014-11-28 12:00:00,245929
2014-11-28 13:00:00,226979
2014-11-28 14:00:00,251055
2014-11-28 15:00:00,327921
2014-11-28 16:00:00,174857
2014-11-28 17:00:00,145834
2014-11-28 18:00:00,158751
2014-11-28 19:00:00,357015
2014-11-28 20:00:00,233936
2014-11-28 21:00:00,240207
2014-11-28 22:00:00,221828
2014-11-28 23:00:00,222537
2014-11-29 00:00:00,165608
2014-11-29 01:00:00,144740
2014-11-29 02:00:00,137246
2014-11-29 03:00:00,143614
2014-11-29 04:00:00,171342
2014-11-29 05:00:00,159370
2014-11-29 06:00:00,143223
2014-11-29 07:00:00,148851
2014-11-29 08:00:00,258593
2014-11-29 09:00:00,210618
2014-11-29 10:00:00,151289
2014-11-29 11:00:00,126753
2014-11-29 12:00:00,124732
2014-11-29 13:00:00,118928
2014-11-29 14:00:00,125042
2014-11-29 15:00:00,130069
2014-11-29 16:00:00,124203
2014-11-29 17:00:00,144908
2014-11-29 18:00:00,162346
2014-11-29 19:00:00,141171
2014-11-29 20:00:00,157189
2014-11-29 21:00:00,120496
2014-11-29 22:00:00,150291
2014-11-29 23:00:00,129521
2014-11-30 00:00:00,157828
2014-11-30 01:00:00,131599
2014-11-30 02:00:00,129649
2014-11-30 03:00:00,132629
2014-11-30 04:00:00,129059
2014-11-30 05:00:00,129395
2014-11-30 06:00:00,137751
2014-11-30 07:00:00,130475
