Date,GC
2014-10-30 17:00:00,160477
2014-10-30 18:00:00,193207
2014-10-30 19:00:00,120206
2014-10-30 20:00:00,115122
2014-10-30 21:00:00,113625
2014-10-30 22:00:00,193764
2014-10-30 23:00:00,114287
2014-10-31 00:00:00,94091
2014-10-31 01:00:00,100399
2014-10-31 02:00:00,97924
2014-10-31 03:00:00,98078
2014-10-31 04:00:00,98941
2014-10-31 05:00:00,92863
2014-10-31 06:00:00,91646
2014-10-31 07:00:00,397879
2014-10-31 08:00:00,144716
2014-10-31 09:00:00,142938
2014-10-31 10:00:00,179880
2014-10-31 11:00:00,170820
2014-10-31 12:00:00,142795
2014-10-31 13:00:00,137922
2014-10-31 14:00:00,167732
2014-10-31 15:00:00,749546
2014-10-31 16:00:00,171802
2014-10-31 17:00:00,630803
2014-10-31 18:00:00,319458
2014-10-31 19:00:00,506389
2014-10-31 20:00:00,388024
2014-10-31 21:00:00,213579
2014-10-31 22:00:00,295494
2014-10-31 23:00:00,185084
2014-11-01 00:00:00,123829
2014-11-01 01:00:00,101735
2014-11-01 02:00:00,91789
2014-11-01 03:00:00,98822
2014-11-01 04:00:00,111779
2014-11-01 05:00:00,113748
2014-11-01 06:00:00,116902
2014-11-01 07:00:00,154074
2014-11-01 08:00:00,215729
2014-11-01 09:00:00,420724
2014-11-01 10:00:00,161918
2014-11-01 11:00:00,107926
2014-11-01 12:00:00,126865
2014-11-01 13:00:00,302050
2014-11-01 14:00:00,143678
2014-11-01 15:00:00,1174146
2014-11-01 16:00:00,1409204
2014-11-01 17:00:00,691790
2014-11-01 18:00:00,724215
2014-11-01 19:00:00,746666
2014-11-01 20:00:00,454264
2014-11-01 21:00:00,182947
2014-11-01 22:00:00,200242
2014-11-01 23:00:00,121345
2014-11-02 00:00:00,92638
2014-11-02 01:00:00,109807
2014-11-02 02:00:00,116605
2014-11-02 03:00:00,116189
2014-11-02 04:00:00,108330
2014-11-02 05:00:00,94225
2014-11-02 06:00:00,92755
2014-11-02 07:00:00,91908
2014-11-02 08:00:00,276414
2014-11-02 09:00:00,130545
2014-11-02 10:00:00,112507
2014-11-02 11:00:00,111850
2014-11-02 12:00:00,101261
2014-11-02 13:00:00,1074591
2014-11-02 14:00:00,161523
2014-11-02 15:00:00,141265
2014-11-02 16:00:00,174270
2014-11-02 17:00:00,687854
2014-11-02 18:00:00,364491
2014-11-02 19:00:00,249151
2014-11-02 20:00:00,232015
2014-11-02 21:00:00,249513
2014-11-02 22:00:00,160311
2014-11-02 23:00:00,112997
2014-11-03 00:00:00,99940
2014-11-03 01:00:00,97457
2014-11-03 02:00:00,94385
2014-11-03 03:00:00,97276
2014-11-03 04:00:00,89265
2014-11-03 05:00:00,88278
2014-11-03 06:00:00,89210
2014-11-03 07:00:00,234287
2014-11-03 08:00:00,254326
2014-11-03 09:00:00,121379
2014-11-03 10:00:00,163673
2014-11-03 11:00:00,125984
2014-11-03 12:00:00,234683
2014-11-03 13:00:00,128434
2014-11-03 14:00:00,186688
2014-11-03 15:00:00,155393
2014-11-03 16:00:00,752995
2014-11-03 17:00:00,835064
2014-11-03 18:00:00,1683494
2014-11-03 19:00:00,527879
2014-11-03 20:00:00,229310
2014-11-03 21:00:00,251246
2014-11-03 22:00:00,185969
2014-11-03 23:00:00,157358
2014-11-04 00:00:00,92097
2014-11-04 01:00:00,92521
2014-11-04 02:00:00,96522
2014-11-04 03:00:00,94586
2014-11-04 04:00:00,92138
2014-11-04 05:00:00,88239
2014-11-04 06:00:00,103612
2014-11-04 07:00:00,365257
2014-11-04 08:00:00,132275
2014-11-04 09:00:00,125648
2014-11-04 10:00:00,175182
2014-11-04 11:00:00,120953
2014-11-04 12:00:00,113922
2014-11-04 13:00:00,1094264
2014-11-04 14:00:00,150161
2014-11-04 15:00:00,124520
2014-11-04 16:00:00,171305
2014-11-04 17:00:00,858892
2014-11-04 18:00:00,248423
2014-11-04 19:00:00,256351
2014-11-04 20:00:00,222387
2014-11-04 21:00:00,318925
2014-11-04 22:00:00,546108
2014-11-04 23:00:00,93404
2014-11-05 00:00:00,95788
2014-11-05 01:00:00,99554
2014-11-05 02:00:00,101050
2014-11-05 03:00:00,97795
2014-11-05 04:00:00,94417
2014-11-05 05:00:00,87563
2014-11-05 06:00:00,126764
2014-11-05 07:00:00,320851
2014-11-05 08:00:00,166806
2014-11-05 09:00:00,134243
2014-11-05 10:00:00,126559
2014-11-05 11:00:00,177749
2014-11-05 12:00:00,191516
2014-11-05 13:00:00,212280
2014-11-05 14:00:00,130437
2014-11-05 15:00:00,352069
2014-11-05 16:00:00,504081
2014-11-05 17:00:00,703361
2014-11-05 18:00:00,399568
2014-11-05 19:00:00,258059
2014-11-05 20:00:00,262718
2014-11-05 21:00:00,224960
2014-11-05 22:00:00,182815
2014-11-05 23:00:00,94142
2014-11-06 00:00:00,99037
2014-11-06 01:00:00,91150
2014-11-06 02:00:00,84954
2014-11-06 03:00:00,80546
2014-11-06 04:00:00,79706
2014-11-06 05:00:00,80693
2014-11-06 06:00:00,92591
2014-11-06 07:00:00,345547
2014-11-06 08:00:00,148891
2014-11-06 09:00:00,235954
2014-11-06 10:00:00,127846
2014-11-06 11:00:00,176510
2014-11-06 12:00:00,117113
2014-11-06 13:00:00,146717
2014-11-06 14:00:00,133597
2014-11-06 15:00:00,116220
2014-11-06 16:00:00,120236
2014-11-06 17:00:00,683604
2014-11-06 18:00:00,450089
2014-11-06 19:00:00,196084
2014-11-06 20:00:00,182627
2014-11-06 21:00:00,248242
2014-11-06 22:00:00,185227
2014-11-06 23:00:00,91629
2014-11-07 00:00:00,89434
2014-11-07 01:00:00,89647
2014-11-07 02:00:00,92700
2014-11-07 03:00:00,96587
2014-11-07 04:00:00,101954
2014-11-07 05:00:00,93756
2014-11-07 06:00:00,99078
2014-11-07 07:00:00,289719
2014-11-07 08:00:00,141190
2014-11-07 09:00:00,298571
2014-11-07 10:00:00,875039
2014-11-07 11:00:00,154684
2014-11-07 12:00:00,124643
2014-11-07 13:00:00,144961
2014-11-07 14:00:00,130310
2014-11-07 15:00:00,69148
2014-11-07 16:00:00,245439
2014-11-07 17:00:00,269601
2014-11-07 18:00:00,368304
2014-11-07 19:00:00,234329
2014-11-07 20:00:00,216211
2014-11-07 21:00:00,200698
2014-11-07 22:00:00,256861
2014-11-07 23:00:00,155742
2014-11-08 00:00:00,117023
2014-11-08 01:00:00,113264
2014-11-08 02:00:00,117923
2014-11-08 03:00:00,122534
2014-11-08 04:00:00,117675
2014-11-08 05:00:00,120635
2014-11-08 06:00:00,142307
2014-11-08 07:00:00,212037
2014-11-08 08:00:00,278390
2014-11-08 09:00:00,152356
2014-11-08 10:00:00,187673
2014-11-08 11:00:00,124744
2014-11-08 12:00:00,227064
2014-11-08 13:00:00,242108
2014-11-08 14:00:00,245027
2014-11-08 15:00:00,689443
2014-11-08 16:00:00,251422
2014-11-08 17:00:00,137338
2014-11-08 18:00:00,159426
2014-11-08 19:00:00,247197
2014-11-08 20:00:00,183993
2014-11-08 21:00:00,228134
2014-11-08 22:00:00,341689
2014-11-08 23:00:00,104722
2014-11-09 00:00:00,97150
2014-11-09 01:00:00,91188
2014-11-09 02:00:00,83456
2014-11-09 03:00:00,84233
2014-11-09 04:00:00,86593
2014-11-09 05:00:00,80231
2014-11-09 06:00:00,106310
2014-11-09 07:00:00,109080
2014-11-09 08:00:00,224896
2014-11-09 09:00:00,108363
2014-11-09 10:00:00,353375
2014-11-09 11:00:00,160141
2014-11-09 12:00:00,518928
2014-11-09 13:00:00,470911
2014-11-09 14:00:00,151934
2014-11-09 15:00:00,92403
2014-11-09 16:00:00,143920
2014-11-09 17:00:00,265474
2014-11-09 18:00:00,334097
2014-11-09 19:00:00,173403
2014-11-09 20:00:00,171181
2014-11-09 21:00:00,230956
2014-11-09 22:00:00,169104
2014-11-09 23:00:00,95396
2014-11-10 00:00:00,17521
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,93743
2014-11-10 14:00:00,138505
2014-11-10 15:00:00,181277
2014-11-10 16:00:00,138126
2014-11-10 17:00:00,552954
2014-11-10 18:00:00,126412
2014-11-10 19:00:00,911835
2014-11-10 20:00:00,119177
2014-11-10 21:00:00,198909
2014-11-10 22:00:00,233819
2014-11-10 23:00:00,146346
2014-11-11 00:00:00,94358
2014-11-11 01:00:00,95288
2014-11-11 02:00:00,92053
2014-11-11 03:00:00,93484
2014-11-11 04:00:00,93126
2014-11-11 05:00:00,93527
2014-11-11 06:00:00,86687
2014-11-11 07:00:00,157445
2014-11-11 08:00:00,259796
2014-11-11 09:00:00,231153
2014-11-11 10:00:00,451472
2014-11-11 11:00:00,142399
2014-11-11 12:00:00,207522
2014-11-11 13:00:00,189238
2014-11-11 14:00:00,171909
2014-11-11 15:00:00,185040
2014-11-11 16:00:00,747621
2014-11-11 17:00:00,687019
2014-11-11 18:00:00,712968
2014-11-11 19:00:00,310168
2014-11-11 20:00:00,258807
2014-11-11 21:00:00,204537
2014-11-11 22:00:00,198199
2014-11-11 23:00:00,121937
2014-11-12 00:00:00,94268
2014-11-12 01:00:00,90969
2014-11-12 02:00:00,85821
2014-11-12 03:00:00,86884
2014-11-12 04:00:00,85612
2014-11-12 05:00:00,86822
2014-11-12 06:00:00,529324
2014-11-12 07:00:00,1142704
2014-11-12 08:00:00,203704
2014-11-12 09:00:00,108955
2014-11-12 10:00:00,148065
2014-11-12 11:00:00,128022
2014-11-12 12:00:00,124979
2014-11-12 13:00:00,233605
2014-11-12 14:00:00,455900
2014-11-12 15:00:00,350779
2014-11-12 16:00:00,1822354
2014-11-12 17:00:00,748097
2014-11-12 18:00:00,231502
2014-11-12 19:00:00,184551
2014-11-12 20:00:00,227367
2014-11-12 21:00:00,231278
2014-11-12 22:00:00,211076
2014-11-12 23:00:00,95222
2014-11-13 00:00:00,89209
2014-11-13 01:00:00,87722
2014-11-13 02:00:00,90950
2014-11-13 03:00:00,101082
2014-11-13 04:00:00,97690
2014-11-13 05:00:00,96502
2014-11-13 06:00:00,110801
2014-11-13 07:00:00,266500
2014-11-13 08:00:00,139148
2014-11-13 09:00:00,195054
2014-11-13 10:00:00,158993
2014-11-13 11:00:00,172285
2014-11-13 12:00:00,149509
2014-11-13 13:00:00,332210
2014-11-13 14:00:00,597960
2014-11-13 15:00:00,242949
2014-11-13 16:00:00,787358
2014-11-13 17:00:00,797816
2014-11-13 18:00:00,427425
2014-11-13 19:00:00,374151
2014-11-13 20:00:00,185207
2014-11-13 21:00:00,203895
2014-11-13 22:00:00,234300
2014-11-13 23:00:00,122370
2014-11-14 00:00:00,94072
2014-11-14 01:00:00,97267
2014-11-14 02:00:00,98861
2014-11-14 03:00:00,103248
2014-11-14 04:00:00,103436
2014-11-14 05:00:00,101157
2014-11-14 06:00:00,117379
2014-11-14 07:00:00,222101
2014-11-14 08:00:00,199028
2014-11-14 09:00:00,122164
2014-11-14 10:00:00,120718
2014-11-14 11:00:00,174789
2014-11-14 12:00:00,110892
2014-11-14 13:00:00,91708
2014-11-14 14:00:00,738567
2014-11-14 15:00:00,486960
2014-11-14 16:00:00,171319
2014-11-14 17:00:00,760109
2014-11-14 18:00:00,729387
2014-11-14 19:00:00,213523
2014-11-14 20:00:00,188253
2014-11-14 21:00:00,243082
2014-11-14 22:00:00,204496
2014-11-14 23:00:00,124344
2014-11-15 00:00:00,114765
2014-11-15 01:00:00,105595
2014-11-15 02:00:00,99293
2014-11-15 03:00:00,95668
2014-11-15 04:00:00,96640
2014-11-15 05:00:00,104341
2014-11-15 06:00:00,128809
2014-11-15 07:00:00,188945
2014-11-15 08:00:00,206480
2014-11-15 09:00:00,153042
2014-11-15 10:00:00,102469
2014-11-15 11:00:00,98371
2014-11-15 12:00:00,100721
2014-11-15 13:00:00,153517
2014-11-15 14:00:00,222012
2014-11-15 15:00:00,183205
2014-11-15 16:00:00,469789
2014-11-15 17:00:00,1111643
2014-11-15 18:00:00,302104
2014-11-15 19:00:00,279273
2014-11-15 20:00:00,268046
2014-11-15 21:00:00,233577
2014-11-15 22:00:00,204698
2014-11-15 23:00:00,106911
2014-11-16 00:00:00,90776
2014-11-16 01:00:00,89424
2014-11-16 02:00:00,87987
2014-11-16 03:00:00,87903
2014-11-16 04:00:00,90448
2014-11-16 05:00:00,93784
2014-11-16 06:00:00,114420
2014-11-16 07:00:00,391291
2014-11-16 08:00:00,642461
2014-11-16 09:00:00,170715
2014-11-16 10:00:00,109159
2014-11-16 11:00:00,98508
2014-11-16 12:00:00,329865
2014-11-16 13:00:00,811810
2014-11-16 14:00:00,167514
2014-11-16 15:00:00,181088
2014-11-16 16:00:00,210290
2014-11-16 17:00:00,259224
2014-11-16 18:00:00,330547
2014-11-16 19:00:00,213167
2014-11-16 20:00:00,185042
2014-11-16 21:00:00,271510
2014-11-16 22:00:00,131240
2014-11-16 23:00:00,92662
2014-11-17 00:00:00,91977
2014-11-17 01:00:00,89234
2014-11-17 02:00:00,87915
2014-11-17 03:00:00,89704
2014-11-17 04:00:00,90282
2014-11-17 05:00:00,95677
2014-11-17 06:00:00,112580
2014-11-17 07:00:00,264441
2014-11-17 08:00:00,122508
2014-11-17 09:00:00,108483
2014-11-17 10:00:00,110438
2014-11-17 11:00:00,119215
2014-11-17 12:00:00,123447
2014-11-17 13:00:00,161908
2014-11-17 14:00:00,234914
2014-11-17 15:00:00,147872
2014-11-17 16:00:00,635518
2014-11-17 17:00:00,817224
2014-11-17 18:00:00,698239
2014-11-17 19:00:00,274021
2014-11-17 20:00:00,194724
2014-11-17 21:00:00,176645
2014-11-17 22:00:00,257503
2014-11-17 23:00:00,150939
2014-11-18 00:00:00,97256
2014-11-18 01:00:00,99519
2014-11-18 02:00:00,95366
2014-11-18 03:00:00,98442
2014-11-18 04:00:00,94820
2014-11-18 05:00:00,85272
2014-11-18 06:00:00,97382
2014-11-18 07:00:00,201605
2014-11-18 08:00:00,182581
2014-11-18 09:00:00,134042
2014-11-18 10:00:00,146234
2014-11-18 11:00:00,206266
2014-11-18 12:00:00,195994
2014-11-18 13:00:00,288525
2014-11-18 14:00:00,191455
2014-11-18 15:00:00,169048
2014-11-18 16:00:00,705461
2014-11-18 17:00:00,903215
2014-11-18 18:00:00,772478
2014-11-18 19:00:00,573748
2014-11-18 20:00:00,167181
2014-11-18 21:00:00,302916
2014-11-18 22:00:00,219542
2014-11-18 23:00:00,164908
2014-11-19 00:00:00,101362
2014-11-19 01:00:00,96310
2014-11-19 02:00:00,88145
2014-11-19 03:00:00,92626
2014-11-19 04:00:00,90870
2014-11-19 05:00:00,91965
2014-11-19 06:00:00,108933
2014-11-19 07:00:00,109198
2014-11-19 08:00:00,222042
2014-11-19 09:00:00,114263
2014-11-19 10:00:00,118167
2014-11-19 11:00:00,151264
2014-11-19 12:00:00,112008
2014-11-19 13:00:00,107451
2014-11-19 14:00:00,204823
2014-11-19 15:00:00,356816
2014-11-19 16:00:00,684310
2014-11-19 17:00:00,768974
2014-11-19 18:00:00,271522
2014-11-19 19:00:00,250001
2014-11-19 20:00:00,167745
2014-11-19 21:00:00,194074
2014-11-19 22:00:00,193358
2014-11-19 23:00:00,101502
2014-11-20 00:00:00,99268
2014-11-20 01:00:00,86730
2014-11-20 02:00:00,81815
2014-11-20 03:00:00,81732
2014-11-20 04:00:00,82062
2014-11-20 05:00:00,82011
2014-11-20 06:00:00,92002
2014-11-20 07:00:00,511293
2014-11-20 08:00:00,159982
2014-11-20 09:00:00,115805
2014-11-20 10:00:00,112605
2014-11-20 11:00:00,239908
2014-11-20 12:00:00,82811
2014-11-20 13:00:00,146516
2014-11-20 14:00:00,144081
2014-11-20 15:00:00,411998
2014-11-20 16:00:00,132582
2014-11-20 17:00:00,660728
2014-11-20 18:00:00,197632
2014-11-20 19:00:00,162067
2014-11-20 20:00:00,129516
2014-11-20 21:00:00,286276
2014-11-20 22:00:00,165768
2014-11-20 23:00:00,99470
2014-11-21 00:00:00,84361
2014-11-21 01:00:00,86981
2014-11-21 02:00:00,89132
2014-11-21 03:00:00,92723
2014-11-21 04:00:00,84684
2014-11-21 05:00:00,82147
2014-11-21 06:00:00,177416
2014-11-21 07:00:00,163089
2014-11-21 08:00:00,90110
2014-11-21 09:00:00,89414
2014-11-21 10:00:00,133297
2014-11-21 11:00:00,181970
2014-11-21 12:00:00,198086
2014-11-21 13:00:00,197738
2014-11-21 14:00:00,107599
2014-11-21 15:00:00,158543
2014-11-21 16:00:00,104028
2014-11-21 17:00:00,587927
2014-11-21 18:00:00,172941
2014-11-21 19:00:00,163224
2014-11-21 20:00:00,222186
2014-11-21 21:00:00,261334
2014-11-21 22:00:00,175437
2014-11-21 23:00:00,114223
2014-11-22 00:00:00,93464
2014-11-22 01:00:00,90133
2014-11-22 02:00:00,87725
2014-11-22 03:00:00,89338
2014-11-22 04:00:00,85331
2014-11-22 05:00:00,90596
2014-11-22 06:00:00,101862
2014-11-22 07:00:00,185274
2014-11-22 08:00:00,209412
2014-11-22 09:00:00,138334
2014-11-22 10:00:00,149281
2014-11-22 11:00:00,237536
2014-11-22 12:00:00,402263
2014-11-22 13:00:00,147570
2014-11-22 14:00:00,118361
2014-11-22 15:00:00,141879
2014-11-22 16:00:00,738338
2014-11-22 17:00:00,928348
2014-11-22 18:00:00,675147
2014-11-22 19:00:00,250395
2014-11-22 20:00:00,232541
2014-11-22 21:00:00,264811
2014-11-22 22:00:00,183893
2014-11-22 23:00:00,123362
2014-11-23 00:00:00,111491
2014-11-23 01:00:00,109522
2014-11-23 02:00:00,107802
2014-11-23 03:00:00,109933
2014-11-23 04:00:00,109546
2014-11-23 05:00:00,107776
2014-11-23 06:00:00,107921
2014-11-23 07:00:00,367423
2014-11-23 08:00:00,413430
2014-11-23 09:00:00,385767
2014-11-23 10:00:00,469961
2014-11-23 11:00:00,446148
2014-11-23 12:00:00,374246
2014-11-23 13:00:00,93866
2014-11-23 14:00:00,91379
2014-11-23 15:00:00,176717
2014-11-23 16:00:00,176755
2014-11-23 17:00:00,168960
2014-11-23 18:00:00,267450
2014-11-23 19:00:00,217197
2014-11-23 20:00:00,159478
2014-11-23 21:00:00,214938
2014-11-23 22:00:00,166955
2014-11-23 23:00:00,99816
2014-11-24 00:00:00,85094
2014-11-24 01:00:00,86098
2014-11-24 02:00:00,85470
2014-11-24 03:00:00,82663
2014-11-24 04:00:00,81664
2014-11-24 05:00:00,86719
2014-11-24 06:00:00,112582
2014-11-24 07:00:00,244685
2014-11-24 08:00:00,160247
2014-11-24 09:00:00,126173
2014-11-24 10:00:00,116690
2014-11-24 11:00:00,157040
2014-11-24 12:00:00,178042
2014-11-24 13:00:00,148072
2014-11-24 14:00:00,162584
2014-11-24 15:00:00,125054
2014-11-24 16:00:00,171997
2014-11-24 17:00:00,778589
2014-11-24 18:00:00,746449
2014-11-24 19:00:00,495641
2014-11-24 20:00:00,179323
2014-11-24 21:00:00,204370
2014-11-24 22:00:00,226900
2014-11-24 23:00:00,141436
2014-11-25 00:00:00,92235
2014-11-25 01:00:00,87344
2014-11-25 02:00:00,84675
2014-11-25 03:00:00,78506
2014-11-25 04:00:00,77965
2014-11-25 05:00:00,74634
2014-11-25 06:00:00,98473
2014-11-25 07:00:00,270859
2014-11-25 08:00:00,193582
2014-11-25 09:00:00,179022
2014-11-25 10:00:00,106829
2014-11-25 11:00:00,96479
2014-11-25 12:00:00,128690
2014-11-25 13:00:00,103316
2014-11-25 14:00:00,124915
2014-11-25 15:00:00,104571
2014-11-25 16:00:00,171931
2014-11-25 17:00:00,557763
2014-11-25 18:00:00,341760
2014-11-25 19:00:00,232009
2014-11-25 20:00:00,217791
2014-11-25 21:00:00,247468
2014-11-25 22:00:00,143982
2014-11-25 23:00:00,91356
2014-11-26 00:00:00,85879
2014-11-26 01:00:00,80944
2014-11-26 02:00:00,80544
2014-11-26 03:00:00,85076
2014-11-26 04:00:00,91251
2014-11-26 05:00:00,75980
2014-11-26 06:00:00,99015
2014-11-26 07:00:00,234763
2014-11-26 08:00:00,1385053
2014-11-26 09:00:00,119255
2014-11-26 10:00:00,119018
2014-11-26 11:00:00,173959
2014-11-26 12:00:00,112677
2014-11-26 13:00:00,174448
2014-11-26 14:00:00,121905
2014-11-26 15:00:00,124523
2014-11-26 16:00:00,118846
2014-11-26 17:00:00,1041384
2014-11-26 18:00:00,225128
2014-11-26 19:00:00,195359
2014-11-26 20:00:00,507553
2014-11-26 21:00:00,187753
2014-11-26 22:00:00,291519
2014-11-26 23:00:00,125100
2014-11-27 00:00:00,82033
2014-11-27 01:00:00,102678
2014-11-27 02:00:00,130785
2014-11-27 03:00:00,82766
2014-11-27 04:00:00,88514
2014-11-27 05:00:00,93008
2014-11-27 06:00:00,113402
2014-11-27 07:00:00,294920
2014-11-27 08:00:00,185223
2014-11-27 09:00:00,110731
2014-11-27 10:00:00,146155
2014-11-27 11:00:00,149619
2014-11-27 12:00:00,131499
2014-11-27 13:00:00,109958
2014-11-27 14:00:00,155196
2014-11-27 15:00:00,122750
2014-11-27 16:00:00,626717
2014-11-27 17:00:00,954979
2014-11-27 18:00:00,333577
2014-11-27 19:00:00,161175
2014-11-27 20:00:00,136318
2014-11-27 21:00:00,221751
2014-11-27 22:00:00,234824
2014-11-27 23:00:00,124385
2014-11-28 00:00:00,93319
2014-11-28 01:00:00,93804
2014-11-28 02:00:00,91139
2014-11-28 03:00:00,93066
2014-11-28 04:00:00,96709
2014-11-28 05:00:00,97464
2014-11-28 06:00:00,114107
2014-11-28 07:00:00,470981
2014-11-28 08:00:00,1147315
2014-11-28 09:00:00,415205
2014-11-28 10:00:00,150300
2014-11-28 11:00:00,186693
2014-11-28 12:00:00,110980
2014-11-28 13:00:00,282529
2014-11-28 14:00:00,162107
2014-11-28 15:00:00,526198
2014-11-28 16:00:00,525881
2014-11-28 17:00:00,516231
2014-11-28 18:00:00,603276
2014-11-28 19:00:00,218973
2014-11-28 20:00:00,187729
2014-11-28 21:00:00,226086
2014-11-28 22:00:00,196431
2014-11-28 23:00:00,97182
2014-11-29 00:00:00,94680
2014-11-29 01:00:00,94067
2014-11-29 02:00:00,93700
2014-11-29 03:00:00,92519
2014-11-29 04:00:00,94570
2014-11-29 05:00:00,93056
2014-11-29 06:00:00,107780
2014-11-29 07:00:00,124496
2014-11-29 08:00:00,240518
2014-11-29 09:00:00,179222
2014-11-29 10:00:00,417077
2014-11-29 11:00:00,138133
2014-11-29 12:00:00,171875
2014-11-29 13:00:00,122753
2014-11-29 14:00:00,265408
2014-11-29 15:00:00,119924
2014-11-29 16:00:00,157833
2014-11-29 17:00:00,443246
2014-11-29 18:00:00,217119
2014-11-29 19:00:00,181191
2014-11-29 20:00:00,162645
2014-11-29 21:00:00,131781
2014-11-29 22:00:00,210224
2014-11-29 23:00:00,147109
2014-11-30 00:00:00,96146
2014-11-30 01:00:00,96882
2014-11-30 02:00:00,93452
2014-11-30 03:00:00,90433
2014-11-30 04:00:00,86365
2014-11-30 05:00:00,84837
2014-11-30 06:00:00,98244
2014-11-30 07:00:00,120585
2014-11-30 08:00:00,212030
2014-11-30 09:00:00,1247389
2014-11-30 10:00:00,647400
2014-11-30 11:00:00,817484
2014-11-30 12:00:00,607662
2014-11-30 13:00:00,364950
2014-11-30 14:00:00,168349
2014-11-30 15:00:00,112913
2014-11-30 16:00:00,165410
2014-11-30 17:00:00,288940
2014-11-30 18:00:00,367722
2014-11-30 19:00:00,313581
2014-11-30 20:00:00,197943
2014-11-30 21:00:00,203537
2014-11-30 22:00:00,153557
2014-11-30 23:00:00,86310
2014-12-01 00:00:00,92831
