Date,GC
2014-10-22 12:00:00,144910
2014-10-22 13:00:00,271236
2014-10-22 14:00:00,210915
2014-10-22 15:00:00,134706
2014-10-22 16:00:00,155097
2014-10-22 17:00:00,799092
2014-10-22 18:00:00,471303
2014-10-22 19:00:00,474918
2014-10-22 20:00:00,130640
2014-10-22 21:00:00,171859
2014-10-22 22:00:00,78757
2014-10-22 23:00:00,53773
2014-10-23 00:00:00,83217
2014-10-23 01:00:00,46637
2014-10-23 02:00:00,82494
2014-10-23 03:00:00,115127
2014-10-23 04:00:00,117343
2014-10-23 05:00:00,117498
2014-10-23 06:00:00,424742
2014-10-23 07:00:00,171019
2014-10-23 08:00:00,120519
2014-10-23 09:00:00,78568
2014-10-23 10:00:00,91427
2014-10-23 11:00:00,10354
2014-10-23 12:00:00,52922
2014-10-23 13:00:00,62955
2014-10-23 14:00:00,53433
2014-10-23 15:00:00,70844
2014-10-23 16:00:00,115567
2014-10-23 17:00:00,95897
2014-10-23 18:00:00,115738
2014-10-23 19:00:00,126037
2014-10-23 20:00:00,174488
2014-10-23 21:00:00,77972
2014-10-23 22:00:00,89168
2014-10-23 23:00:00,75594
2014-10-24 00:00:00,83301
2014-10-24 01:00:00,76627
2014-10-24 02:00:00,104153
2014-10-24 03:00:00,93308
2014-10-24 04:00:00,76327
2014-10-24 05:00:00,103505
2014-10-24 06:00:00,95780
2014-10-24 07:00:00,97819
2014-10-24 08:00:00,214110
2014-10-24 09:00:00,226489
2014-10-24 10:00:00,279772
2014-10-24 11:00:00,87777
2014-10-24 12:00:00,86927
2014-10-24 13:00:00,93235
2014-10-24 14:00:00,95688
2014-10-24 15:00:00,172677
2014-10-24 16:00:00,193226
2014-10-24 17:00:00,479537
2014-10-24 18:00:00,227442
2014-10-24 19:00:00,23266
2014-10-24 20:00:00,0
2014-10-24 21:00:00,201288
2014-10-24 22:00:00,162464
2014-10-24 23:00:00,96766
2014-10-25 00:00:00,740
2014-10-25 01:00:00,73595
2014-10-25 02:00:00,90054
2014-10-25 03:00:00,66890
2014-10-25 04:00:00,9065
2014-10-25 05:00:00,0
2014-10-25 06:00:00,0
2014-10-25 07:00:00,0
2014-10-25 08:00:00,0
2014-10-25 09:00:00,194693
2014-10-25 10:00:00,23103
2014-10-25 11:00:00,546036
2014-10-25 12:00:00,199992
2014-10-25 13:00:00,273046
2014-10-25 14:00:00,239848
2014-10-25 15:00:00,133080
2014-10-25 16:00:00,230753
2014-10-25 17:00:00,378918
2014-10-25 18:00:00,409702
2014-10-25 19:00:00,369229
2014-10-25 20:00:00,32247
2014-10-25 21:00:00,393564
2014-10-25 22:00:00,158034
2014-10-25 23:00:00,3572
2014-10-26 00:00:00,70583
2014-10-26 01:00:00,162505
2014-10-26 02:00:00,78703
2014-10-26 03:00:00,105435
2014-10-26 04:00:00,135975
2014-10-26 05:00:00,130213
2014-10-26 06:00:00,8830
2014-10-26 07:00:00,0
2014-10-26 08:00:00,0
2014-10-26 09:00:00,0
2014-10-26 10:00:00,0
2014-10-26 11:00:00,0
2014-10-26 12:00:00,0
2014-10-26 13:00:00,0
2014-10-26 14:00:00,0
2014-10-26 15:00:00,65007
2014-10-26 16:00:00,60985
2014-10-26 17:00:00,93156
2014-10-26 18:00:00,157226
2014-10-26 19:00:00,73156
2014-10-26 20:00:00,2744
2014-10-26 21:00:00,115607
2014-10-26 22:00:00,31555
2014-10-26 23:00:00,11934
2014-10-27 00:00:00,36220
2014-10-27 01:00:00,35878
2014-10-27 02:00:00,34946
2014-10-27 03:00:00,28249
2014-10-27 04:00:00,29556
2014-10-27 05:00:00,61408
2014-10-27 06:00:00,91010
2014-10-27 07:00:00,4426
2014-10-27 08:00:00,61750
2014-10-27 09:00:00,62243
2014-10-27 10:00:00,4643
2014-10-27 11:00:00,0
2014-10-27 12:00:00,0
2014-10-27 13:00:00,0
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,9735
2014-10-28 14:00:00,64218
2014-10-28 15:00:00,66772
2014-10-28 16:00:00,129631
2014-10-28 17:00:00,156756
2014-10-28 18:00:00,98915
2014-10-28 19:00:00,50522
2014-10-28 20:00:00,74348
2014-10-28 21:00:00,49061
2014-10-28 22:00:00,55347
2014-10-28 23:00:00,36798
2014-10-29 00:00:00,21600
2014-10-29 01:00:00,19715
2014-10-29 02:00:00,26713
2014-10-29 03:00:00,33900
2014-10-29 04:00:00,46976
2014-10-29 05:00:00,44293
2014-10-29 06:00:00,147188
2014-10-29 07:00:00,66976
2014-10-29 08:00:00,62146
2014-10-29 09:00:00,56456
2014-10-29 10:00:00,64303
2014-10-29 11:00:00,62960
2014-10-29 12:00:00,60611
2014-10-29 13:00:00,61684
2014-10-29 14:00:00,51758
2014-10-29 15:00:00,69344
2014-10-29 16:00:00,84493
2014-10-29 17:00:00,78345
2014-10-29 18:00:00,81044
2014-10-29 19:00:00,52941
2014-10-29 20:00:00,63062
2014-10-29 21:00:00,42433
2014-10-29 22:00:00,48044
2014-10-29 23:00:00,27131
2014-10-30 00:00:00,24075
2014-10-30 01:00:00,25992
2014-10-30 02:00:00,22075
2014-10-30 03:00:00,54088
2014-10-30 04:00:00,64180
2014-10-30 05:00:00,65984
2014-10-30 06:00:00,217519
2014-10-30 07:00:00,412767
2014-10-30 08:00:00,85882
2014-10-30 09:00:00,89886
2014-10-30 10:00:00,82041
2014-10-30 11:00:00,84099
2014-10-30 12:00:00,95792
2014-10-30 13:00:00,82189
2014-10-30 14:00:00,81670
2014-10-30 15:00:00,96100
2014-10-30 16:00:00,160402
2014-10-30 17:00:00,146690
2014-10-30 18:00:00,100021
2014-10-30 19:00:00,108066
2014-10-30 20:00:00,190837
2014-10-30 21:00:00,207867
2014-10-30 22:00:00,74867
2014-10-30 23:00:00,34120
2014-10-31 00:00:00,79848
2014-10-31 01:00:00,87472
2014-10-31 02:00:00,84809
2014-10-31 03:00:00,85989
2014-10-31 04:00:00,96816
2014-10-31 05:00:00,103506
2014-10-31 06:00:00,220076
2014-10-31 07:00:00,87580
2014-10-31 08:00:00,75082
2014-10-31 09:00:00,91528
2014-10-31 10:00:00,85941
2014-10-31 11:00:00,84830
2014-10-31 12:00:00,86748
2014-10-31 13:00:00,88372
2014-10-31 14:00:00,83484
2014-10-31 15:00:00,78554
2014-10-31 16:00:00,150363
2014-10-31 17:00:00,150083
2014-10-31 18:00:00,128138
2014-10-31 19:00:00,104644
2014-10-31 20:00:00,111077
2014-10-31 21:00:00,72901
2014-10-31 22:00:00,95245
2014-10-31 23:00:00,92298
2014-11-01 00:00:00,89214
2014-11-01 01:00:00,85634
2014-11-01 02:00:00,96388
2014-11-01 03:00:00,96666
2014-11-01 04:00:00,88828
2014-11-01 05:00:00,89635
2014-11-01 06:00:00,113011
2014-11-01 07:00:00,240621
2014-11-01 08:00:00,180002
2014-11-01 09:00:00,260669
2014-11-01 10:00:00,204205
2014-11-01 11:00:00,107871
2014-11-01 12:00:00,484608
2014-11-01 13:00:00,123994
2014-11-01 14:00:00,6036
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,165891
2014-11-05 17:00:00,460633
2014-11-05 18:00:00,966080
2014-11-05 19:00:00,352464
2014-11-05 20:00:00,250517
2014-11-05 21:00:00,337278
2014-11-05 22:00:00,163109
2014-11-05 23:00:00,108648
2014-11-06 00:00:00,110772
2014-11-06 01:00:00,108184
2014-11-06 02:00:00,114783
2014-11-06 03:00:00,114428
2014-11-06 04:00:00,108607
2014-11-06 05:00:00,146484
2014-11-06 06:00:00,395909
2014-11-06 07:00:00,190873
2014-11-06 08:00:00,112894
2014-11-06 09:00:00,105358
2014-11-06 10:00:00,106211
2014-11-06 11:00:00,102591
2014-11-06 12:00:00,104573
2014-11-06 13:00:00,110963
2014-11-06 14:00:00,106402
2014-11-06 15:00:00,148940
2014-11-06 16:00:00,392448
2014-11-06 17:00:00,311857
2014-11-06 18:00:00,432704
2014-11-06 19:00:00,287797
2014-11-06 20:00:00,343743
2014-11-06 21:00:00,299025
2014-11-06 22:00:00,153364
2014-11-06 23:00:00,127486
2014-11-07 00:00:00,125636
2014-11-07 01:00:00,116676
2014-11-07 02:00:00,112523
2014-11-07 03:00:00,117718
2014-11-07 04:00:00,114635
2014-11-07 05:00:00,147902
2014-11-07 06:00:00,405840
2014-11-07 07:00:00,219322
2014-11-07 08:00:00,110515
2014-11-07 09:00:00,110166
2014-11-07 10:00:00,108748
2014-11-07 11:00:00,109486
2014-11-07 12:00:00,108711
2014-11-07 13:00:00,105439
2014-11-07 14:00:00,99031
2014-11-07 15:00:00,70229
2014-11-07 16:00:00,448221
2014-11-07 17:00:00,780401
2014-11-07 18:00:00,565792
2014-11-07 19:00:00,856498
2014-11-07 20:00:00,206143
2014-11-07 21:00:00,197155
2014-11-07 22:00:00,119807
2014-11-07 23:00:00,93026
2014-11-08 00:00:00,119228
2014-11-08 01:00:00,125253
2014-11-08 02:00:00,119859
2014-11-08 03:00:00,116059
2014-11-08 04:00:00,112093
2014-11-08 05:00:00,111537
2014-11-08 06:00:00,158034
2014-11-08 07:00:00,141568
2014-11-08 08:00:00,598854
2014-11-08 09:00:00,694068
2014-11-08 10:00:00,883191
2014-11-08 11:00:00,121175
2014-11-08 12:00:00,126612
2014-11-08 13:00:00,114333
2014-11-08 14:00:00,108887
2014-11-08 15:00:00,325312
2014-11-08 16:00:00,974289
2014-11-08 17:00:00,852012
2014-11-08 18:00:00,386385
2014-11-08 19:00:00,375018
2014-11-08 20:00:00,327195
2014-11-08 21:00:00,282534
2014-11-08 22:00:00,117886
2014-11-08 23:00:00,64740
2014-11-09 00:00:00,101110
2014-11-09 01:00:00,96431
2014-11-09 02:00:00,114665
2014-11-09 03:00:00,112826
2014-11-09 04:00:00,113553
2014-11-09 05:00:00,112396
2014-11-09 06:00:00,162441
2014-11-09 07:00:00,150828
2014-11-09 08:00:00,415440
2014-11-09 09:00:00,348003
2014-11-09 10:00:00,685230
2014-11-09 11:00:00,93983
2014-11-09 12:00:00,772712
2014-11-09 13:00:00,569986
2014-11-09 14:00:00,397704
2014-11-09 15:00:00,147049
2014-11-09 16:00:00,243710
2014-11-09 17:00:00,288351
2014-11-09 18:00:00,146794
2014-11-09 19:00:00,224485
2014-11-09 20:00:00,223609
2014-11-09 21:00:00,202844
2014-11-09 22:00:00,158648
2014-11-09 23:00:00,161718
2014-11-10 00:00:00,42389
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,151167
2014-11-10 14:00:00,226264
2014-11-10 15:00:00,722127
2014-11-10 16:00:00,574172
2014-11-10 17:00:00,414495
2014-11-10 18:00:00,204106
2014-11-10 19:00:00,218316
2014-11-10 20:00:00,271549
2014-11-10 21:00:00,205999
2014-11-10 22:00:00,153406
2014-11-10 23:00:00,124122
2014-11-11 00:00:00,111374
2014-11-11 01:00:00,109140
2014-11-11 02:00:00,109593
2014-11-11 03:00:00,110386
2014-11-11 04:00:00,115995
2014-11-11 05:00:00,145492
2014-11-11 06:00:00,345667
2014-11-11 07:00:00,187142
2014-11-11 08:00:00,93138
2014-11-11 09:00:00,91948
2014-11-11 10:00:00,91910
2014-11-11 11:00:00,91526
2014-11-11 12:00:00,94886
2014-11-11 13:00:00,74060
2014-11-11 14:00:00,94821
2014-11-11 15:00:00,148616
2014-11-11 16:00:00,407551
2014-11-11 17:00:00,425041
2014-11-11 18:00:00,706281
2014-11-11 19:00:00,435199
2014-11-11 20:00:00,207528
2014-11-11 21:00:00,205084
2014-11-11 22:00:00,150897
2014-11-11 23:00:00,100118
2014-11-12 00:00:00,97529
2014-11-12 01:00:00,103924
2014-11-12 02:00:00,101484
2014-11-12 03:00:00,96892
2014-11-12 04:00:00,98516
2014-11-12 05:00:00,124161
2014-11-12 06:00:00,362763
2014-11-12 07:00:00,283840
2014-11-12 08:00:00,130349
2014-11-12 09:00:00,137940
2014-11-12 10:00:00,129753
2014-11-12 11:00:00,120226
2014-11-12 12:00:00,125917
2014-11-12 13:00:00,120630
2014-11-12 14:00:00,120827
2014-11-12 15:00:00,125801
2014-11-12 16:00:00,257791
2014-11-12 17:00:00,299449
2014-11-12 18:00:00,360694
2014-11-12 19:00:00,250689
2014-11-12 20:00:00,251220
2014-11-12 21:00:00,215168
2014-11-12 22:00:00,142459
2014-11-12 23:00:00,115202
2014-11-13 00:00:00,116785
2014-11-13 01:00:00,120263
2014-11-13 02:00:00,115508
2014-11-13 03:00:00,115987
2014-11-13 04:00:00,124685
2014-11-13 05:00:00,152531
2014-11-13 06:00:00,358210
2014-11-13 07:00:00,149441
2014-11-13 08:00:00,75714
2014-11-13 09:00:00,80517
2014-11-13 10:00:00,79834
2014-11-13 11:00:00,78297
2014-11-13 12:00:00,80348
2014-11-13 13:00:00,81891
2014-11-13 14:00:00,73322
2014-11-13 15:00:00,158659
2014-11-13 16:00:00,219822
2014-11-13 17:00:00,312565
2014-11-13 18:00:00,189441
2014-11-13 19:00:00,191707
2014-11-13 20:00:00,182421
2014-11-13 21:00:00,146658
2014-11-13 22:00:00,439509
2014-11-13 23:00:00,225977
2014-11-14 00:00:00,80424
2014-11-14 01:00:00,81846
2014-11-14 02:00:00,75512
2014-11-14 03:00:00,82600
2014-11-14 04:00:00,84575
2014-11-14 05:00:00,102049
2014-11-14 06:00:00,275267
2014-11-14 07:00:00,207168
2014-11-14 08:00:00,82545
2014-11-14 09:00:00,76930
2014-11-14 10:00:00,80983
2014-11-14 11:00:00,77409
2014-11-14 12:00:00,79982
2014-11-14 13:00:00,84757
2014-11-14 14:00:00,82118
2014-11-14 15:00:00,83804
2014-11-14 16:00:00,371135
2014-11-14 17:00:00,561859
2014-11-14 18:00:00,410982
2014-11-14 19:00:00,245594
2014-11-14 20:00:00,271132
2014-11-14 21:00:00,267450
2014-11-14 22:00:00,152793
2014-11-14 23:00:00,110389
2014-11-15 00:00:00,130119
2014-11-15 01:00:00,122950
2014-11-15 02:00:00,118266
2014-11-15 03:00:00,117741
2014-11-15 04:00:00,113020
2014-11-15 05:00:00,112928
2014-11-15 06:00:00,184517
2014-11-15 07:00:00,204268
2014-11-15 08:00:00,499812
2014-11-15 09:00:00,1279475
2014-11-15 10:00:00,489029
2014-11-15 11:00:00,1164671
2014-11-15 12:00:00,1504460
2014-11-15 13:00:00,515516
2014-11-15 14:00:00,1225221
2014-11-15 15:00:00,175430
2014-11-15 16:00:00,149657
2014-11-15 17:00:00,294214
2014-11-15 18:00:00,301137
2014-11-15 19:00:00,398208
2014-11-15 20:00:00,324021
2014-11-15 21:00:00,307239
2014-11-15 22:00:00,257739
2014-11-15 23:00:00,122314
2014-11-16 00:00:00,118087
2014-11-16 01:00:00,112940
2014-11-16 02:00:00,114590
2014-11-16 03:00:00,110430
2014-11-16 04:00:00,115523
2014-11-16 05:00:00,122013
2014-11-16 06:00:00,178852
2014-11-16 07:00:00,242623
2014-11-16 08:00:00,674633
2014-11-16 09:00:00,247710
2014-11-16 10:00:00,847761
2014-11-16 11:00:00,1398567
2014-11-16 12:00:00,320826
2014-11-16 13:00:00,168950
2014-11-16 14:00:00,124969
2014-11-16 15:00:00,122682
2014-11-16 16:00:00,145529
2014-11-16 17:00:00,638862
2014-11-16 18:00:00,701375
2014-11-16 19:00:00,380220
2014-11-16 20:00:00,210185
2014-11-16 21:00:00,244577
2014-11-16 22:00:00,110513
2014-11-16 23:00:00,103406
2014-11-17 00:00:00,105681
2014-11-17 01:00:00,117894
2014-11-17 02:00:00,92424
2014-11-17 03:00:00,91902
2014-11-17 04:00:00,89797
2014-11-17 05:00:00,85379
2014-11-17 06:00:00,278329
2014-11-17 07:00:00,248647
2014-11-17 08:00:00,107478
2014-11-17 09:00:00,103793
2014-11-17 10:00:00,103853
2014-11-17 11:00:00,112976
2014-11-17 12:00:00,106030
2014-11-17 13:00:00,97342
2014-11-17 14:00:00,229755
2014-11-17 15:00:00,498079
2014-11-17 16:00:00,547445
2014-11-17 17:00:00,783026
2014-11-17 18:00:00,500171
2014-11-17 19:00:00,317261
2014-11-17 20:00:00,176588
2014-11-17 21:00:00,185353
2014-11-17 22:00:00,119877
2014-11-17 23:00:00,74835
2014-11-18 00:00:00,94268
2014-11-18 01:00:00,97041
2014-11-18 02:00:00,96942
2014-11-18 03:00:00,99609
2014-11-18 04:00:00,95996
2014-11-18 05:00:00,92449
2014-11-18 06:00:00,576836
2014-11-18 07:00:00,385382
2014-11-18 08:00:00,101594
2014-11-18 09:00:00,106702
2014-11-18 10:00:00,103714
2014-11-18 11:00:00,97063
2014-11-18 12:00:00,93541
2014-11-18 13:00:00,92919
2014-11-18 14:00:00,89982
2014-11-18 15:00:00,110492
2014-11-18 16:00:00,319417
2014-11-18 17:00:00,297690
2014-11-18 18:00:00,215350
2014-11-18 19:00:00,217355
2014-11-18 20:00:00,223695
2014-11-18 21:00:00,184654
2014-11-18 22:00:00,102906
2014-11-18 23:00:00,112282
2014-11-19 00:00:00,104943
2014-11-19 01:00:00,101872
2014-11-19 02:00:00,99798
2014-11-19 03:00:00,102269
2014-11-19 04:00:00,100554
2014-11-19 05:00:00,136868
2014-11-19 06:00:00,381257
2014-11-19 07:00:00,221394
2014-11-19 08:00:00,112376
2014-11-19 09:00:00,106045
2014-11-19 10:00:00,110654
2014-11-19 11:00:00,118558
2014-11-19 12:00:00,102754
2014-11-19 13:00:00,100264
2014-11-19 14:00:00,100569
2014-11-19 15:00:00,97354
2014-11-19 16:00:00,123106
2014-11-19 17:00:00,350853
2014-11-19 18:00:00,376254
2014-11-19 19:00:00,214196
2014-11-19 20:00:00,266435
2014-11-19 21:00:00,286407
2014-11-19 22:00:00,146511
2014-11-19 23:00:00,68425
2014-11-20 00:00:00,65134
2014-11-20 01:00:00,68563
2014-11-20 02:00:00,72005
2014-11-20 03:00:00,66708
2014-11-20 04:00:00,73027
2014-11-20 05:00:00,120913
2014-11-20 06:00:00,333942
2014-11-20 07:00:00,236556
2014-11-20 08:00:00,115551
2014-11-20 09:00:00,111143
2014-11-20 10:00:00,105149
2014-11-20 11:00:00,100367
2014-11-20 12:00:00,111844
2014-11-20 13:00:00,103966
2014-11-20 14:00:00,100487
2014-11-20 15:00:00,164313
2014-11-20 16:00:00,291787
2014-11-20 17:00:00,851094
2014-11-20 18:00:00,494087
2014-11-20 19:00:00,294112
2014-11-20 20:00:00,274855
2014-11-20 21:00:00,272414
2014-11-20 22:00:00,185641
2014-11-20 23:00:00,124883
2014-11-21 00:00:00,109018
2014-11-21 01:00:00,74862
2014-11-21 02:00:00,97192
2014-11-21 03:00:00,97777
2014-11-21 04:00:00,105989
2014-11-21 05:00:00,133143
2014-11-21 06:00:00,417608
2014-11-21 07:00:00,181706
2014-11-21 08:00:00,83271
2014-11-21 09:00:00,81457
2014-11-21 10:00:00,69610
2014-11-21 11:00:00,83898
2014-11-21 12:00:00,83446
2014-11-21 13:00:00,86223
2014-11-21 14:00:00,76415
2014-11-21 15:00:00,80492
2014-11-21 16:00:00,190068
2014-11-21 17:00:00,630734
2014-11-21 18:00:00,525228
2014-11-21 19:00:00,382213
2014-11-21 20:00:00,260654
2014-11-21 21:00:00,246502
2014-11-21 22:00:00,198470
2014-11-21 23:00:00,148818
2014-11-22 00:00:00,125722
2014-11-22 01:00:00,97530
2014-11-22 02:00:00,106383
2014-11-22 03:00:00,108747
2014-11-22 04:00:00,104455
2014-11-22 05:00:00,104071
2014-11-22 06:00:00,159506
2014-11-22 07:00:00,229732
2014-11-22 08:00:00,622591
2014-11-22 09:00:00,523705
2014-11-22 10:00:00,140735
2014-11-22 11:00:00,133703
2014-11-22 12:00:00,158740
2014-11-22 13:00:00,974758
2014-11-22 14:00:00,806144
2014-11-22 15:00:00,236675
2014-11-22 16:00:00,893810
2014-11-22 17:00:00,629123
2014-11-22 18:00:00,484775
2014-11-22 19:00:00,448741
2014-11-22 20:00:00,474144
2014-11-22 21:00:00,348255
2014-11-22 22:00:00,396003
2014-11-22 23:00:00,152092
2014-11-23 00:00:00,118844
2014-11-23 01:00:00,118541
2014-11-23 02:00:00,115509
2014-11-23 03:00:00,117970
2014-11-23 04:00:00,111416
2014-11-23 05:00:00,112335
2014-11-23 06:00:00,170833
2014-11-23 07:00:00,182286
2014-11-23 08:00:00,136723
2014-11-23 09:00:00,458755
2014-11-23 10:00:00,512745
2014-11-23 11:00:00,1133559
2014-11-23 12:00:00,485831
2014-11-23 13:00:00,708897
2014-11-23 14:00:00,203806
2014-11-23 15:00:00,802489
2014-11-23 16:00:00,1025891
2014-11-23 17:00:00,545218
2014-11-23 18:00:00,558188
2014-11-23 19:00:00,56968
2014-11-23 20:00:00,129189
2014-11-23 21:00:00,157304
2014-11-23 22:00:00,92104
2014-11-23 23:00:00,71502
2014-11-24 00:00:00,54831
2014-11-24 01:00:00,49441
2014-11-24 02:00:00,74974
2014-11-24 03:00:00,92008
2014-11-24 04:00:00,94872
2014-11-24 05:00:00,109633
2014-11-24 06:00:00,222784
2014-11-24 07:00:00,112385
2014-11-24 08:00:00,103241
2014-11-24 09:00:00,82443
2014-11-24 10:00:00,93120
2014-11-24 11:00:00,92958
2014-11-24 12:00:00,96297
2014-11-24 13:00:00,123274
2014-11-24 14:00:00,162360
2014-11-24 15:00:00,613856
