Date,GC
2014-11-18 11:00:00,115085
2014-11-18 12:00:00,106796
2014-11-18 13:00:00,125846
2014-11-18 14:00:00,167784
2014-11-18 15:00:00,106271
2014-11-18 16:00:00,175959
2014-11-18 17:00:00,190462
2014-11-18 18:00:00,530899
2014-11-18 19:00:00,218514
2014-11-18 20:00:00,243023
2014-11-18 21:00:00,160389
2014-11-18 22:00:00,138501
2014-11-18 23:00:00,95885
2014-11-19 00:00:00,88911
2014-11-19 01:00:00,91239
2014-11-19 02:00:00,80963
2014-11-19 03:00:00,84261
2014-11-19 04:00:00,95467
2014-11-19 05:00:00,88078
2014-11-19 06:00:00,108986
2014-11-19 07:00:00,231608
2014-11-19 08:00:00,185773
2014-11-19 09:00:00,157995
2014-11-19 10:00:00,160662
2014-11-19 11:00:00,111480
2014-11-19 12:00:00,133031
2014-11-19 13:00:00,93504
2014-11-19 14:00:00,113714
2014-11-19 15:00:00,99375
2014-11-19 16:00:00,97070
2014-11-19 17:00:00,104450
2014-11-19 18:00:00,308016
2014-11-19 19:00:00,237401
2014-11-19 20:00:00,171934
2014-11-19 21:00:00,171223
2014-11-19 22:00:00,190345
2014-11-19 23:00:00,214992
2014-11-20 00:00:00,241223
2014-11-20 01:00:00,136401
2014-11-20 02:00:00,89779
2014-11-20 03:00:00,93357
2014-11-20 04:00:00,88426
2014-11-20 05:00:00,208394
2014-11-20 06:00:00,168392
2014-11-20 07:00:00,208078
2014-11-20 08:00:00,210389
2014-11-20 09:00:00,114571
2014-11-20 10:00:00,109205
2014-11-20 11:00:00,148927
2014-11-20 12:00:00,89180
2014-11-20 13:00:00,90892
2014-11-20 14:00:00,86715
2014-11-20 15:00:00,218508
2014-11-20 16:00:00,257123
2014-11-20 17:00:00,363465
2014-11-20 18:00:00,138871
2014-11-20 19:00:00,323173
2014-11-20 20:00:00,223616
2014-11-20 21:00:00,315918
2014-11-20 22:00:00,152358
2014-11-20 23:00:00,134190
2014-11-21 00:00:00,97829
2014-11-21 01:00:00,107276
2014-11-21 02:00:00,82109
2014-11-21 03:00:00,86527
2014-11-21 04:00:00,82471
2014-11-21 05:00:00,84707
2014-11-21 06:00:00,112590
2014-11-21 07:00:00,303327
2014-11-21 08:00:00,196200
2014-11-21 09:00:00,162942
2014-11-21 10:00:00,226103
2014-11-21 11:00:00,152868
2014-11-21 12:00:00,159734
2014-11-21 13:00:00,159751
2014-11-21 14:00:00,158052
2014-11-21 15:00:00,139762
2014-11-21 16:00:00,166989
2014-11-21 17:00:00,259997
2014-11-21 18:00:00,802770
2014-11-21 19:00:00,371917
2014-11-21 20:00:00,228213
2014-11-21 21:00:00,227384
2014-11-21 22:00:00,278143
2014-11-21 23:00:00,137938
2014-11-22 00:00:00,107317
2014-11-22 01:00:00,92257
2014-11-22 02:00:00,62934
2014-11-22 03:00:00,91493
2014-11-22 04:00:00,106821
2014-11-22 05:00:00,99369
2014-11-22 06:00:00,100263
2014-11-22 07:00:00,147747
2014-11-22 08:00:00,338260
2014-11-22 09:00:00,249599
2014-11-22 10:00:00,143819
2014-11-22 11:00:00,119513
2014-11-22 12:00:00,84407
2014-11-22 13:00:00,100241
2014-11-22 14:00:00,149154
2014-11-22 15:00:00,226611
2014-11-22 16:00:00,239589
2014-11-22 17:00:00,451668
2014-11-22 18:00:00,679941
2014-11-22 19:00:00,432366
2014-11-22 20:00:00,199204
2014-11-22 21:00:00,236787
2014-11-22 22:00:00,318310
2014-11-22 23:00:00,152962
2014-11-23 00:00:00,270028
2014-11-23 01:00:00,193861
2014-11-23 02:00:00,96517
2014-11-23 03:00:00,93222
2014-11-23 04:00:00,93314
2014-11-23 05:00:00,144641
2014-11-23 06:00:00,223321
2014-11-23 07:00:00,125505
2014-11-23 08:00:00,133571
2014-11-23 09:00:00,328003
2014-11-23 10:00:00,205953
2014-11-23 11:00:00,114595
2014-11-23 12:00:00,179479
2014-11-23 13:00:00,184059
2014-11-23 14:00:00,108439
2014-11-23 15:00:00,449898
2014-11-23 16:00:00,233106
2014-11-23 17:00:00,624627
2014-11-23 18:00:00,587614
2014-11-23 19:00:00,236181
2014-11-23 20:00:00,174585
2014-11-23 21:00:00,176874
2014-11-23 22:00:00,193446
2014-11-23 23:00:00,133405
2014-11-24 00:00:00,87330
2014-11-24 01:00:00,88072
2014-11-24 02:00:00,81608
2014-11-24 03:00:00,81625
2014-11-24 04:00:00,85902
2014-11-24 05:00:00,92790
2014-11-24 06:00:00,112740
2014-11-24 07:00:00,266521
2014-11-24 08:00:00,212475
2014-11-24 09:00:00,224801
2014-11-24 10:00:00,91467
2014-11-24 11:00:00,126617
2014-11-24 12:00:00,128282
2014-11-24 13:00:00,275969
2014-11-24 14:00:00,235791
2014-11-24 15:00:00,160659
2014-11-24 16:00:00,295411
2014-11-24 17:00:00,596046
2014-11-24 18:00:00,264366
2014-11-24 19:00:00,176093
2014-11-24 20:00:00,187951
2014-11-24 21:00:00,274222
2014-11-24 22:00:00,236988
2014-11-24 23:00:00,126390
2014-11-25 00:00:00,83060
2014-11-25 01:00:00,85806
2014-11-25 02:00:00,86641
2014-11-25 03:00:00,81695
2014-11-25 04:00:00,166211
2014-11-25 05:00:00,163710
2014-11-25 06:00:00,145613
2014-11-25 07:00:00,267970
2014-11-25 08:00:00,228795
2014-11-25 09:00:00,95719
2014-11-25 10:00:00,93857
2014-11-25 11:00:00,106337
2014-11-25 12:00:00,140838
2014-11-25 13:00:00,216771
2014-11-25 14:00:00,156768
2014-11-25 15:00:00,165605
2014-11-25 16:00:00,128241
2014-11-25 17:00:00,216254
2014-11-25 18:00:00,435439
2014-11-25 19:00:00,270170
2014-11-25 20:00:00,280399
2014-11-25 21:00:00,214023
2014-11-25 22:00:00,221125
2014-11-25 23:00:00,122336
2014-11-26 00:00:00,95852
2014-11-26 01:00:00,78508
2014-11-26 02:00:00,77911
2014-11-26 03:00:00,81359
2014-11-26 04:00:00,83647
2014-11-26 05:00:00,85856
2014-11-26 06:00:00,124974
2014-11-26 07:00:00,296990
2014-11-26 08:00:00,295947
2014-11-26 09:00:00,117983
2014-11-26 10:00:00,148460
2014-11-26 11:00:00,115386
2014-11-26 12:00:00,96728
2014-11-26 13:00:00,105456
2014-11-26 14:00:00,130537
2014-11-26 15:00:00,219804
2014-11-26 16:00:00,142275
2014-11-26 17:00:00,125585
2014-11-26 18:00:00,265548
2014-11-26 19:00:00,232704
2014-11-26 20:00:00,207732
2014-11-26 21:00:00,155763
2014-11-26 22:00:00,190286
2014-11-26 23:00:00,286442
2014-11-27 00:00:00,220058
2014-11-27 01:00:00,81194
2014-11-27 02:00:00,100575
2014-11-27 03:00:00,83956
2014-11-27 04:00:00,87302
2014-11-27 05:00:00,149117
2014-11-27 06:00:00,189264
2014-11-27 07:00:00,234199
2014-11-27 08:00:00,274279
2014-11-27 09:00:00,161560
2014-11-27 10:00:00,157203
2014-11-27 11:00:00,152821
2014-11-27 12:00:00,162856
2014-11-27 13:00:00,154944
2014-11-27 14:00:00,146274
2014-11-27 15:00:00,233847
2014-11-27 16:00:00,223280
2014-11-27 17:00:00,189719
2014-11-27 18:00:00,910692
2014-11-27 19:00:00,437942
2014-11-27 20:00:00,476866
2014-11-27 21:00:00,246916
2014-11-27 22:00:00,211246
2014-11-27 23:00:00,166391
2014-11-28 00:00:00,109438
2014-11-28 01:00:00,82016
2014-11-28 02:00:00,78672
2014-11-28 03:00:00,96193
2014-11-28 04:00:00,82756
2014-11-28 05:00:00,89387
2014-11-28 06:00:00,116407
2014-11-28 07:00:00,244889
2014-11-28 08:00:00,308104
2014-11-28 09:00:00,189082
2014-11-28 10:00:00,192562
2014-11-28 11:00:00,234703
2014-11-28 12:00:00,316869
2014-11-28 13:00:00,186011
2014-11-28 14:00:00,149232
2014-11-28 15:00:00,206828
2014-11-28 16:00:00,343295
2014-11-28 17:00:00,479700
2014-11-28 18:00:00,385857
2014-11-28 19:00:00,204030
2014-11-28 20:00:00,247153
2014-11-28 21:00:00,224423
2014-11-28 22:00:00,246805
2014-11-28 23:00:00,203710
2014-11-29 00:00:00,126838
2014-11-29 01:00:00,104512
2014-11-29 02:00:00,92738
2014-11-29 03:00:00,110168
2014-11-29 04:00:00,101407
2014-11-29 05:00:00,111820
2014-11-29 06:00:00,105925
2014-11-29 07:00:00,147629
2014-11-29 08:00:00,271567
2014-11-29 09:00:00,217989
2014-11-29 10:00:00,295747
2014-11-29 11:00:00,229940
2014-11-29 12:00:00,276627
2014-11-29 13:00:00,670452
2014-11-29 14:00:00,194833
2014-11-29 15:00:00,155673
2014-11-29 16:00:00,124347
2014-11-29 17:00:00,223796
2014-11-29 18:00:00,393583
2014-11-29 19:00:00,469865
2014-11-29 20:00:00,452070
2014-11-29 21:00:00,253041
2014-11-29 22:00:00,153390
2014-11-29 23:00:00,147668
2014-11-30 00:00:00,105319
2014-11-30 01:00:00,86992
2014-11-30 02:00:00,93766
2014-11-30 03:00:00,94629
2014-11-30 04:00:00,104377
2014-11-30 05:00:00,108032
2014-11-30 06:00:00,258869
2014-11-30 07:00:00,178087
2014-11-30 08:00:00,191752
2014-11-30 09:00:00,164748
2014-11-30 10:00:00,98788
2014-11-30 11:00:00,113711
2014-11-30 12:00:00,113289
2014-11-30 13:00:00,466033
2014-11-30 14:00:00,159649
2014-11-30 15:00:00,172952
2014-11-30 16:00:00,220928
2014-11-30 17:00:00,190907
2014-11-30 18:00:00,983214
2014-11-30 19:00:00,547224
2014-11-30 20:00:00,280466
2014-11-30 21:00:00,255138
2014-11-30 22:00:00,306394
2014-11-30 23:00:00,149091
2014-12-01 00:00:00,100025
2014-12-01 01:00:00,89711
2014-12-01 02:00:00,99779
2014-12-01 03:00:00,100752
2014-12-01 04:00:00,115184
2014-12-01 05:00:00,171511
2014-12-01 06:00:00,236545
2014-12-01 07:00:00,256325
2014-12-01 08:00:00,218546
2014-12-01 09:00:00,115539
2014-12-01 10:00:00,87646
2014-12-01 11:00:00,79407
2014-12-01 12:00:00,98843
2014-12-01 13:00:00,135942
2014-12-01 14:00:00,125937
2014-12-01 15:00:00,107436
2014-12-01 16:00:00,256073
2014-12-01 17:00:00,721598
2014-12-01 18:00:00,218016
2014-12-01 19:00:00,302173
2014-12-01 20:00:00,229510
2014-12-01 21:00:00,272348
2014-12-01 22:00:00,183384
2014-12-01 23:00:00,124803
2014-12-02 00:00:00,95064
2014-12-02 01:00:00,79476
2014-12-02 02:00:00,82480
2014-12-02 03:00:00,79677
2014-12-02 04:00:00,92527
2014-12-02 05:00:00,85137
2014-12-02 06:00:00,102572
2014-12-02 07:00:00,233618
2014-12-02 08:00:00,231658
2014-12-02 09:00:00,125825
2014-12-02 10:00:00,135399
2014-12-02 11:00:00,181000
2014-12-02 12:00:00,133693
2014-12-02 13:00:00,175746
2014-12-02 14:00:00,130420
2014-12-02 15:00:00,137426
2014-12-02 16:00:00,258798
2014-12-02 17:00:00,306445
2014-12-02 18:00:00,157823
2014-12-02 19:00:00,152035
2014-12-02 20:00:00,174229
2014-12-02 21:00:00,172475
2014-12-02 22:00:00,166738
2014-12-02 23:00:00,171406
2014-12-03 00:00:00,98037
2014-12-03 01:00:00,79337
2014-12-03 02:00:00,78980
2014-12-03 03:00:00,78527
2014-12-03 04:00:00,84042
2014-12-03 05:00:00,95463
2014-12-03 06:00:00,109257
2014-12-03 07:00:00,183257
2014-12-03 08:00:00,164763
2014-12-03 09:00:00,172221
2014-12-03 10:00:00,96419
2014-12-03 11:00:00,124209
2014-12-03 12:00:00,156487
2014-12-03 13:00:00,193659
2014-12-03 14:00:00,120905
2014-12-03 15:00:00,146598
2014-12-03 16:00:00,131852
2014-12-03 17:00:00,143140
2014-12-03 18:00:00,334962
2014-12-03 19:00:00,214281
2014-12-03 20:00:00,165724
2014-12-03 21:00:00,190641
2014-12-03 22:00:00,173808
2014-12-03 23:00:00,354767
2014-12-04 00:00:00,173169
2014-12-04 01:00:00,85404
2014-12-04 02:00:00,79724
2014-12-04 03:00:00,78728
2014-12-04 04:00:00,99064
2014-12-04 05:00:00,84944
2014-12-04 06:00:00,153264
2014-12-04 07:00:00,280461
2014-12-04 08:00:00,277447
2014-12-04 09:00:00,118820
2014-12-04 10:00:00,140001
2014-12-04 11:00:00,120833
2014-12-04 12:00:00,180829
2014-12-04 13:00:00,165931
2014-12-04 14:00:00,125783
2014-12-04 15:00:00,165106
2014-12-04 16:00:00,204182
2014-12-04 17:00:00,205383
2014-12-04 18:00:00,434557
2014-12-04 19:00:00,231836
2014-12-04 20:00:00,179173
2014-12-04 21:00:00,375891
2014-12-04 22:00:00,268959
2014-12-04 23:00:00,176343
2014-12-05 00:00:00,92098
2014-12-05 01:00:00,100733
2014-12-05 02:00:00,91373
2014-12-05 03:00:00,90970
2014-12-05 04:00:00,97873
2014-12-05 05:00:00,88892
2014-12-05 06:00:00,147933
2014-12-05 07:00:00,248316
2014-12-05 08:00:00,297562
2014-12-05 09:00:00,133574
2014-12-05 10:00:00,130412
2014-12-05 11:00:00,111970
2014-12-05 12:00:00,107898
2014-12-05 13:00:00,123779
2014-12-05 14:00:00,154859
2014-12-05 15:00:00,200868
2014-12-05 16:00:00,173756
2014-12-05 17:00:00,221143
2014-12-05 18:00:00,555485
2014-12-05 19:00:00,470063
2014-12-05 20:00:00,145422
2014-12-05 21:00:00,174536
2014-12-05 22:00:00,326867
2014-12-05 23:00:00,211274
2014-12-06 00:00:00,127505
2014-12-06 01:00:00,81851
2014-12-06 02:00:00,94437
2014-12-06 03:00:00,83052
2014-12-06 04:00:00,86572
2014-12-06 05:00:00,101957
2014-12-06 06:00:00,231710
2014-12-06 07:00:00,152988
2014-12-06 08:00:00,315484
2014-12-06 09:00:00,163389
2014-12-06 10:00:00,375181
2014-12-06 11:00:00,390208
2014-12-06 12:00:00,270181
2014-12-06 13:00:00,472380
2014-12-06 14:00:00,194076
2014-12-06 15:00:00,142474
2014-12-06 16:00:00,294029
2014-12-06 17:00:00,328782
2014-12-06 18:00:00,229218
2014-12-06 19:00:00,121015
2014-12-06 20:00:00,107087
2014-12-06 21:00:00,114757
2014-12-06 22:00:00,229527
2014-12-06 23:00:00,142643
2014-12-07 00:00:00,92185
2014-12-07 01:00:00,83501
2014-12-07 02:00:00,84804
2014-12-07 03:00:00,85344
2014-12-07 04:00:00,94142
2014-12-07 05:00:00,94761
2014-12-07 06:00:00,235572
2014-12-07 07:00:00,151829
2014-12-07 08:00:00,145110
2014-12-07 09:00:00,288865
2014-12-07 10:00:00,131707
2014-12-07 11:00:00,120557
2014-12-07 12:00:00,197066
2014-12-07 13:00:00,732455
2014-12-07 14:00:00,187506
2014-12-07 15:00:00,191645
2014-12-07 16:00:00,233329
2014-12-07 17:00:00,208502
2014-12-07 18:00:00,659103
2014-12-07 19:00:00,691309
2014-12-07 20:00:00,230826
2014-12-07 21:00:00,184792
2014-12-07 22:00:00,236912
2014-12-07 23:00:00,106365
2014-12-08 00:00:00,87984
2014-12-08 01:00:00,104410
2014-12-08 02:00:00,96190
2014-12-08 03:00:00,95692
2014-12-08 04:00:00,104332
2014-12-08 05:00:00,180702
2014-12-08 06:00:00,215492
2014-12-08 07:00:00,258761
2014-12-08 08:00:00,223995
2014-12-08 09:00:00,94676
2014-12-08 10:00:00,80351
2014-12-08 11:00:00,79237
2014-12-08 12:00:00,115102
2014-12-08 13:00:00,86985
2014-12-08 14:00:00,78747
2014-12-08 15:00:00,184972
2014-12-08 16:00:00,177691
2014-12-08 17:00:00,177766
2014-12-08 18:00:00,661768
2014-12-08 19:00:00,170693
2014-12-08 20:00:00,193382
2014-12-08 21:00:00,162243
2014-12-08 22:00:00,303958
2014-12-08 23:00:00,221649
2014-12-09 00:00:00,78856
2014-12-09 01:00:00,77969
2014-12-09 02:00:00,77189
2014-12-09 03:00:00,83655
2014-12-09 04:00:00,80688
2014-12-09 05:00:00,86122
2014-12-09 06:00:00,237147
2014-12-09 07:00:00,257379
2014-12-09 08:00:00,166630
2014-12-09 09:00:00,89346
2014-12-09 10:00:00,77938
2014-12-09 11:00:00,140588
2014-12-09 12:00:00,120601
2014-12-09 13:00:00,134234
2014-12-09 14:00:00,84948
2014-12-09 15:00:00,142564
2014-12-09 16:00:00,305725
2014-12-09 17:00:00,693954
2014-12-09 18:00:00,181722
2014-12-09 19:00:00,197271
2014-12-09 20:00:00,237312
2014-12-09 21:00:00,158010
2014-12-09 22:00:00,88170
2014-12-09 23:00:00,81558
2014-12-10 00:00:00,93689
2014-12-10 01:00:00,76927
2014-12-10 02:00:00,77879
2014-12-10 03:00:00,81086
2014-12-10 04:00:00,81332
2014-12-10 05:00:00,84354
2014-12-10 06:00:00,124204
2014-12-10 07:00:00,190183
2014-12-10 08:00:00,165091
2014-12-10 09:00:00,83272
2014-12-10 10:00:00,78358
2014-12-10 11:00:00,120374
2014-12-10 12:00:00,95403
2014-12-10 13:00:00,77861
2014-12-10 14:00:00,100508
2014-12-10 15:00:00,142848
2014-12-10 16:00:00,121288
2014-12-10 17:00:00,129000
2014-12-10 18:00:00,628373
2014-12-10 19:00:00,220848
2014-12-10 20:00:00,164560
2014-12-10 21:00:00,178451
2014-12-10 22:00:00,134819
2014-12-10 23:00:00,221532
2014-12-11 00:00:00,248768
2014-12-11 01:00:00,131269
2014-12-11 02:00:00,94340
2014-12-11 03:00:00,80183
2014-12-11 04:00:00,88039
2014-12-11 05:00:00,83617
2014-12-11 06:00:00,128778
2014-12-11 07:00:00,240432
2014-12-11 08:00:00,173979
2014-12-11 09:00:00,147597
2014-12-11 10:00:00,133737
2014-12-11 11:00:00,176486
2014-12-11 12:00:00,147514
2014-12-11 13:00:00,273596
2014-12-11 14:00:00,153474
2014-12-11 15:00:00,168843
2014-12-11 16:00:00,519399
2014-12-11 17:00:00,176305
2014-12-11 18:00:00,124188
2014-12-11 19:00:00,131932
2014-12-11 20:00:00,170530
2014-12-11 21:00:00,220799
2014-12-11 22:00:00,205794
2014-12-11 23:00:00,325867
2014-12-12 00:00:00,194650
2014-12-12 01:00:00,129116
2014-12-12 02:00:00,113387
2014-12-12 03:00:00,96570
2014-12-12 04:00:00,93701
2014-12-12 05:00:00,95364
2014-12-12 06:00:00,259685
2014-12-12 07:00:00,261608
2014-12-12 08:00:00,161735
2014-12-12 09:00:00,130649
2014-12-12 10:00:00,159927
2014-12-12 11:00:00,144167
2014-12-12 12:00:00,174353
2014-12-12 13:00:00,129661
2014-12-12 14:00:00,153676
2014-12-12 15:00:00,131063
2014-12-12 16:00:00,188574
2014-12-12 17:00:00,358316
2014-12-12 18:00:00,207256
2014-12-12 19:00:00,105446
2014-12-12 20:00:00,112088
2014-12-12 21:00:00,208847
2014-12-12 22:00:00,145328
2014-12-12 23:00:00,137161
2014-12-13 00:00:00,94712
2014-12-13 01:00:00,78237
2014-12-13 02:00:00,82117
2014-12-13 03:00:00,79423
2014-12-13 04:00:00,80431
2014-12-13 05:00:00,81799
2014-12-13 06:00:00,85635
2014-12-13 07:00:00,119230
2014-12-13 08:00:00,107885
2014-12-13 09:00:00,170447
2014-12-13 10:00:00,188239
2014-12-13 11:00:00,250484
2014-12-13 12:00:00,181992
2014-12-13 13:00:00,101080
2014-12-13 14:00:00,97638
2014-12-13 15:00:00,206946
2014-12-13 16:00:00,150297
2014-12-13 17:00:00,104847
2014-12-13 18:00:00,114173
2014-12-13 19:00:00,206492
2014-12-13 20:00:00,294374
2014-12-13 21:00:00,215175
2014-12-13 22:00:00,274401
2014-12-13 23:00:00,283592
2014-12-14 00:00:00,167143
2014-12-14 01:00:00,105564
2014-12-14 02:00:00,79865
2014-12-14 03:00:00,80397
2014-12-14 04:00:00,95774
2014-12-14 05:00:00,83132
2014-12-14 06:00:00,106671
2014-12-14 07:00:00,114801
2014-12-14 08:00:00,228021
2014-12-14 09:00:00,322926
2014-12-14 10:00:00,262296
2014-12-14 11:00:00,80778
2014-12-14 12:00:00,83175
2014-12-14 13:00:00,80396
2014-12-14 14:00:00,88783
2014-12-14 15:00:00,95865
2014-12-14 16:00:00,95848
2014-12-14 17:00:00,112297
2014-12-14 18:00:00,111491
2014-12-14 19:00:00,108398
2014-12-14 20:00:00,144365
2014-12-14 21:00:00,253429
2014-12-14 22:00:00,239207
2014-12-14 23:00:00,95337
2014-12-15 00:00:00,91596
2014-12-15 01:00:00,81855
2014-12-15 02:00:00,82322
2014-12-15 03:00:00,79299
2014-12-15 04:00:00,90723
2014-12-15 05:00:00,117672
2014-12-15 06:00:00,142814
2014-12-15 07:00:00,304410
2014-12-15 08:00:00,156721
2014-12-15 09:00:00,318627
2014-12-15 10:00:00,298187
2014-12-15 11:00:00,151039
2014-12-15 12:00:00,153629
2014-12-15 13:00:00,87366
2014-12-15 14:00:00,134622
2014-12-15 15:00:00,112366
2014-12-15 16:00:00,139403
2014-12-15 17:00:00,182080
2014-12-15 18:00:00,607038
2014-12-15 19:00:00,223445
2014-12-15 20:00:00,194903
2014-12-15 21:00:00,259579
2014-12-15 22:00:00,239155
2014-12-15 23:00:00,93279
2014-12-16 00:00:00,89744
2014-12-16 01:00:00,79619
2014-12-16 02:00:00,80367
2014-12-16 03:00:00,80127
2014-12-16 04:00:00,84059
2014-12-16 05:00:00,86620
2014-12-16 06:00:00,119340
2014-12-16 07:00:00,218889
2014-12-16 08:00:00,151684
2014-12-16 09:00:00,86745
2014-12-16 10:00:00,88881
2014-12-16 11:00:00,79010
2014-12-16 12:00:00,78567
2014-12-16 13:00:00,86451
2014-12-16 14:00:00,109527
2014-12-16 15:00:00,167617
2014-12-16 16:00:00,181308
2014-12-16 17:00:00,182678
2014-12-16 18:00:00,589264
2014-12-16 19:00:00,157138
2014-12-16 20:00:00,229525
2014-12-16 21:00:00,168069
2014-12-16 22:00:00,246077
2014-12-16 23:00:00,136794
2014-12-17 00:00:00,117185
2014-12-17 01:00:00,78376
2014-12-17 02:00:00,85742
2014-12-17 03:00:00,81263
2014-12-17 04:00:00,85262
2014-12-17 05:00:00,85624
2014-12-17 06:00:00,131754
2014-12-17 07:00:00,259284
2014-12-17 08:00:00,209585
2014-12-17 09:00:00,87838
2014-12-17 10:00:00,78664
2014-12-17 11:00:00,97925
2014-12-17 12:00:00,135607
2014-12-17 13:00:00,98115
2014-12-17 14:00:00,93330
2014-12-17 15:00:00,140327
2014-12-17 16:00:00,112899
2014-12-17 17:00:00,189272
2014-12-17 18:00:00,255389
2014-12-17 19:00:00,137523
2014-12-17 20:00:00,116217
2014-12-17 21:00:00,185032
2014-12-17 22:00:00,166991
2014-12-17 23:00:00,126757
2014-12-18 00:00:00,88176
2014-12-18 01:00:00,78577
2014-12-18 02:00:00,91237
2014-12-18 03:00:00,85945
2014-12-18 04:00:00,85984
2014-12-18 05:00:00,90025
2014-12-18 06:00:00,251225
2014-12-18 07:00:00,260342
2014-12-18 08:00:00,202363
2014-12-18 09:00:00,101317
2014-12-18 10:00:00,45017
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,41121
2014-12-19 11:00:00,113619
2014-12-19 12:00:00,169480
2014-12-19 13:00:00,116616
2014-12-19 14:00:00,130177
2014-12-19 15:00:00,236264
2014-12-19 16:00:00,262820
2014-12-19 17:00:00,218101
2014-12-19 18:00:00,401913
2014-12-19 19:00:00,232418
2014-12-19 20:00:00,203447
2014-12-19 21:00:00,173310
2014-12-19 22:00:00,210188
