Date,GC
2014-11-24 22:00:00,407611
2014-11-24 23:00:00,319505
2014-11-25 00:00:00,84121
2014-11-25 01:00:00,78932
2014-11-25 02:00:00,79118
2014-11-25 03:00:00,86219
2014-11-25 04:00:00,431943
2014-11-25 05:00:00,108981
2014-11-25 06:00:00,116372
2014-11-25 07:00:00,181827
2014-11-25 08:00:00,1055725
2014-11-25 09:00:00,370678
2014-11-25 10:00:00,215464
2014-11-25 11:00:00,78907
2014-11-25 12:00:00,78689
2014-11-25 13:00:00,80816
2014-11-25 14:00:00,134178
2014-11-25 15:00:00,82322
2014-11-25 16:00:00,107235
2014-11-25 17:00:00,124919
2014-11-25 18:00:00,676685
2014-11-25 19:00:00,271004
2014-11-25 20:00:00,212801
2014-11-25 21:00:00,197604
2014-11-25 22:00:00,256252
2014-11-25 23:00:00,80180
2014-11-26 00:00:00,84201
2014-11-26 01:00:00,78716
2014-11-26 02:00:00,78610
2014-11-26 03:00:00,84439
2014-11-26 04:00:00,78917
2014-11-26 05:00:00,77908
2014-11-26 06:00:00,133237
2014-11-26 07:00:00,589473
2014-11-26 08:00:00,204748
2014-11-26 09:00:00,82375
2014-11-26 10:00:00,82471
2014-11-26 11:00:00,260115
2014-11-26 12:00:00,109617
2014-11-26 13:00:00,81656
2014-11-26 14:00:00,81775
2014-11-26 15:00:00,82748
2014-11-26 16:00:00,336843
2014-11-26 17:00:00,144247
2014-11-26 18:00:00,186510
2014-11-26 19:00:00,161434
2014-11-26 20:00:00,87761
2014-11-26 21:00:00,145188
2014-11-26 22:00:00,194860
2014-11-26 23:00:00,224535
2014-11-27 00:00:00,78407
2014-11-27 01:00:00,82007
2014-11-27 02:00:00,78266
2014-11-27 03:00:00,82342
2014-11-27 04:00:00,79454
2014-11-27 05:00:00,77976
2014-11-27 06:00:00,226454
2014-11-27 07:00:00,162689
2014-11-27 08:00:00,364685
2014-11-27 09:00:00,238001
2014-11-27 10:00:00,171439
2014-11-27 11:00:00,166761
2014-11-27 12:00:00,144416
2014-11-27 13:00:00,118934
2014-11-27 14:00:00,146360
2014-11-27 15:00:00,98054
2014-11-27 16:00:00,266205
2014-11-27 17:00:00,702555
2014-11-27 18:00:00,584880
2014-11-27 19:00:00,157437
2014-11-27 20:00:00,125128
2014-11-27 21:00:00,299600
2014-11-27 22:00:00,142518
2014-11-27 23:00:00,100176
2014-11-28 00:00:00,80232
2014-11-28 01:00:00,82627
2014-11-28 02:00:00,80090
2014-11-28 03:00:00,85531
2014-11-28 04:00:00,80118
2014-11-28 05:00:00,80780
2014-11-28 06:00:00,520688
2014-11-28 07:00:00,301633
2014-11-28 08:00:00,376961
2014-11-28 09:00:00,332389
2014-11-28 10:00:00,82217
2014-11-28 11:00:00,79551
2014-11-28 12:00:00,257514
2014-11-28 13:00:00,999588
2014-11-28 14:00:00,320910
2014-11-28 15:00:00,114125
2014-11-28 16:00:00,280116
2014-11-28 17:00:00,143077
2014-11-28 18:00:00,232580
2014-11-28 19:00:00,330772
2014-11-28 20:00:00,290838
2014-11-28 21:00:00,178028
2014-11-28 22:00:00,224089
2014-11-28 23:00:00,112076
2014-11-29 00:00:00,89461
2014-11-29 01:00:00,86135
2014-11-29 02:00:00,88428
2014-11-29 03:00:00,87511
2014-11-29 04:00:00,87838
2014-11-29 05:00:00,85488
2014-11-29 06:00:00,89789
2014-11-29 07:00:00,204393
2014-11-29 08:00:00,319746
2014-11-29 09:00:00,748490
2014-11-29 10:00:00,1216967
2014-11-29 11:00:00,1450464
2014-11-29 12:00:00,537571
2014-11-29 13:00:00,166030
2014-11-29 14:00:00,205393
2014-11-29 15:00:00,227478
2014-11-29 16:00:00,153069
2014-11-29 17:00:00,668088
2014-11-29 18:00:00,609858
2014-11-29 19:00:00,184307
2014-11-29 20:00:00,175116
2014-11-29 21:00:00,195233
2014-11-29 22:00:00,187661
2014-11-29 23:00:00,195510
2014-11-30 00:00:00,129445
2014-11-30 01:00:00,85766
2014-11-30 02:00:00,88050
2014-11-30 03:00:00,86665
2014-11-30 04:00:00,88059
2014-11-30 05:00:00,85641
2014-11-30 06:00:00,101809
2014-11-30 07:00:00,433211
2014-11-30 08:00:00,769270
2014-11-30 09:00:00,364035
2014-11-30 10:00:00,199989
2014-11-30 11:00:00,184892
2014-11-30 12:00:00,150989
2014-11-30 13:00:00,176444
2014-11-30 14:00:00,186917
2014-11-30 15:00:00,237451
2014-11-30 16:00:00,261917
2014-11-30 17:00:00,283942
2014-11-30 18:00:00,348760
2014-11-30 19:00:00,305945
2014-11-30 20:00:00,367035
2014-11-30 21:00:00,332932
2014-11-30 22:00:00,263095
2014-11-30 23:00:00,86492
2014-12-01 00:00:00,88012
2014-12-01 01:00:00,85483
2014-12-01 02:00:00,87610
2014-12-01 03:00:00,87366
2014-12-01 04:00:00,87791
2014-12-01 05:00:00,84617
2014-12-01 06:00:00,194966
2014-12-01 07:00:00,249307
2014-12-01 08:00:00,174892
2014-12-01 09:00:00,89314
2014-12-01 10:00:00,93450
2014-12-01 11:00:00,87904
2014-12-01 12:00:00,168178
2014-12-01 13:00:00,305820
2014-12-01 14:00:00,332704
2014-12-01 15:00:00,98691
2014-12-01 16:00:00,209451
2014-12-01 17:00:00,234672
2014-12-01 18:00:00,278987
2014-12-01 19:00:00,242482
2014-12-01 20:00:00,257556
2014-12-01 21:00:00,214712
2014-12-01 22:00:00,289518
2014-12-01 23:00:00,118862
2014-12-02 00:00:00,85334
2014-12-02 01:00:00,88213
2014-12-02 02:00:00,85312
2014-12-02 03:00:00,89779
2014-12-02 04:00:00,85335
2014-12-02 05:00:00,85038
2014-12-02 06:00:00,172586
2014-12-02 07:00:00,227618
2014-12-02 08:00:00,494467
2014-12-02 09:00:00,100154
2014-12-02 10:00:00,88641
2014-12-02 11:00:00,185691
2014-12-02 12:00:00,183526
2014-12-02 13:00:00,318351
2014-12-02 14:00:00,231195
2014-12-02 15:00:00,167636
2014-12-02 16:00:00,275890
2014-12-02 17:00:00,254293
2014-12-02 18:00:00,603480
2014-12-02 19:00:00,385887
2014-12-02 20:00:00,255283
2014-12-02 21:00:00,457437
2014-12-02 22:00:00,458741
2014-12-02 23:00:00,86301
2014-12-03 00:00:00,87900
2014-12-03 01:00:00,86148
2014-12-03 02:00:00,88633
2014-12-03 03:00:00,87461
2014-12-03 04:00:00,87537
2014-12-03 05:00:00,85882
2014-12-03 06:00:00,244861
2014-12-03 07:00:00,196999
2014-12-03 08:00:00,152775
2014-12-03 09:00:00,87766
2014-12-03 10:00:00,85426
2014-12-03 11:00:00,86038
2014-12-03 12:00:00,190723
2014-12-03 13:00:00,170457
2014-12-03 14:00:00,153285
2014-12-03 15:00:00,124475
2014-12-03 16:00:00,88500
2014-12-03 17:00:00,267348
2014-12-03 18:00:00,676573
2014-12-03 19:00:00,485130
2014-12-03 20:00:00,564675
2014-12-03 21:00:00,586341
2014-12-03 22:00:00,161404
2014-12-03 23:00:00,87376
2014-12-04 00:00:00,88448
2014-12-04 01:00:00,85081
2014-12-04 02:00:00,88211
2014-12-04 03:00:00,87104
2014-12-04 04:00:00,85942
2014-12-04 05:00:00,86440
2014-12-04 06:00:00,88998
2014-12-04 07:00:00,589682
2014-12-04 08:00:00,489156
2014-12-04 09:00:00,98800
2014-12-04 10:00:00,107856
2014-12-04 11:00:00,242365
2014-12-04 12:00:00,193407
2014-12-04 13:00:00,91077
2014-12-04 14:00:00,376108
2014-12-04 15:00:00,154221
2014-12-04 16:00:00,347299
2014-12-04 17:00:00,382450
2014-12-04 18:00:00,658081
2014-12-04 19:00:00,1959444
2014-12-04 20:00:00,517840
2014-12-04 21:00:00,245321
2014-12-04 22:00:00,188796
2014-12-04 23:00:00,89984
2014-12-05 00:00:00,70850
2014-12-05 01:00:00,86845
2014-12-05 02:00:00,88640
2014-12-05 03:00:00,88925
2014-12-05 04:00:00,88456
2014-12-05 05:00:00,86689
2014-12-05 06:00:00,158771
2014-12-05 07:00:00,285315
2014-12-05 08:00:00,694523
2014-12-05 09:00:00,211691
2014-12-05 10:00:00,245010
2014-12-05 11:00:00,85748
2014-12-05 12:00:00,87730
2014-12-05 13:00:00,89499
2014-12-05 14:00:00,85595
2014-12-05 15:00:00,98414
2014-12-05 16:00:00,320671
2014-12-05 17:00:00,264723
2014-12-05 18:00:00,199446
2014-12-05 19:00:00,792774
2014-12-05 20:00:00,340520
2014-12-05 21:00:00,237034
2014-12-05 22:00:00,236382
2014-12-05 23:00:00,236367
2014-12-06 00:00:00,93012
2014-12-06 01:00:00,86152
2014-12-06 02:00:00,85923
2014-12-06 03:00:00,90045
2014-12-06 04:00:00,85602
2014-12-06 05:00:00,85361
2014-12-06 06:00:00,112613
2014-12-06 07:00:00,362985
2014-12-06 08:00:00,479788
2014-12-06 09:00:00,1486540
2014-12-06 10:00:00,296254
2014-12-06 11:00:00,178778
2014-12-06 12:00:00,157787
2014-12-06 13:00:00,184842
2014-12-06 14:00:00,284617
2014-12-06 15:00:00,438536
2014-12-06 16:00:00,376402
2014-12-06 17:00:00,810452
2014-12-06 18:00:00,577927
2014-12-06 19:00:00,365120
2014-12-06 20:00:00,378481
2014-12-06 21:00:00,248337
2014-12-06 22:00:00,185252
2014-12-06 23:00:00,78121
2014-12-07 00:00:00,77771
2014-12-07 01:00:00,74430
2014-12-07 02:00:00,78389
2014-12-07 03:00:00,76841
2014-12-07 04:00:00,74984
2014-12-07 05:00:00,77998
2014-12-07 06:00:00,83438
2014-12-07 07:00:00,81566
2014-12-07 08:00:00,176255
2014-12-07 09:00:00,301709
2014-12-07 10:00:00,839595
2014-12-07 11:00:00,355373
2014-12-07 12:00:00,165452
2014-12-07 13:00:00,108095
2014-12-07 14:00:00,157061
2014-12-07 15:00:00,86945
2014-12-07 16:00:00,81156
2014-12-07 17:00:00,86591
2014-12-07 18:00:00,201003
2014-12-07 19:00:00,281539
2014-12-07 20:00:00,290554
2014-12-07 21:00:00,245660
2014-12-07 22:00:00,164169
2014-12-07 23:00:00,85416
2014-12-08 00:00:00,80043
2014-12-08 01:00:00,82687
2014-12-08 02:00:00,82259
2014-12-08 03:00:00,82251
2014-12-08 04:00:00,84600
2014-12-08 05:00:00,79872
2014-12-08 06:00:00,201167
2014-12-08 07:00:00,212949
2014-12-08 08:00:00,873573
2014-12-08 09:00:00,325490
2014-12-08 10:00:00,185389
2014-12-08 11:00:00,81875
2014-12-08 12:00:00,203054
2014-12-08 13:00:00,81444
2014-12-08 14:00:00,81792
2014-12-08 15:00:00,96093
2014-12-08 16:00:00,300564
2014-12-08 17:00:00,367367
2014-12-08 18:00:00,567344
2014-12-08 19:00:00,520549
2014-12-08 20:00:00,293209
2014-12-08 21:00:00,178338
2014-12-08 22:00:00,200854
2014-12-08 23:00:00,145676
2014-12-09 00:00:00,80627
2014-12-09 01:00:00,79684
2014-12-09 02:00:00,84909
2014-12-09 03:00:00,81223
2014-12-09 04:00:00,79923
2014-12-09 05:00:00,85243
2014-12-09 06:00:00,243614
2014-12-09 07:00:00,554879
2014-12-09 08:00:00,484102
2014-12-09 09:00:00,189048
2014-12-09 10:00:00,236182
2014-12-09 11:00:00,82776
2014-12-09 12:00:00,237794
2014-12-09 13:00:00,228047
2014-12-09 14:00:00,141714
2014-12-09 15:00:00,105527
2014-12-09 16:00:00,279645
2014-12-09 17:00:00,202446
2014-12-09 18:00:00,611318
2014-12-09 19:00:00,491661
2014-12-09 20:00:00,402101
2014-12-09 21:00:00,243655
2014-12-09 22:00:00,150189
2014-12-09 23:00:00,82081
2014-12-10 00:00:00,83786
2014-12-10 01:00:00,81625
2014-12-10 02:00:00,84465
2014-12-10 03:00:00,83618
2014-12-10 04:00:00,81067
2014-12-10 05:00:00,84609
2014-12-10 06:00:00,86281
2014-12-10 07:00:00,252071
2014-12-10 08:00:00,102054
2014-12-10 09:00:00,82634
2014-12-10 10:00:00,84542
2014-12-10 11:00:00,67794
2014-12-10 12:00:00,832766
2014-12-10 13:00:00,404340
2014-12-10 14:00:00,383720
2014-12-10 15:00:00,97361
2014-12-10 16:00:00,148193
2014-12-10 17:00:00,181886
2014-12-10 18:00:00,105828
2014-12-10 19:00:00,203768
2014-12-10 20:00:00,140885
2014-12-10 21:00:00,106187
2014-12-10 22:00:00,217592
2014-12-10 23:00:00,91686
2014-12-11 00:00:00,85321
2014-12-11 01:00:00,89871
2014-12-11 02:00:00,82847
2014-12-11 03:00:00,85319
2014-12-11 04:00:00,84529
2014-12-11 05:00:00,81818
2014-12-11 06:00:00,110220
2014-12-11 07:00:00,293115
2014-12-11 08:00:00,194909
2014-12-11 09:00:00,89327
2014-12-11 10:00:00,81219
2014-12-11 11:00:00,112835
2014-12-11 12:00:00,218362
2014-12-11 13:00:00,124715
2014-12-11 14:00:00,85821
2014-12-11 15:00:00,91570
2014-12-11 16:00:00,467189
2014-12-11 17:00:00,590593
2014-12-11 18:00:00,391177
2014-12-11 19:00:00,807290
2014-12-11 20:00:00,771803
2014-12-11 21:00:00,240939
2014-12-11 22:00:00,117571
2014-12-11 23:00:00,78323
2014-12-12 00:00:00,78729
2014-12-12 01:00:00,82703
2014-12-12 02:00:00,78622
2014-12-12 03:00:00,80284
2014-12-12 04:00:00,82831
2014-12-12 05:00:00,78788
2014-12-12 06:00:00,232681
2014-12-12 07:00:00,227200
2014-12-12 08:00:00,598246
2014-12-12 09:00:00,89148
2014-12-12 10:00:00,81154
2014-12-12 11:00:00,81901
2014-12-12 12:00:00,122777
2014-12-12 13:00:00,75471
2014-12-12 14:00:00,86265
2014-12-12 15:00:00,89099
2014-12-12 16:00:00,234186
2014-12-12 17:00:00,437561
2014-12-12 18:00:00,294577
2014-12-12 19:00:00,280544
2014-12-12 20:00:00,238455
2014-12-12 21:00:00,173210
2014-12-12 22:00:00,170666
2014-12-12 23:00:00,109591
2014-12-13 00:00:00,83951
2014-12-13 01:00:00,81852
2014-12-13 02:00:00,82152
2014-12-13 03:00:00,85938
2014-12-13 04:00:00,80876
2014-12-13 05:00:00,81616
2014-12-13 06:00:00,100350
2014-12-13 07:00:00,166665
2014-12-13 08:00:00,308248
2014-12-13 09:00:00,160562
2014-12-13 10:00:00,119315
2014-12-13 11:00:00,82855
2014-12-13 12:00:00,93662
2014-12-13 13:00:00,189151
2014-12-13 14:00:00,87673
2014-12-13 15:00:00,173246
2014-12-13 16:00:00,145791
2014-12-13 17:00:00,108384
2014-12-13 18:00:00,379706
2014-12-13 19:00:00,564996
2014-12-13 20:00:00,483944
2014-12-13 21:00:00,302606
2014-12-13 22:00:00,160627
2014-12-13 23:00:00,80768
2014-12-14 00:00:00,83184
2014-12-14 01:00:00,82914
2014-12-14 02:00:00,81867
2014-12-14 03:00:00,86866
2014-12-14 04:00:00,80918
2014-12-14 05:00:00,81733
2014-12-14 06:00:00,108952
2014-12-14 07:00:00,419446
2014-12-14 08:00:00,522281
2014-12-14 09:00:00,151662
2014-12-14 10:00:00,81346
2014-12-14 11:00:00,85333
2014-12-14 12:00:00,83263
2014-12-14 13:00:00,572019
2014-12-14 14:00:00,831049
2014-12-14 15:00:00,240361
2014-12-14 16:00:00,227242
2014-12-14 17:00:00,454848
2014-12-14 18:00:00,293243
2014-12-14 19:00:00,334806
2014-12-14 20:00:00,219589
2014-12-14 21:00:00,299180
2014-12-14 22:00:00,300784
2014-12-14 23:00:00,343452
2014-12-15 00:00:00,374525
2014-12-15 01:00:00,333827
2014-12-15 02:00:00,82468
2014-12-15 03:00:00,85759
2014-12-15 04:00:00,83388
2014-12-15 05:00:00,82030
2014-12-15 06:00:00,105439
2014-12-15 07:00:00,308276
2014-12-15 08:00:00,264323
2014-12-15 09:00:00,81102
2014-12-15 10:00:00,83590
2014-12-15 11:00:00,81031
2014-12-15 12:00:00,121353
2014-12-15 13:00:00,85388
2014-12-15 14:00:00,81419
2014-12-15 15:00:00,99171
2014-12-15 16:00:00,239493
2014-12-15 17:00:00,274935
2014-12-15 18:00:00,396461
2014-12-15 19:00:00,1212031
2014-12-15 20:00:00,751774
2014-12-15 21:00:00,400095
2014-12-15 22:00:00,183710
2014-12-15 23:00:00,84627
2014-12-16 00:00:00,82003
2014-12-16 01:00:00,81753
2014-12-16 02:00:00,84420
2014-12-16 03:00:00,83983
2014-12-16 04:00:00,84947
2014-12-16 05:00:00,81042
2014-12-16 06:00:00,85945
2014-12-16 07:00:00,317564
2014-12-16 08:00:00,187939
2014-12-16 09:00:00,84148
2014-12-16 10:00:00,316229
2014-12-16 11:00:00,127070
2014-12-16 12:00:00,162405
2014-12-16 13:00:00,140505
2014-12-16 14:00:00,152442
2014-12-16 15:00:00,165537
2014-12-16 16:00:00,851612
2014-12-16 17:00:00,690254
2014-12-16 18:00:00,674304
2014-12-16 19:00:00,466325
2014-12-16 20:00:00,339717
2014-12-16 21:00:00,262023
2014-12-16 22:00:00,199122
2014-12-16 23:00:00,83563
2014-12-17 00:00:00,83660
2014-12-17 01:00:00,82248
2014-12-17 02:00:00,81252
2014-12-17 03:00:00,86201
2014-12-17 04:00:00,82172
2014-12-17 05:00:00,84446
2014-12-17 06:00:00,86649
2014-12-17 07:00:00,229422
2014-12-17 08:00:00,304079
2014-12-17 09:00:00,85192
2014-12-17 10:00:00,81118
2014-12-17 11:00:00,85824
2014-12-17 12:00:00,78966
2014-12-17 13:00:00,222129
2014-12-17 14:00:00,165030
2014-12-17 15:00:00,143291
2014-12-17 16:00:00,229415
2014-12-17 17:00:00,121991
2014-12-17 18:00:00,83409
2014-12-17 19:00:00,78386
2014-12-17 20:00:00,114051
2014-12-17 21:00:00,823356
2014-12-17 22:00:00,391267
2014-12-17 23:00:00,83535
2014-12-18 00:00:00,86304
2014-12-18 01:00:00,83091
2014-12-18 02:00:00,86297
2014-12-18 03:00:00,85730
2014-12-18 04:00:00,84705
2014-12-18 05:00:00,84961
2014-12-18 06:00:00,187809
2014-12-18 07:00:00,230410
2014-12-18 08:00:00,601303
2014-12-18 09:00:00,124858
2014-12-18 10:00:00,40896
2014-12-18 11:00:00,0
2014-12-18 12:00:00,0
2014-12-18 13:00:00,0
2014-12-18 14:00:00,0
2014-12-18 15:00:00,0
2014-12-18 16:00:00,0
2014-12-18 17:00:00,0
2014-12-18 18:00:00,0
2014-12-18 19:00:00,0
2014-12-18 20:00:00,0
2014-12-18 21:00:00,0
2014-12-18 22:00:00,0
2014-12-18 23:00:00,0
2014-12-19 00:00:00,0
2014-12-19 01:00:00,0
2014-12-19 02:00:00,0
2014-12-19 03:00:00,0
2014-12-19 04:00:00,0
2014-12-19 05:00:00,0
2014-12-19 06:00:00,0
2014-12-19 07:00:00,0
2014-12-19 08:00:00,0
2014-12-19 09:00:00,0
2014-12-19 10:00:00,30460
2014-12-19 11:00:00,147343
2014-12-19 12:00:00,152599
2014-12-19 13:00:00,85535
2014-12-19 14:00:00,84845
2014-12-19 15:00:00,183962
2014-12-19 16:00:00,228015
2014-12-19 17:00:00,305792
2014-12-19 18:00:00,593206
2014-12-19 19:00:00,283748
2014-12-19 20:00:00,263856
2014-12-19 21:00:00,223272
2014-12-19 22:00:00,233878
2014-12-19 23:00:00,170521
2014-12-20 00:00:00,84189
2014-12-20 01:00:00,83493
2014-12-20 02:00:00,82267
2014-12-20 03:00:00,86758
2014-12-20 04:00:00,81775
2014-12-20 05:00:00,85131
2014-12-20 06:00:00,86039
2014-12-20 07:00:00,606689
2014-12-20 08:00:00,449742
2014-12-20 09:00:00,210598
2014-12-20 10:00:00,135432
2014-12-20 11:00:00,145324
2014-12-20 12:00:00,332797
2014-12-20 13:00:00,234169
2014-12-20 14:00:00,239952
2014-12-20 15:00:00,126821
2014-12-20 16:00:00,103521
2014-12-20 17:00:00,107744
2014-12-20 18:00:00,324550
2014-12-20 19:00:00,344544
2014-12-20 20:00:00,301222
2014-12-20 21:00:00,457511
2014-12-20 22:00:00,333463
2014-12-20 23:00:00,515958
2014-12-21 00:00:00,105618
2014-12-21 01:00:00,90055
2014-12-21 02:00:00,86909
2014-12-21 03:00:00,90239
2014-12-21 04:00:00,87485
2014-12-21 05:00:00,87127
2014-12-21 06:00:00,196664
2014-12-21 07:00:00,107386
2014-12-21 08:00:00,286462
2014-12-21 09:00:00,202200
2014-12-21 10:00:00,246766
2014-12-21 11:00:00,394987
2014-12-21 12:00:00,921529
2014-12-21 13:00:00,107409
2014-12-21 14:00:00,115897
2014-12-21 15:00:00,176854
2014-12-21 16:00:00,271955
2014-12-21 17:00:00,220284
2014-12-21 18:00:00,482521
2014-12-21 19:00:00,187461
2014-12-21 20:00:00,233140
2014-12-21 21:00:00,215606
2014-12-21 22:00:00,124446
2014-12-21 23:00:00,86484
2014-12-22 00:00:00,89776
2014-12-22 01:00:00,86795
2014-12-22 02:00:00,89536
2014-12-22 03:00:00,88146
2014-12-22 04:00:00,89187
2014-12-22 05:00:00,176370
2014-12-22 06:00:00,119288
2014-12-22 07:00:00,562537
2014-12-22 08:00:00,307698
2014-12-22 09:00:00,390542
2014-12-22 10:00:00,339110
2014-12-22 11:00:00,89537
2014-12-22 12:00:00,141410
2014-12-22 13:00:00,125057
2014-12-22 14:00:00,86907
2014-12-22 15:00:00,105769
2014-12-22 16:00:00,238092
2014-12-22 17:00:00,149177
2014-12-22 18:00:00,88574
2014-12-22 19:00:00,96910
2014-12-22 20:00:00,509530
2014-12-22 21:00:00,264800
2014-12-22 22:00:00,106096
2014-12-22 23:00:00,88741
2014-12-23 00:00:00,90594
2014-12-23 01:00:00,86419
2014-12-23 02:00:00,89533
2014-12-23 03:00:00,87650
2014-12-23 04:00:00,95409
2014-12-23 05:00:00,172879
2014-12-23 06:00:00,936606
2014-12-23 07:00:00,638183
2014-12-23 08:00:00,323522
2014-12-23 09:00:00,215789
2014-12-23 10:00:00,513811
2014-12-23 11:00:00,88131
2014-12-23 12:00:00,90000
2014-12-23 13:00:00,85574
2014-12-23 14:00:00,117408
2014-12-23 15:00:00,102722
2014-12-23 16:00:00,88452
2014-12-23 17:00:00,88076
2014-12-23 18:00:00,27916
2014-12-23 19:00:00,202112
2014-12-23 20:00:00,391754
2014-12-23 21:00:00,259830
2014-12-23 22:00:00,243695
2014-12-23 23:00:00,217067
2014-12-24 00:00:00,93306
2014-12-24 01:00:00,86992
2014-12-24 02:00:00,87297
2014-12-24 03:00:00,89403
2014-12-24 04:00:00,86836
2014-12-24 05:00:00,87338
2014-12-24 06:00:00,190885
2014-12-24 07:00:00,409000
2014-12-24 08:00:00,677935
2014-12-24 09:00:00,470455
2014-12-24 10:00:00,743882
2014-12-24 11:00:00,207176
2014-12-24 12:00:00,209175
2014-12-24 13:00:00,120628
2014-12-24 14:00:00,93267
2014-12-24 15:00:00,159391
2014-12-24 16:00:00,254854
2014-12-24 17:00:00,392671
2014-12-24 18:00:00,332852
2014-12-24 19:00:00,417206
2014-12-24 20:00:00,702415
2014-12-24 21:00:00,229506
2014-12-24 22:00:00,230984
2014-12-24 23:00:00,84636
2014-12-25 00:00:00,87039
2014-12-25 01:00:00,82216
2014-12-25 02:00:00,84645
2014-12-25 03:00:00,84020
2014-12-25 04:00:00,84754
2014-12-25 05:00:00,104961
2014-12-25 06:00:00,268506
2014-12-25 07:00:00,293606
2014-12-25 08:00:00,435045
2014-12-25 09:00:00,388486
2014-12-25 10:00:00,434863
2014-12-25 11:00:00,964855
2014-12-25 12:00:00,537010
2014-12-25 13:00:00,1295063
2014-12-25 14:00:00,1005282
2014-12-25 15:00:00,338976
2014-12-25 16:00:00,320467
2014-12-25 17:00:00,306784
2014-12-25 18:00:00,257982
2014-12-25 19:00:00,294426
2014-12-25 20:00:00,274009
2014-12-25 21:00:00,261805
2014-12-25 22:00:00,254805
2014-12-25 23:00:00,149982
2014-12-26 00:00:00,91620
2014-12-26 01:00:00,87247
2014-12-26 02:00:00,84364
2014-12-26 03:00:00,86791
2014-12-26 04:00:00,84130
2014-12-26 05:00:00,84557
2014-12-26 06:00:00,93593
2014-12-26 07:00:00,107819
2014-12-26 08:00:00,190328
2014-12-26 09:00:00,178254
2014-12-26 10:00:00,263599
2014-12-26 11:00:00,354251
2014-12-26 12:00:00,800915
2014-12-26 13:00:00,207768
2014-12-26 14:00:00,92259
2014-12-26 15:00:00,164805
2014-12-26 16:00:00,282553
2014-12-26 17:00:00,442983
2014-12-26 18:00:00,558061
2014-12-26 19:00:00,555189
2014-12-26 20:00:00,322102
