Date,GC
2014-10-14 19:00:00,144243
2014-10-14 20:00:00,169506
2014-10-14 21:00:00,168565
2014-10-14 22:00:00,119517
2014-10-14 23:00:00,92597
2014-10-15 00:00:00,98186
2014-10-15 01:00:00,92529
2014-10-15 02:00:00,90796
2014-10-15 03:00:00,92468
2014-10-15 04:00:00,75118
2014-10-15 05:00:00,94317
2014-10-15 06:00:00,91152
2014-10-15 07:00:00,221077
2014-10-15 08:00:00,91137
2014-10-15 09:00:00,92354
2014-10-15 10:00:00,95126
2014-10-15 11:00:00,89496
2014-10-15 12:00:00,89342
2014-10-15 13:00:00,90597
2014-10-15 14:00:00,112477
2014-10-15 15:00:00,111645
2014-10-15 16:00:00,94238
2014-10-15 17:00:00,93284
2014-10-15 18:00:00,226533
2014-10-15 19:00:00,323120
2014-10-15 20:00:00,226312
2014-10-15 21:00:00,210433
2014-10-15 22:00:00,156456
2014-10-15 23:00:00,134826
2014-10-16 00:00:00,103498
2014-10-16 01:00:00,91343
2014-10-16 02:00:00,89877
2014-10-16 03:00:00,87047
2014-10-16 04:00:00,88718
2014-10-16 05:00:00,90897
2014-10-16 06:00:00,90506
2014-10-16 07:00:00,172368
2014-10-16 08:00:00,85538
2014-10-16 09:00:00,89500
2014-10-16 10:00:00,89377
2014-10-16 11:00:00,88984
2014-10-16 12:00:00,172035
2014-10-16 13:00:00,115856
2014-10-16 14:00:00,208497
2014-10-16 15:00:00,196878
2014-10-16 16:00:00,172596
2014-10-16 17:00:00,148119
2014-10-16 18:00:00,229470
2014-10-16 19:00:00,225412
2014-10-16 20:00:00,220627
2014-10-16 21:00:00,206933
2014-10-16 22:00:00,209328
2014-10-16 23:00:00,127803
2014-10-17 00:00:00,100622
2014-10-17 01:00:00,89394
2014-10-17 02:00:00,90307
2014-10-17 03:00:00,91111
2014-10-17 04:00:00,90634
2014-10-17 05:00:00,91340
2014-10-17 06:00:00,91774
2014-10-17 07:00:00,183530
2014-10-17 08:00:00,85853
2014-10-17 09:00:00,88123
2014-10-17 10:00:00,145558
2014-10-17 11:00:00,119181
2014-10-17 12:00:00,119423
2014-10-17 13:00:00,119039
2014-10-17 14:00:00,214774
2014-10-17 15:00:00,144001
2014-10-17 16:00:00,110637
2014-10-17 17:00:00,92606
2014-10-17 18:00:00,172839
2014-10-17 19:00:00,221998
2014-10-17 20:00:00,338633
2014-10-17 21:00:00,205684
2014-10-17 22:00:00,162227
2014-10-17 23:00:00,148140
2014-10-18 00:00:00,148246
2014-10-18 01:00:00,96199
2014-10-18 02:00:00,91531
2014-10-18 03:00:00,89803
2014-10-18 04:00:00,90201
2014-10-18 05:00:00,89788
2014-10-18 06:00:00,94130
2014-10-18 07:00:00,266804
2014-10-18 08:00:00,203638
2014-10-18 09:00:00,200901
2014-10-18 10:00:00,168659
2014-10-18 11:00:00,141978
2014-10-18 12:00:00,175520
2014-10-18 13:00:00,102295
2014-10-18 14:00:00,126029
2014-10-18 15:00:00,191239
2014-10-18 16:00:00,184893
2014-10-18 17:00:00,218791
2014-10-18 18:00:00,394522
2014-10-18 19:00:00,248185
2014-10-18 20:00:00,244394
2014-10-18 21:00:00,232765
2014-10-18 22:00:00,218251
2014-10-18 23:00:00,272687
2014-10-19 00:00:00,176551
2014-10-19 01:00:00,179722
2014-10-19 02:00:00,92968
2014-10-19 03:00:00,90341
2014-10-19 04:00:00,90348
2014-10-19 05:00:00,90370
2014-10-19 06:00:00,90417
2014-10-19 07:00:00,91118
2014-10-19 08:00:00,91305
2014-10-19 09:00:00,90036
2014-10-19 10:00:00,90716
2014-10-19 11:00:00,92344
2014-10-19 12:00:00,104272
2014-10-19 13:00:00,166868
2014-10-19 14:00:00,125493
2014-10-19 15:00:00,124916
2014-10-19 16:00:00,237277
2014-10-19 17:00:00,184091
2014-10-19 18:00:00,95392
2014-10-19 19:00:00,174962
2014-10-19 20:00:00,168600
2014-10-19 21:00:00,158634
2014-10-19 22:00:00,104872
2014-10-19 23:00:00,88189
2014-10-20 00:00:00,88675
2014-10-20 01:00:00,88747
2014-10-20 02:00:00,86057
2014-10-20 03:00:00,85669
2014-10-20 04:00:00,87548
2014-10-20 05:00:00,88098
2014-10-20 06:00:00,89043
2014-10-20 07:00:00,191941
2014-10-20 08:00:00,722957
2014-10-20 09:00:00,272167
2014-10-20 10:00:00,170373
2014-10-20 11:00:00,87938
2014-10-20 12:00:00,87774
2014-10-20 13:00:00,85361
2014-10-20 14:00:00,84907
2014-10-20 15:00:00,87419
2014-10-20 16:00:00,87385
2014-10-20 17:00:00,104008
2014-10-20 18:00:00,207279
2014-10-20 19:00:00,220834
2014-10-20 20:00:00,218232
2014-10-20 21:00:00,267988
2014-10-20 22:00:00,193329
2014-10-20 23:00:00,164138
2014-10-21 00:00:00,92750
2014-10-21 01:00:00,84671
2014-10-21 02:00:00,86825
2014-10-21 03:00:00,87262
2014-10-21 04:00:00,87287
2014-10-21 05:00:00,86871
2014-10-21 06:00:00,86636
2014-10-21 07:00:00,185485
2014-10-21 08:00:00,87308
2014-10-21 09:00:00,90252
2014-10-21 10:00:00,165093
2014-10-21 11:00:00,117941
2014-10-21 12:00:00,242211
2014-10-21 13:00:00,407306
2014-10-21 14:00:00,163148
2014-10-21 15:00:00,182567
2014-10-21 16:00:00,141544
2014-10-21 17:00:00,87256
2014-10-21 18:00:00,143158
2014-10-21 19:00:00,215213
2014-10-21 20:00:00,218601
2014-10-21 21:00:00,236072
2014-10-21 22:00:00,130822
2014-10-21 23:00:00,121409
2014-10-22 00:00:00,92553
2014-10-22 01:00:00,84858
2014-10-22 02:00:00,90934
2014-10-22 03:00:00,84182
2014-10-22 04:00:00,90313
2014-10-22 05:00:00,84117
2014-10-22 06:00:00,92680
2014-10-22 07:00:00,178930
2014-10-22 08:00:00,88571
2014-10-22 09:00:00,86199
2014-10-22 10:00:00,87651
2014-10-22 11:00:00,84297
2014-10-22 12:00:00,82738
2014-10-22 13:00:00,87371
2014-10-22 14:00:00,83976
2014-10-22 15:00:00,203404
2014-10-22 16:00:00,137226
2014-10-22 17:00:00,99315
2014-10-22 18:00:00,307546
2014-10-22 19:00:00,369080
2014-10-22 20:00:00,366032
2014-10-22 21:00:00,431326
2014-10-22 22:00:00,259036
2014-10-22 23:00:00,189037
2014-10-23 00:00:00,150202
2014-10-23 01:00:00,99327
2014-10-23 02:00:00,94132
2014-10-23 03:00:00,86772
2014-10-23 04:00:00,108844
2014-10-23 05:00:00,91220
2014-10-23 06:00:00,86860
2014-10-23 07:00:00,92128
2014-10-23 08:00:00,178454
2014-10-23 09:00:00,95610
2014-10-23 10:00:00,87692
2014-10-23 11:00:00,182129
2014-10-23 12:00:00,165848
2014-10-23 13:00:00,262790
2014-10-23 14:00:00,255867
2014-10-23 15:00:00,281167
2014-10-23 16:00:00,275147
2014-10-23 17:00:00,238580
2014-10-23 18:00:00,219475
2014-10-23 19:00:00,235438
2014-10-23 20:00:00,283947
2014-10-23 21:00:00,1142486
2014-10-23 22:00:00,102829
2014-10-23 23:00:00,92348
2014-10-24 00:00:00,89659
2014-10-24 01:00:00,89238
2014-10-24 02:00:00,87657
2014-10-24 03:00:00,87355
2014-10-24 04:00:00,88173
2014-10-24 05:00:00,88601
2014-10-24 06:00:00,168058
2014-10-24 07:00:00,251090
2014-10-24 08:00:00,138453
2014-10-24 09:00:00,97020
2014-10-24 10:00:00,54917
2014-10-24 11:00:00,87764
2014-10-24 12:00:00,90130
2014-10-24 13:00:00,87852
2014-10-24 14:00:00,90936
2014-10-24 15:00:00,107726
2014-10-24 16:00:00,107522
2014-10-24 17:00:00,89214
2014-10-24 18:00:00,99636
2014-10-24 19:00:00,160925
2014-10-24 20:00:00,163550
2014-10-24 21:00:00,103688
2014-10-24 22:00:00,86081
2014-10-24 23:00:00,86093
2014-10-25 00:00:00,87167
2014-10-25 01:00:00,85922
2014-10-25 02:00:00,83771
2014-10-25 03:00:00,88572
2014-10-25 04:00:00,86450
2014-10-25 05:00:00,84394
2014-10-25 06:00:00,89183
2014-10-25 07:00:00,84565
2014-10-25 08:00:00,308896
2014-10-25 09:00:00,110600
2014-10-25 10:00:00,88231
2014-10-25 11:00:00,93984
2014-10-25 12:00:00,94462
2014-10-25 13:00:00,90170
2014-10-25 14:00:00,93658
2014-10-25 15:00:00,115225
2014-10-25 16:00:00,114924
2014-10-25 17:00:00,86234
2014-10-25 18:00:00,749023
2014-10-25 19:00:00,362472
2014-10-25 20:00:00,328837
2014-10-25 21:00:00,106567
2014-10-25 22:00:00,87154
2014-10-25 23:00:00,85122
2014-10-26 00:00:00,87528
2014-10-26 01:00:00,159179
2014-10-26 02:00:00,84870
2014-10-26 03:00:00,87527
2014-10-26 04:00:00,88790
2014-10-26 05:00:00,88740
2014-10-26 06:00:00,84960
2014-10-26 07:00:00,88738
2014-10-26 08:00:00,94736
2014-10-26 09:00:00,95673
2014-10-26 10:00:00,88039
2014-10-26 11:00:00,90300
2014-10-26 12:00:00,91030
2014-10-26 13:00:00,92603
2014-10-26 14:00:00,111914
2014-10-26 15:00:00,107203
2014-10-26 16:00:00,88168
2014-10-26 17:00:00,100980
2014-10-26 18:00:00,138849
2014-10-26 19:00:00,251474
2014-10-26 20:00:00,164389
2014-10-26 21:00:00,88006
2014-10-26 22:00:00,87229
2014-10-26 23:00:00,89044
2014-10-27 00:00:00,88516
2014-10-27 01:00:00,89088
2014-10-27 02:00:00,92240
2014-10-27 03:00:00,85914
2014-10-27 04:00:00,88157
2014-10-27 05:00:00,90274
2014-10-27 06:00:00,89419
2014-10-27 07:00:00,92754
2014-10-27 08:00:00,96734
2014-10-27 09:00:00,94801
2014-10-27 10:00:00,91791
2014-10-27 11:00:00,93774
2014-10-27 12:00:00,92564
2014-10-27 13:00:00,110852
2014-10-27 14:00:00,115622
2014-10-27 15:00:00,8997
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,43701
2014-10-28 14:00:00,195850
2014-10-28 15:00:00,146161
2014-10-28 16:00:00,87205
2014-10-28 17:00:00,166898
2014-10-28 18:00:00,207424
2014-10-28 19:00:00,507546
2014-10-28 20:00:00,309295
2014-10-28 21:00:00,191168
2014-10-28 22:00:00,140175
2014-10-28 23:00:00,123846
2014-10-29 00:00:00,93030
2014-10-29 01:00:00,91948
2014-10-29 02:00:00,90489
2014-10-29 03:00:00,88469
2014-10-29 04:00:00,86893
2014-10-29 05:00:00,88522
2014-10-29 06:00:00,175279
2014-10-29 07:00:00,115530
2014-10-29 08:00:00,90549
2014-10-29 09:00:00,87803
2014-10-29 10:00:00,91706
2014-10-29 11:00:00,92028
2014-10-29 12:00:00,90171
2014-10-29 13:00:00,88674
2014-10-29 14:00:00,206128
2014-10-29 15:00:00,144381
2014-10-29 16:00:00,797779
2014-10-29 17:00:00,394613
2014-10-29 18:00:00,395324
2014-10-29 19:00:00,213277
2014-10-29 20:00:00,155211
2014-10-29 21:00:00,120787
2014-10-29 22:00:00,94216
2014-10-29 23:00:00,86321
2014-10-30 00:00:00,87766
2014-10-30 01:00:00,88784
2014-10-30 02:00:00,88515
2014-10-30 03:00:00,84987
2014-10-30 04:00:00,89160
2014-10-30 05:00:00,89946
2014-10-30 06:00:00,167382
2014-10-30 07:00:00,158048
2014-10-30 08:00:00,96896
2014-10-30 09:00:00,99993
2014-10-30 10:00:00,95636
2014-10-30 11:00:00,93032
2014-10-30 12:00:00,91397
2014-10-30 13:00:00,96773
2014-10-30 14:00:00,117451
2014-10-30 15:00:00,116117
2014-10-30 16:00:00,91557
2014-10-30 17:00:00,221174
2014-10-30 18:00:00,231314
2014-10-30 19:00:00,266628
2014-10-30 20:00:00,210338
2014-10-30 21:00:00,130136
2014-10-30 22:00:00,103781
2014-10-30 23:00:00,90054
2014-10-31 00:00:00,87875
2014-10-31 01:00:00,87621
2014-10-31 02:00:00,88999
2014-10-31 03:00:00,88890
2014-10-31 04:00:00,88901
2014-10-31 05:00:00,88973
2014-10-31 06:00:00,176373
2014-10-31 07:00:00,104288
2014-10-31 08:00:00,88861
2014-10-31 09:00:00,88226
2014-10-31 10:00:00,91390
2014-10-31 11:00:00,91318
2014-10-31 12:00:00,88778
2014-10-31 13:00:00,89922
2014-10-31 14:00:00,109027
2014-10-31 15:00:00,118051
2014-10-31 16:00:00,88724
2014-10-31 17:00:00,202025
2014-10-31 18:00:00,264809
2014-10-31 19:00:00,140185
2014-10-31 20:00:00,110087
2014-10-31 21:00:00,87195
2014-10-31 22:00:00,86717
2014-10-31 23:00:00,94350
2014-11-01 00:00:00,91458
2014-11-01 01:00:00,87738
2014-11-01 02:00:00,85377
2014-11-01 03:00:00,87411
2014-11-01 04:00:00,99754
2014-11-01 05:00:00,83978
2014-11-01 06:00:00,85309
2014-11-01 07:00:00,86587
2014-11-01 08:00:00,186828
2014-11-01 09:00:00,124961
2014-11-01 10:00:00,89128
2014-11-01 11:00:00,88691
2014-11-01 12:00:00,88314
2014-11-01 13:00:00,89682
2014-11-01 14:00:00,8666
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,25294
2014-11-05 17:00:00,95587
2014-11-05 18:00:00,130720
2014-11-05 19:00:00,160649
2014-11-05 20:00:00,169807
2014-11-05 21:00:00,93018
2014-11-05 22:00:00,89808
2014-11-05 23:00:00,87126
2014-11-06 00:00:00,82246
2014-11-06 01:00:00,82343
2014-11-06 02:00:00,84272
2014-11-06 03:00:00,81574
2014-11-06 04:00:00,80943
2014-11-06 05:00:00,85124
2014-11-06 06:00:00,98245
2014-11-06 07:00:00,89564
2014-11-06 08:00:00,139066
2014-11-06 09:00:00,118883
2014-11-06 10:00:00,119220
2014-11-06 11:00:00,116323
2014-11-06 12:00:00,210550
2014-11-06 13:00:00,124611
2014-11-06 14:00:00,145269
2014-11-06 15:00:00,143892
2014-11-06 16:00:00,137614
2014-11-06 17:00:00,187906
2014-11-06 18:00:00,178339
2014-11-06 19:00:00,612576
2014-11-06 20:00:00,372995
2014-11-06 21:00:00,129024
2014-11-06 22:00:00,88852
2014-11-06 23:00:00,84650
2014-11-07 00:00:00,86877
2014-11-07 01:00:00,84064
2014-11-07 02:00:00,83800
2014-11-07 03:00:00,86089
2014-11-07 04:00:00,81841
2014-11-07 05:00:00,85147
2014-11-07 06:00:00,85974
2014-11-07 07:00:00,83013
2014-11-07 08:00:00,89054
2014-11-07 09:00:00,90992
2014-11-07 10:00:00,82900
2014-11-07 11:00:00,98353
2014-11-07 12:00:00,121536
2014-11-07 13:00:00,137044
2014-11-07 14:00:00,141174
2014-11-07 15:00:00,81636
2014-11-07 16:00:00,88468
2014-11-07 17:00:00,103998
2014-11-07 18:00:00,164558
2014-11-07 19:00:00,178584
2014-11-07 20:00:00,153468
2014-11-07 21:00:00,145630
2014-11-07 22:00:00,181795
2014-11-07 23:00:00,139388
2014-11-08 00:00:00,92990
2014-11-08 01:00:00,84610
2014-11-08 02:00:00,86918
2014-11-08 03:00:00,84293
2014-11-08 04:00:00,84321
2014-11-08 05:00:00,87460
2014-11-08 06:00:00,81927
2014-11-08 07:00:00,169885
2014-11-08 08:00:00,125593
2014-11-08 09:00:00,161306
2014-11-08 10:00:00,83190
2014-11-08 11:00:00,88917
2014-11-08 12:00:00,83010
2014-11-08 13:00:00,97387
2014-11-08 14:00:00,141477
2014-11-08 15:00:00,221465
2014-11-08 16:00:00,112465
2014-11-08 17:00:00,101477
2014-11-08 18:00:00,146430
2014-11-08 19:00:00,148191
2014-11-08 20:00:00,151322
2014-11-08 21:00:00,104576
2014-11-08 22:00:00,83547
2014-11-08 23:00:00,88669
2014-11-09 00:00:00,87836
2014-11-09 01:00:00,82021
2014-11-09 02:00:00,87415
2014-11-09 03:00:00,83477
2014-11-09 04:00:00,86999
2014-11-09 05:00:00,83349
2014-11-09 06:00:00,86665
2014-11-09 07:00:00,82202
2014-11-09 08:00:00,92671
2014-11-09 09:00:00,83383
2014-11-09 10:00:00,218988
2014-11-09 11:00:00,141859
2014-11-09 12:00:00,151524
2014-11-09 13:00:00,290629
2014-11-09 14:00:00,341084
2014-11-09 15:00:00,195352
2014-11-09 16:00:00,194487
2014-11-09 17:00:00,189452
2014-11-09 18:00:00,187426
2014-11-09 19:00:00,195561
2014-11-09 20:00:00,109059
2014-11-09 21:00:00,89344
2014-11-09 22:00:00,81193
2014-11-09 23:00:00,87264
2014-11-10 00:00:00,22908
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,65599
2014-11-10 14:00:00,303584
2014-11-10 15:00:00,141829
2014-11-10 16:00:00,89734
2014-11-10 17:00:00,103337
2014-11-10 18:00:00,151411
2014-11-10 19:00:00,115766
2014-11-10 20:00:00,124056
2014-11-10 21:00:00,77048
2014-11-10 22:00:00,83012
2014-11-10 23:00:00,84873
2014-11-11 00:00:00,84790
2014-11-11 01:00:00,82742
2014-11-11 02:00:00,84159
2014-11-11 03:00:00,85471
2014-11-11 04:00:00,83898
2014-11-11 05:00:00,82574
2014-11-11 06:00:00,85479
2014-11-11 07:00:00,83394
2014-11-11 08:00:00,149403
2014-11-11 09:00:00,91018
2014-11-11 10:00:00,84258
2014-11-11 11:00:00,90985
2014-11-11 12:00:00,90552
2014-11-11 13:00:00,85756
2014-11-11 14:00:00,112171
2014-11-11 15:00:00,159344
2014-11-11 16:00:00,84152
2014-11-11 17:00:00,129621
2014-11-11 18:00:00,165686
2014-11-11 19:00:00,157578
2014-11-11 20:00:00,151081
2014-11-11 21:00:00,92350
2014-11-11 22:00:00,91659
2014-11-11 23:00:00,83171
2014-11-12 00:00:00,86695
2014-11-12 01:00:00,86766
2014-11-12 02:00:00,83942
2014-11-12 03:00:00,84905
2014-11-12 04:00:00,86781
2014-11-12 05:00:00,93326
2014-11-12 06:00:00,766290
2014-11-12 07:00:00,222460
2014-11-12 08:00:00,144063
2014-11-12 09:00:00,116632
2014-11-12 10:00:00,130231
2014-11-12 11:00:00,125505
2014-11-12 12:00:00,150613
2014-11-12 13:00:00,93793
2014-11-12 14:00:00,146989
2014-11-12 15:00:00,113831
2014-11-12 16:00:00,81556
2014-11-12 17:00:00,101906
2014-11-12 18:00:00,188458
2014-11-12 19:00:00,162668
2014-11-12 20:00:00,176991
2014-11-12 21:00:00,139289
2014-11-12 22:00:00,115115
2014-11-12 23:00:00,94751
2014-11-13 00:00:00,83541
2014-11-13 01:00:00,86708
2014-11-13 02:00:00,87875
2014-11-13 03:00:00,81877
2014-11-13 04:00:00,86449
2014-11-13 05:00:00,85351
2014-11-13 06:00:00,83222
2014-11-13 07:00:00,87026
2014-11-13 08:00:00,87255
2014-11-13 09:00:00,88190
2014-11-13 10:00:00,90129
2014-11-13 11:00:00,110560
2014-11-13 12:00:00,226776
2014-11-13 13:00:00,181295
2014-11-13 14:00:00,214077
2014-11-13 15:00:00,211201
2014-11-13 16:00:00,83253
2014-11-13 17:00:00,136012
2014-11-13 18:00:00,172883
2014-11-13 19:00:00,157007
2014-11-13 20:00:00,159253
2014-11-13 21:00:00,142038
2014-11-13 22:00:00,106083
2014-11-13 23:00:00,92018
2014-11-14 00:00:00,85729
2014-11-14 01:00:00,86610
2014-11-14 02:00:00,86749
2014-11-14 03:00:00,84551
2014-11-14 04:00:00,82531
2014-11-14 05:00:00,86360
2014-11-14 06:00:00,87660
2014-11-14 07:00:00,83959
2014-11-14 08:00:00,88242
2014-11-14 09:00:00,205395
2014-11-14 10:00:00,176163
2014-11-14 11:00:00,172898
2014-11-14 12:00:00,154088
2014-11-14 13:00:00,167574
2014-11-14 14:00:00,248029
2014-11-14 15:00:00,180003
2014-11-14 16:00:00,122704
2014-11-14 17:00:00,341147
2014-11-14 18:00:00,561750
2014-11-14 19:00:00,198740
2014-11-14 20:00:00,145520
2014-11-14 21:00:00,185668
2014-11-14 22:00:00,201064
2014-11-14 23:00:00,108220
2014-11-15 00:00:00,93987
2014-11-15 01:00:00,83005
2014-11-15 02:00:00,86410
2014-11-15 03:00:00,79982
2014-11-15 04:00:00,82676
2014-11-15 05:00:00,82419
2014-11-15 06:00:00,85957
2014-11-15 07:00:00,87169
2014-11-15 08:00:00,86305
2014-11-15 09:00:00,93113
2014-11-15 10:00:00,86510
2014-11-15 11:00:00,96647
2014-11-15 12:00:00,169240
2014-11-15 13:00:00,115032
2014-11-15 14:00:00,202503
2014-11-15 15:00:00,196644
2014-11-15 16:00:00,296158
2014-11-15 17:00:00,310518
2014-11-15 18:00:00,358355
2014-11-15 19:00:00,394627
2014-11-15 20:00:00,285150
2014-11-15 21:00:00,206245
2014-11-15 22:00:00,180710
2014-11-15 23:00:00,139502
2014-11-16 00:00:00,119467
2014-11-16 01:00:00,123465
2014-11-16 02:00:00,113634
2014-11-16 03:00:00,114970
2014-11-16 04:00:00,119199
2014-11-16 05:00:00,109112
2014-11-16 06:00:00,120071
2014-11-16 07:00:00,117583
2014-11-16 08:00:00,110920
2014-11-16 09:00:00,125010
2014-11-16 10:00:00,109585
2014-11-16 11:00:00,181028
2014-11-16 12:00:00,124937
2014-11-16 13:00:00,191197
2014-11-16 14:00:00,109881
2014-11-16 15:00:00,109504
2014-11-16 16:00:00,212557
2014-11-16 17:00:00,1066475
2014-11-16 18:00:00,571846
2014-11-16 19:00:00,531585
2014-11-16 20:00:00,1454480
