Date,GC
2014-08-25 22:00:00,278561
2014-08-25 23:00:00,270213
2014-08-26 00:00:00,270371
2014-08-26 01:00:00,467104
2014-08-26 02:00:00,478436
2014-08-26 03:00:00,269677
2014-08-26 04:00:00,392450
2014-08-26 05:00:00,537865
2014-08-26 06:00:00,749706
2014-08-26 07:00:00,433089
2014-08-26 08:00:00,537941
2014-08-26 09:00:00,1025227
2014-08-26 10:00:00,389637
2014-08-26 11:00:00,370461
2014-08-26 12:00:00,337131
2014-08-26 13:00:00,706114
2014-08-26 14:00:00,414524
2014-08-26 15:00:00,485966
2014-08-26 16:00:00,720329
2014-08-26 17:00:00,601869
2014-08-26 18:00:00,596963
2014-08-26 19:00:00,1322775
2014-08-26 20:00:00,506202
2014-08-26 21:00:00,298836
2014-08-26 22:00:00,228660
2014-08-26 23:00:00,224152
2014-08-27 00:00:00,226699
2014-08-27 01:00:00,428515
2014-08-27 02:00:00,233979
2014-08-27 03:00:00,453827
2014-08-27 04:00:00,278413
2014-08-27 05:00:00,988004
2014-08-27 06:00:00,1034852
2014-08-27 07:00:00,1351149
2014-08-27 08:00:00,633191
2014-08-27 09:00:00,926374
2014-08-27 10:00:00,504417
2014-08-27 11:00:00,1682941
2014-08-27 12:00:00,890111
2014-08-27 13:00:00,868754
2014-08-27 14:00:00,452233
2014-08-27 15:00:00,341919
2014-08-27 16:00:00,1109736
2014-08-27 17:00:00,931965
2014-08-27 18:00:00,1482132
2014-08-27 19:00:00,1157986
2014-08-27 20:00:00,380114
2014-08-27 21:00:00,274089
2014-08-27 22:00:00,271555
2014-08-27 23:00:00,283175
2014-08-28 00:00:00,732699
2014-08-28 01:00:00,559605
2014-08-28 02:00:00,496406
2014-08-28 03:00:00,228611
2014-08-28 04:00:00,366662
2014-08-28 05:00:00,737540
2014-08-28 06:00:00,906961
2014-08-28 07:00:00,362681
2014-08-28 08:00:00,305404
2014-08-28 09:00:00,265169
2014-08-28 10:00:00,331880
2014-08-28 11:00:00,357545
2014-08-28 12:00:00,379740
2014-08-28 13:00:00,391977
2014-08-28 14:00:00,440576
2014-08-28 15:00:00,564022
2014-08-28 16:00:00,764643
2014-08-28 17:00:00,1144860
2014-08-28 18:00:00,522411
2014-08-28 19:00:00,467916
2014-08-28 20:00:00,354073
2014-08-28 21:00:00,235569
2014-08-28 22:00:00,240272
2014-08-28 23:00:00,275959
2014-08-29 00:00:00,266596
2014-08-29 01:00:00,516713
2014-08-29 02:00:00,885720
2014-08-29 03:00:00,566373
2014-08-29 04:00:00,268448
2014-08-29 05:00:00,290354
2014-08-29 06:00:00,953959
2014-08-29 07:00:00,354124
2014-08-29 08:00:00,699914
2014-08-29 09:00:00,534027
2014-08-29 10:00:00,406843
2014-08-29 11:00:00,559722
2014-08-29 12:00:00,296768
2014-08-29 13:00:00,400374
2014-08-29 14:00:00,375000
2014-08-29 15:00:00,432744
2014-08-29 16:00:00,514521
2014-08-29 17:00:00,496278
2014-08-29 18:00:00,443225
2014-08-29 19:00:00,606191
2014-08-29 20:00:00,499778
2014-08-29 21:00:00,295694
2014-08-29 22:00:00,294438
2014-08-29 23:00:00,285680
2014-08-30 00:00:00,278868
2014-08-30 01:00:00,901319
2014-08-30 02:00:00,509925
2014-08-30 03:00:00,483313
2014-08-30 04:00:00,346061
2014-08-30 05:00:00,281447
2014-08-30 06:00:00,472514
2014-08-30 07:00:00,1578077
2014-08-30 08:00:00,452896
2014-08-30 09:00:00,614104
2014-08-30 10:00:00,1127587
2014-08-30 11:00:00,825803
2014-08-30 12:00:00,151483
2014-08-30 13:00:00,111840
2014-08-30 14:00:00,143994
2014-08-30 15:00:00,149586
2014-08-30 16:00:00,146790
2014-08-30 17:00:00,148188
2014-08-30 18:00:00,148188
2014-08-30 19:00:00,146790
2014-08-30 20:00:00,148188
2014-08-30 21:00:00,149586
2014-08-30 22:00:00,148188
2014-08-30 23:00:00,148188
2014-08-31 00:00:00,148188
2014-08-31 01:00:00,148188
2014-08-31 02:00:00,148188
2014-08-31 03:00:00,150984
2014-08-31 04:00:00,146790
2014-08-31 05:00:00,148188
2014-08-31 06:00:00,149586
2014-08-31 07:00:00,146790
2014-08-31 08:00:00,148188
2014-08-31 09:00:00,149586
2014-08-31 10:00:00,148188
2014-08-31 11:00:00,149586
2014-08-31 12:00:00,148188
2014-08-31 13:00:00,148188
2014-08-31 14:00:00,148188
2014-08-31 15:00:00,148188
2014-08-31 16:00:00,146790
2014-08-31 17:00:00,149586
2014-08-31 18:00:00,148188
2014-08-31 19:00:00,148188
2014-08-31 20:00:00,149586
2014-08-31 21:00:00,149586
2014-08-31 22:00:00,148188
2014-08-31 23:00:00,146790
2014-09-01 00:00:00,149586
2014-09-01 01:00:00,149586
2014-09-01 02:00:00,148188
2014-09-01 03:00:00,149586
2014-09-01 04:00:00,146790
2014-09-01 05:00:00,148188
2014-09-01 06:00:00,148188
2014-09-01 07:00:00,148188
2014-09-01 08:00:00,181794
2014-09-01 09:00:00,225032
2014-09-01 10:00:00,342592
2014-09-01 11:00:00,348650
2014-09-01 12:00:00,392792
2014-09-01 13:00:00,437623
2014-09-01 14:00:00,182890
2014-09-01 15:00:00,237355
2014-09-01 16:00:00,300532
2014-09-01 17:00:00,703214
2014-09-01 18:00:00,355583
2014-09-01 19:00:00,347228
2014-09-01 20:00:00,365993
2014-09-01 21:00:00,278883
2014-09-01 22:00:00,218236
2014-09-01 23:00:00,210585
2014-09-02 00:00:00,209091
2014-09-02 01:00:00,211086
2014-09-02 02:00:00,191816
2014-09-02 03:00:00,196252
2014-09-02 04:00:00,392765
2014-09-02 05:00:00,255295
2014-09-02 06:00:00,744346
2014-09-02 07:00:00,524610
2014-09-02 08:00:00,283166
2014-09-02 09:00:00,240137
2014-09-02 10:00:00,253947
2014-09-02 11:00:00,255951
2014-09-02 12:00:00,259046
2014-09-02 13:00:00,224090
2014-09-02 14:00:00,219207
2014-09-02 15:00:00,256591
2014-09-02 16:00:00,282257
2014-09-02 17:00:00,634822
2014-09-02 18:00:00,786074
2014-09-02 19:00:00,408708
2014-09-02 20:00:00,716064
2014-09-02 21:00:00,274604
2014-09-02 22:00:00,199807
2014-09-02 23:00:00,197852
2014-09-03 00:00:00,192066
2014-09-03 01:00:00,234195
2014-09-03 02:00:00,206248
2014-09-03 03:00:00,326692
2014-09-03 04:00:00,361851
2014-09-03 05:00:00,190747
2014-09-03 06:00:00,218410
2014-09-03 07:00:00,448066
2014-09-03 08:00:00,497747
2014-09-03 09:00:00,489155
2014-09-03 10:00:00,329540
2014-09-03 11:00:00,206039
2014-09-03 12:00:00,206856
2014-09-03 13:00:00,324320
2014-09-03 14:00:00,197936
2014-09-03 15:00:00,293538
2014-09-03 16:00:00,256196
2014-09-03 17:00:00,563758
2014-09-03 18:00:00,455790
2014-09-03 19:00:00,402223
2014-09-03 20:00:00,327364
2014-09-03 21:00:00,198329
2014-09-03 22:00:00,133250
2014-09-03 23:00:00,124796
2014-09-04 00:00:00,126181
2014-09-04 01:00:00,123493
2014-09-04 02:00:00,267894
2014-09-04 03:00:00,130115
2014-09-04 04:00:00,341462
2014-09-04 05:00:00,268795
2014-09-04 06:00:00,413970
2014-09-04 07:00:00,701263
2014-09-04 08:00:00,787240
2014-09-04 09:00:00,292045
2014-09-04 10:00:00,234169
2014-09-04 11:00:00,412779
2014-09-04 12:00:00,185353
2014-09-04 13:00:00,168873
2014-09-04 14:00:00,195583
2014-09-04 15:00:00,260396
2014-09-04 16:00:00,203829
2014-09-04 17:00:00,612480
2014-09-04 18:00:00,436468
2014-09-04 19:00:00,436057
2014-09-04 20:00:00,239647
2014-09-04 21:00:00,209045
2014-09-04 22:00:00,206499
2014-09-04 23:00:00,199599
2014-09-05 00:00:00,199751
2014-09-05 01:00:00,197195
2014-09-05 02:00:00,240971
2014-09-05 03:00:00,223467
2014-09-05 04:00:00,224620
2014-09-05 05:00:00,726799
2014-09-05 06:00:00,837335
2014-09-05 07:00:00,549864
2014-09-05 08:00:00,719080
2014-09-05 09:00:00,189006
2014-09-05 10:00:00,181223
2014-09-05 11:00:00,185286
2014-09-05 12:00:00,173918
2014-09-05 13:00:00,163187
2014-09-05 14:00:00,197659
2014-09-05 15:00:00,180984
2014-09-05 16:00:00,269366
2014-09-05 17:00:00,263134
2014-09-05 18:00:00,1362270
2014-09-05 19:00:00,559884
2014-09-05 20:00:00,306683
2014-09-05 21:00:00,186107
2014-09-05 22:00:00,178164
2014-09-05 23:00:00,172224
2014-09-06 00:00:00,166690
2014-09-06 01:00:00,166381
2014-09-06 02:00:00,157281
2014-09-06 03:00:00,167116
2014-09-06 04:00:00,210063
2014-09-06 05:00:00,671049
2014-09-06 06:00:00,344839
2014-09-06 07:00:00,717880
2014-09-06 08:00:00,1459891
2014-09-06 09:00:00,825322
2014-09-06 10:00:00,957498
2014-09-06 11:00:00,556879
2014-09-06 12:00:00,806290
2014-09-06 13:00:00,1078962
2014-09-06 14:00:00,720371
2014-09-06 15:00:00,1132295
2014-09-06 16:00:00,1584898
2014-09-06 17:00:00,612574
2014-09-06 18:00:00,533632
2014-09-06 19:00:00,342354
2014-09-06 20:00:00,351024
2014-09-06 21:00:00,255499
2014-09-06 22:00:00,250301
2014-09-06 23:00:00,241373
2014-09-07 00:00:00,241820
2014-09-07 01:00:00,431690
2014-09-07 02:00:00,287603
2014-09-07 03:00:00,488228
2014-09-07 04:00:00,286456
2014-09-07 05:00:00,624295
2014-09-07 06:00:00,245618
2014-09-07 07:00:00,595883
2014-09-07 08:00:00,822875
2014-09-07 09:00:00,1022840
2014-09-07 10:00:00,504537
2014-09-07 11:00:00,848199
2014-09-07 12:00:00,978968
2014-09-07 13:00:00,981291
2014-09-07 14:00:00,786755
2014-09-07 15:00:00,880543
2014-09-07 16:00:00,759800
2014-09-07 17:00:00,648938
2014-09-07 18:00:00,693081
2014-09-07 19:00:00,748268
2014-09-07 20:00:00,242376
2014-09-07 21:00:00,188121
2014-09-07 22:00:00,164103
2014-09-07 23:00:00,292050
2014-09-08 00:00:00,216374
2014-09-08 01:00:00,382833
2014-09-08 02:00:00,153502
2014-09-08 03:00:00,167463
2014-09-08 04:00:00,191624
2014-09-08 05:00:00,229539
2014-09-08 06:00:00,252978
2014-09-08 07:00:00,166401
2014-09-08 08:00:00,156076
2014-09-08 09:00:00,159970
2014-09-08 10:00:00,155494
2014-09-08 11:00:00,161313
2014-09-08 12:00:00,167003
2014-09-08 13:00:00,161822
2014-09-08 14:00:00,182212
2014-09-08 15:00:00,185366
2014-09-08 16:00:00,295632
2014-09-08 17:00:00,512661
2014-09-08 18:00:00,352268
2014-09-08 19:00:00,297478
2014-09-08 20:00:00,271419
2014-09-08 21:00:00,163426
2014-09-08 22:00:00,148552
2014-09-08 23:00:00,150182
2014-09-09 00:00:00,159124
2014-09-09 01:00:00,340240
2014-09-09 02:00:00,150600
2014-09-09 03:00:00,376340
2014-09-09 04:00:00,234891
2014-09-09 05:00:00,217613
2014-09-09 06:00:00,237673
2014-09-09 07:00:00,247869
2014-09-09 08:00:00,187650
2014-09-09 09:00:00,167710
2014-09-09 10:00:00,167662
2014-09-09 11:00:00,149168
2014-09-09 12:00:00,156343
2014-09-09 13:00:00,150943
2014-09-09 14:00:00,179780
2014-09-09 15:00:00,304870
2014-09-09 16:00:00,291729
2014-09-09 17:00:00,513504
2014-09-09 18:00:00,361500
2014-09-09 19:00:00,431507
2014-09-09 20:00:00,353322
2014-09-09 21:00:00,281394
2014-09-09 22:00:00,162431
2014-09-09 23:00:00,178258
2014-09-10 00:00:00,190894
2014-09-10 01:00:00,357962
2014-09-10 02:00:00,235591
2014-09-10 03:00:00,874204
2014-09-10 04:00:00,753320
2014-09-10 05:00:00,641912
2014-09-10 06:00:00,912355
2014-09-10 07:00:00,353563
2014-09-10 08:00:00,537931
2014-09-10 09:00:00,782272
2014-09-10 10:00:00,282106
2014-09-10 11:00:00,176001
2014-09-10 12:00:00,183667
2014-09-10 13:00:00,237455
2014-09-10 14:00:00,314798
2014-09-10 15:00:00,448045
2014-09-10 16:00:00,842495
2014-09-10 17:00:00,531904
2014-09-10 18:00:00,677004
2014-09-10 19:00:00,255522
2014-09-10 20:00:00,222566
2014-09-10 21:00:00,187352
2014-09-10 22:00:00,180488
2014-09-10 23:00:00,225881
2014-09-11 00:00:00,241607
2014-09-11 01:00:00,304115
2014-09-11 02:00:00,379381
2014-09-11 03:00:00,182337
2014-09-11 04:00:00,227716
2014-09-11 05:00:00,497738
2014-09-11 06:00:00,316930
2014-09-11 07:00:00,167065
2014-09-11 08:00:00,150411
2014-09-11 09:00:00,157361
2014-09-11 10:00:00,161665
2014-09-11 11:00:00,166918
2014-09-11 12:00:00,167076
2014-09-11 13:00:00,157122
2014-09-11 14:00:00,196752
2014-09-11 15:00:00,358361
2014-09-11 16:00:00,314930
2014-09-11 17:00:00,842455
2014-09-11 18:00:00,499193
2014-09-11 19:00:00,512591
2014-09-11 20:00:00,431752
2014-09-11 21:00:00,176550
2014-09-11 22:00:00,163503
2014-09-11 23:00:00,164814
2014-09-12 00:00:00,147236
2014-09-12 01:00:00,140530
2014-09-12 02:00:00,151271
2014-09-12 03:00:00,164973
2014-09-12 04:00:00,205249
2014-09-12 05:00:00,484551
2014-09-12 06:00:00,360707
2014-09-12 07:00:00,275701
2014-09-12 08:00:00,248341
2014-09-12 09:00:00,364730
2014-09-12 10:00:00,370910
2014-09-12 11:00:00,355935
2014-09-12 12:00:00,170431
2014-09-12 13:00:00,173489
2014-09-12 14:00:00,205589
2014-09-12 15:00:00,198511
2014-09-12 16:00:00,299363
2014-09-12 17:00:00,550568
2014-09-12 18:00:00,617829
2014-09-12 19:00:00,726659
2014-09-12 20:00:00,602363
2014-09-12 21:00:00,203650
2014-09-12 22:00:00,163309
2014-09-12 23:00:00,150730
2014-09-13 00:00:00,155503
2014-09-13 01:00:00,147354
2014-09-13 02:00:00,145321
2014-09-13 03:00:00,202599
2014-09-13 04:00:00,196066
2014-09-13 05:00:00,216393
2014-09-13 06:00:00,336223
2014-09-13 07:00:00,647824
2014-09-13 08:00:00,534496
2014-09-13 09:00:00,464700
2014-09-13 10:00:00,570071
2014-09-13 11:00:00,683761
2014-09-13 12:00:00,397633
2014-09-13 13:00:00,609594
2014-09-13 14:00:00,524579
2014-09-13 15:00:00,760065
2014-09-13 16:00:00,416324
2014-09-13 17:00:00,439261
2014-09-13 18:00:00,444423
2014-09-13 19:00:00,411294
2014-09-13 20:00:00,276319
2014-09-13 21:00:00,175206
2014-09-13 22:00:00,183283
2014-09-13 23:00:00,181585
2014-09-14 00:00:00,159556
2014-09-14 01:00:00,161751
2014-09-14 02:00:00,163755
2014-09-14 03:00:00,173459
2014-09-14 04:00:00,201130
2014-09-14 05:00:00,205325
2014-09-14 06:00:00,273359
2014-09-14 07:00:00,733122
2014-09-14 08:00:00,1033081
2014-09-14 09:00:00,619855
2014-09-14 10:00:00,302769
2014-09-14 11:00:00,555919
2014-09-14 12:00:00,477188
2014-09-14 13:00:00,350576
2014-09-14 14:00:00,604808
2014-09-14 15:00:00,518007
2014-09-14 16:00:00,461979
2014-09-14 17:00:00,345754
2014-09-14 18:00:00,385900
2014-09-14 19:00:00,371715
2014-09-14 20:00:00,226467
2014-09-14 21:00:00,188464
2014-09-14 22:00:00,186560
2014-09-14 23:00:00,185892
2014-09-15 00:00:00,182437
2014-09-15 01:00:00,172892
2014-09-15 02:00:00,175254
2014-09-15 03:00:00,182070
2014-09-15 04:00:00,178242
2014-09-15 05:00:00,619840
2014-09-15 06:00:00,612436
2014-09-15 07:00:00,322195
2014-09-15 08:00:00,474639
2014-09-15 09:00:00,439757
2014-09-15 10:00:00,248159
2014-09-15 11:00:00,241911
2014-09-15 12:00:00,251499
2014-09-15 13:00:00,244071
2014-09-15 14:00:00,273708
2014-09-15 15:00:00,551108
2014-09-15 16:00:00,762621
2014-09-15 17:00:00,348679
2014-09-15 18:00:00,1051977
2014-09-15 19:00:00,480874
2014-09-15 20:00:00,374745
2014-09-15 21:00:00,238909
2014-09-15 22:00:00,221023
2014-09-15 23:00:00,219229
2014-09-16 00:00:00,217322
2014-09-16 01:00:00,392962
2014-09-16 02:00:00,210263
2014-09-16 03:00:00,446160
2014-09-16 04:00:00,230024
2014-09-16 05:00:00,881561
2014-09-16 06:00:00,392587
2014-09-16 07:00:00,182105
2014-09-16 08:00:00,180140
2014-09-16 09:00:00,171473
2014-09-16 10:00:00,169594
2014-09-16 11:00:00,176426
2014-09-16 12:00:00,180583
2014-09-16 13:00:00,194563
2014-09-16 14:00:00,237477
2014-09-16 15:00:00,380822
2014-09-16 16:00:00,259488
2014-09-16 17:00:00,284513
2014-09-16 18:00:00,364368
2014-09-16 19:00:00,423578
2014-09-16 20:00:00,589254
2014-09-16 21:00:00,576662
2014-09-16 22:00:00,188210
2014-09-16 23:00:00,188355
2014-09-17 00:00:00,184340
2014-09-17 01:00:00,203373
2014-09-17 02:00:00,210869
2014-09-17 03:00:00,188351
2014-09-17 04:00:00,182683
2014-09-17 05:00:00,887280
2014-09-17 06:00:00,446946
2014-09-17 07:00:00,367847
2014-09-17 08:00:00,362593
2014-09-17 09:00:00,381253
2014-09-17 10:00:00,801000
2014-09-17 11:00:00,967689
2014-09-17 12:00:00,960905
2014-09-17 13:00:00,972734
2014-09-17 14:00:00,1103323
2014-09-17 15:00:00,1056446
2014-09-17 16:00:00,1421115
2014-09-17 17:00:00,1005632
2014-09-17 18:00:00,733532
2014-09-17 19:00:00,978205
2014-09-17 20:00:00,276370
2014-09-17 21:00:00,182625
2014-09-17 22:00:00,182454
2014-09-17 23:00:00,179863
2014-09-18 00:00:00,280886
2014-09-18 01:00:00,268830
2014-09-18 02:00:00,414956
2014-09-18 03:00:00,182236
2014-09-18 04:00:00,213465
2014-09-18 05:00:00,433289
2014-09-18 06:00:00,662401
2014-09-18 07:00:00,528764
2014-09-18 08:00:00,702446
2014-09-18 09:00:00,306814
2014-09-18 10:00:00,184217
2014-09-18 11:00:00,179617
2014-09-18 12:00:00,233481
2014-09-18 13:00:00,199920
2014-09-18 14:00:00,187597
2014-09-18 15:00:00,270311
2014-09-18 16:00:00,457578
2014-09-18 17:00:00,458103
2014-09-18 18:00:00,487489
2014-09-18 19:00:00,812254
2014-09-18 20:00:00,275192
2014-09-18 21:00:00,188138
2014-09-18 22:00:00,178141
2014-09-18 23:00:00,175065
2014-09-19 00:00:00,174891
2014-09-19 01:00:00,171214
2014-09-19 02:00:00,1178423
2014-09-19 03:00:00,666007
2014-09-19 04:00:00,252796
2014-09-19 05:00:00,948564
2014-09-19 06:00:00,340694
2014-09-19 07:00:00,206052
2014-09-19 08:00:00,195667
2014-09-19 09:00:00,478745
2014-09-19 10:00:00,281482
2014-09-19 11:00:00,183614
2014-09-19 12:00:00,175319
2014-09-19 13:00:00,181541
2014-09-19 14:00:00,196682
2014-09-19 15:00:00,216462
2014-09-19 16:00:00,641938
2014-09-19 17:00:00,675874
2014-09-19 18:00:00,528695
2014-09-19 19:00:00,544841
2014-09-19 20:00:00,966793
2014-09-19 21:00:00,330430
2014-09-19 22:00:00,286486
2014-09-19 23:00:00,258784
2014-09-20 00:00:00,449334
2014-09-20 01:00:00,484574
2014-09-20 02:00:00,247494
2014-09-20 03:00:00,245726
2014-09-20 04:00:00,324869
2014-09-20 05:00:00,492618
2014-09-20 06:00:00,346037
2014-09-20 07:00:00,749741
2014-09-20 08:00:00,978827
2014-09-20 09:00:00,382411
2014-09-20 10:00:00,613117
2014-09-20 11:00:00,1931200
2014-09-20 12:00:00,858990
2014-09-20 13:00:00,329061
2014-09-20 14:00:00,615023
2014-09-20 15:00:00,912734
2014-09-20 16:00:00,477284
2014-09-20 17:00:00,1783338
2014-09-20 18:00:00,392130
2014-09-20 19:00:00,320272
2014-09-20 20:00:00,319796
2014-09-20 21:00:00,368707
2014-09-20 22:00:00,273377
2014-09-20 23:00:00,254298
2014-09-21 00:00:00,252234
2014-09-21 01:00:00,441320
2014-09-21 02:00:00,291076
2014-09-21 03:00:00,422097
2014-09-21 04:00:00,252728
2014-09-21 05:00:00,249538
2014-09-21 06:00:00,284676
2014-09-21 07:00:00,291252
2014-09-21 08:00:00,1121123
2014-09-21 09:00:00,1161917
2014-09-21 10:00:00,1062310
2014-09-21 11:00:00,1069218
2014-09-21 12:00:00,1699399
2014-09-21 13:00:00,1590222
2014-09-21 14:00:00,696351
2014-09-21 15:00:00,692156
2014-09-21 16:00:00,823314
2014-09-21 17:00:00,603742
2014-09-21 18:00:00,685333
2014-09-21 19:00:00,529200
2014-09-21 20:00:00,361460
2014-09-21 21:00:00,223416
2014-09-21 22:00:00,236484
2014-09-21 23:00:00,222188
2014-09-22 00:00:00,223444
2014-09-22 01:00:00,214566
2014-09-22 02:00:00,208488
2014-09-22 03:00:00,726645
2014-09-22 04:00:00,279173
2014-09-22 05:00:00,776460
2014-09-22 06:00:00,366357
2014-09-22 07:00:00,405399
2014-09-22 08:00:00,251146
2014-09-22 09:00:00,230649
2014-09-22 10:00:00,226735
2014-09-22 11:00:00,231361
2014-09-22 12:00:00,231024
2014-09-22 13:00:00,227200
2014-09-22 14:00:00,324620
2014-09-22 15:00:00,330265
2014-09-22 16:00:00,574149
2014-09-22 17:00:00,551672
2014-09-22 18:00:00,909722
2014-09-22 19:00:00,625461
2014-09-22 20:00:00,295298
2014-09-22 21:00:00,245640
2014-09-22 22:00:00,287008
2014-09-22 23:00:00,262088
2014-09-23 00:00:00,672785
2014-09-23 01:00:00,467778
2014-09-23 02:00:00,221003
2014-09-23 03:00:00,233951
2014-09-23 04:00:00,290822
2014-09-23 05:00:00,787232
2014-09-23 06:00:00,369654
2014-09-23 07:00:00,352762
2014-09-23 08:00:00,291758
2014-09-23 09:00:00,297748
2014-09-23 10:00:00,272252
2014-09-23 11:00:00,338629
2014-09-23 12:00:00,295278
2014-09-23 13:00:00,248488
2014-09-23 14:00:00,642107
2014-09-23 15:00:00,426431
2014-09-23 16:00:00,579056
2014-09-23 17:00:00,657192
2014-09-23 18:00:00,634102
2014-09-23 19:00:00,403172
2014-09-23 20:00:00,480911
2014-09-23 21:00:00,277359
2014-09-23 22:00:00,272812
2014-09-23 23:00:00,471105
2014-09-24 00:00:00,512930
2014-09-24 01:00:00,268814
2014-09-24 02:00:00,263507
2014-09-24 03:00:00,280875
2014-09-24 04:00:00,325223
2014-09-24 05:00:00,832288
2014-09-24 06:00:00,672911
2014-09-24 07:00:00,458043
2014-09-24 08:00:00,294164
2014-09-24 09:00:00,273368
2014-09-24 10:00:00,279034
2014-09-24 11:00:00,283724
2014-09-24 12:00:00,277390
2014-09-24 13:00:00,277428
2014-09-24 14:00:00,316222
2014-09-24 15:00:00,470782
2014-09-24 16:00:00,681789
2014-09-24 17:00:00,1005456
2014-09-24 18:00:00,1210033
2014-09-24 19:00:00,783149
2014-09-24 20:00:00,456081
2014-09-24 21:00:00,677096
2014-09-24 22:00:00,322313
2014-09-24 23:00:00,271345
2014-09-25 00:00:00,465679
2014-09-25 01:00:00,258893
2014-09-25 02:00:00,490905
2014-09-25 03:00:00,261167
2014-09-25 04:00:00,301118
2014-09-25 05:00:00,1073002
2014-09-25 06:00:00,850011
2014-09-25 07:00:00,329612
2014-09-25 08:00:00,300311
2014-09-25 09:00:00,268545
2014-09-25 10:00:00,263586
2014-09-25 11:00:00,264230
2014-09-25 12:00:00,265809
2014-09-25 13:00:00,255147
2014-09-25 14:00:00,343130
2014-09-25 15:00:00,351352
2014-09-25 16:00:00,334336
2014-09-25 17:00:00,699213
2014-09-25 18:00:00,937293
2014-09-25 19:00:00,664963
2014-09-25 20:00:00,311758
2014-09-25 21:00:00,275650
2014-09-25 22:00:00,265271
2014-09-25 23:00:00,260830
