Date,GC
2015-01-22 14:00:00,128870
2015-01-22 15:00:00,66836
2015-01-22 16:00:00,37333
2015-01-22 17:00:00,88283
2015-01-22 18:00:00,54652
2015-01-22 19:00:00,55564
2015-01-22 20:00:00,26474
2015-01-22 21:00:00,67015
2015-01-22 22:00:00,108436
2015-01-22 23:00:00,167665
2015-01-23 00:00:00,73606
2015-01-23 01:00:00,68732
2015-01-23 02:00:00,99396
2015-01-23 03:00:00,47214
2015-01-23 04:00:00,37003
2015-01-23 05:00:00,41496
2015-01-23 06:00:00,41247
2015-01-23 07:00:00,85427
2015-01-23 08:00:00,73285
2015-01-23 09:00:00,177214
2015-01-23 10:00:00,506933
2015-01-23 11:00:00,538053
2015-01-23 12:00:00,391877
2015-01-23 13:00:00,131750
2015-01-23 14:00:00,110626
2015-01-23 15:00:00,67149
2015-01-23 16:00:00,79759
2015-01-23 17:00:00,33308
2015-01-23 18:00:00,40667
2015-01-23 19:00:00,33796
2015-01-23 20:00:00,47615
2015-01-23 21:00:00,55925
2015-01-23 22:00:00,32687
2015-01-23 23:00:00,44292
2015-01-24 00:00:00,33820
2015-01-24 01:00:00,71020
2015-01-24 02:00:00,38828
2015-01-24 03:00:00,36106
2015-01-24 04:00:00,42483
2015-01-24 05:00:00,33975
2015-01-24 06:00:00,65218
2015-01-24 07:00:00,42528
2015-01-24 08:00:00,74070
2015-01-24 09:00:00,230913
2015-01-24 10:00:00,525886
2015-01-24 11:00:00,549097
2015-01-24 12:00:00,452339
2015-01-24 13:00:00,267181
2015-01-24 14:00:00,90255
2015-01-24 15:00:00,99108
2015-01-24 16:00:00,47643
2015-01-24 17:00:00,34317
2015-01-24 18:00:00,40325
2015-01-24 19:00:00,80386
2015-01-24 20:00:00,56983
2015-01-24 21:00:00,39855
2015-01-24 22:00:00,35754
2015-01-24 23:00:00,33254
2015-01-25 00:00:00,58701
2015-01-25 01:00:00,51818
2015-01-25 02:00:00,33110
2015-01-25 03:00:00,42765
2015-01-25 04:00:00,36334
2015-01-25 05:00:00,53783
2015-01-25 06:00:00,58400
2015-01-25 07:00:00,51126
2015-01-25 08:00:00,78029
2015-01-25 09:00:00,183427
2015-01-25 10:00:00,536292
2015-01-25 11:00:00,387384
2015-01-25 12:00:00,312398
2015-01-25 13:00:00,195582
2015-01-25 14:00:00,174928
2015-01-25 15:00:00,102343
2015-01-25 16:00:00,42665
2015-01-25 17:00:00,36650
2015-01-25 18:00:00,38474
2015-01-25 19:00:00,60325
2015-01-25 20:00:00,39850
2015-01-25 21:00:00,37166
2015-01-25 22:00:00,35858
2015-01-25 23:00:00,69721
2015-01-26 00:00:00,36844
2015-01-26 01:00:00,33165
2015-01-26 02:00:00,40982
2015-01-26 03:00:00,66291
2015-01-26 04:00:00,33309
2015-01-26 05:00:00,42407
2015-01-26 06:00:00,44498
2015-01-26 07:00:00,49922
2015-01-26 08:00:00,49003
2015-01-26 09:00:00,226539
2015-01-26 10:00:00,362488
2015-01-26 11:00:00,232633
2015-01-26 12:00:00,92245
2015-01-26 13:00:00,81726
2015-01-26 14:00:00,84540
2015-01-26 15:00:00,58667
2015-01-26 16:00:00,43568
2015-01-26 17:00:00,101888
2015-01-26 18:00:00,71426
2015-01-26 19:00:00,71145
2015-01-26 20:00:00,63345
2015-01-26 21:00:00,176781
2015-01-26 22:00:00,63475
2015-01-26 23:00:00,136391
2015-01-27 00:00:00,147449
2015-01-27 01:00:00,51691
2015-01-27 02:00:00,39784
2015-01-27 03:00:00,38694
2015-01-27 04:00:00,45319
2015-01-27 05:00:00,60750
2015-01-27 06:00:00,35238
2015-01-27 07:00:00,53417
2015-01-27 08:00:00,105648
2015-01-27 09:00:00,110746
2015-01-27 10:00:00,216059
2015-01-27 11:00:00,320895
2015-01-27 12:00:00,296667
2015-01-27 13:00:00,215770
2015-01-27 14:00:00,156302
2015-01-27 15:00:00,108140
2015-01-27 16:00:00,60340
2015-01-27 17:00:00,216944
2015-01-27 18:00:00,139294
2015-01-27 19:00:00,53565
2015-01-27 20:00:00,34948
2015-01-27 21:00:00,61623
2015-01-27 22:00:00,97695
2015-01-27 23:00:00,78987
2015-01-28 00:00:00,179168
2015-01-28 01:00:00,67604
2015-01-28 02:00:00,122477
2015-01-28 03:00:00,58405
2015-01-28 04:00:00,54442
2015-01-28 05:00:00,39443
2015-01-28 06:00:00,61988
2015-01-28 07:00:00,55975
2015-01-28 08:00:00,82510
2015-01-28 09:00:00,145292
2015-01-28 10:00:00,134811
2015-01-28 11:00:00,162100
2015-01-28 12:00:00,362671
2015-01-28 13:00:00,236327
2015-01-28 14:00:00,340684
2015-01-28 15:00:00,341491
2015-01-28 16:00:00,124840
2015-01-28 17:00:00,86763
2015-01-28 18:00:00,344463
2015-01-28 19:00:00,59552
2015-01-28 20:00:00,45198
2015-01-28 21:00:00,72962
2015-01-28 22:00:00,186952
2015-01-28 23:00:00,178759
2015-01-29 00:00:00,120998
2015-01-29 01:00:00,82005
2015-01-29 02:00:00,44021
2015-01-29 03:00:00,76878
2015-01-29 04:00:00,42821
2015-01-29 05:00:00,48191
2015-01-29 06:00:00,44472
2015-01-29 07:00:00,89011
2015-01-29 08:00:00,79507
2015-01-29 09:00:00,309365
2015-01-29 10:00:00,428559
2015-01-29 11:00:00,242606
2015-01-29 12:00:00,191586
2015-01-29 13:00:00,61099
2015-01-29 14:00:00,103295
2015-01-29 15:00:00,71652
2015-01-29 16:00:00,53308
2015-01-29 17:00:00,82291
2015-01-29 18:00:00,98609
2015-01-29 19:00:00,209111
2015-01-29 20:00:00,167427
2015-01-29 21:00:00,188672
2015-01-29 22:00:00,486048
2015-01-29 23:00:00,620487
2015-01-30 00:00:00,365239
2015-01-30 01:00:00,58157
2015-01-30 02:00:00,64335
2015-01-30 03:00:00,34045
2015-01-30 04:00:00,47406
2015-01-30 05:00:00,54293
2015-01-30 06:00:00,38578
2015-01-30 07:00:00,54556
2015-01-30 08:00:00,101312
2015-01-30 09:00:00,241266
2015-01-30 10:00:00,253639
2015-01-30 11:00:00,253970
2015-01-30 12:00:00,472749
2015-01-30 13:00:00,301557
2015-01-30 14:00:00,184563
2015-01-30 15:00:00,97554
2015-01-30 16:00:00,115358
2015-01-30 17:00:00,80569
2015-01-30 18:00:00,68987
2015-01-30 19:00:00,412351
2015-01-30 20:00:00,329905
2015-01-30 21:00:00,164017
2015-01-30 22:00:00,175335
2015-01-30 23:00:00,98008
2015-01-31 00:00:00,59760
2015-01-31 01:00:00,102800
2015-01-31 02:00:00,68494
2015-01-31 03:00:00,41451
2015-01-31 04:00:00,42380
2015-01-31 05:00:00,35641
2015-01-31 06:00:00,71971
2015-01-31 07:00:00,51985
2015-01-31 08:00:00,83775
2015-01-31 09:00:00,180962
2015-01-31 10:00:00,93576
2015-01-31 11:00:00,161466
2015-01-31 12:00:00,233529
2015-01-31 13:00:00,136489
2015-01-31 14:00:00,113828
2015-01-31 15:00:00,75029
2015-01-31 16:00:00,59959
2015-01-31 17:00:00,71676
2015-01-31 18:00:00,94894
2015-01-31 19:00:00,128947
2015-01-31 20:00:00,69165
2015-01-31 21:00:00,189375
2015-01-31 22:00:00,231968
2015-01-31 23:00:00,197961
2015-02-01 00:00:00,55819
2015-02-01 01:00:00,35123
2015-02-01 02:00:00,46935
2015-02-01 03:00:00,64944
2015-02-01 04:00:00,41821
2015-02-01 05:00:00,36720
2015-02-01 06:00:00,42181
2015-02-01 07:00:00,68237
2015-02-01 08:00:00,107381
2015-02-01 09:00:00,103218
2015-02-01 10:00:00,176153
2015-02-01 11:00:00,580159
2015-02-01 12:00:00,249706
2015-02-01 13:00:00,254916
2015-02-01 14:00:00,143686
2015-02-01 15:00:00,112975
2015-02-01 16:00:00,54559
2015-02-01 17:00:00,113089
2015-02-01 18:00:00,263959
2015-02-01 19:00:00,483875
2015-02-01 20:00:00,271402
2015-02-01 21:00:00,101799
2015-02-01 22:00:00,81054
2015-02-01 23:00:00,205403
2015-02-02 00:00:00,58086
2015-02-02 01:00:00,98394
2015-02-02 02:00:00,71878
2015-02-02 03:00:00,45746
2015-02-02 04:00:00,36820
2015-02-02 05:00:00,39077
2015-02-02 06:00:00,47612
2015-02-02 07:00:00,79580
2015-02-02 08:00:00,75092
2015-02-02 09:00:00,154692
2015-02-02 10:00:00,286667
2015-02-02 11:00:00,289479
2015-02-02 12:00:00,270708
2015-02-02 13:00:00,499751
2015-02-02 14:00:00,233333
2015-02-02 15:00:00,314170
2015-02-02 16:00:00,456212
2015-02-02 17:00:00,314738
2015-02-02 18:00:00,323624
2015-02-02 19:00:00,43158
2015-02-02 20:00:00,65756
2015-02-02 21:00:00,256038
2015-02-02 22:00:00,595712
2015-02-02 23:00:00,326440
2015-02-03 00:00:00,68471
2015-02-03 01:00:00,51884
2015-02-03 02:00:00,40777
2015-02-03 03:00:00,42679
2015-02-03 04:00:00,45049
2015-02-03 05:00:00,67124
2015-02-03 06:00:00,42194
2015-02-03 07:00:00,57977
2015-02-03 08:00:00,87442
2015-02-03 09:00:00,146133
2015-02-03 10:00:00,467133
2015-02-03 11:00:00,349333
2015-02-03 12:00:00,519893
2015-02-03 13:00:00,371085
2015-02-03 14:00:00,192370
2015-02-03 15:00:00,116841
2015-02-03 16:00:00,134404
2015-02-03 17:00:00,122257
2015-02-03 18:00:00,72743
2015-02-03 19:00:00,88825
2015-02-03 20:00:00,121582
2015-02-03 21:00:00,90429
2015-02-03 22:00:00,246980
2015-02-03 23:00:00,150009
2015-02-04 00:00:00,88489
2015-02-04 01:00:00,93134
2015-02-04 02:00:00,42234
2015-02-04 03:00:00,37038
2015-02-04 04:00:00,56696
2015-02-04 05:00:00,89798
2015-02-04 06:00:00,79465
2015-02-04 07:00:00,75590
2015-02-04 08:00:00,115580
2015-02-04 09:00:00,463512
2015-02-04 10:00:00,244084
2015-02-04 11:00:00,278751
2015-02-04 12:00:00,415123
2015-02-04 13:00:00,246128
2015-02-04 14:00:00,111775
2015-02-04 15:00:00,90254
2015-02-04 16:00:00,119843
2015-02-04 17:00:00,138462
2015-02-04 18:00:00,177162
2015-02-04 19:00:00,256936
2015-02-04 20:00:00,173317
2015-02-04 21:00:00,64984
2015-02-04 22:00:00,200023
2015-02-04 23:00:00,186597
2015-02-05 00:00:00,166291
2015-02-05 01:00:00,45866
2015-02-05 02:00:00,37782
2015-02-05 03:00:00,39865
2015-02-05 04:00:00,68831
2015-02-05 05:00:00,41537
2015-02-05 06:00:00,34507
2015-02-05 07:00:00,61532
2015-02-05 08:00:00,91620
2015-02-05 09:00:00,136507
2015-02-05 10:00:00,163949
2015-02-05 11:00:00,80214
2015-02-05 12:00:00,81910
2015-02-05 13:00:00,87939
2015-02-05 14:00:00,96496
2015-02-05 15:00:00,73409
2015-02-05 16:00:00,56344
2015-02-05 17:00:00,74223
2015-02-05 18:00:00,151497
2015-02-05 19:00:00,163434
2015-02-05 20:00:00,64794
2015-02-05 21:00:00,48857
2015-02-05 22:00:00,167053
2015-02-05 23:00:00,156966
2015-02-06 00:00:00,108234
2015-02-06 01:00:00,52741
2015-02-06 02:00:00,41936
2015-02-06 03:00:00,41516
2015-02-06 04:00:00,34264
2015-02-06 05:00:00,76741
2015-02-06 06:00:00,35815
2015-02-06 07:00:00,59851
2015-02-06 08:00:00,84804
2015-02-06 09:00:00,356259
2015-02-06 10:00:00,475466
2015-02-06 11:00:00,462714
2015-02-06 12:00:00,398212
2015-02-06 13:00:00,297597
2015-02-06 14:00:00,152960
2015-02-06 15:00:00,76939
2015-02-06 16:00:00,104035
2015-02-06 17:00:00,170618
2015-02-06 18:00:00,97684
2015-02-06 19:00:00,257918
2015-02-06 20:00:00,460990
2015-02-06 21:00:00,430410
2015-02-06 22:00:00,462710
2015-02-06 23:00:00,469602
2015-02-07 00:00:00,102829
2015-02-07 01:00:00,40293
2015-02-07 02:00:00,54878
2015-02-07 03:00:00,55655
2015-02-07 04:00:00,42066
2015-02-07 05:00:00,36169
2015-02-07 06:00:00,33627
2015-02-07 07:00:00,96559
2015-02-07 08:00:00,81117
2015-02-07 09:00:00,140965
2015-02-07 10:00:00,96060
2015-02-07 11:00:00,122320
2015-02-07 12:00:00,144886
2015-02-07 13:00:00,157439
2015-02-07 14:00:00,117261
2015-02-07 15:00:00,106813
2015-02-07 16:00:00,98409
2015-02-07 17:00:00,80516
2015-02-07 18:00:00,128590
2015-02-07 19:00:00,124968
2015-02-07 20:00:00,63650
2015-02-07 21:00:00,166588
2015-02-07 22:00:00,60292
2015-02-07 23:00:00,210216
2015-02-08 00:00:00,148559
2015-02-08 01:00:00,43974
2015-02-08 02:00:00,74121
2015-02-08 03:00:00,33771
2015-02-08 04:00:00,41871
2015-02-08 05:00:00,30182
2015-02-08 06:00:00,42023
2015-02-08 07:00:00,70919
2015-02-08 08:00:00,104286
2015-02-08 09:00:00,464661
2015-02-08 10:00:00,698920
2015-02-08 11:00:00,715939
2015-02-08 12:00:00,616807
2015-02-08 13:00:00,566605
2015-02-08 14:00:00,209388
2015-02-08 15:00:00,136282
2015-02-08 16:00:00,67093
2015-02-08 17:00:00,109354
2015-02-08 18:00:00,117258
2015-02-08 19:00:00,74290
2015-02-08 20:00:00,450325
2015-02-08 21:00:00,252965
2015-02-08 22:00:00,114170
2015-02-08 23:00:00,61527
2015-02-09 00:00:00,182867
2015-02-09 01:00:00,108299
2015-02-09 02:00:00,46362
2015-02-09 03:00:00,50091
2015-02-09 04:00:00,58902
2015-02-09 05:00:00,37018
2015-02-09 06:00:00,38137
2015-02-09 07:00:00,89045
2015-02-09 08:00:00,232403
2015-02-09 09:00:00,557435
2015-02-09 10:00:00,713780
2015-02-09 11:00:00,731558
2015-02-09 12:00:00,630064
2015-02-09 13:00:00,449466
2015-02-09 14:00:00,216490
2015-02-09 15:00:00,69641
2015-02-09 16:00:00,64492
2015-02-09 17:00:00,96254
2015-02-09 18:00:00,651291
2015-02-09 19:00:00,362596
2015-02-09 20:00:00,153690
2015-02-09 21:00:00,114488
2015-02-09 22:00:00,77346
2015-02-09 23:00:00,138930
2015-02-10 00:00:00,92586
2015-02-10 01:00:00,204435
2015-02-10 02:00:00,62525
2015-02-10 03:00:00,36051
2015-02-10 04:00:00,49724
2015-02-10 05:00:00,58532
2015-02-10 06:00:00,42595
2015-02-10 07:00:00,52361
2015-02-10 08:00:00,82858
2015-02-10 09:00:00,104024
2015-02-10 10:00:00,144743
2015-02-10 11:00:00,99395
2015-02-10 12:00:00,79464
2015-02-10 13:00:00,160955
2015-02-10 14:00:00,76752
2015-02-10 15:00:00,64546
2015-02-10 16:00:00,133131
2015-02-10 17:00:00,112672
2015-02-10 18:00:00,156582
2015-02-10 19:00:00,131590
2015-02-10 20:00:00,46059
2015-02-10 21:00:00,66009
2015-02-10 22:00:00,38749
2015-02-10 23:00:00,86763
2015-02-11 00:00:00,171529
2015-02-11 01:00:00,94355
2015-02-11 02:00:00,46543
2015-02-11 03:00:00,39161
2015-02-11 04:00:00,61264
2015-02-11 05:00:00,41991
2015-02-11 06:00:00,38281
2015-02-11 07:00:00,56983
2015-02-11 08:00:00,116801
2015-02-11 09:00:00,76048
2015-02-11 10:00:00,66170
2015-02-11 11:00:00,113714
2015-02-11 12:00:00,388239
2015-02-11 13:00:00,217427
2015-02-11 14:00:00,125620
2015-02-11 15:00:00,92416
2015-02-11 16:00:00,52486
2015-02-11 17:00:00,75730
2015-02-11 18:00:00,79007
2015-02-11 19:00:00,95570
2015-02-11 20:00:00,40706
2015-02-11 21:00:00,93598
2015-02-11 22:00:00,133952
2015-02-11 23:00:00,233998
2015-02-12 00:00:00,72938
2015-02-12 01:00:00,56543
2015-02-12 02:00:00,64696
2015-02-12 03:00:00,47625
2015-02-12 04:00:00,40274
2015-02-12 05:00:00,69739
2015-02-12 06:00:00,42514
2015-02-12 07:00:00,65253
2015-02-12 08:00:00,150081
2015-02-12 09:00:00,104799
2015-02-12 10:00:00,66381
2015-02-12 11:00:00,115910
2015-02-12 12:00:00,143960
2015-02-12 13:00:00,127178
2015-02-12 14:00:00,77093
2015-02-12 15:00:00,85467
2015-02-12 16:00:00,114123
2015-02-12 17:00:00,135560
2015-02-12 18:00:00,183328
2015-02-12 19:00:00,339093
2015-02-12 20:00:00,69248
2015-02-12 21:00:00,118931
2015-02-12 22:00:00,129475
2015-02-12 23:00:00,132511
2015-02-13 00:00:00,206893
2015-02-13 01:00:00,62330
2015-02-13 02:00:00,77120
2015-02-13 03:00:00,46475
2015-02-13 04:00:00,40448
2015-02-13 05:00:00,57633
2015-02-13 06:00:00,57655
2015-02-13 07:00:00,64567
2015-02-13 08:00:00,84150
2015-02-13 09:00:00,105965
2015-02-13 10:00:00,207845
2015-02-13 11:00:00,166655
2015-02-13 12:00:00,274531
2015-02-13 13:00:00,76801
2015-02-13 14:00:00,73983
2015-02-13 15:00:00,83982
2015-02-13 16:00:00,63361
2015-02-13 17:00:00,80154
2015-02-13 18:00:00,120297
2015-02-13 19:00:00,152532
2015-02-13 20:00:00,138603
2015-02-13 21:00:00,68800
2015-02-13 22:00:00,119258
2015-02-13 23:00:00,190575
2015-02-14 00:00:00,68707
2015-02-14 01:00:00,116637
2015-02-14 02:00:00,75007
2015-02-14 03:00:00,43605
2015-02-14 04:00:00,69706
2015-02-14 05:00:00,43638
2015-02-14 06:00:00,50226
2015-02-14 07:00:00,90173
2015-02-14 08:00:00,82553
2015-02-14 09:00:00,69085
2015-02-14 10:00:00,177939
2015-02-14 11:00:00,164004
2015-02-14 12:00:00,113119
2015-02-14 13:00:00,107662
2015-02-14 14:00:00,125778
2015-02-14 15:00:00,141558
2015-02-14 16:00:00,143618
2015-02-14 17:00:00,214967
2015-02-14 18:00:00,415782
2015-02-14 19:00:00,457422
2015-02-14 20:00:00,1112606
2015-02-14 21:00:00,216968
2015-02-14 22:00:00,216055
2015-02-14 23:00:00,392156
2015-02-15 00:00:00,661785
2015-02-15 01:00:00,138930
2015-02-15 02:00:00,80080
2015-02-15 03:00:00,58358
2015-02-15 04:00:00,81250
2015-02-15 05:00:00,57298
2015-02-15 06:00:00,82465
2015-02-15 07:00:00,80031
2015-02-15 08:00:00,204505
2015-02-15 09:00:00,163842
2015-02-15 10:00:00,265435
2015-02-15 11:00:00,182245
2015-02-15 12:00:00,183787
2015-02-15 13:00:00,144156
2015-02-15 14:00:00,182025
2015-02-15 15:00:00,170181
2015-02-15 16:00:00,146366
2015-02-15 17:00:00,257265
2015-02-15 18:00:00,458330
2015-02-15 19:00:00,717544
2015-02-15 20:00:00,785943
2015-02-15 21:00:00,294286
2015-02-15 22:00:00,177695
2015-02-15 23:00:00,132802
2015-02-16 00:00:00,241991
2015-02-16 01:00:00,102421
2015-02-16 02:00:00,101587
2015-02-16 03:00:00,68660
2015-02-16 04:00:00,84161
2015-02-16 05:00:00,61315
2015-02-16 06:00:00,81172
2015-02-16 07:00:00,75680
2015-02-16 08:00:00,191758
2015-02-16 09:00:00,193673
2015-02-16 10:00:00,242468
2015-02-16 11:00:00,92834
2015-02-16 12:00:00,103491
2015-02-16 13:00:00,141086
2015-02-16 14:00:00,155551
2015-02-16 15:00:00,74402
2015-02-16 16:00:00,95985
2015-02-16 17:00:00,126347
2015-02-16 18:00:00,151387
2015-02-16 19:00:00,112922
2015-02-16 20:00:00,153236
2015-02-16 21:00:00,104919
2015-02-16 22:00:00,91781
2015-02-16 23:00:00,108136
2015-02-17 00:00:00,83860
2015-02-17 01:00:00,211507
2015-02-17 02:00:00,67969
2015-02-17 03:00:00,88533
2015-02-17 04:00:00,72864
2015-02-17 05:00:00,84006
2015-02-17 06:00:00,78228
2015-02-17 07:00:00,93200
2015-02-17 08:00:00,381055
2015-02-17 09:00:00,657590
2015-02-17 10:00:00,851419
2015-02-17 11:00:00,817826
2015-02-17 12:00:00,679324
2015-02-17 13:00:00,480363
2015-02-17 14:00:00,531367
2015-02-17 15:00:00,74250
2015-02-17 16:00:00,86556
2015-02-17 17:00:00,88313
2015-02-17 18:00:00,66379
2015-02-17 19:00:00,66357
2015-02-17 20:00:00,52629
2015-02-17 21:00:00,67639
2015-02-17 22:00:00,54158
2015-02-17 23:00:00,148671
2015-02-18 00:00:00,115175
2015-02-18 01:00:00,106383
2015-02-18 02:00:00,71236
2015-02-18 03:00:00,98685
2015-02-18 04:00:00,68673
2015-02-18 05:00:00,72701
2015-02-18 06:00:00,80560
2015-02-18 07:00:00,105561
2015-02-18 08:00:00,330128
2015-02-18 09:00:00,206752
2015-02-18 10:00:00,421792
2015-02-18 11:00:00,784398
2015-02-18 12:00:00,666162
2015-02-18 13:00:00,361250
2015-02-18 14:00:00,285082
2015-02-18 15:00:00,81035
2015-02-18 16:00:00,101217
2015-02-18 17:00:00,145604
2015-02-18 18:00:00,366716
2015-02-18 19:00:00,588664
2015-02-18 20:00:00,219875
2015-02-18 21:00:00,176744
2015-02-18 22:00:00,108511
2015-02-18 23:00:00,94727
2015-02-19 00:00:00,210506
2015-02-19 01:00:00,118322
2015-02-19 02:00:00,109910
2015-02-19 03:00:00,60974
2015-02-19 04:00:00,61290
2015-02-19 05:00:00,36957
2015-02-19 06:00:00,63334
2015-02-19 07:00:00,55147
2015-02-19 08:00:00,104575
2015-02-19 09:00:00,81114
2015-02-19 10:00:00,828950
2015-02-19 11:00:00,580521
2015-02-19 12:00:00,87315
2015-02-19 13:00:00,113307
2015-02-19 14:00:00,103049
2015-02-19 15:00:00,151197
2015-02-19 16:00:00,70029
2015-02-19 17:00:00,166555
2015-02-19 18:00:00,77334
2015-02-19 19:00:00,61756
2015-02-19 20:00:00,36417
2015-02-19 21:00:00,62451
2015-02-19 22:00:00,91047
2015-02-19 23:00:00,124357
2015-02-20 00:00:00,92801
2015-02-20 01:00:00,228082
2015-02-20 02:00:00,48464
2015-02-20 03:00:00,40851
2015-02-20 04:00:00,60674
2015-02-20 05:00:00,35028
2015-02-20 06:00:00,66863
2015-02-20 07:00:00,57399
2015-02-20 08:00:00,79628
2015-02-20 09:00:00,283868
2015-02-20 10:00:00,372074
2015-02-20 11:00:00,331953
2015-02-20 12:00:00,367961
2015-02-20 13:00:00,315509
2015-02-20 14:00:00,434755
2015-02-20 15:00:00,195197
2015-02-20 16:00:00,135280
2015-02-20 17:00:00,87673
2015-02-20 18:00:00,143517
2015-02-20 19:00:00,112148
2015-02-20 20:00:00,202437
2015-02-20 21:00:00,97697
2015-02-20 22:00:00,134373
2015-02-20 23:00:00,212945
2015-02-21 00:00:00,129315
2015-02-21 01:00:00,84040
2015-02-21 02:00:00,108276
2015-02-21 03:00:00,45274
2015-02-21 04:00:00,67280
2015-02-21 05:00:00,78136
2015-02-21 06:00:00,77085
2015-02-21 07:00:00,129817
2015-02-21 08:00:00,343444
2015-02-21 09:00:00,501241
2015-02-21 10:00:00,668253
2015-02-21 11:00:00,393432
2015-02-21 12:00:00,601826
2015-02-21 13:00:00,364653
2015-02-21 14:00:00,155810
2015-02-21 15:00:00,105756
2015-02-21 16:00:00,66160
2015-02-21 17:00:00,91697
2015-02-21 18:00:00,78705
2015-02-21 19:00:00,34661
2015-02-21 20:00:00,67093
2015-02-21 21:00:00,38512
2015-02-21 22:00:00,210405
2015-02-21 23:00:00,177941
2015-02-22 00:00:00,77627
2015-02-22 01:00:00,211043
2015-02-22 02:00:00,211589
2015-02-22 03:00:00,95137
2015-02-22 04:00:00,79781
2015-02-22 05:00:00,97847
2015-02-22 06:00:00,73731
2015-02-22 07:00:00,165155
2015-02-22 08:00:00,193176
2015-02-22 09:00:00,244159
2015-02-22 10:00:00,290710
2015-02-22 11:00:00,222011
2015-02-22 12:00:00,167847
2015-02-22 13:00:00,150400
2015-02-22 14:00:00,145548
2015-02-22 15:00:00,89158
2015-02-22 16:00:00,93458
2015-02-22 17:00:00,103439
2015-02-22 18:00:00,138596
2015-02-22 19:00:00,122374
2015-02-22 20:00:00,85142
2015-02-22 21:00:00,110645
2015-02-22 22:00:00,140057
2015-02-22 23:00:00,66188
2015-02-23 00:00:00,221957
2015-02-23 01:00:00,64275
2015-02-23 02:00:00,37980
2015-02-23 03:00:00,42238
2015-02-23 04:00:00,66566
2015-02-23 05:00:00,37141
2015-02-23 06:00:00,40518
2015-02-23 07:00:00,129120
2015-02-23 08:00:00,415835
2015-02-23 09:00:00,741817
2015-02-23 10:00:00,871440
2015-02-23 11:00:00,805387
2015-02-23 12:00:00,376793
2015-02-23 13:00:00,200906
2015-02-23 14:00:00,194901
