Date,GC
2014-11-05 22:00:00,0
2014-11-05 23:00:00,0
2014-11-06 00:00:00,0
2014-11-06 01:00:00,0
2014-11-06 02:00:00,0
2014-11-06 03:00:00,0
2014-11-06 04:00:00,0
2014-11-06 05:00:00,0
2014-11-06 06:00:00,0
2014-11-06 07:00:00,0
2014-11-06 08:00:00,0
2014-11-06 09:00:00,0
2014-11-06 10:00:00,0
2014-11-06 11:00:00,0
2014-11-06 12:00:00,0
2014-11-06 13:00:00,0
2014-11-06 14:00:00,0
2014-11-06 15:00:00,0
2014-11-06 16:00:00,0
2014-11-06 17:00:00,0
2014-11-06 18:00:00,0
2014-11-06 19:00:00,0
2014-11-06 20:00:00,0
2014-11-06 21:00:00,0
2014-11-06 22:00:00,0
2014-11-06 23:00:00,0
2014-11-07 00:00:00,0
2014-11-07 01:00:00,0
2014-11-07 02:00:00,0
2014-11-07 03:00:00,0
2014-11-07 04:00:00,0
2014-11-07 05:00:00,0
2014-11-07 06:00:00,0
2014-11-07 07:00:00,0
2014-11-07 08:00:00,0
2014-11-07 09:00:00,0
2014-11-07 10:00:00,83752
2014-11-07 11:00:00,1010436
2014-11-07 12:00:00,483104
2014-11-07 13:00:00,419079
2014-11-07 14:00:00,721817
2014-11-07 15:00:00,326866
2014-11-07 16:00:00,805959
2014-11-07 17:00:00,1144346
2014-11-07 18:00:00,597793
2014-11-07 19:00:00,437801
2014-11-07 20:00:00,530357
2014-11-07 21:00:00,215601
2014-11-07 22:00:00,235970
2014-11-07 23:00:00,219480
2014-11-08 00:00:00,210872
2014-11-08 01:00:00,226291
2014-11-08 02:00:00,112024
2014-11-08 03:00:00,108679
2014-11-08 04:00:00,109651
2014-11-08 05:00:00,106866
2014-11-08 06:00:00,176847
2014-11-08 07:00:00,439008
2014-11-08 08:00:00,719920
2014-11-08 09:00:00,459534
2014-11-08 10:00:00,257397
2014-11-08 11:00:00,173762
2014-11-08 12:00:00,147691
2014-11-08 13:00:00,111474
2014-11-08 14:00:00,107352
2014-11-08 15:00:00,104968
2014-11-08 16:00:00,129124
2014-11-08 17:00:00,126870
2014-11-08 18:00:00,107370
2014-11-08 19:00:00,390301
2014-11-08 20:00:00,705770
2014-11-08 21:00:00,229503
2014-11-08 22:00:00,246230
2014-11-08 23:00:00,216668
2014-11-09 00:00:00,177908
2014-11-09 01:00:00,113573
2014-11-09 02:00:00,115528
2014-11-09 03:00:00,86327
2014-11-09 04:00:00,111303
2014-11-09 05:00:00,118275
2014-11-09 06:00:00,208029
2014-11-09 07:00:00,174246
2014-11-09 08:00:00,456309
2014-11-09 09:00:00,593377
2014-11-09 10:00:00,505707
2014-11-09 11:00:00,381696
2014-11-09 12:00:00,264021
2014-11-09 13:00:00,138277
2014-11-09 14:00:00,126641
2014-11-09 15:00:00,130901
2014-11-09 16:00:00,132712
2014-11-09 17:00:00,174532
2014-11-09 18:00:00,170503
2014-11-09 19:00:00,180575
2014-11-09 20:00:00,247252
2014-11-09 21:00:00,424771
2014-11-09 22:00:00,304230
2014-11-09 23:00:00,323447
2014-11-10 00:00:00,80741
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,90809
2014-11-10 14:00:00,233945
2014-11-10 15:00:00,215013
2014-11-10 16:00:00,209170
2014-11-10 17:00:00,380783
2014-11-10 18:00:00,644132
2014-11-10 19:00:00,805727
2014-11-10 20:00:00,376662
2014-11-10 21:00:00,335481
2014-11-10 22:00:00,853153
2014-11-10 23:00:00,359914
2014-11-11 00:00:00,301821
2014-11-11 01:00:00,266719
2014-11-11 02:00:00,234143
2014-11-11 03:00:00,134687
2014-11-11 04:00:00,129052
2014-11-11 05:00:00,215945
2014-11-11 06:00:00,287015
2014-11-11 07:00:00,340010
2014-11-11 08:00:00,235168
2014-11-11 09:00:00,125665
2014-11-11 10:00:00,164117
2014-11-11 11:00:00,200030
2014-11-11 12:00:00,161220
2014-11-11 13:00:00,118202
2014-11-11 14:00:00,143790
2014-11-11 15:00:00,175851
2014-11-11 16:00:00,480827
2014-11-11 17:00:00,865129
2014-11-11 18:00:00,976410
2014-11-11 19:00:00,383003
2014-11-11 20:00:00,943161
2014-11-11 21:00:00,539834
2014-11-11 22:00:00,369579
2014-11-11 23:00:00,320605
2014-11-12 00:00:00,290140
2014-11-12 01:00:00,167477
2014-11-12 02:00:00,105262
2014-11-12 03:00:00,101966
2014-11-12 04:00:00,114903
2014-11-12 05:00:00,218182
2014-11-12 06:00:00,340277
2014-11-12 07:00:00,912551
2014-11-12 08:00:00,170491
2014-11-12 09:00:00,183819
2014-11-12 10:00:00,149761
2014-11-12 11:00:00,167391
2014-11-12 12:00:00,142189
2014-11-12 13:00:00,168559
2014-11-12 14:00:00,126784
2014-11-12 15:00:00,146375
2014-11-12 16:00:00,314869
2014-11-12 17:00:00,2353664
2014-11-12 18:00:00,1057298
2014-11-12 19:00:00,1073347
2014-11-12 20:00:00,756296
2014-11-12 21:00:00,450594
2014-11-12 22:00:00,368711
2014-11-12 23:00:00,341535
2014-11-13 00:00:00,223083
2014-11-13 01:00:00,113076
2014-11-13 02:00:00,105032
2014-11-13 03:00:00,116372
2014-11-13 04:00:00,119998
2014-11-13 05:00:00,232337
2014-11-13 06:00:00,418098
2014-11-13 07:00:00,325867
2014-11-13 08:00:00,166211
2014-11-13 09:00:00,144005
2014-11-13 10:00:00,193205
2014-11-13 11:00:00,175447
2014-11-13 12:00:00,220832
2014-11-13 13:00:00,182851
2014-11-13 14:00:00,358226
2014-11-13 15:00:00,224953
2014-11-13 16:00:00,259537
2014-11-13 17:00:00,280572
2014-11-13 18:00:00,382522
2014-11-13 19:00:00,204964
2014-11-13 20:00:00,132149
2014-11-13 21:00:00,112111
2014-11-13 22:00:00,138992
2014-11-13 23:00:00,784793
2014-11-14 00:00:00,461543
2014-11-14 01:00:00,162934
2014-11-14 02:00:00,154434
2014-11-14 03:00:00,168459
2014-11-14 04:00:00,139852
2014-11-14 05:00:00,238578
2014-11-14 06:00:00,246535
2014-11-14 07:00:00,326584
2014-11-14 08:00:00,198207
2014-11-14 09:00:00,165432
2014-11-14 10:00:00,149991
2014-11-14 11:00:00,194178
2014-11-14 12:00:00,302169
2014-11-14 13:00:00,245947
2014-11-14 14:00:00,267626
2014-11-14 15:00:00,294825
2014-11-14 16:00:00,1011129
2014-11-14 17:00:00,1344000
2014-11-14 18:00:00,695749
2014-11-14 19:00:00,394911
2014-11-14 20:00:00,262283
2014-11-14 21:00:00,275105
2014-11-14 22:00:00,594483
2014-11-14 23:00:00,524273
2014-11-15 00:00:00,346246
2014-11-15 01:00:00,112009
2014-11-15 02:00:00,114698
2014-11-15 03:00:00,122769
2014-11-15 04:00:00,115874
2014-11-15 05:00:00,117368
2014-11-15 06:00:00,413840
2014-11-15 07:00:00,447098
2014-11-15 08:00:00,244818
2014-11-15 09:00:00,208270
2014-11-15 10:00:00,182388
2014-11-15 11:00:00,129956
2014-11-15 12:00:00,111874
2014-11-15 13:00:00,77598
2014-11-15 14:00:00,95418
2014-11-15 15:00:00,95418
2014-11-15 16:00:00,95904
2014-11-15 17:00:00,94932
2014-11-15 18:00:00,94770
2014-11-15 19:00:00,94932
2014-11-15 20:00:00,95580
2014-11-15 21:00:00,95256
2014-11-15 22:00:00,95418
2014-11-15 23:00:00,95580
2014-11-16 00:00:00,94932
2014-11-16 01:00:00,94932
2014-11-16 02:00:00,95580
2014-11-16 03:00:00,94932
2014-11-16 04:00:00,94932
2014-11-16 05:00:00,95418
2014-11-16 06:00:00,95418
2014-11-16 07:00:00,95094
2014-11-16 08:00:00,95094
2014-11-16 09:00:00,94932
2014-11-16 10:00:00,95256
2014-11-16 11:00:00,94932
2014-11-16 12:00:00,95256
2014-11-16 13:00:00,95094
2014-11-16 14:00:00,95094
2014-11-16 15:00:00,95580
2014-11-16 16:00:00,95418
2014-11-16 17:00:00,95094
2014-11-16 18:00:00,94932
2014-11-16 19:00:00,94932
2014-11-16 20:00:00,95094
2014-11-16 21:00:00,95580
2014-11-16 22:00:00,93150
2014-11-16 23:00:00,94932
2014-11-17 00:00:00,95256
2014-11-17 01:00:00,93798
2014-11-17 02:00:00,94932
2014-11-17 03:00:00,94932
2014-11-17 04:00:00,95094
2014-11-17 05:00:00,95094
2014-11-17 06:00:00,95580
2014-11-17 07:00:00,95418
2014-11-17 08:00:00,95418
2014-11-17 09:00:00,95418
2014-11-17 10:00:00,95256
2014-11-17 11:00:00,95256
2014-11-17 12:00:00,95418
2014-11-17 13:00:00,94932
2014-11-17 14:00:00,95418
2014-11-17 15:00:00,95256
2014-11-17 16:00:00,95742
2014-11-17 17:00:00,95256
2014-11-17 18:00:00,95418
2014-11-17 19:00:00,91530
2014-11-17 20:00:00,95256
2014-11-17 21:00:00,95256
2014-11-17 22:00:00,95418
2014-11-17 23:00:00,95418
2014-11-18 00:00:00,95742
2014-11-18 01:00:00,95580
2014-11-18 02:00:00,95580
2014-11-18 03:00:00,93960
2014-11-18 04:00:00,94770
2014-11-18 05:00:00,95256
2014-11-18 06:00:00,95580
2014-11-18 07:00:00,94932
2014-11-18 08:00:00,212526
2014-11-18 09:00:00,179599
2014-11-18 10:00:00,189277
2014-11-18 11:00:00,202158
2014-11-18 12:00:00,190115
2014-11-18 13:00:00,177676
2014-11-18 14:00:00,242037
2014-11-18 15:00:00,254578
2014-11-18 16:00:00,299805
2014-11-18 17:00:00,719022
2014-11-18 18:00:00,775009
2014-11-18 19:00:00,486900
2014-11-18 20:00:00,1178824
2014-11-18 21:00:00,613840
2014-11-18 22:00:00,451303
2014-11-18 23:00:00,503595
2014-11-19 00:00:00,501885
2014-11-19 01:00:00,501030
2014-11-19 02:00:00,504450
2014-11-19 03:00:00,503595
2014-11-19 04:00:00,502740
2014-11-19 05:00:00,501885
2014-11-19 06:00:00,501885
2014-11-19 07:00:00,505305
2014-11-19 08:00:00,506160
2014-11-19 09:00:00,501885
2014-11-19 10:00:00,502740
2014-11-19 11:00:00,501030
2014-11-19 12:00:00,501885
2014-11-19 13:00:00,504450
2014-11-19 14:00:00,501885
2014-11-19 15:00:00,502740
2014-11-19 16:00:00,501030
2014-11-19 17:00:00,500175
2014-11-19 18:00:00,504450
2014-11-19 19:00:00,501885
2014-11-19 20:00:00,501030
2014-11-19 21:00:00,504450
2014-11-19 22:00:00,504450
2014-11-19 23:00:00,503595
2014-11-20 00:00:00,502740
2014-11-20 01:00:00,501030
2014-11-20 02:00:00,501885
2014-11-20 03:00:00,502740
2014-11-20 04:00:00,502740
2014-11-20 05:00:00,501885
2014-11-20 06:00:00,500175
2014-11-20 07:00:00,503595
2014-11-20 08:00:00,502740
2014-11-20 09:00:00,503595
2014-11-20 10:00:00,501885
2014-11-20 11:00:00,507015
2014-11-20 12:00:00,504450
2014-11-20 13:00:00,502740
2014-11-20 14:00:00,501885
2014-11-20 15:00:00,245385
2014-11-20 16:00:00,0
2014-11-20 17:00:00,0
2014-11-20 18:00:00,0
2014-11-20 19:00:00,0
2014-11-20 20:00:00,0
2014-11-20 21:00:00,0
2014-11-20 22:00:00,0
2014-11-20 23:00:00,0
2014-11-21 00:00:00,0
2014-11-21 01:00:00,0
2014-11-21 02:00:00,0
2014-11-21 03:00:00,0
2014-11-21 04:00:00,0
2014-11-21 05:00:00,0
2014-11-21 06:00:00,0
2014-11-21 07:00:00,0
2014-11-21 08:00:00,0
2014-11-21 09:00:00,0
2014-11-21 10:00:00,0
2014-11-21 11:00:00,0
2014-11-21 12:00:00,0
2014-11-21 13:00:00,0
2014-11-21 14:00:00,0
2014-11-21 15:00:00,0
2014-11-21 16:00:00,0
2014-11-21 17:00:00,0
2014-11-21 18:00:00,0
2014-11-21 19:00:00,0
2014-11-21 20:00:00,0
2014-11-21 21:00:00,0
2014-11-21 22:00:00,0
2014-11-21 23:00:00,0
2014-11-22 00:00:00,0
2014-11-22 01:00:00,0
2014-11-22 02:00:00,0
2014-11-22 03:00:00,0
2014-11-22 04:00:00,0
2014-11-22 05:00:00,0
2014-11-22 06:00:00,0
2014-11-22 07:00:00,0
2014-11-22 08:00:00,0
2014-11-22 09:00:00,0
2014-11-22 10:00:00,0
2014-11-22 11:00:00,0
2014-11-22 12:00:00,0
2014-11-22 13:00:00,0
2014-11-22 14:00:00,0
2014-11-22 15:00:00,0
2014-11-22 16:00:00,0
2014-11-22 17:00:00,0
2014-11-22 18:00:00,0
2014-11-22 19:00:00,0
2014-11-22 20:00:00,0
2014-11-22 21:00:00,0
2014-11-22 22:00:00,0
2014-11-22 23:00:00,0
2014-11-23 00:00:00,0
2014-11-23 01:00:00,0
2014-11-23 02:00:00,0
2014-11-23 03:00:00,0
2014-11-23 04:00:00,0
2014-11-23 05:00:00,0
2014-11-23 06:00:00,0
2014-11-23 07:00:00,0
2014-11-23 08:00:00,0
2014-11-23 09:00:00,0
2014-11-23 10:00:00,0
2014-11-23 11:00:00,0
2014-11-23 12:00:00,0
2014-11-23 13:00:00,0
2014-11-23 14:00:00,0
2014-11-23 15:00:00,0
2014-11-23 16:00:00,0
2014-11-23 17:00:00,0
2014-11-23 18:00:00,0
2014-11-23 19:00:00,0
2014-11-23 20:00:00,0
2014-11-23 21:00:00,0
2014-11-23 22:00:00,0
2014-11-23 23:00:00,0
2014-11-24 00:00:00,0
2014-11-24 01:00:00,0
2014-11-24 02:00:00,0
2014-11-24 03:00:00,0
2014-11-24 04:00:00,0
2014-11-24 05:00:00,0
2014-11-24 06:00:00,0
2014-11-24 07:00:00,0
2014-11-24 08:00:00,0
2014-11-24 09:00:00,0
2014-11-24 10:00:00,0
2014-11-24 11:00:00,0
2014-11-24 12:00:00,0
2014-11-24 13:00:00,0
2014-11-24 14:00:00,0
2014-11-24 15:00:00,0
2014-11-24 16:00:00,0
2014-11-24 17:00:00,0
2014-11-24 18:00:00,0
2014-11-24 19:00:00,0
2014-11-24 20:00:00,0
2014-11-24 21:00:00,0
2014-11-24 22:00:00,0
2014-11-24 23:00:00,0
2014-11-25 00:00:00,0
2014-11-25 01:00:00,0
2014-11-25 02:00:00,0
2014-11-25 03:00:00,0
2014-11-25 04:00:00,0
2014-11-25 05:00:00,0
2014-11-25 06:00:00,0
2014-11-25 07:00:00,0
2014-11-25 08:00:00,0
2014-11-25 09:00:00,0
2014-11-25 10:00:00,0
2014-11-25 11:00:00,0
2014-11-25 12:00:00,0
2014-11-25 13:00:00,0
2014-11-25 14:00:00,0
2014-11-25 15:00:00,0
2014-11-25 16:00:00,0
2014-11-25 17:00:00,16102
2014-11-25 18:00:00,286950
2014-11-25 19:00:00,1767701
2014-11-25 20:00:00,1941275
2014-11-25 21:00:00,574748
2014-11-25 22:00:00,264340
2014-11-25 23:00:00,307542
2014-11-26 00:00:00,292112
2014-11-26 01:00:00,308709
2014-11-26 02:00:00,223080
2014-11-26 03:00:00,130207
2014-11-26 04:00:00,227120
2014-11-26 05:00:00,301076
2014-11-26 06:00:00,137841
2014-11-26 07:00:00,644272
2014-11-26 08:00:00,193778
2014-11-26 09:00:00,123800
2014-11-26 10:00:00,109677
2014-11-26 11:00:00,106894
2014-11-26 12:00:00,125137
2014-11-26 13:00:00,114269
2014-11-26 14:00:00,287874
2014-11-26 15:00:00,244535
2014-11-26 16:00:00,1449055
2014-11-26 17:00:00,1226914
2014-11-26 18:00:00,476558
2014-11-26 19:00:00,1054763
2014-11-26 20:00:00,666046
2014-11-26 21:00:00,368096
2014-11-26 22:00:00,334741
2014-11-26 23:00:00,462176
2014-11-27 00:00:00,281205
2014-11-27 01:00:00,286001
2014-11-27 02:00:00,217727
2014-11-27 03:00:00,157035
2014-11-27 04:00:00,142855
2014-11-27 05:00:00,166121
2014-11-27 06:00:00,278741
2014-11-27 07:00:00,375555
2014-11-27 08:00:00,188516
2014-11-27 09:00:00,182317
2014-11-27 10:00:00,142506
2014-11-27 11:00:00,178331
2014-11-27 12:00:00,138088
2014-11-27 13:00:00,164300
2014-11-27 14:00:00,129355
2014-11-27 15:00:00,895501
2014-11-27 16:00:00,586530
2014-11-27 17:00:00,607278
2014-11-27 18:00:00,464021
2014-11-27 19:00:00,288140
2014-11-27 20:00:00,289893
2014-11-27 21:00:00,266784
2014-11-27 22:00:00,271580
2014-11-27 23:00:00,1029111
2014-11-28 00:00:00,476933
2014-11-28 01:00:00,138200
2014-11-28 02:00:00,181406
2014-11-28 03:00:00,158842
2014-11-28 04:00:00,142036
2014-11-28 05:00:00,268345
2014-11-28 06:00:00,203222
2014-11-28 07:00:00,344842
2014-11-28 08:00:00,608322
2014-11-28 09:00:00,128097
2014-11-28 10:00:00,139300
2014-11-28 11:00:00,420657
2014-11-28 12:00:00,492777
2014-11-28 13:00:00,134912
2014-11-28 14:00:00,206636
2014-11-28 15:00:00,923430
2014-11-28 16:00:00,843194
2014-11-28 17:00:00,465662
2014-11-28 18:00:00,692250
2014-11-28 19:00:00,235349
2014-11-28 20:00:00,245859
2014-11-28 21:00:00,232163
2014-11-28 22:00:00,212995
2014-11-28 23:00:00,245880
2014-11-29 00:00:00,466788
2014-11-29 01:00:00,1284645
2014-11-29 02:00:00,1248414
2014-11-29 03:00:00,440100
2014-11-29 04:00:00,117758
2014-11-29 05:00:00,360333
2014-11-29 06:00:00,273408
2014-11-29 07:00:00,391903
2014-11-29 08:00:00,173292
2014-11-29 09:00:00,236553
2014-11-29 10:00:00,165628
2014-11-29 11:00:00,107198
2014-11-29 12:00:00,111301
2014-11-29 13:00:00,151225
2014-11-29 14:00:00,140382
2014-11-29 15:00:00,263257
2014-11-29 16:00:00,443565
2014-11-29 17:00:00,279825
2014-11-29 18:00:00,203066
2014-11-29 19:00:00,154552
2014-11-29 20:00:00,135443
2014-11-29 21:00:00,125322
2014-11-29 22:00:00,125891
2014-11-29 23:00:00,483170
2014-11-30 00:00:00,1230276
2014-11-30 01:00:00,760161
2014-11-30 02:00:00,135980
2014-11-30 03:00:00,134630
2014-11-30 04:00:00,123863
2014-11-30 05:00:00,116613
2014-11-30 06:00:00,182941
2014-11-30 07:00:00,231922
2014-11-30 08:00:00,233962
2014-11-30 09:00:00,597934
2014-11-30 10:00:00,758925
2014-11-30 11:00:00,512800
2014-11-30 12:00:00,349055
2014-11-30 13:00:00,1071259
2014-11-30 14:00:00,750329
2014-11-30 15:00:00,555934
2014-11-30 16:00:00,663864
2014-11-30 17:00:00,1599633
2014-11-30 18:00:00,1211522
2014-11-30 19:00:00,849320
2014-11-30 20:00:00,511702
2014-11-30 21:00:00,477249
2014-11-30 22:00:00,407656
2014-11-30 23:00:00,225106
2014-12-01 00:00:00,181174
2014-12-01 01:00:00,195491
2014-12-01 02:00:00,152633
2014-12-01 03:00:00,155001
2014-12-01 04:00:00,147294
2014-12-01 05:00:00,496150
2014-12-01 06:00:00,428460
2014-12-01 07:00:00,287946
2014-12-01 08:00:00,215944
2014-12-01 09:00:00,159473
2014-12-01 10:00:00,250818
2014-12-01 11:00:00,205124
2014-12-01 12:00:00,269291
2014-12-01 13:00:00,239935
2014-12-01 14:00:00,238981
2014-12-01 15:00:00,215019
2014-12-01 16:00:00,301005
2014-12-01 17:00:00,436498
2014-12-01 18:00:00,293136
2014-12-01 19:00:00,274049
2014-12-01 20:00:00,439973
2014-12-01 21:00:00,611897
2014-12-01 22:00:00,306795
2014-12-01 23:00:00,760632
2014-12-02 00:00:00,734292
2014-12-02 01:00:00,153316
2014-12-02 02:00:00,147275
2014-12-02 03:00:00,145506
2014-12-02 04:00:00,135543
2014-12-02 05:00:00,198547
2014-12-02 06:00:00,267843
2014-12-02 07:00:00,356144
2014-12-02 08:00:00,732490
2014-12-02 09:00:00,372014
2014-12-02 10:00:00,368299
2014-12-02 11:00:00,318429
2014-12-02 12:00:00,378639
2014-12-02 13:00:00,288243
2014-12-02 14:00:00,274545
2014-12-02 15:00:00,217677
2014-12-02 16:00:00,271580
2014-12-02 17:00:00,291913
2014-12-02 18:00:00,404414
2014-12-02 19:00:00,946974
2014-12-02 20:00:00,354939
2014-12-02 21:00:00,525030
2014-12-02 22:00:00,850390
2014-12-02 23:00:00,399028
2014-12-03 00:00:00,396014
2014-12-03 01:00:00,139244
2014-12-03 02:00:00,174509
2014-12-03 03:00:00,200400
2014-12-03 04:00:00,171590
2014-12-03 05:00:00,188280
2014-12-03 06:00:00,281779
2014-12-03 07:00:00,678530
2014-12-03 08:00:00,301778
2014-12-03 09:00:00,130241
2014-12-03 10:00:00,213263
2014-12-03 11:00:00,178968
2014-12-03 12:00:00,119510
2014-12-03 13:00:00,262979
2014-12-03 14:00:00,279145
2014-12-03 15:00:00,190497
2014-12-03 16:00:00,472086
2014-12-03 17:00:00,1276952
2014-12-03 18:00:00,653108
2014-12-03 19:00:00,363273
2014-12-03 20:00:00,406959
2014-12-03 21:00:00,366345
2014-12-03 22:00:00,267712
2014-12-03 23:00:00,1190808
2014-12-04 00:00:00,1219513
2014-12-04 01:00:00,802664
2014-12-04 02:00:00,131885
2014-12-04 03:00:00,141968
2014-12-04 04:00:00,131806
2014-12-04 05:00:00,134314
2014-12-04 06:00:00,261066
2014-12-04 07:00:00,313146
2014-12-04 08:00:00,212645
2014-12-04 09:00:00,131880
2014-12-04 10:00:00,210460
2014-12-04 11:00:00,252053
2014-12-04 12:00:00,279144
2014-12-04 13:00:00,254005
2014-12-04 14:00:00,242394
2014-12-04 15:00:00,256973
2014-12-04 16:00:00,374307
2014-12-04 17:00:00,726928
2014-12-04 18:00:00,942912
2014-12-04 19:00:00,538479
2014-12-04 20:00:00,297386
2014-12-04 21:00:00,288783
2014-12-04 22:00:00,529321
2014-12-04 23:00:00,1344668
2014-12-05 00:00:00,1263415
2014-12-05 01:00:00,365125
2014-12-05 02:00:00,143982
2014-12-05 03:00:00,167254
2014-12-05 04:00:00,135522
2014-12-05 05:00:00,235546
2014-12-05 06:00:00,286523
2014-12-05 07:00:00,325311
2014-12-05 08:00:00,190678
2014-12-05 09:00:00,145645
2014-12-05 10:00:00,285942
2014-12-05 11:00:00,387885
2014-12-05 12:00:00,197147
2014-12-05 13:00:00,204503
2014-12-05 14:00:00,423982
2014-12-05 15:00:00,286853
2014-12-05 16:00:00,840007
2014-12-05 17:00:00,377193
2014-12-05 18:00:00,1145507
2014-12-05 19:00:00,1061913
2014-12-05 20:00:00,390794
2014-12-05 21:00:00,316174
2014-12-05 22:00:00,353531
2014-12-05 23:00:00,475638
2014-12-06 00:00:00,332799
2014-12-06 01:00:00,304750
2014-12-06 02:00:00,278094
2014-12-06 03:00:00,296664
2014-12-06 04:00:00,297281
2014-12-06 05:00:00,696094
2014-12-06 06:00:00,376491
2014-12-06 07:00:00,272578
2014-12-06 08:00:00,299136
2014-12-06 09:00:00,230657
2014-12-06 10:00:00,163093
2014-12-06 11:00:00,151755
2014-12-06 12:00:00,192556
2014-12-06 13:00:00,380060
2014-12-06 14:00:00,210266
2014-12-06 15:00:00,351757
2014-12-06 16:00:00,1179532
2014-12-06 17:00:00,317332
2014-12-06 18:00:00,383149
2014-12-06 19:00:00,402611
2014-12-06 20:00:00,400725
2014-12-06 21:00:00,267823
2014-12-06 22:00:00,328417
2014-12-06 23:00:00,415424
2014-12-07 00:00:00,200616
2014-12-07 01:00:00,145435
2014-12-07 02:00:00,133411
2014-12-07 03:00:00,132376
2014-12-07 04:00:00,150693
2014-12-07 05:00:00,139359
2014-12-07 06:00:00,196922
2014-12-07 07:00:00,507657
2014-12-07 08:00:00,300307
2014-12-07 09:00:00,354029
2014-12-07 10:00:00,713655
2014-12-07 11:00:00,754330
2014-12-07 12:00:00,550397
2014-12-07 13:00:00,479549
2014-12-07 14:00:00,144671
2014-12-07 15:00:00,304693
2014-12-07 16:00:00,258215
2014-12-07 17:00:00,520818
2014-12-07 18:00:00,388770
2014-12-07 19:00:00,403374
2014-12-07 20:00:00,319620
2014-12-07 21:00:00,298204
2014-12-07 22:00:00,435790
2014-12-07 23:00:00,493009
2014-12-08 00:00:00,306581
2014-12-08 01:00:00,293764
2014-12-08 02:00:00,274493
2014-12-08 03:00:00,295603
2014-12-08 04:00:00,299146
2014-12-08 05:00:00,360925
2014-12-08 06:00:00,459119
2014-12-08 07:00:00,464216
2014-12-08 08:00:00,880236
2014-12-08 09:00:00,353947
2014-12-08 10:00:00,373745
2014-12-08 11:00:00,324727
