Date,GC
2014-10-19 15:00:00,240759
2014-10-19 16:00:00,372893
2014-10-19 17:00:00,1319323
2014-10-19 18:00:00,2571861
2014-10-19 19:00:00,1541891
2014-10-19 20:00:00,1219898
2014-10-19 21:00:00,707954
2014-10-19 22:00:00,380192
2014-10-19 23:00:00,145170
2014-10-20 00:00:00,85933
2014-10-20 01:00:00,82162
2014-10-20 02:00:00,79187
2014-10-20 03:00:00,82306
2014-10-20 04:00:00,78356
2014-10-20 05:00:00,80629
2014-10-20 06:00:00,247869
2014-10-20 07:00:00,145626
2014-10-20 08:00:00,948045
2014-10-20 09:00:00,239442
2014-10-20 10:00:00,77789
2014-10-20 11:00:00,102765
2014-10-20 12:00:00,80930
2014-10-20 13:00:00,79412
2014-10-20 14:00:00,75713
2014-10-20 15:00:00,79195
2014-10-20 16:00:00,74426
2014-10-20 17:00:00,566346
2014-10-20 18:00:00,729265
2014-10-20 19:00:00,384732
2014-10-20 20:00:00,459609
2014-10-20 21:00:00,510794
2014-10-20 22:00:00,409622
2014-10-20 23:00:00,520912
2014-10-21 00:00:00,354990
2014-10-21 01:00:00,459706
2014-10-21 02:00:00,124308
2014-10-21 03:00:00,122237
2014-10-21 04:00:00,124882
2014-10-21 05:00:00,130857
2014-10-21 06:00:00,303467
2014-10-21 07:00:00,186894
2014-10-21 08:00:00,521172
2014-10-21 09:00:00,92875
2014-10-21 10:00:00,77912
2014-10-21 11:00:00,75542
2014-10-21 12:00:00,78183
2014-10-21 13:00:00,76601
2014-10-21 14:00:00,97539
2014-10-21 15:00:00,85353
2014-10-21 16:00:00,75001
2014-10-21 17:00:00,78632
2014-10-21 18:00:00,1101069
2014-10-21 19:00:00,639993
2014-10-21 20:00:00,474026
2014-10-21 21:00:00,477192
2014-10-21 22:00:00,447630
2014-10-21 23:00:00,216144
2014-10-22 00:00:00,78321
2014-10-22 01:00:00,77625
2014-10-22 02:00:00,78673
2014-10-22 03:00:00,75329
2014-10-22 04:00:00,99655
2014-10-22 05:00:00,83216
2014-10-22 06:00:00,309579
2014-10-22 07:00:00,235959
2014-10-22 08:00:00,544653
2014-10-22 09:00:00,593659
2014-10-22 10:00:00,88598
2014-10-22 11:00:00,75291
2014-10-22 12:00:00,75888
2014-10-22 13:00:00,78456
2014-10-22 14:00:00,77034
2014-10-22 15:00:00,76966
2014-10-22 16:00:00,76573
2014-10-22 17:00:00,296980
2014-10-22 18:00:00,1212543
2014-10-22 19:00:00,800792
2014-10-22 20:00:00,769333
2014-10-22 21:00:00,829260
2014-10-22 22:00:00,408363
2014-10-22 23:00:00,274727
2014-10-23 00:00:00,80832
2014-10-23 01:00:00,79818
2014-10-23 02:00:00,81530
2014-10-23 03:00:00,79030
2014-10-23 04:00:00,78875
2014-10-23 05:00:00,81759
2014-10-23 06:00:00,199135
2014-10-23 07:00:00,137267
2014-10-23 08:00:00,170154
2014-10-23 09:00:00,754157
2014-10-23 10:00:00,209693
2014-10-23 11:00:00,166271
2014-10-23 12:00:00,179549
2014-10-23 13:00:00,174030
2014-10-23 14:00:00,153415
2014-10-23 15:00:00,76437
2014-10-23 16:00:00,75978
2014-10-23 17:00:00,412686
2014-10-23 18:00:00,849730
2014-10-23 19:00:00,450147
2014-10-23 20:00:00,513642
2014-10-23 21:00:00,427536
2014-10-23 22:00:00,440713
2014-10-23 23:00:00,305961
2014-10-24 00:00:00,78326
2014-10-24 01:00:00,101475
2014-10-24 02:00:00,81477
2014-10-24 03:00:00,79492
2014-10-24 04:00:00,77162
2014-10-24 05:00:00,77364
2014-10-24 06:00:00,262546
2014-10-24 07:00:00,250498
2014-10-24 08:00:00,545557
2014-10-24 09:00:00,93886
2014-10-24 10:00:00,51983
2014-10-24 11:00:00,85465
2014-10-24 12:00:00,82519
2014-10-24 13:00:00,84915
2014-10-24 14:00:00,84098
2014-10-24 15:00:00,103588
2014-10-24 16:00:00,89407
2014-10-24 17:00:00,79971
2014-10-24 18:00:00,193230
2014-10-24 19:00:00,1007283
2014-10-24 20:00:00,524713
2014-10-24 21:00:00,502576
2014-10-24 22:00:00,380419
2014-10-24 23:00:00,96153
2014-10-25 00:00:00,78920
2014-10-25 01:00:00,78685
2014-10-25 02:00:00,78434
2014-10-25 03:00:00,76536
2014-10-25 04:00:00,100207
2014-10-25 05:00:00,82753
2014-10-25 06:00:00,161364
2014-10-25 07:00:00,519120
2014-10-25 08:00:00,701929
2014-10-25 09:00:00,1061910
2014-10-25 10:00:00,1438887
2014-10-25 11:00:00,104681
2014-10-25 12:00:00,106996
2014-10-25 13:00:00,110259
2014-10-25 14:00:00,102280
2014-10-25 15:00:00,102514
2014-10-25 16:00:00,109616
2014-10-25 17:00:00,105872
2014-10-25 18:00:00,129456
2014-10-25 19:00:00,116492
2014-10-25 20:00:00,630291
2014-10-25 21:00:00,373889
2014-10-25 22:00:00,463418
2014-10-25 23:00:00,400577
2014-10-26 00:00:00,90941
2014-10-26 01:00:00,153679
2014-10-26 02:00:00,82099
2014-10-26 03:00:00,79947
2014-10-26 04:00:00,82279
2014-10-26 05:00:00,104487
2014-10-26 06:00:00,215921
2014-10-26 07:00:00,167440
2014-10-26 08:00:00,155143
2014-10-26 09:00:00,484807
2014-10-26 10:00:00,551511
2014-10-26 11:00:00,406682
2014-10-26 12:00:00,140442
2014-10-26 13:00:00,102103
2014-10-26 14:00:00,196685
2014-10-26 15:00:00,262489
2014-10-26 16:00:00,315991
2014-10-26 17:00:00,246331
2014-10-26 18:00:00,180744
2014-10-26 19:00:00,186926
2014-10-26 20:00:00,428936
2014-10-26 21:00:00,363277
2014-10-26 22:00:00,476001
2014-10-26 23:00:00,111891
2014-10-27 00:00:00,82622
2014-10-27 01:00:00,83843
2014-10-27 02:00:00,82638
2014-10-27 03:00:00,80625
2014-10-27 04:00:00,82881
2014-10-27 05:00:00,194002
2014-10-27 06:00:00,6328
2014-10-27 07:00:00,0
2014-10-27 08:00:00,0
2014-10-27 09:00:00,0
2014-10-27 10:00:00,0
2014-10-27 11:00:00,0
2014-10-27 12:00:00,0
2014-10-27 13:00:00,0
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,37491
2014-10-28 14:00:00,380107
2014-10-28 15:00:00,543615
2014-10-28 16:00:00,355292
2014-10-28 17:00:00,947903
2014-10-28 18:00:00,509514
2014-10-28 19:00:00,344985
2014-10-28 20:00:00,424463
2014-10-28 21:00:00,388671
2014-10-28 22:00:00,368066
2014-10-28 23:00:00,83971
2014-10-29 00:00:00,82744
2014-10-29 01:00:00,77835
2014-10-29 02:00:00,79803
2014-10-29 03:00:00,79654
2014-10-29 04:00:00,123002
2014-10-29 05:00:00,147938
2014-10-29 06:00:00,395647
2014-10-29 07:00:00,415918
2014-10-29 08:00:00,798039
2014-10-29 09:00:00,77526
2014-10-29 10:00:00,80119
2014-10-29 11:00:00,79821
2014-10-29 12:00:00,77885
2014-10-29 13:00:00,78948
2014-10-29 14:00:00,79645
2014-10-29 15:00:00,77231
2014-10-29 16:00:00,219695
2014-10-29 17:00:00,717996
2014-10-29 18:00:00,949566
2014-10-29 19:00:00,468922
2014-10-29 20:00:00,403515
2014-10-29 21:00:00,364037
2014-10-29 22:00:00,445225
2014-10-29 23:00:00,125110
2014-10-30 00:00:00,82324
2014-10-30 01:00:00,82640
2014-10-30 02:00:00,77870
2014-10-30 03:00:00,79278
2014-10-30 04:00:00,79520
2014-10-30 05:00:00,77697
2014-10-30 06:00:00,221408
2014-10-30 07:00:00,146238
2014-10-30 08:00:00,1392771
2014-10-30 09:00:00,1196278
2014-10-30 10:00:00,314637
2014-10-30 11:00:00,81195
2014-10-30 12:00:00,82216
2014-10-30 13:00:00,79671
2014-10-30 14:00:00,81769
2014-10-30 15:00:00,78189
2014-10-30 16:00:00,81828
2014-10-30 17:00:00,383029
2014-10-30 18:00:00,1579091
2014-10-30 19:00:00,907618
2014-10-30 20:00:00,403598
2014-10-30 21:00:00,662156
2014-10-30 22:00:00,1005995
2014-10-30 23:00:00,384130
2014-10-31 00:00:00,397274
2014-10-31 01:00:00,80805
2014-10-31 02:00:00,81505
2014-10-31 03:00:00,83273
2014-10-31 04:00:00,81243
2014-10-31 05:00:00,81237
2014-10-31 06:00:00,221959
2014-10-31 07:00:00,185977
2014-10-31 08:00:00,259587
2014-10-31 09:00:00,420180
2014-10-31 10:00:00,79898
2014-10-31 11:00:00,105248
2014-10-31 12:00:00,84594
2014-10-31 13:00:00,81716
2014-10-31 14:00:00,80072
2014-10-31 15:00:00,83500
2014-10-31 16:00:00,79160
2014-10-31 17:00:00,183953
2014-10-31 18:00:00,913194
2014-10-31 19:00:00,540815
2014-10-31 20:00:00,494091
2014-10-31 21:00:00,436416
2014-10-31 22:00:00,425910
2014-10-31 23:00:00,435955
2014-11-01 00:00:00,89859
2014-11-01 01:00:00,79766
2014-11-01 02:00:00,80644
2014-11-01 03:00:00,77890
2014-11-01 04:00:00,82180
2014-11-01 05:00:00,77897
2014-11-01 06:00:00,176978
2014-11-01 07:00:00,105783
2014-11-01 08:00:00,473672
2014-11-01 09:00:00,330711
2014-11-01 10:00:00,529005
2014-11-01 11:00:00,303967
2014-11-01 12:00:00,605167
2014-11-01 13:00:00,158550
2014-11-01 14:00:00,22093
2014-11-01 15:00:00,66856
2014-11-01 16:00:00,739406
2014-11-01 17:00:00,799337
2014-11-01 18:00:00,832813
2014-11-01 19:00:00,208328
2014-11-01 20:00:00,446973
2014-11-01 21:00:00,282761
2014-11-01 22:00:00,744830
2014-11-01 23:00:00,412786
2014-11-02 00:00:00,139984
2014-11-02 01:00:00,93061
2014-11-02 02:00:00,82820
2014-11-02 03:00:00,84648
2014-11-02 04:00:00,82649
2014-11-02 05:00:00,83579
2014-11-02 06:00:00,140176
2014-11-02 07:00:00,122522
2014-11-02 08:00:00,162773
2014-11-02 09:00:00,286921
2014-11-02 10:00:00,2040549
2014-11-02 11:00:00,2359977
2014-11-02 12:00:00,1855425
2014-11-02 13:00:00,2551243
2014-11-02 14:00:00,1892250
2014-11-02 15:00:00,458162
2014-11-02 16:00:00,974847
2014-11-02 17:00:00,985630
2014-11-02 18:00:00,762457
2014-11-02 19:00:00,430835
2014-11-02 20:00:00,492809
2014-11-02 21:00:00,600755
2014-11-02 22:00:00,1219158
2014-11-02 23:00:00,247864
2014-11-03 00:00:00,81510
2014-11-03 01:00:00,110352
2014-11-03 02:00:00,88020
2014-11-03 03:00:00,79084
2014-11-03 04:00:00,78498
2014-11-03 05:00:00,82144
2014-11-03 06:00:00,189243
2014-11-03 07:00:00,106984
2014-11-03 08:00:00,615446
2014-11-03 09:00:00,633268
2014-11-03 10:00:00,297968
2014-11-03 11:00:00,83045
2014-11-03 12:00:00,79958
2014-11-03 13:00:00,81065
2014-11-03 14:00:00,83546
2014-11-03 15:00:00,212397
2014-11-03 16:00:00,461488
2014-11-03 17:00:00,1301798
2014-11-03 18:00:00,1105212
2014-11-03 19:00:00,675636
2014-11-03 20:00:00,737288
2014-11-03 21:00:00,382595
2014-11-03 22:00:00,409498
2014-11-03 23:00:00,122312
2014-11-04 00:00:00,82370
2014-11-04 01:00:00,83103
2014-11-04 02:00:00,79124
2014-11-04 03:00:00,79932
2014-11-04 04:00:00,81071
2014-11-04 05:00:00,210710
2014-11-04 06:00:00,120991
2014-11-04 07:00:00,110664
2014-11-04 08:00:00,232617
2014-11-04 09:00:00,92606
2014-11-04 10:00:00,78600
2014-11-04 11:00:00,79481
2014-11-04 12:00:00,82045
2014-11-04 13:00:00,79524
2014-11-04 14:00:00,79236
2014-11-04 15:00:00,82261
2014-11-04 16:00:00,453937
2014-11-04 17:00:00,957482
2014-11-04 18:00:00,1274083
2014-11-04 19:00:00,1142371
2014-11-04 20:00:00,1032196
2014-11-04 21:00:00,609321
2014-11-04 22:00:00,435701
2014-11-04 23:00:00,200500
2014-11-05 00:00:00,81521
2014-11-05 01:00:00,80719
2014-11-05 02:00:00,85030
2014-11-05 03:00:00,80237
2014-11-05 04:00:00,76660
2014-11-05 05:00:00,79239
2014-11-05 06:00:00,226493
2014-11-05 07:00:00,239556
2014-11-05 08:00:00,156072
2014-11-05 09:00:00,87290
2014-11-05 10:00:00,80409
2014-11-05 11:00:00,82202
2014-11-05 12:00:00,78828
2014-11-05 13:00:00,80906
2014-11-05 14:00:00,82526
2014-11-05 15:00:00,79170
2014-11-05 16:00:00,101470
2014-11-05 17:00:00,199629
2014-11-05 18:00:00,205945
2014-11-05 19:00:00,664185
2014-11-05 20:00:00,496666
2014-11-05 21:00:00,539699
2014-11-05 22:00:00,471669
2014-11-05 23:00:00,306293
2014-11-06 00:00:00,80277
2014-11-06 01:00:00,77886
2014-11-06 02:00:00,79721
2014-11-06 03:00:00,79471
2014-11-06 04:00:00,77376
2014-11-06 05:00:00,79771
2014-11-06 06:00:00,224567
2014-11-06 07:00:00,120463
2014-11-06 08:00:00,1292598
2014-11-06 09:00:00,85730
2014-11-06 10:00:00,76951
2014-11-06 11:00:00,80344
2014-11-06 12:00:00,102875
2014-11-06 13:00:00,80336
2014-11-06 14:00:00,76184
2014-11-06 15:00:00,79753
2014-11-06 16:00:00,86409
2014-11-06 17:00:00,418320
2014-11-06 18:00:00,1984204
2014-11-06 19:00:00,394829
2014-11-06 20:00:00,1026676
2014-11-06 21:00:00,533743
2014-11-06 22:00:00,853074
2014-11-06 23:00:00,609588
2014-11-07 00:00:00,592060
2014-11-07 01:00:00,349335
2014-11-07 02:00:00,102527
2014-11-07 03:00:00,86909
2014-11-07 04:00:00,82452
2014-11-07 05:00:00,186736
2014-11-07 06:00:00,202460
2014-11-07 07:00:00,195844
2014-11-07 08:00:00,1079599
2014-11-07 09:00:00,215828
2014-11-07 10:00:00,80661
2014-11-07 11:00:00,78765
2014-11-07 12:00:00,80082
2014-11-07 13:00:00,79455
2014-11-07 14:00:00,75811
2014-11-07 15:00:00,49995
2014-11-07 16:00:00,70478
2014-11-07 17:00:00,1404641
2014-11-07 18:00:00,1486392
2014-11-07 19:00:00,642984
2014-11-07 20:00:00,1955755
2014-11-07 21:00:00,1319687
2014-11-07 22:00:00,1170293
2014-11-07 23:00:00,522922
2014-11-08 00:00:00,113641
2014-11-08 01:00:00,80540
2014-11-08 02:00:00,78277
2014-11-08 03:00:00,79934
2014-11-08 04:00:00,78496
2014-11-08 05:00:00,77556
2014-11-08 06:00:00,123401
2014-11-08 07:00:00,205771
2014-11-08 08:00:00,344942
2014-11-08 09:00:00,1660100
2014-11-08 10:00:00,398749
2014-11-08 11:00:00,428803
2014-11-08 12:00:00,77832
2014-11-08 13:00:00,78335
2014-11-08 14:00:00,79623
2014-11-08 15:00:00,77158
2014-11-08 16:00:00,76726
2014-11-08 17:00:00,80255
2014-11-08 18:00:00,78121
2014-11-08 19:00:00,77111
2014-11-08 20:00:00,79653
2014-11-08 21:00:00,92274
2014-11-08 22:00:00,89261
2014-11-08 23:00:00,77808
2014-11-09 00:00:00,77786
2014-11-09 01:00:00,79332
2014-11-09 02:00:00,76952
2014-11-09 03:00:00,79516
2014-11-09 04:00:00,78034
2014-11-09 05:00:00,77623
2014-11-09 06:00:00,79447
2014-11-09 07:00:00,76900
2014-11-09 08:00:00,77083
2014-11-09 09:00:00,81261
2014-11-09 10:00:00,78898
2014-11-09 11:00:00,79263
2014-11-09 12:00:00,79540
2014-11-09 13:00:00,79578
2014-11-09 14:00:00,80814
2014-11-09 15:00:00,76840
2014-11-09 16:00:00,77421
2014-11-09 17:00:00,78285
2014-11-09 18:00:00,127197
2014-11-09 19:00:00,1204116
2014-11-09 20:00:00,859055
2014-11-09 21:00:00,429926
2014-11-09 22:00:00,387354
2014-11-09 23:00:00,308883
2014-11-10 00:00:00,22290
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,58627
2014-11-10 14:00:00,78124
2014-11-10 15:00:00,80951
2014-11-10 16:00:00,79160
2014-11-10 17:00:00,931108
2014-11-10 18:00:00,721675
2014-11-10 19:00:00,956670
2014-11-10 20:00:00,465866
2014-11-10 21:00:00,278958
2014-11-10 22:00:00,335769
2014-11-10 23:00:00,231688
2014-11-11 00:00:00,84975
2014-11-11 01:00:00,100876
2014-11-11 02:00:00,86402
2014-11-11 03:00:00,78648
2014-11-11 04:00:00,80710
2014-11-11 05:00:00,79968
2014-11-11 06:00:00,220680
2014-11-11 07:00:00,211591
2014-11-11 08:00:00,663393
2014-11-11 09:00:00,332073
2014-11-11 10:00:00,160317
2014-11-11 11:00:00,78983
2014-11-11 12:00:00,79877
2014-11-11 13:00:00,80980
2014-11-11 14:00:00,79625
2014-11-11 15:00:00,154791
2014-11-11 16:00:00,425723
2014-11-11 17:00:00,739749
2014-11-11 18:00:00,1213247
2014-11-11 19:00:00,520533
2014-11-11 20:00:00,474882
2014-11-11 21:00:00,424776
2014-11-11 22:00:00,500876
2014-11-11 23:00:00,121562
2014-11-12 00:00:00,84925
2014-11-12 01:00:00,78254
2014-11-12 02:00:00,77632
2014-11-12 03:00:00,80552
2014-11-12 04:00:00,77829
2014-11-12 05:00:00,77341
2014-11-12 06:00:00,271598
2014-11-12 07:00:00,230916
2014-11-12 08:00:00,128061
2014-11-12 09:00:00,81824
2014-11-12 10:00:00,78854
2014-11-12 11:00:00,81379
2014-11-12 12:00:00,80048
2014-11-12 13:00:00,78873
2014-11-12 14:00:00,82294
2014-11-12 15:00:00,79785
2014-11-12 16:00:00,245628
2014-11-12 17:00:00,1322812
2014-11-12 18:00:00,629067
2014-11-12 19:00:00,859356
2014-11-12 20:00:00,420865
2014-11-12 21:00:00,568869
2014-11-12 22:00:00,499911
2014-11-12 23:00:00,265490
2014-11-13 00:00:00,202641
2014-11-13 01:00:00,84193
2014-11-13 02:00:00,80558
2014-11-13 03:00:00,79692
2014-11-13 04:00:00,81726
2014-11-13 05:00:00,128919
2014-11-13 06:00:00,160535
2014-11-13 07:00:00,130174
2014-11-13 08:00:00,602451
2014-11-13 09:00:00,344160
2014-11-13 10:00:00,80864
2014-11-13 11:00:00,79075
2014-11-13 12:00:00,80852
2014-11-13 13:00:00,106388
2014-11-13 14:00:00,82551
2014-11-13 15:00:00,78937
2014-11-13 16:00:00,78394
2014-11-13 17:00:00,80533
2014-11-13 18:00:00,78147
2014-11-13 19:00:00,197579
2014-11-13 20:00:00,1116073
2014-11-13 21:00:00,386597
2014-11-13 22:00:00,142687
2014-11-13 23:00:00,105094
2014-11-14 00:00:00,79822
2014-11-14 01:00:00,79680
2014-11-14 02:00:00,76863
2014-11-14 03:00:00,78506
2014-11-14 04:00:00,80583
2014-11-14 05:00:00,102120
2014-11-14 06:00:00,217727
2014-11-14 07:00:00,239217
2014-11-14 08:00:00,1056588
2014-11-14 09:00:00,163716
2014-11-14 10:00:00,83877
2014-11-14 11:00:00,85058
2014-11-14 12:00:00,86091
2014-11-14 13:00:00,83639
2014-11-14 14:00:00,86427
2014-11-14 15:00:00,84669
2014-11-14 16:00:00,82921
2014-11-14 17:00:00,395087
2014-11-14 18:00:00,1242373
2014-11-14 19:00:00,1151407
2014-11-14 20:00:00,827026
2014-11-14 21:00:00,466395
2014-11-14 22:00:00,148530
2014-11-14 23:00:00,90969
2014-11-15 00:00:00,82428
2014-11-15 01:00:00,83327
2014-11-15 02:00:00,80285
2014-11-15 03:00:00,79669
2014-11-15 04:00:00,81904
2014-11-15 05:00:00,79243
2014-11-15 06:00:00,181583
2014-11-15 07:00:00,82418
2014-11-15 08:00:00,240202
2014-11-15 09:00:00,213616
2014-11-15 10:00:00,351730
2014-11-15 11:00:00,1384362
2014-11-15 12:00:00,136521
2014-11-15 13:00:00,82897
2014-11-15 14:00:00,80169
2014-11-15 15:00:00,80198
2014-11-15 16:00:00,91310
2014-11-15 17:00:00,101455
2014-11-15 18:00:00,104125
2014-11-15 19:00:00,103707
2014-11-15 20:00:00,99965
2014-11-15 21:00:00,1274250
2014-11-15 22:00:00,1033322
2014-11-15 23:00:00,604366
2014-11-16 00:00:00,403179
2014-11-16 01:00:00,104855
2014-11-16 02:00:00,84433
2014-11-16 03:00:00,83255
2014-11-16 04:00:00,80612
2014-11-16 05:00:00,81527
2014-11-16 06:00:00,178768
2014-11-16 07:00:00,231324
2014-11-16 08:00:00,326410
2014-11-16 09:00:00,362354
2014-11-16 10:00:00,456927
2014-11-16 11:00:00,1542309
2014-11-16 12:00:00,1285365
2014-11-16 13:00:00,863733
2014-11-16 14:00:00,456019
2014-11-16 15:00:00,182506
2014-11-16 16:00:00,750677
2014-11-16 17:00:00,1511842
2014-11-16 18:00:00,1487924
2014-11-16 19:00:00,574091
2014-11-16 20:00:00,488584
2014-11-16 21:00:00,432966
2014-11-16 22:00:00,636955
2014-11-16 23:00:00,581695
2014-11-17 00:00:00,394676
2014-11-17 01:00:00,84493
2014-11-17 02:00:00,110907
2014-11-17 03:00:00,89635
2014-11-17 04:00:00,82871
2014-11-17 05:00:00,84289
2014-11-17 06:00:00,245720
2014-11-17 07:00:00,310529
2014-11-17 08:00:00,784156
2014-11-17 09:00:00,123988
2014-11-17 10:00:00,83315
2014-11-17 11:00:00,79664
2014-11-17 12:00:00,80141
2014-11-17 13:00:00,81198
2014-11-17 14:00:00,79035
2014-11-17 15:00:00,273195
2014-11-17 16:00:00,520265
2014-11-17 17:00:00,637976
2014-11-17 18:00:00,692561
2014-11-17 19:00:00,378210
2014-11-17 20:00:00,374782
2014-11-17 21:00:00,403005
2014-11-17 22:00:00,397401
2014-11-17 23:00:00,159006
2014-11-18 00:00:00,84954
2014-11-18 01:00:00,77667
2014-11-18 02:00:00,78787
2014-11-18 03:00:00,79577
2014-11-18 04:00:00,77537
2014-11-18 05:00:00,80409
2014-11-18 06:00:00,283336
2014-11-18 07:00:00,222663
2014-11-18 08:00:00,424529
2014-11-18 09:00:00,356894
2014-11-18 10:00:00,410057
2014-11-18 11:00:00,80105
2014-11-18 12:00:00,77599
2014-11-18 13:00:00,79611
2014-11-18 14:00:00,252709
2014-11-18 15:00:00,550207
2014-11-18 16:00:00,581283
2014-11-18 17:00:00,484094
2014-11-18 18:00:00,180356
2014-11-18 19:00:00,183411
2014-11-18 20:00:00,556347
2014-11-18 21:00:00,566717
2014-11-18 22:00:00,362335
2014-11-18 23:00:00,110277
2014-11-19 00:00:00,89165
2014-11-19 01:00:00,87694
2014-11-19 02:00:00,83030
2014-11-19 03:00:00,86066
2014-11-19 04:00:00,84242
2014-11-19 05:00:00,83501
2014-11-19 06:00:00,309776
2014-11-19 07:00:00,316976
2014-11-19 08:00:00,1206170
2014-11-19 09:00:00,391211
2014-11-19 10:00:00,85671
2014-11-19 11:00:00,107429
2014-11-19 12:00:00,93264
2014-11-19 13:00:00,85674
2014-11-19 14:00:00,86951
2014-11-19 15:00:00,84351
2014-11-19 16:00:00,97224
2014-11-19 17:00:00,759190
2014-11-19 18:00:00,590440
2014-11-19 19:00:00,410056
2014-11-19 20:00:00,540881
2014-11-19 21:00:00,354854
2014-11-19 22:00:00,416522
2014-11-19 23:00:00,517974
2014-11-20 00:00:00,281262
2014-11-20 01:00:00,462228
2014-11-20 02:00:00,122698
2014-11-20 03:00:00,90826
2014-11-20 04:00:00,85942
2014-11-20 05:00:00,85935
2014-11-20 06:00:00,127127
2014-11-20 07:00:00,326794
2014-11-20 08:00:00,204657
2014-11-20 09:00:00,205452
2014-11-20 10:00:00,183803
2014-11-20 11:00:00,190616
2014-11-20 12:00:00,182523
