Date,GC
2014-09-12 10:00:00,248486
2014-09-12 11:00:00,256130
2014-09-12 12:00:00,155525
2014-09-12 13:00:00,114745
2014-09-12 14:00:00,86642
2014-09-12 15:00:00,436567
2014-09-12 16:00:00,94688
2014-09-12 17:00:00,180233
2014-09-12 18:00:00,148790
2014-09-12 19:00:00,171192
2014-09-12 20:00:00,188745
2014-09-12 21:00:00,117776
2014-09-12 22:00:00,94154
2014-09-12 23:00:00,88776
2014-09-13 00:00:00,90271
2014-09-13 01:00:00,434089
2014-09-13 02:00:00,309022
2014-09-13 03:00:00,78399
2014-09-13 04:00:00,958055
2014-09-13 05:00:00,392074
2014-09-13 06:00:00,697148
2014-09-13 07:00:00,84905
2014-09-13 08:00:00,77013
2014-09-13 09:00:00,81082
2014-09-13 10:00:00,221312
2014-09-13 11:00:00,226844
2014-09-13 12:00:00,98412
2014-09-13 13:00:00,86028
2014-09-13 14:00:00,84700
2014-09-13 15:00:00,103907
2014-09-13 16:00:00,665376
2014-09-13 17:00:00,228128
2014-09-13 18:00:00,172024
2014-09-13 19:00:00,258529
2014-09-13 20:00:00,237373
2014-09-13 21:00:00,212973
2014-09-13 22:00:00,189447
2014-09-13 23:00:00,92180
2014-09-14 00:00:00,455367
2014-09-14 01:00:00,623634
2014-09-14 02:00:00,190222
2014-09-14 03:00:00,92731
2014-09-14 04:00:00,956380
2014-09-14 05:00:00,327413
2014-09-14 06:00:00,1255977
2014-09-14 07:00:00,220766
2014-09-14 08:00:00,150672
2014-09-14 09:00:00,92761
2014-09-14 10:00:00,76297
2014-09-14 11:00:00,346973
2014-09-14 12:00:00,86107
2014-09-14 13:00:00,77177
2014-09-14 14:00:00,83131
2014-09-14 15:00:00,320655
2014-09-14 16:00:00,653042
2014-09-14 17:00:00,297754
2014-09-14 18:00:00,229621
2014-09-14 19:00:00,184468
2014-09-14 20:00:00,209681
2014-09-14 21:00:00,164277
2014-09-14 22:00:00,96837
2014-09-14 23:00:00,84794
2014-09-15 00:00:00,353450
2014-09-15 01:00:00,227271
2014-09-15 02:00:00,143956
2014-09-15 03:00:00,82998
2014-09-15 04:00:00,933021
2014-09-15 05:00:00,451428
2014-09-15 06:00:00,211259
2014-09-15 07:00:00,255006
2014-09-15 08:00:00,242513
2014-09-15 09:00:00,91281
2014-09-15 10:00:00,87872
2014-09-15 11:00:00,187229
2014-09-15 12:00:00,329968
2014-09-15 13:00:00,122033
2014-09-15 14:00:00,114749
2014-09-15 15:00:00,298697
2014-09-15 16:00:00,192665
2014-09-15 17:00:00,157689
2014-09-15 18:00:00,152948
2014-09-15 19:00:00,295415
2014-09-15 20:00:00,317752
2014-09-15 21:00:00,128695
2014-09-15 22:00:00,95602
2014-09-15 23:00:00,98815
2014-09-16 00:00:00,392826
2014-09-16 01:00:00,225145
2014-09-16 02:00:00,206289
2014-09-16 03:00:00,85104
2014-09-16 04:00:00,1040538
2014-09-16 05:00:00,494277
2014-09-16 06:00:00,158987
2014-09-16 07:00:00,100009
2014-09-16 08:00:00,178933
2014-09-16 09:00:00,84384
2014-09-16 10:00:00,111827
2014-09-16 11:00:00,220829
2014-09-16 12:00:00,81976
2014-09-16 13:00:00,90237
2014-09-16 14:00:00,79512
2014-09-16 15:00:00,365074
2014-09-16 16:00:00,133531
2014-09-16 17:00:00,129588
2014-09-16 18:00:00,159444
2014-09-16 19:00:00,345305
2014-09-16 20:00:00,289876
2014-09-16 21:00:00,104134
2014-09-16 22:00:00,90449
2014-09-16 23:00:00,95371
2014-09-17 00:00:00,92906
2014-09-17 01:00:00,596627
2014-09-17 02:00:00,326449
2014-09-17 03:00:00,76149
2014-09-17 04:00:00,908405
2014-09-17 05:00:00,826905
2014-09-17 06:00:00,193016
2014-09-17 07:00:00,83452
2014-09-17 08:00:00,180038
2014-09-17 09:00:00,208002
2014-09-17 10:00:00,119409
2014-09-17 11:00:00,143034
2014-09-17 12:00:00,134460
2014-09-17 13:00:00,87077
2014-09-17 14:00:00,110437
2014-09-17 15:00:00,611661
2014-09-17 16:00:00,221497
2014-09-17 17:00:00,190139
2014-09-17 18:00:00,139285
2014-09-17 19:00:00,287956
2014-09-17 20:00:00,275531
2014-09-17 21:00:00,169876
2014-09-17 22:00:00,80141
2014-09-17 23:00:00,78420
2014-09-18 00:00:00,80644
2014-09-18 01:00:00,262992
2014-09-18 02:00:00,211117
2014-09-18 03:00:00,318860
2014-09-18 04:00:00,1006267
2014-09-18 05:00:00,507622
2014-09-18 06:00:00,1062917
2014-09-18 07:00:00,182192
2014-09-18 08:00:00,173059
2014-09-18 09:00:00,110073
2014-09-18 10:00:00,149196
2014-09-18 11:00:00,103368
2014-09-18 12:00:00,121646
2014-09-18 13:00:00,92247
2014-09-18 14:00:00,88676
2014-09-18 15:00:00,404869
2014-09-18 16:00:00,472849
2014-09-18 17:00:00,205144
2014-09-18 18:00:00,383256
2014-09-18 19:00:00,252967
2014-09-18 20:00:00,287373
2014-09-18 21:00:00,157733
2014-09-18 22:00:00,96918
2014-09-18 23:00:00,95269
2014-09-19 00:00:00,89830
2014-09-19 01:00:00,636956
2014-09-19 02:00:00,263943
2014-09-19 03:00:00,216675
2014-09-19 04:00:00,937953
2014-09-19 05:00:00,421499
2014-09-19 06:00:00,636061
2014-09-19 07:00:00,423158
2014-09-19 08:00:00,211556
2014-09-19 09:00:00,182753
2014-09-19 10:00:00,91586
2014-09-19 11:00:00,360946
2014-09-19 12:00:00,99075
2014-09-19 13:00:00,149961
2014-09-19 14:00:00,86404
2014-09-19 15:00:00,433661
2014-09-19 16:00:00,130266
2014-09-19 17:00:00,173035
2014-09-19 18:00:00,219199
2014-09-19 19:00:00,281315
2014-09-19 20:00:00,297300
2014-09-19 21:00:00,120097
2014-09-19 22:00:00,80833
2014-09-19 23:00:00,83756
2014-09-20 00:00:00,314476
2014-09-20 01:00:00,148849
2014-09-20 02:00:00,280651
2014-09-20 03:00:00,88563
2014-09-20 04:00:00,1028410
2014-09-20 05:00:00,636570
2014-09-20 06:00:00,575474
2014-09-20 07:00:00,96310
2014-09-20 08:00:00,83174
2014-09-20 09:00:00,76484
2014-09-20 10:00:00,360818
2014-09-20 11:00:00,162107
2014-09-20 12:00:00,149731
2014-09-20 13:00:00,83739
2014-09-20 14:00:00,89695
2014-09-20 15:00:00,301042
2014-09-20 16:00:00,300851
2014-09-20 17:00:00,209123
2014-09-20 18:00:00,287737
2014-09-20 19:00:00,311758
2014-09-20 20:00:00,299183
2014-09-20 21:00:00,128324
2014-09-20 22:00:00,85638
2014-09-20 23:00:00,83271
2014-09-21 00:00:00,293051
2014-09-21 01:00:00,467561
2014-09-21 02:00:00,340245
2014-09-21 03:00:00,78145
2014-09-21 04:00:00,928458
2014-09-21 05:00:00,162717
2014-09-21 06:00:00,694793
2014-09-21 07:00:00,141610
2014-09-21 08:00:00,153018
2014-09-21 09:00:00,288206
2014-09-21 10:00:00,597459
2014-09-21 11:00:00,138322
2014-09-21 12:00:00,82869
2014-09-21 13:00:00,80029
2014-09-21 14:00:00,84057
2014-09-21 15:00:00,167103
2014-09-21 16:00:00,89961
2014-09-21 17:00:00,97744
2014-09-21 18:00:00,128751
2014-09-21 19:00:00,92168
2014-09-21 20:00:00,104054
2014-09-21 21:00:00,158696
2014-09-21 22:00:00,96311
2014-09-21 23:00:00,79136
2014-09-22 00:00:00,79694
2014-09-22 01:00:00,422905
2014-09-22 02:00:00,236892
2014-09-22 03:00:00,156298
2014-09-22 04:00:00,885023
2014-09-22 05:00:00,150887
2014-09-22 06:00:00,363739
2014-09-22 07:00:00,143204
2014-09-22 08:00:00,317169
2014-09-22 09:00:00,104528
2014-09-22 10:00:00,90406
2014-09-22 11:00:00,168838
2014-09-22 12:00:00,82251
2014-09-22 13:00:00,88701
2014-09-22 14:00:00,82755
2014-09-22 15:00:00,439696
2014-09-22 16:00:00,329528
2014-09-22 17:00:00,140561
2014-09-22 18:00:00,287708
2014-09-22 19:00:00,236514
2014-09-22 20:00:00,239099
2014-09-22 21:00:00,104769
2014-09-22 22:00:00,79742
2014-09-22 23:00:00,93188
2014-09-23 00:00:00,318846
2014-09-23 01:00:00,817169
2014-09-23 02:00:00,364823
2014-09-23 03:00:00,85596
2014-09-23 04:00:00,919010
2014-09-23 05:00:00,487508
2014-09-23 06:00:00,234820
2014-09-23 07:00:00,359167
2014-09-23 08:00:00,506011
2014-09-23 09:00:00,111350
2014-09-23 10:00:00,115852
2014-09-23 11:00:00,186864
2014-09-23 12:00:00,84023
2014-09-23 13:00:00,105412
2014-09-23 14:00:00,458935
2014-09-23 15:00:00,259265
2014-09-23 16:00:00,268197
2014-09-23 17:00:00,141579
2014-09-23 18:00:00,210751
2014-09-23 19:00:00,186857
2014-09-23 20:00:00,214834
2014-09-23 21:00:00,216673
2014-09-23 22:00:00,76871
2014-09-23 23:00:00,79526
2014-09-24 00:00:00,75979
2014-09-24 01:00:00,87293
2014-09-24 02:00:00,437126
2014-09-24 03:00:00,300344
2014-09-24 04:00:00,934279
2014-09-24 05:00:00,437508
2014-09-24 06:00:00,765863
2014-09-24 07:00:00,247072
2014-09-24 08:00:00,325558
2014-09-24 09:00:00,185622
2014-09-24 10:00:00,309626
2014-09-24 11:00:00,573734
2014-09-24 12:00:00,176180
2014-09-24 13:00:00,135250
2014-09-24 14:00:00,175227
2014-09-24 15:00:00,192523
2014-09-24 16:00:00,141781
2014-09-24 17:00:00,201731
2014-09-24 18:00:00,160439
2014-09-24 19:00:00,182295
2014-09-24 20:00:00,205130
2014-09-24 21:00:00,160207
2014-09-24 22:00:00,93964
2014-09-24 23:00:00,87986
2014-09-25 00:00:00,72878
2014-09-25 01:00:00,392453
2014-09-25 02:00:00,335718
2014-09-25 03:00:00,91003
2014-09-25 04:00:00,1077286
2014-09-25 05:00:00,1155539
2014-09-25 06:00:00,475225
2014-09-25 07:00:00,325999
2014-09-25 08:00:00,208021
2014-09-25 09:00:00,150984
2014-09-25 10:00:00,86624
2014-09-25 11:00:00,197184
2014-09-25 12:00:00,86898
2014-09-25 13:00:00,108462
2014-09-25 14:00:00,482959
2014-09-25 15:00:00,305008
2014-09-25 16:00:00,211916
2014-09-25 17:00:00,164668
2014-09-25 18:00:00,202096
2014-09-25 19:00:00,188661
2014-09-25 20:00:00,170366
2014-09-25 21:00:00,124859
2014-09-25 22:00:00,90807
2014-09-25 23:00:00,91265
2014-09-26 00:00:00,83376
2014-09-26 01:00:00,303558
2014-09-26 02:00:00,239869
2014-09-26 03:00:00,337763
2014-09-26 04:00:00,1066258
2014-09-26 05:00:00,913621
2014-09-26 06:00:00,1005192
2014-09-26 07:00:00,499816
2014-09-26 08:00:00,186450
2014-09-26 09:00:00,105561
2014-09-26 10:00:00,168165
2014-09-26 11:00:00,159999
2014-09-26 12:00:00,96861
2014-09-26 13:00:00,98807
2014-09-26 14:00:00,86786
2014-09-26 15:00:00,238899
2014-09-26 16:00:00,255169
2014-09-26 17:00:00,209261
2014-09-26 18:00:00,203673
2014-09-26 19:00:00,196599
2014-09-26 20:00:00,299250
2014-09-26 21:00:00,124909
2014-09-26 22:00:00,86621
2014-09-26 23:00:00,95542
2014-09-27 00:00:00,97784
2014-09-27 01:00:00,424640
2014-09-27 02:00:00,334647
2014-09-27 03:00:00,86235
2014-09-27 04:00:00,1049801
2014-09-27 05:00:00,796546
2014-09-27 06:00:00,446625
2014-09-27 07:00:00,89258
2014-09-27 08:00:00,92692
2014-09-27 09:00:00,88957
2014-09-27 10:00:00,86154
2014-09-27 11:00:00,87902
2014-09-27 12:00:00,90087
2014-09-27 13:00:00,95232
2014-09-27 14:00:00,117151
2014-09-27 15:00:00,96702
2014-09-27 16:00:00,86085
2014-09-27 17:00:00,116098
2014-09-27 18:00:00,232843
2014-09-27 19:00:00,299749
2014-09-27 20:00:00,352777
2014-09-27 21:00:00,321210
2014-09-27 22:00:00,126035
2014-09-27 23:00:00,87024
2014-09-28 00:00:00,92415
2014-09-28 01:00:00,367010
2014-09-28 02:00:00,92479
2014-09-28 03:00:00,89283
2014-09-28 04:00:00,1066772
2014-09-28 05:00:00,192497
2014-09-28 06:00:00,94176
2014-09-28 07:00:00,790001
2014-09-28 08:00:00,175466
2014-09-28 09:00:00,416650
2014-09-28 10:00:00,240475
2014-09-28 11:00:00,212601
2014-09-28 12:00:00,122870
2014-09-28 13:00:00,94466
2014-09-28 14:00:00,104980
2014-09-28 15:00:00,97584
2014-09-28 16:00:00,101492
2014-09-28 17:00:00,101323
2014-09-28 18:00:00,108493
2014-09-28 19:00:00,105381
2014-09-28 20:00:00,124192
2014-09-28 21:00:00,337906
2014-09-28 22:00:00,99208
2014-09-28 23:00:00,107695
2014-09-29 00:00:00,98307
2014-09-29 01:00:00,401351
2014-09-29 02:00:00,392675
2014-09-29 03:00:00,18733
2014-09-29 04:00:00,1246938
2014-09-29 05:00:00,301122
2014-09-29 06:00:00,440983
2014-09-29 07:00:00,250465
2014-09-29 08:00:00,139641
2014-09-29 09:00:00,114314
2014-09-29 10:00:00,101438
2014-09-29 11:00:00,174077
2014-09-29 12:00:00,102134
2014-09-29 13:00:00,141321
2014-09-29 14:00:00,106644
2014-09-29 15:00:00,447750
2014-09-29 16:00:00,175318
2014-09-29 17:00:00,195357
2014-09-29 18:00:00,160218
2014-09-29 19:00:00,232572
2014-09-29 20:00:00,205271
2014-09-29 21:00:00,198404
2014-09-29 22:00:00,92346
2014-09-29 23:00:00,91308
2014-09-30 00:00:00,593286
2014-09-30 01:00:00,749800
2014-09-30 02:00:00,364868
2014-09-30 03:00:00,83166
2014-09-30 04:00:00,1067941
2014-09-30 05:00:00,192937
2014-09-30 06:00:00,437505
2014-09-30 07:00:00,230178
2014-09-30 08:00:00,161789
2014-09-30 09:00:00,107127
2014-09-30 10:00:00,97596
2014-09-30 11:00:00,175741
2014-09-30 12:00:00,132051
2014-09-30 13:00:00,122946
2014-09-30 14:00:00,115611
2014-09-30 15:00:00,854311
2014-09-30 16:00:00,216502
2014-09-30 17:00:00,144993
2014-09-30 18:00:00,180172
2014-09-30 19:00:00,251876
2014-09-30 20:00:00,202533
2014-09-30 21:00:00,107357
2014-09-30 22:00:00,89993
2014-09-30 23:00:00,96760
2014-10-01 00:00:00,99030
2014-10-01 01:00:00,141643
2014-10-01 02:00:00,391329
2014-10-01 03:00:00,336755
2014-10-01 04:00:00,85281
2014-10-01 05:00:00,1080408
2014-10-01 06:00:00,530900
2014-10-01 07:00:00,476542
2014-10-01 08:00:00,94475
2014-10-01 09:00:00,138879
2014-10-01 10:00:00,163150
2014-10-01 11:00:00,174725
2014-10-01 12:00:00,212515
2014-10-01 13:00:00,89322
2014-10-01 14:00:00,82843
2014-10-01 15:00:00,284101
2014-10-01 16:00:00,375165
2014-10-01 17:00:00,107277
2014-10-01 18:00:00,237162
2014-10-01 19:00:00,276165
2014-10-01 20:00:00,231952
2014-10-01 21:00:00,272616
2014-10-01 22:00:00,107619
2014-10-01 23:00:00,88304
2014-10-02 00:00:00,155794
2014-10-02 01:00:00,88534
2014-10-02 02:00:00,720275
2014-10-02 03:00:00,282110
2014-10-02 04:00:00,234427
2014-10-02 05:00:00,1095018
2014-10-02 06:00:00,967732
2014-10-02 07:00:00,1390219
2014-10-02 08:00:00,366355
2014-10-02 09:00:00,90078
2014-10-02 10:00:00,131982
2014-10-02 11:00:00,109860
2014-10-02 12:00:00,227378
2014-10-02 13:00:00,89350
2014-10-02 14:00:00,100143
2014-10-02 15:00:00,160595
2014-10-02 16:00:00,330416
2014-10-02 17:00:00,231208
2014-10-02 18:00:00,159958
2014-10-02 19:00:00,592012
2014-10-02 20:00:00,227281
2014-10-02 21:00:00,231663
2014-10-02 22:00:00,258833
2014-10-02 23:00:00,88049
2014-10-03 00:00:00,150084
2014-10-03 01:00:00,84968
2014-10-03 02:00:00,151811
2014-10-03 03:00:00,85894
2014-10-03 04:00:00,149289
2014-10-03 05:00:00,1109032
2014-10-03 06:00:00,1242705
2014-10-03 07:00:00,1395953
2014-10-03 08:00:00,497579
2014-10-03 09:00:00,171847
2014-10-03 10:00:00,140054
2014-10-03 11:00:00,90171
2014-10-03 12:00:00,195850
2014-10-03 13:00:00,202381
2014-10-03 14:00:00,100107
2014-10-03 15:00:00,182933
2014-10-03 16:00:00,202939
2014-10-03 17:00:00,264335
2014-10-03 18:00:00,164190
2014-10-03 19:00:00,207611
2014-10-03 20:00:00,198218
2014-10-03 21:00:00,186875
2014-10-03 22:00:00,120056
2014-10-03 23:00:00,92901
2014-10-04 00:00:00,85964
2014-10-04 01:00:00,94814
2014-10-04 02:00:00,406401
2014-10-04 03:00:00,342845
2014-10-04 04:00:00,95903
2014-10-04 05:00:00,1059156
2014-10-04 06:00:00,1402453
2014-10-04 07:00:00,440506
2014-10-04 08:00:00,154697
2014-10-04 09:00:00,89795
2014-10-04 10:00:00,85652
2014-10-04 11:00:00,87952
2014-10-04 12:00:00,280427
2014-10-04 13:00:00,138683
2014-10-04 14:00:00,222044
2014-10-04 15:00:00,212094
2014-10-04 16:00:00,128142
2014-10-04 17:00:00,714281
2014-10-04 18:00:00,224065
2014-10-04 19:00:00,179777
2014-10-04 20:00:00,192786
2014-10-04 21:00:00,198297
2014-10-04 22:00:00,189312
2014-10-04 23:00:00,98054
2014-10-05 00:00:00,87021
2014-10-05 01:00:00,89066
2014-10-05 02:00:00,350378
2014-10-05 03:00:00,180986
2014-10-05 04:00:00,386666
2014-10-05 05:00:00,806592
2014-10-05 06:00:00,545613
2014-10-05 07:00:00,694817
2014-10-05 08:00:00,247218
2014-10-05 09:00:00,239587
2014-10-05 10:00:00,167208
2014-10-05 11:00:00,267953
2014-10-05 12:00:00,316271
2014-10-05 13:00:00,316933
2014-10-05 14:00:00,307700
2014-10-05 15:00:00,584891
2014-10-05 16:00:00,659750
2014-10-05 17:00:00,374131
2014-10-05 18:00:00,160405
2014-10-05 19:00:00,266310
2014-10-05 20:00:00,231302
2014-10-05 21:00:00,235049
2014-10-05 22:00:00,151878
2014-10-05 23:00:00,90763
2014-10-06 00:00:00,87931
2014-10-06 01:00:00,140925
2014-10-06 02:00:00,426298
2014-10-06 03:00:00,243182
2014-10-06 04:00:00,266823
2014-10-06 05:00:00,1052544
2014-10-06 06:00:00,369742
2014-10-06 07:00:00,684445
2014-10-06 08:00:00,201142
2014-10-06 09:00:00,224057
2014-10-06 10:00:00,123826
2014-10-06 11:00:00,78137
2014-10-06 12:00:00,131614
2014-10-06 13:00:00,135634
2014-10-06 14:00:00,102304
2014-10-06 15:00:00,149855
2014-10-06 16:00:00,358739
2014-10-06 17:00:00,133170
2014-10-06 18:00:00,207901
2014-10-06 19:00:00,201262
2014-10-06 20:00:00,257625
2014-10-06 21:00:00,221762
2014-10-06 22:00:00,208700
2014-10-06 23:00:00,126019
2014-10-07 00:00:00,111916
2014-10-07 01:00:00,151068
2014-10-07 02:00:00,295267
2014-10-07 03:00:00,623670
2014-10-07 04:00:00,390746
2014-10-07 05:00:00,1077567
2014-10-07 06:00:00,408369
2014-10-07 07:00:00,641900
2014-10-07 08:00:00,236830
2014-10-07 09:00:00,87951
2014-10-07 10:00:00,136821
2014-10-07 11:00:00,123939
2014-10-07 12:00:00,206931
2014-10-07 13:00:00,120272
2014-10-07 14:00:00,161359
2014-10-07 15:00:00,122557
2014-10-07 16:00:00,258477
2014-10-07 17:00:00,322338
2014-10-07 18:00:00,160877
2014-10-07 19:00:00,287285
2014-10-07 20:00:00,277381
2014-10-07 21:00:00,271986
2014-10-07 22:00:00,169028
2014-10-07 23:00:00,147438
2014-10-08 00:00:00,89593
2014-10-08 01:00:00,156311
2014-10-08 02:00:00,447211
2014-10-08 03:00:00,428223
2014-10-08 04:00:00,127956
2014-10-08 05:00:00,1226227
2014-10-08 06:00:00,1261681
2014-10-08 07:00:00,775962
2014-10-08 08:00:00,727840
2014-10-08 09:00:00,402574
2014-10-08 10:00:00,321909
2014-10-08 11:00:00,297867
2014-10-08 12:00:00,359310
2014-10-08 13:00:00,141598
2014-10-08 14:00:00,125959
2014-10-08 15:00:00,183044
2014-10-08 16:00:00,411067
2014-10-08 17:00:00,182329
2014-10-08 18:00:00,175646
2014-10-08 19:00:00,217173
2014-10-08 20:00:00,285754
2014-10-08 21:00:00,332537
2014-10-08 22:00:00,122960
2014-10-08 23:00:00,155036
2014-10-09 00:00:00,149873
2014-10-09 01:00:00,85758
2014-10-09 02:00:00,157586
2014-10-09 03:00:00,462570
2014-10-09 04:00:00,372097
2014-10-09 05:00:00,1165113
2014-10-09 06:00:00,787668
2014-10-09 07:00:00,1012653
2014-10-09 08:00:00,299474
2014-10-09 09:00:00,101869
2014-10-09 10:00:00,183857
2014-10-09 11:00:00,263235
2014-10-09 12:00:00,167912
2014-10-09 13:00:00,86518
2014-10-09 14:00:00,145950
2014-10-09 15:00:00,89628
2014-10-09 16:00:00,295120
2014-10-09 17:00:00,248185
2014-10-09 18:00:00,205527
2014-10-09 19:00:00,254393
2014-10-09 20:00:00,247252
2014-10-09 21:00:00,195422
2014-10-09 22:00:00,191806
2014-10-09 23:00:00,87244
2014-10-10 00:00:00,105428
2014-10-10 01:00:00,134092
2014-10-10 02:00:00,437545
2014-10-10 03:00:00,416629
2014-10-10 04:00:00,89826
2014-10-10 05:00:00,1116045
2014-10-10 06:00:00,401276
2014-10-10 07:00:00,1152973
2014-10-10 08:00:00,226557
2014-10-10 09:00:00,190449
2014-10-10 10:00:00,238040
2014-10-10 11:00:00,105261
2014-10-10 12:00:00,216157
2014-10-10 13:00:00,210615
2014-10-10 14:00:00,85643
2014-10-10 15:00:00,129175
2014-10-10 16:00:00,248987
2014-10-10 17:00:00,194802
2014-10-10 18:00:00,205854
2014-10-10 19:00:00,224996
2014-10-10 20:00:00,220185
2014-10-10 21:00:00,204416
2014-10-10 22:00:00,125983
2014-10-10 23:00:00,88782
2014-10-11 00:00:00,87085
2014-10-11 01:00:00,142398
2014-10-11 02:00:00,685860
2014-10-11 03:00:00,191168
2014-10-11 04:00:00,321122
2014-10-11 05:00:00,1125559
2014-10-11 06:00:00,1198725
2014-10-11 07:00:00,342442
2014-10-11 08:00:00,97582
2014-10-11 09:00:00,87850
2014-10-11 10:00:00,90046
2014-10-11 11:00:00,88820
2014-10-11 12:00:00,88274
2014-10-11 13:00:00,86691
2014-10-11 14:00:00,88996
2014-10-11 15:00:00,88691
2014-10-11 16:00:00,89267
2014-10-11 17:00:00,85961
2014-10-11 18:00:00,88993
2014-10-11 19:00:00,88606
2014-10-11 20:00:00,88404
2014-10-11 21:00:00,86248
2014-10-11 22:00:00,88101
2014-10-11 23:00:00,89223
2014-10-12 00:00:00,88692
2014-10-12 01:00:00,86955
2014-10-12 02:00:00,89729
2014-10-12 03:00:00,83690
2014-10-12 04:00:00,92341
2014-10-12 05:00:00,1047468
2014-10-12 06:00:00,199059
2014-10-12 07:00:00,88285
2014-10-12 08:00:00,85978
2014-10-12 09:00:00,87969
2014-10-12 10:00:00,87852
2014-10-12 11:00:00,85299
2014-10-12 12:00:00,86724
2014-10-12 13:00:00,87136
2014-10-12 14:00:00,86709
2014-10-12 15:00:00,87876
2014-10-12 16:00:00,87966
2014-10-12 17:00:00,87878
2014-10-12 18:00:00,87166
2014-10-12 19:00:00,88679
2014-10-12 20:00:00,90003
2014-10-12 21:00:00,84763
2014-10-12 22:00:00,270020
2014-10-12 23:00:00,88043
2014-10-13 00:00:00,155379
2014-10-13 01:00:00,161608
2014-10-13 02:00:00,100465
2014-10-13 03:00:00,142991
2014-10-13 04:00:00,154146
2014-10-13 05:00:00,1111539
2014-10-13 06:00:00,344061
2014-10-13 07:00:00,642300
2014-10-13 08:00:00,213627
2014-10-13 09:00:00,176601
2014-10-13 10:00:00,139979
2014-10-13 11:00:00,102532
2014-10-13 12:00:00,175715
2014-10-13 13:00:00,365063
2014-10-13 14:00:00,177161
2014-10-13 15:00:00,135912
2014-10-13 16:00:00,762523
