Date,GC
2015-01-13 05:00:00,120945
2015-01-13 06:00:00,154795
2015-01-13 07:00:00,133333
2015-01-13 08:00:00,155329
2015-01-13 09:00:00,83320
2015-01-13 10:00:00,203471
2015-01-13 11:00:00,99810
2015-01-13 12:00:00,90846
2015-01-13 13:00:00,115082
2015-01-13 14:00:00,99154
2015-01-13 15:00:00,128540
2015-01-13 16:00:00,464871
2015-01-13 17:00:00,979761
2015-01-13 18:00:00,351340
2015-01-13 19:00:00,159557
2015-01-13 20:00:00,169929
2015-01-13 21:00:00,202627
2015-01-13 22:00:00,125541
2015-01-13 23:00:00,167872
2015-01-14 00:00:00,120556
2015-01-14 01:00:00,168990
2015-01-14 02:00:00,179587
2015-01-14 03:00:00,129267
2015-01-14 04:00:00,144270
2015-01-14 05:00:00,136577
2015-01-14 06:00:00,143109
2015-01-14 07:00:00,282906
2015-01-14 08:00:00,428943
2015-01-14 09:00:00,522382
2015-01-14 10:00:00,150153
2015-01-14 11:00:00,490477
2015-01-14 12:00:00,354055
2015-01-14 13:00:00,146096
2015-01-14 14:00:00,75747
2015-01-14 15:00:00,90951
2015-01-14 16:00:00,110862
2015-01-14 17:00:00,82329
2015-01-14 18:00:00,257386
2015-01-14 19:00:00,301106
2015-01-14 20:00:00,236162
2015-01-14 21:00:00,181679
2015-01-14 22:00:00,103282
2015-01-14 23:00:00,116818
2015-01-15 00:00:00,110943
2015-01-15 01:00:00,340004
2015-01-15 02:00:00,587174
2015-01-15 03:00:00,86804
2015-01-15 04:00:00,121947
2015-01-15 05:00:00,99220
2015-01-15 06:00:00,116303
2015-01-15 07:00:00,249915
2015-01-15 08:00:00,161868
2015-01-15 09:00:00,84552
2015-01-15 10:00:00,197396
2015-01-15 11:00:00,121906
2015-01-15 12:00:00,317249
2015-01-15 13:00:00,170242
2015-01-15 14:00:00,126980
2015-01-15 15:00:00,97770
2015-01-15 16:00:00,105114
2015-01-15 17:00:00,132273
2015-01-15 18:00:00,119409
2015-01-15 19:00:00,713020
2015-01-15 20:00:00,219136
2015-01-15 21:00:00,223967
2015-01-15 22:00:00,165839
2015-01-15 23:00:00,119675
2015-01-16 00:00:00,133082
2015-01-16 01:00:00,122482
2015-01-16 02:00:00,112007
2015-01-16 03:00:00,102937
2015-01-16 04:00:00,158098
2015-01-16 05:00:00,125573
2015-01-16 06:00:00,141217
2015-01-16 07:00:00,187191
2015-01-16 08:00:00,165362
2015-01-16 09:00:00,76262
2015-01-16 10:00:00,158931
2015-01-16 11:00:00,364760
2015-01-16 12:00:00,489112
2015-01-16 13:00:00,243628
2015-01-16 14:00:00,101280
2015-01-16 15:00:00,259110
2015-01-16 16:00:00,765232
2015-01-16 17:00:00,1240429
2015-01-16 18:00:00,775352
2015-01-16 19:00:00,456234
2015-01-16 20:00:00,472697
2015-01-16 21:00:00,442262
2015-01-16 22:00:00,382754
2015-01-16 23:00:00,290253
2015-01-17 00:00:00,294768
2015-01-17 01:00:00,384038
2015-01-17 02:00:00,959168
2015-01-17 03:00:00,356852
2015-01-17 04:00:00,287910
2015-01-17 05:00:00,309709
2015-01-17 06:00:00,322672
2015-01-17 07:00:00,287158
2015-01-17 08:00:00,483324
2015-01-17 09:00:00,283342
2015-01-17 10:00:00,252378
2015-01-17 11:00:00,365846
2015-01-17 12:00:00,359808
2015-01-17 13:00:00,460054
2015-01-17 14:00:00,1019321
2015-01-17 15:00:00,372108
2015-01-17 16:00:00,290591
2015-01-17 17:00:00,341296
2015-01-17 18:00:00,956078
2015-01-17 19:00:00,394527
2015-01-17 20:00:00,378383
2015-01-17 21:00:00,314943
2015-01-17 22:00:00,293002
2015-01-17 23:00:00,332133
2015-01-18 00:00:00,314384
2015-01-18 01:00:00,316701
2015-01-18 02:00:00,327244
2015-01-18 03:00:00,783451
2015-01-18 04:00:00,636239
2015-01-18 05:00:00,349288
2015-01-18 06:00:00,350006
2015-01-18 07:00:00,321316
2015-01-18 08:00:00,335581
2015-01-18 09:00:00,331058
2015-01-18 10:00:00,278597
2015-01-18 11:00:00,546103
2015-01-18 12:00:00,509662
2015-01-18 13:00:00,599860
2015-01-18 14:00:00,498910
2015-01-18 15:00:00,350810
2015-01-18 16:00:00,364022
2015-01-18 17:00:00,1437103
2015-01-18 18:00:00,1848939
2015-01-18 19:00:00,748237
2015-01-18 20:00:00,424029
2015-01-18 21:00:00,330726
2015-01-18 22:00:00,311436
2015-01-18 23:00:00,351956
2015-01-19 00:00:00,316049
2015-01-19 01:00:00,789278
2015-01-19 02:00:00,386273
2015-01-19 03:00:00,621971
2015-01-19 04:00:00,888605
2015-01-19 05:00:00,316710
2015-01-19 06:00:00,365866
2015-01-19 07:00:00,420625
2015-01-19 08:00:00,418587
2015-01-19 09:00:00,321920
2015-01-19 10:00:00,271028
2015-01-19 11:00:00,262250
2015-01-19 12:00:00,232352
2015-01-19 13:00:00,271682
2015-01-19 14:00:00,277186
2015-01-19 15:00:00,280906
2015-01-19 16:00:00,338901
2015-01-19 17:00:00,356467
2015-01-19 18:00:00,731848
2015-01-19 19:00:00,706121
2015-01-19 20:00:00,476357
2015-01-19 21:00:00,454329
2015-01-19 22:00:00,400545
2015-01-19 23:00:00,348331
2015-01-20 00:00:00,294467
2015-01-20 01:00:00,325487
2015-01-20 02:00:00,278617
2015-01-20 03:00:00,285609
2015-01-20 04:00:00,303124
2015-01-20 05:00:00,335471
2015-01-20 06:00:00,314476
2015-01-20 07:00:00,400942
2015-01-20 08:00:00,389225
2015-01-20 09:00:00,262280
2015-01-20 10:00:00,272282
2015-01-20 11:00:00,522382
2015-01-20 12:00:00,584130
2015-01-20 13:00:00,354580
2015-01-20 14:00:00,280835
2015-01-20 15:00:00,254742
2015-01-20 16:00:00,440232
2015-01-20 17:00:00,395985
2015-01-20 18:00:00,464812
2015-01-20 19:00:00,533820
2015-01-20 20:00:00,382818
2015-01-20 21:00:00,371163
2015-01-20 22:00:00,301057
2015-01-20 23:00:00,317446
2015-01-21 00:00:00,278260
2015-01-21 01:00:00,279641
2015-01-21 02:00:00,298277
2015-01-21 03:00:00,328445
2015-01-21 04:00:00,265432
2015-01-21 05:00:00,299941
2015-01-21 06:00:00,307073
2015-01-21 07:00:00,450052
2015-01-21 08:00:00,195117
2015-01-21 09:00:00,117163
2015-01-21 10:00:00,92262
2015-01-21 11:00:00,94476
2015-01-21 12:00:00,422408
2015-01-21 13:00:00,440182
2015-01-21 14:00:00,109610
2015-01-21 15:00:00,131242
2015-01-21 16:00:00,134634
2015-01-21 17:00:00,239352
2015-01-21 18:00:00,571444
2015-01-21 19:00:00,1194586
2015-01-21 20:00:00,1124385
2015-01-21 21:00:00,184721
2015-01-21 22:00:00,145271
2015-01-21 23:00:00,143303
2015-01-22 00:00:00,101328
2015-01-22 01:00:00,576824
2015-01-22 02:00:00,150317
2015-01-22 03:00:00,83952
2015-01-22 04:00:00,111937
2015-01-22 05:00:00,106678
2015-01-22 06:00:00,120966
2015-01-22 07:00:00,181079
2015-01-22 08:00:00,114245
2015-01-22 09:00:00,73037
2015-01-22 10:00:00,83753
2015-01-22 11:00:00,87306
2015-01-22 12:00:00,123388
2015-01-22 13:00:00,86601
2015-01-22 14:00:00,96623
2015-01-22 15:00:00,105665
2015-01-22 16:00:00,97250
2015-01-22 17:00:00,97566
2015-01-22 18:00:00,80273
2015-01-22 19:00:00,500729
2015-01-22 20:00:00,186648
2015-01-22 21:00:00,225694
2015-01-22 22:00:00,163730
2015-01-22 23:00:00,98904
2015-01-23 00:00:00,122652
2015-01-23 01:00:00,81899
2015-01-23 02:00:00,118648
2015-01-23 03:00:00,92357
2015-01-23 04:00:00,113687
2015-01-23 05:00:00,81542
2015-01-23 06:00:00,119041
2015-01-23 07:00:00,180340
2015-01-23 08:00:00,411802
2015-01-23 09:00:00,542007
2015-01-23 10:00:00,244861
2015-01-23 11:00:00,408031
2015-01-23 12:00:00,305238
2015-01-23 13:00:00,123908
2015-01-23 14:00:00,147081
2015-01-23 15:00:00,212454
2015-01-23 16:00:00,292146
2015-01-23 17:00:00,224977
2015-01-23 18:00:00,529857
2015-01-23 19:00:00,217639
2015-01-23 20:00:00,205911
2015-01-23 21:00:00,142825
2015-01-23 22:00:00,123708
2015-01-23 23:00:00,124633
2015-01-24 00:00:00,100064
2015-01-24 01:00:00,118789
2015-01-24 02:00:00,86517
2015-01-24 03:00:00,111405
2015-01-24 04:00:00,96837
2015-01-24 05:00:00,124362
2015-01-24 06:00:00,81986
2015-01-24 07:00:00,154800
2015-01-24 08:00:00,180831
2015-01-24 09:00:00,312386
2015-01-24 10:00:00,262701
2015-01-24 11:00:00,445333
2015-01-24 12:00:00,624462
2015-01-24 13:00:00,408571
2015-01-24 14:00:00,86929
2015-01-24 15:00:00,87491
2015-01-24 16:00:00,151569
2015-01-24 17:00:00,291152
2015-01-24 18:00:00,443881
2015-01-24 19:00:00,204092
2015-01-24 20:00:00,204775
2015-01-24 21:00:00,130956
2015-01-24 22:00:00,133676
2015-01-24 23:00:00,123807
2015-01-25 00:00:00,785845
2015-01-25 01:00:00,1189565
2015-01-25 02:00:00,243456
2015-01-25 03:00:00,104740
2015-01-25 04:00:00,102910
2015-01-25 05:00:00,104681
2015-01-25 06:00:00,99594
2015-01-25 07:00:00,83301
2015-01-25 08:00:00,137007
2015-01-25 09:00:00,132533
2015-01-25 10:00:00,197704
2015-01-25 11:00:00,1078867
2015-01-25 12:00:00,1105196
2015-01-25 13:00:00,337267
2015-01-25 14:00:00,534980
2015-01-25 15:00:00,463158
2015-01-25 16:00:00,646218
2015-01-25 17:00:00,1022234
2015-01-25 18:00:00,615382
2015-01-25 19:00:00,221204
2015-01-25 20:00:00,1373591
2015-01-25 21:00:00,863693
2015-01-25 22:00:00,133471
2015-01-25 23:00:00,120724
2015-01-26 00:00:00,83652
2015-01-26 01:00:00,99676
2015-01-26 02:00:00,100393
2015-01-26 03:00:00,83940
2015-01-26 04:00:00,112537
2015-01-26 05:00:00,89527
2015-01-26 06:00:00,129547
2015-01-26 07:00:00,183850
2015-01-26 08:00:00,169745
2015-01-26 09:00:00,267718
2015-01-26 10:00:00,483283
2015-01-26 11:00:00,148259
2015-01-26 12:00:00,85351
2015-01-26 13:00:00,128163
2015-01-26 14:00:00,104916
2015-01-26 15:00:00,112300
2015-01-26 16:00:00,233643
2015-01-26 17:00:00,895872
2015-01-26 18:00:00,383640
2015-01-26 19:00:00,219410
2015-01-26 20:00:00,176881
2015-01-26 21:00:00,153536
2015-01-26 22:00:00,117067
2015-01-26 23:00:00,99479
2015-01-27 00:00:00,136937
2015-01-27 01:00:00,135546
2015-01-27 02:00:00,78978
2015-01-27 03:00:00,108374
2015-01-27 04:00:00,100884
2015-01-27 05:00:00,99789
2015-01-27 06:00:00,128684
2015-01-27 07:00:00,211800
2015-01-27 08:00:00,160717
2015-01-27 09:00:00,91140
2015-01-27 10:00:00,119132
2015-01-27 11:00:00,189286
2015-01-27 12:00:00,162694
2015-01-27 13:00:00,107079
2015-01-27 14:00:00,136757
2015-01-27 15:00:00,152694
2015-01-27 16:00:00,397232
2015-01-27 17:00:00,729865
2015-01-27 18:00:00,886410
2015-01-27 19:00:00,380179
2015-01-27 20:00:00,220735
2015-01-27 21:00:00,106746
2015-01-27 22:00:00,125135
2015-01-27 23:00:00,124473
2015-01-28 00:00:00,96627
2015-01-28 01:00:00,103085
2015-01-28 02:00:00,86463
2015-01-28 03:00:00,107792
2015-01-28 04:00:00,83337
2015-01-28 05:00:00,109040
2015-01-28 06:00:00,133444
2015-01-28 07:00:00,174709
2015-01-28 08:00:00,228098
2015-01-28 09:00:00,110491
2015-01-28 10:00:00,76783
2015-01-28 11:00:00,123504
2015-01-28 12:00:00,462794
2015-01-28 13:00:00,227576
2015-01-28 14:00:00,131078
2015-01-28 15:00:00,102069
2015-01-28 16:00:00,196880
2015-01-28 17:00:00,168212
2015-01-28 18:00:00,634380
2015-01-28 19:00:00,844369
2015-01-28 20:00:00,271385
2015-01-28 21:00:00,177970
2015-01-28 22:00:00,118099
2015-01-28 23:00:00,119697
2015-01-29 00:00:00,86271
2015-01-29 01:00:00,120847
2015-01-29 02:00:00,103105
2015-01-29 03:00:00,94192
2015-01-29 04:00:00,119873
2015-01-29 05:00:00,102341
2015-01-29 06:00:00,155553
2015-01-29 07:00:00,183732
2015-01-29 08:00:00,227242
2015-01-29 09:00:00,167704
2015-01-29 10:00:00,250696
2015-01-29 11:00:00,501714
2015-01-29 12:00:00,353348
2015-01-29 13:00:00,138766
2015-01-29 14:00:00,91139
2015-01-29 15:00:00,126160
2015-01-29 16:00:00,152458
2015-01-29 17:00:00,238717
2015-01-29 18:00:00,350351
2015-01-29 19:00:00,465136
2015-01-29 20:00:00,215371
2015-01-29 21:00:00,174341
2015-01-29 22:00:00,93351
2015-01-29 23:00:00,95414
2015-01-30 00:00:00,102368
2015-01-30 01:00:00,82818
2015-01-30 02:00:00,115875
2015-01-30 03:00:00,79297
2015-01-30 04:00:00,111083
2015-01-30 05:00:00,92988
2015-01-30 06:00:00,136149
2015-01-30 07:00:00,199279
2015-01-30 08:00:00,431323
2015-01-30 09:00:00,585606
2015-01-30 10:00:00,201641
2015-01-30 11:00:00,636622
2015-01-30 12:00:00,660261
2015-01-30 13:00:00,428883
2015-01-30 14:00:00,177187
2015-01-30 15:00:00,94559
2015-01-30 16:00:00,183429
2015-01-30 17:00:00,214725
2015-01-30 18:00:00,255322
2015-01-30 19:00:00,221767
2015-01-30 20:00:00,186993
2015-01-30 21:00:00,181431
2015-01-30 22:00:00,108419
2015-01-30 23:00:00,115874
2015-01-31 00:00:00,109239
2015-01-31 01:00:00,165736
2015-01-31 02:00:00,124571
2015-01-31 03:00:00,104648
2015-01-31 04:00:00,106245
2015-01-31 05:00:00,127372
2015-01-31 06:00:00,103591
2015-01-31 07:00:00,143313
2015-01-31 08:00:00,517044
2015-01-31 09:00:00,212030
2015-01-31 10:00:00,708977
2015-01-31 11:00:00,1705429
2015-01-31 12:00:00,207047
2015-01-31 13:00:00,112781
2015-01-31 14:00:00,102614
2015-01-31 15:00:00,538497
2015-01-31 16:00:00,375411
2015-01-31 17:00:00,1379148
2015-01-31 18:00:00,1180536
2015-01-31 19:00:00,951400
2015-01-31 20:00:00,1034887
2015-01-31 21:00:00,528781
2015-01-31 22:00:00,149790
2015-01-31 23:00:00,124392
2015-02-01 00:00:00,140519
2015-02-01 01:00:00,183882
2015-02-01 02:00:00,754565
2015-02-01 03:00:00,118850
2015-02-01 04:00:00,150119
2015-02-01 05:00:00,104619
2015-02-01 06:00:00,109880
2015-02-01 07:00:00,93089
2015-02-01 08:00:00,191672
2015-02-01 09:00:00,86562
2015-02-01 10:00:00,190265
2015-02-01 11:00:00,561504
2015-02-01 12:00:00,141720
2015-02-01 13:00:00,134909
2015-02-01 14:00:00,337269
2015-02-01 15:00:00,151899
2015-02-01 16:00:00,241476
2015-02-01 17:00:00,814242
2015-02-01 18:00:00,1228016
2015-02-01 19:00:00,963521
2015-02-01 20:00:00,447209
2015-02-01 21:00:00,222232
2015-02-01 22:00:00,176753
2015-02-01 23:00:00,109072
2015-02-02 00:00:00,122638
2015-02-02 01:00:00,81922
2015-02-02 02:00:00,522714
2015-02-02 03:00:00,406232
2015-02-02 04:00:00,111245
2015-02-02 05:00:00,93294
2015-02-02 06:00:00,140646
2015-02-02 07:00:00,243881
2015-02-02 08:00:00,109678
2015-02-02 09:00:00,113933
2015-02-02 10:00:00,109633
2015-02-02 11:00:00,144916
2015-02-02 12:00:00,104124
2015-02-02 13:00:00,161034
2015-02-02 14:00:00,102424
2015-02-02 15:00:00,120558
2015-02-02 16:00:00,161775
2015-02-02 17:00:00,238468
2015-02-02 18:00:00,551009
2015-02-02 19:00:00,569366
2015-02-02 20:00:00,205492
2015-02-02 21:00:00,161623
2015-02-02 22:00:00,109853
2015-02-02 23:00:00,116666
2015-02-03 00:00:00,114709
2015-02-03 01:00:00,112578
2015-02-03 02:00:00,113743
2015-02-03 03:00:00,119554
2015-02-03 04:00:00,747127
2015-02-03 05:00:00,242836
2015-02-03 06:00:00,121629
2015-02-03 07:00:00,240054
2015-02-03 08:00:00,140282
2015-02-03 09:00:00,94204
2015-02-03 10:00:00,316923
2015-02-03 11:00:00,199024
2015-02-03 12:00:00,691562
2015-02-03 13:00:00,533038
2015-02-03 14:00:00,162691
2015-02-03 15:00:00,139632
2015-02-03 16:00:00,142376
2015-02-03 17:00:00,370747
2015-02-03 18:00:00,733638
2015-02-03 19:00:00,500224
2015-02-03 20:00:00,231269
2015-02-03 21:00:00,210648
2015-02-03 22:00:00,158764
2015-02-03 23:00:00,140291
2015-02-04 00:00:00,159311
2015-02-04 01:00:00,106130
2015-02-04 02:00:00,114277
2015-02-04 03:00:00,93220
2015-02-04 04:00:00,94680
2015-02-04 05:00:00,115783
2015-02-04 06:00:00,142432
2015-02-04 07:00:00,182984
2015-02-04 08:00:00,386918
2015-02-04 09:00:00,466743
2015-02-04 10:00:00,116498
2015-02-04 11:00:00,94139
2015-02-04 12:00:00,260360
2015-02-04 13:00:00,129464
2015-02-04 14:00:00,102495
2015-02-04 15:00:00,143623
2015-02-04 16:00:00,148754
2015-02-04 17:00:00,219000
2015-02-04 18:00:00,545678
2015-02-04 19:00:00,455606
2015-02-04 20:00:00,191473
2015-02-04 21:00:00,131047
2015-02-04 22:00:00,112899
2015-02-04 23:00:00,91636
2015-02-05 00:00:00,106493
2015-02-05 01:00:00,115528
2015-02-05 02:00:00,89655
2015-02-05 03:00:00,111692
2015-02-05 04:00:00,95253
2015-02-05 05:00:00,122041
2015-02-05 06:00:00,111209
2015-02-05 07:00:00,246313
2015-02-05 08:00:00,151302
2015-02-05 09:00:00,100074
2015-02-05 10:00:00,63664
2015-02-05 11:00:00,155547
2015-02-05 12:00:00,156683
2015-02-05 13:00:00,126502
2015-02-05 14:00:00,495261
2015-02-05 15:00:00,234782
2015-02-05 16:00:00,213567
2015-02-05 17:00:00,199540
2015-02-05 18:00:00,181013
2015-02-05 19:00:00,211934
2015-02-05 20:00:00,195440
2015-02-05 21:00:00,148603
2015-02-05 22:00:00,126408
2015-02-05 23:00:00,109933
2015-02-06 00:00:00,92825
2015-02-06 01:00:00,108615
2015-02-06 02:00:00,109228
2015-02-06 03:00:00,94145
2015-02-06 04:00:00,116890
2015-02-06 05:00:00,98851
2015-02-06 06:00:00,147651
2015-02-06 07:00:00,231897
2015-02-06 08:00:00,130780
2015-02-06 09:00:00,149182
2015-02-06 10:00:00,232398
2015-02-06 11:00:00,305726
2015-02-06 12:00:00,278800
2015-02-06 13:00:00,398265
2015-02-06 14:00:00,466593
2015-02-06 15:00:00,130328
2015-02-06 16:00:00,145244
2015-02-06 17:00:00,202319
2015-02-06 18:00:00,195476
2015-02-06 19:00:00,635992
2015-02-06 20:00:00,317746
2015-02-06 21:00:00,177698
2015-02-06 22:00:00,194364
2015-02-06 23:00:00,172783
2015-02-07 00:00:00,144039
2015-02-07 01:00:00,129560
2015-02-07 02:00:00,85275
2015-02-07 03:00:00,116025
2015-02-07 04:00:00,93297
2015-02-07 05:00:00,119417
2015-02-07 06:00:00,93709
2015-02-07 07:00:00,132665
2015-02-07 08:00:00,132254
2015-02-07 09:00:00,124124
2015-02-07 10:00:00,77908
2015-02-07 11:00:00,75008
2015-02-07 12:00:00,65170
2015-02-07 13:00:00,407058
2015-02-07 14:00:00,161270
2015-02-07 15:00:00,99259
2015-02-07 16:00:00,175695
2015-02-07 17:00:00,184950
2015-02-07 18:00:00,460690
2015-02-07 19:00:00,202523
2015-02-07 20:00:00,189293
2015-02-07 21:00:00,210744
2015-02-07 22:00:00,152642
2015-02-07 23:00:00,146891
2015-02-08 00:00:00,91980
2015-02-08 01:00:00,118410
2015-02-08 02:00:00,102797
2015-02-08 03:00:00,112499
2015-02-08 04:00:00,101632
2015-02-08 05:00:00,116673
2015-02-08 06:00:00,96104
2015-02-08 07:00:00,116799
2015-02-08 08:00:00,130424
2015-02-08 09:00:00,339435
2015-02-08 10:00:00,369149
2015-02-08 11:00:00,609542
2015-02-08 12:00:00,669890
2015-02-08 13:00:00,672711
2015-02-08 14:00:00,220003
2015-02-08 15:00:00,67611
2015-02-08 16:00:00,630044
2015-02-08 17:00:00,250860
2015-02-08 18:00:00,1231877
2015-02-08 19:00:00,1008302
2015-02-08 20:00:00,1234304
2015-02-08 21:00:00,1077412
2015-02-08 22:00:00,685155
2015-02-08 23:00:00,1024344
2015-02-09 00:00:00,740549
2015-02-09 01:00:00,110523
2015-02-09 02:00:00,87266
2015-02-09 03:00:00,421057
2015-02-09 04:00:00,180804
2015-02-09 05:00:00,127948
2015-02-09 06:00:00,130870
2015-02-09 07:00:00,163942
2015-02-09 08:00:00,152499
2015-02-09 09:00:00,426797
2015-02-09 10:00:00,514169
2015-02-09 11:00:00,673892
2015-02-09 12:00:00,889925
2015-02-09 13:00:00,703498
2015-02-09 14:00:00,237250
2015-02-09 15:00:00,109818
2015-02-09 16:00:00,179853
2015-02-09 17:00:00,572468
2015-02-09 18:00:00,251402
2015-02-09 19:00:00,788718
2015-02-09 20:00:00,967059
2015-02-09 21:00:00,682781
2015-02-09 22:00:00,190433
2015-02-09 23:00:00,95549
2015-02-10 00:00:00,103861
2015-02-10 01:00:00,92119
2015-02-10 02:00:00,99701
2015-02-10 03:00:00,100631
2015-02-10 04:00:00,102533
2015-02-10 05:00:00,92057
2015-02-10 06:00:00,149312
2015-02-10 07:00:00,196090
2015-02-10 08:00:00,147278
2015-02-10 09:00:00,85220
2015-02-10 10:00:00,95536
2015-02-10 11:00:00,84402
2015-02-10 12:00:00,398855
2015-02-10 13:00:00,463764
2015-02-10 14:00:00,99199
2015-02-10 15:00:00,161691
2015-02-10 16:00:00,162975
2015-02-10 17:00:00,226289
2015-02-10 18:00:00,227561
2015-02-10 19:00:00,247528
2015-02-10 20:00:00,205594
2015-02-10 21:00:00,130423
2015-02-10 22:00:00,101972
2015-02-10 23:00:00,104377
2015-02-11 00:00:00,84067
2015-02-11 01:00:00,161887
2015-02-11 02:00:00,101168
2015-02-11 03:00:00,98315
2015-02-11 04:00:00,93943
2015-02-11 05:00:00,119506
2015-02-11 06:00:00,110258
2015-02-11 07:00:00,249959
2015-02-11 08:00:00,150274
2015-02-11 09:00:00,98382
2015-02-11 10:00:00,121179
2015-02-11 11:00:00,114325
2015-02-11 12:00:00,440342
2015-02-11 13:00:00,604318
2015-02-11 14:00:00,114400
2015-02-11 15:00:00,151585
2015-02-11 16:00:00,183164
2015-02-11 17:00:00,214808
2015-02-11 18:00:00,329139
2015-02-11 19:00:00,760640
2015-02-11 20:00:00,194507
2015-02-11 21:00:00,172702
2015-02-11 22:00:00,124104
2015-02-11 23:00:00,135683
2015-02-12 00:00:00,132699
2015-02-12 01:00:00,375210
2015-02-12 02:00:00,550875
2015-02-12 03:00:00,88331
2015-02-12 04:00:00,107553
2015-02-12 05:00:00,107093
2015-02-12 06:00:00,136797
2015-02-12 07:00:00,226645
2015-02-12 08:00:00,102354
2015-02-12 09:00:00,128030
2015-02-12 10:00:00,97788
2015-02-12 11:00:00,139554
2015-02-12 12:00:00,111987
2015-02-12 13:00:00,100630
2015-02-12 14:00:00,138220
2015-02-12 15:00:00,139489
2015-02-12 16:00:00,171286
2015-02-12 17:00:00,195960
2015-02-12 18:00:00,587271
2015-02-12 19:00:00,496560
2015-02-12 20:00:00,236633
2015-02-12 21:00:00,207634
2015-02-12 22:00:00,231784
2015-02-12 23:00:00,230030
2015-02-13 00:00:00,152060
2015-02-13 01:00:00,88558
2015-02-13 02:00:00,108465
2015-02-13 03:00:00,100315
2015-02-13 04:00:00,116389
2015-02-13 05:00:00,98142
2015-02-13 06:00:00,122930
2015-02-13 07:00:00,211256
2015-02-13 08:00:00,177802
2015-02-13 09:00:00,128311
2015-02-13 10:00:00,95695
2015-02-13 11:00:00,87035
2015-02-13 12:00:00,391066
2015-02-13 13:00:00,131784
2015-02-13 14:00:00,506890
2015-02-13 15:00:00,484160
2015-02-13 16:00:00,222181
2015-02-13 17:00:00,244398
2015-02-13 18:00:00,359392
2015-02-13 19:00:00,254690
2015-02-13 20:00:00,240982
2015-02-13 21:00:00,153644
2015-02-13 22:00:00,101892
2015-02-13 23:00:00,102044
2015-02-14 00:00:00,205193
2015-02-14 01:00:00,695059
2015-02-14 02:00:00,93522
2015-02-14 03:00:00,81775
2015-02-14 04:00:00,98557
2015-02-14 05:00:00,136448
2015-02-14 06:00:00,102764
2015-02-14 07:00:00,113310
2015-02-14 08:00:00,164130
2015-02-14 09:00:00,98017
2015-02-14 10:00:00,568916
2015-02-14 11:00:00,155672
2015-02-14 12:00:00,348820
2015-02-14 13:00:00,564221
2015-02-14 14:00:00,660774
2015-02-14 15:00:00,218516
2015-02-14 16:00:00,528275
2015-02-14 17:00:00,1269504
2015-02-14 18:00:00,733465
2015-02-14 19:00:00,162765
2015-02-14 20:00:00,202436
