Date,GC
2014-09-01 08:00:00,0
2014-09-01 09:00:00,0
2014-09-01 10:00:00,0
2014-09-01 11:00:00,0
2014-09-01 12:00:00,0
2014-09-01 13:00:00,0
2014-09-01 14:00:00,0
2014-09-01 15:00:00,0
2014-09-01 16:00:00,15267
2014-09-01 17:00:00,572271
2014-09-01 18:00:00,564144
2014-09-01 19:00:00,209895
2014-09-01 20:00:00,258989
2014-09-01 21:00:00,237173
2014-09-01 22:00:00,212447
2014-09-01 23:00:00,144714
2014-09-02 00:00:00,111575
2014-09-02 01:00:00,103866
2014-09-02 02:00:00,118327
2014-09-02 03:00:00,114922
2014-09-02 04:00:00,99095
2014-09-02 05:00:00,123264
2014-09-02 06:00:00,129982
2014-09-02 07:00:00,213861
2014-09-02 08:00:00,258365
2014-09-02 09:00:00,299356
2014-09-02 10:00:00,308460
2014-09-02 11:00:00,407765
2014-09-02 12:00:00,463737
2014-09-02 13:00:00,417378
2014-09-02 14:00:00,525212
2014-09-02 15:00:00,154684
2014-09-02 16:00:00,793527
2014-09-02 17:00:00,1258527
2014-09-02 18:00:00,533010
2014-09-02 19:00:00,477084
2014-09-02 20:00:00,662166
2014-09-02 21:00:00,250039
2014-09-02 22:00:00,239506
2014-09-02 23:00:00,135418
2014-09-03 00:00:00,138299
2014-09-03 01:00:00,132266
2014-09-03 02:00:00,132128
2014-09-03 03:00:00,126329
2014-09-03 04:00:00,129550
2014-09-03 05:00:00,132948
2014-09-03 06:00:00,141341
2014-09-03 07:00:00,358647
2014-09-03 08:00:00,261033
2014-09-03 09:00:00,296445
2014-09-03 10:00:00,477520
2014-09-03 11:00:00,112910
2014-09-03 12:00:00,184086
2014-09-03 13:00:00,290084
2014-09-03 14:00:00,225712
2014-09-03 15:00:00,246235
2014-09-03 16:00:00,201360
2014-09-03 17:00:00,359651
2014-09-03 18:00:00,304519
2014-09-03 19:00:00,240973
2014-09-03 20:00:00,218975
2014-09-03 21:00:00,221100
2014-09-03 22:00:00,188878
2014-09-03 23:00:00,147710
2014-09-04 00:00:00,128023
2014-09-04 01:00:00,127919
2014-09-04 02:00:00,125316
2014-09-04 03:00:00,107523
2014-09-04 04:00:00,111625
2014-09-04 05:00:00,149185
2014-09-04 06:00:00,130853
2014-09-04 07:00:00,198649
2014-09-04 08:00:00,1033358
2014-09-04 09:00:00,983734
2014-09-04 10:00:00,562255
2014-09-04 11:00:00,179354
2014-09-04 12:00:00,171667
2014-09-04 13:00:00,157794
2014-09-04 14:00:00,132258
2014-09-04 15:00:00,176161
2014-09-04 16:00:00,206610
2014-09-04 17:00:00,885565
2014-09-04 18:00:00,362084
2014-09-04 19:00:00,287447
2014-09-04 20:00:00,313756
2014-09-04 21:00:00,278027
2014-09-04 22:00:00,188850
2014-09-04 23:00:00,164789
2014-09-05 00:00:00,132217
2014-09-05 01:00:00,158811
2014-09-05 02:00:00,166948
2014-09-05 03:00:00,146410
2014-09-05 04:00:00,165086
2014-09-05 05:00:00,171531
2014-09-05 06:00:00,305173
2014-09-05 07:00:00,359819
2014-09-05 08:00:00,360290
2014-09-05 09:00:00,292747
2014-09-05 10:00:00,274287
2014-09-05 11:00:00,658765
2014-09-05 12:00:00,292557
2014-09-05 13:00:00,244738
2014-09-05 14:00:00,257963
2014-09-05 15:00:00,328175
2014-09-05 16:00:00,243430
2014-09-05 17:00:00,244100
2014-09-05 18:00:00,290523
2014-09-05 19:00:00,725868
2014-09-05 20:00:00,872378
2014-09-05 21:00:00,250078
2014-09-05 22:00:00,167931
2014-09-05 23:00:00,173462
2014-09-06 00:00:00,129310
2014-09-06 01:00:00,154321
2014-09-06 02:00:00,160004
2014-09-06 03:00:00,135277
2014-09-06 04:00:00,162988
2014-09-06 05:00:00,165154
2014-09-06 06:00:00,278064
2014-09-06 07:00:00,209637
2014-09-06 08:00:00,1180645
2014-09-06 09:00:00,411539
2014-09-06 10:00:00,173978
2014-09-06 11:00:00,164568
2014-09-06 12:00:00,145439
2014-09-06 13:00:00,146267
2014-09-06 14:00:00,172328
2014-09-06 15:00:00,167813
2014-09-06 16:00:00,361063
2014-09-06 17:00:00,792667
2014-09-06 18:00:00,298284
2014-09-06 19:00:00,298977
2014-09-06 20:00:00,193420
2014-09-06 21:00:00,160992
2014-09-06 22:00:00,136621
2014-09-06 23:00:00,30030
2014-09-07 00:00:00,29484
2014-09-07 01:00:00,29484
2014-09-07 02:00:00,30030
2014-09-07 03:00:00,29484
2014-09-07 04:00:00,29484
2014-09-07 05:00:00,30576
2014-09-07 06:00:00,29484
2014-09-07 07:00:00,30576
2014-09-07 08:00:00,30030
2014-09-07 09:00:00,29484
2014-09-07 10:00:00,29484
2014-09-07 11:00:00,30030
2014-09-07 12:00:00,62036
2014-09-07 13:00:00,13052
2014-09-07 14:00:00,0
2014-09-07 15:00:00,0
2014-09-07 16:00:00,0
2014-09-07 17:00:00,52735
2014-09-07 18:00:00,435930
2014-09-07 19:00:00,290966
2014-09-07 20:00:00,279120
2014-09-07 21:00:00,197065
2014-09-07 22:00:00,167193
2014-09-07 23:00:00,124331
2014-09-08 00:00:00,53298
2014-09-08 01:00:00,58198
2014-09-08 02:00:00,77605
2014-09-08 03:00:00,93807
2014-09-08 04:00:00,122206
2014-09-08 05:00:00,158750
2014-09-08 06:00:00,358379
2014-09-08 07:00:00,382791
2014-09-08 08:00:00,517979
2014-09-08 09:00:00,321457
2014-09-08 10:00:00,280138
2014-09-08 11:00:00,201287
2014-09-08 12:00:00,587363
2014-09-08 13:00:00,293872
2014-09-08 14:00:00,323075
2014-09-08 15:00:00,299747
2014-09-08 16:00:00,253913
2014-09-08 17:00:00,990619
2014-09-08 18:00:00,979051
2014-09-08 19:00:00,476412
2014-09-08 20:00:00,291538
2014-09-08 21:00:00,234764
2014-09-08 22:00:00,125161
2014-09-08 23:00:00,152789
2014-09-09 00:00:00,164686
2014-09-09 01:00:00,135188
2014-09-09 02:00:00,137631
2014-09-09 03:00:00,172814
2014-09-09 04:00:00,132582
2014-09-09 05:00:00,294149
2014-09-09 06:00:00,1076186
2014-09-09 07:00:00,786353
2014-09-09 08:00:00,416344
2014-09-09 09:00:00,501630
2014-09-09 10:00:00,534220
2014-09-09 11:00:00,355239
2014-09-09 12:00:00,249251
2014-09-09 13:00:00,228046
2014-09-09 14:00:00,228191
2014-09-09 15:00:00,302324
2014-09-09 16:00:00,1186314
2014-09-09 17:00:00,1111860
2014-09-09 18:00:00,940842
2014-09-09 19:00:00,525792
2014-09-09 20:00:00,294813
2014-09-09 21:00:00,269259
2014-09-09 22:00:00,194943
2014-09-09 23:00:00,168417
2014-09-10 00:00:00,146831
2014-09-10 01:00:00,147119
2014-09-10 02:00:00,163911
2014-09-10 03:00:00,148611
2014-09-10 04:00:00,138761
2014-09-10 05:00:00,174519
2014-09-10 06:00:00,271244
2014-09-10 07:00:00,872216
2014-09-10 08:00:00,757924
2014-09-10 09:00:00,227224
2014-09-10 10:00:00,182619
2014-09-10 11:00:00,264923
2014-09-10 12:00:00,484901
2014-09-10 13:00:00,848217
2014-09-10 14:00:00,370527
2014-09-10 15:00:00,193517
2014-09-10 16:00:00,513207
2014-09-10 17:00:00,463200
2014-09-10 18:00:00,282896
2014-09-10 19:00:00,306959
2014-09-10 20:00:00,282849
2014-09-10 21:00:00,287788
2014-09-10 22:00:00,165641
2014-09-10 23:00:00,138730
2014-09-11 00:00:00,178797
2014-09-11 01:00:00,154688
2014-09-11 02:00:00,123219
2014-09-11 03:00:00,174328
2014-09-11 04:00:00,207801
2014-09-11 05:00:00,350458
2014-09-11 06:00:00,358883
2014-09-11 07:00:00,710654
2014-09-11 08:00:00,173059
2014-09-11 09:00:00,137518
2014-09-11 10:00:00,170142
2014-09-11 11:00:00,661462
2014-09-11 12:00:00,260793
2014-09-11 13:00:00,628390
2014-09-11 14:00:00,226631
2014-09-11 15:00:00,894491
2014-09-11 16:00:00,637212
2014-09-11 17:00:00,553945
2014-09-11 18:00:00,744059
2014-09-11 19:00:00,325216
2014-09-11 20:00:00,310096
2014-09-11 21:00:00,157792
2014-09-11 22:00:00,186743
2014-09-11 23:00:00,150452
2014-09-12 00:00:00,146411
2014-09-12 01:00:00,161883
2014-09-12 02:00:00,201582
2014-09-12 03:00:00,182588
2014-09-12 04:00:00,165982
2014-09-12 05:00:00,127420
2014-09-12 06:00:00,457569
2014-09-12 07:00:00,545796
2014-09-12 08:00:00,542573
2014-09-12 09:00:00,846542
2014-09-12 10:00:00,610839
2014-09-12 11:00:00,160106
2014-09-12 12:00:00,124833
2014-09-12 13:00:00,151847
2014-09-12 14:00:00,222634
2014-09-12 15:00:00,261041
2014-09-12 16:00:00,284484
2014-09-12 17:00:00,386488
2014-09-12 18:00:00,179214
2014-09-12 19:00:00,190245
2014-09-12 20:00:00,264995
2014-09-12 21:00:00,315565
2014-09-12 22:00:00,262659
2014-09-12 23:00:00,229806
2014-09-13 00:00:00,162275
2014-09-13 01:00:00,164884
2014-09-13 02:00:00,145816
2014-09-13 03:00:00,147952
2014-09-13 04:00:00,157976
2014-09-13 05:00:00,149198
2014-09-13 06:00:00,257018
2014-09-13 07:00:00,242838
2014-09-13 08:00:00,721075
2014-09-13 09:00:00,657879
2014-09-13 10:00:00,147300
2014-09-13 11:00:00,311608
2014-09-13 12:00:00,255206
2014-09-13 13:00:00,232504
2014-09-13 14:00:00,279975
2014-09-13 15:00:00,234952
2014-09-13 16:00:00,259483
2014-09-13 17:00:00,286122
2014-09-13 18:00:00,226949
2014-09-13 19:00:00,172584
2014-09-13 20:00:00,175229
2014-09-13 21:00:00,186767
2014-09-13 22:00:00,206839
2014-09-13 23:00:00,137115
2014-09-14 00:00:00,214475
2014-09-14 01:00:00,171433
2014-09-14 02:00:00,168942
2014-09-14 03:00:00,127933
2014-09-14 04:00:00,146744
2014-09-14 05:00:00,162486
2014-09-14 06:00:00,141170
2014-09-14 07:00:00,296738
2014-09-14 08:00:00,507556
2014-09-14 09:00:00,195728
2014-09-14 10:00:00,149590
2014-09-14 11:00:00,320024
2014-09-14 12:00:00,275795
2014-09-14 13:00:00,273051
2014-09-14 14:00:00,386785
2014-09-14 15:00:00,236842
2014-09-14 16:00:00,616643
2014-09-14 17:00:00,752827
2014-09-14 18:00:00,323853
2014-09-14 19:00:00,353675
2014-09-14 20:00:00,343773
2014-09-14 21:00:00,249676
2014-09-14 22:00:00,172575
2014-09-14 23:00:00,156375
2014-09-15 00:00:00,130721
2014-09-15 01:00:00,166594
2014-09-15 02:00:00,147084
2014-09-15 03:00:00,140794
2014-09-15 04:00:00,160791
2014-09-15 05:00:00,143104
2014-09-15 06:00:00,264120
2014-09-15 07:00:00,591122
2014-09-15 08:00:00,565921
2014-09-15 09:00:00,423230
2014-09-15 10:00:00,258181
2014-09-15 11:00:00,283106
2014-09-15 12:00:00,955908
2014-09-15 13:00:00,451079
2014-09-15 14:00:00,1264915
2014-09-15 15:00:00,269331
2014-09-15 16:00:00,618457
2014-09-15 17:00:00,1747965
2014-09-15 18:00:00,1641541
2014-09-15 19:00:00,630843
2014-09-15 20:00:00,277317
2014-09-15 21:00:00,288585
2014-09-15 22:00:00,175373
2014-09-15 23:00:00,176543
2014-09-16 00:00:00,157183
2014-09-16 01:00:00,122466
2014-09-16 02:00:00,120010
2014-09-16 03:00:00,134213
2014-09-16 04:00:00,118229
2014-09-16 05:00:00,112711
2014-09-16 06:00:00,238181
2014-09-16 07:00:00,314033
2014-09-16 08:00:00,511299
2014-09-16 09:00:00,238117
2014-09-16 10:00:00,225446
2014-09-16 11:00:00,524294
2014-09-16 12:00:00,737992
2014-09-16 13:00:00,308363
2014-09-16 14:00:00,816756
2014-09-16 15:00:00,245126
2014-09-16 16:00:00,709620
2014-09-16 17:00:00,432453
2014-09-16 18:00:00,348092
2014-09-16 19:00:00,263432
2014-09-16 20:00:00,819733
2014-09-16 21:00:00,759587
2014-09-16 22:00:00,163206
2014-09-16 23:00:00,205633
2014-09-17 00:00:00,182067
2014-09-17 01:00:00,171793
2014-09-17 02:00:00,160382
2014-09-17 03:00:00,124503
2014-09-17 04:00:00,176617
2014-09-17 05:00:00,172604
2014-09-17 06:00:00,171218
2014-09-17 07:00:00,442763
2014-09-17 08:00:00,266177
2014-09-17 09:00:00,227247
2014-09-17 10:00:00,159234
2014-09-17 11:00:00,644044
2014-09-17 12:00:00,295046
2014-09-17 13:00:00,624887
2014-09-17 14:00:00,684684
2014-09-17 15:00:00,725592
2014-09-17 16:00:00,301417
2014-09-17 17:00:00,398478
2014-09-17 18:00:00,298005
2014-09-17 19:00:00,280061
2014-09-17 20:00:00,232612
2014-09-17 21:00:00,209452
2014-09-17 22:00:00,167780
2014-09-17 23:00:00,147141
2014-09-18 00:00:00,131166
2014-09-18 01:00:00,167274
2014-09-18 02:00:00,166228
2014-09-18 03:00:00,125109
2014-09-18 04:00:00,141492
2014-09-18 05:00:00,209297
2014-09-18 06:00:00,314982
2014-09-18 07:00:00,577807
2014-09-18 08:00:00,475723
2014-09-18 09:00:00,163287
2014-09-18 10:00:00,124287
2014-09-18 11:00:00,181843
2014-09-18 12:00:00,632262
2014-09-18 13:00:00,356949
2014-09-18 14:00:00,290185
2014-09-18 15:00:00,1008773
2014-09-18 16:00:00,208530
2014-09-18 17:00:00,368733
2014-09-18 18:00:00,769348
2014-09-18 19:00:00,914945
2014-09-18 20:00:00,354944
2014-09-18 21:00:00,306936
2014-09-18 22:00:00,195750
2014-09-18 23:00:00,172731
2014-09-19 00:00:00,179797
2014-09-19 01:00:00,172754
2014-09-19 02:00:00,201897
2014-09-19 03:00:00,168899
2014-09-19 04:00:00,176989
2014-09-19 05:00:00,222876
2014-09-19 06:00:00,310039
2014-09-19 07:00:00,482081
2014-09-19 08:00:00,201006
2014-09-19 09:00:00,198790
2014-09-19 10:00:00,176514
2014-09-19 11:00:00,321151
2014-09-19 12:00:00,309797
2014-09-19 13:00:00,713492
2014-09-19 14:00:00,412127
2014-09-19 15:00:00,883373
2014-09-19 16:00:00,596325
2014-09-19 17:00:00,294591
2014-09-19 18:00:00,313949
2014-09-19 19:00:00,374723
2014-09-19 20:00:00,295064
2014-09-19 21:00:00,313203
2014-09-19 22:00:00,241549
2014-09-19 23:00:00,159411
2014-09-20 00:00:00,175004
2014-09-20 01:00:00,161526
2014-09-20 02:00:00,133269
2014-09-20 03:00:00,158453
2014-09-20 04:00:00,160753
2014-09-20 05:00:00,136045
2014-09-20 06:00:00,286821
2014-09-20 07:00:00,276892
2014-09-20 08:00:00,406803
2014-09-20 09:00:00,620464
2014-09-20 10:00:00,603386
2014-09-20 11:00:00,202341
2014-09-20 12:00:00,338639
2014-09-20 13:00:00,218145
2014-09-20 14:00:00,263602
2014-09-20 15:00:00,229924
2014-09-20 16:00:00,204756
2014-09-20 17:00:00,170033
2014-09-20 18:00:00,246268
2014-09-20 19:00:00,243630
2014-09-20 20:00:00,212319
2014-09-20 21:00:00,207321
2014-09-20 22:00:00,205591
2014-09-20 23:00:00,208331
2014-09-21 00:00:00,170623
2014-09-21 01:00:00,130645
2014-09-21 02:00:00,140935
2014-09-21 03:00:00,164746
2014-09-21 04:00:00,144909
2014-09-21 05:00:00,143825
2014-09-21 06:00:00,337487
2014-09-21 07:00:00,225095
2014-09-21 08:00:00,523752
2014-09-21 09:00:00,341274
2014-09-21 10:00:00,828203
2014-09-21 11:00:00,712473
2014-09-21 12:00:00,275782
2014-09-21 13:00:00,266996
2014-09-21 14:00:00,234696
2014-09-21 15:00:00,201512
2014-09-21 16:00:00,257140
2014-09-21 17:00:00,259507
2014-09-21 18:00:00,272645
2014-09-21 19:00:00,238737
2014-09-21 20:00:00,287194
2014-09-21 21:00:00,247607
2014-09-21 22:00:00,165061
2014-09-21 23:00:00,150676
2014-09-22 00:00:00,200738
2014-09-22 01:00:00,122986
2014-09-22 02:00:00,132938
2014-09-22 03:00:00,181980
2014-09-22 04:00:00,153347
2014-09-22 05:00:00,121169
2014-09-22 06:00:00,347685
2014-09-22 07:00:00,240447
2014-09-22 08:00:00,312052
2014-09-22 09:00:00,254332
2014-09-22 10:00:00,139025
2014-09-22 11:00:00,209834
2014-09-22 12:00:00,970402
2014-09-22 13:00:00,489007
2014-09-22 14:00:00,334152
2014-09-22 15:00:00,307040
2014-09-22 16:00:00,583762
2014-09-22 17:00:00,817870
2014-09-22 18:00:00,365558
2014-09-22 19:00:00,272596
2014-09-22 20:00:00,271068
2014-09-22 21:00:00,280186
2014-09-22 22:00:00,159293
2014-09-22 23:00:00,124188
2014-09-23 00:00:00,164744
2014-09-23 01:00:00,212474
2014-09-23 02:00:00,167061
2014-09-23 03:00:00,151901
2014-09-23 04:00:00,119752
2014-09-23 05:00:00,164068
2014-09-23 06:00:00,283549
2014-09-23 07:00:00,372448
2014-09-23 08:00:00,354831
2014-09-23 09:00:00,569031
2014-09-23 10:00:00,233847
2014-09-23 11:00:00,166634
2014-09-23 12:00:00,211820
2014-09-23 13:00:00,239038
2014-09-23 14:00:00,656349
2014-09-23 15:00:00,1743926
2014-09-23 16:00:00,921636
2014-09-23 17:00:00,326918
2014-09-23 18:00:00,282305
2014-09-23 19:00:00,180500
2014-09-23 20:00:00,171000
2014-09-23 21:00:00,202627
2014-09-23 22:00:00,213927
2014-09-23 23:00:00,204267
2014-09-24 00:00:00,102862
2014-09-24 01:00:00,109309
2014-09-24 02:00:00,122767
2014-09-24 03:00:00,114093
2014-09-24 04:00:00,130322
2014-09-24 05:00:00,114213
2014-09-24 06:00:00,212673
2014-09-24 07:00:00,638375
2014-09-24 08:00:00,693359
2014-09-24 09:00:00,535142
2014-09-24 10:00:00,689948
2014-09-24 11:00:00,365279
2014-09-24 12:00:00,778540
2014-09-24 13:00:00,726239
2014-09-24 14:00:00,373370
2014-09-24 15:00:00,181697
2014-09-24 16:00:00,195974
2014-09-24 17:00:00,387636
2014-09-24 18:00:00,626306
2014-09-24 19:00:00,664004
2014-09-24 20:00:00,235375
2014-09-24 21:00:00,205060
2014-09-24 22:00:00,103016
2014-09-24 23:00:00,114230
2014-09-25 00:00:00,88866
2014-09-25 01:00:00,105697
2014-09-25 02:00:00,107175
2014-09-25 03:00:00,86721
2014-09-25 04:00:00,108033
2014-09-25 05:00:00,123040
2014-09-25 06:00:00,129973
2014-09-25 07:00:00,295596
2014-09-25 08:00:00,229853
2014-09-25 09:00:00,188977
2014-09-25 10:00:00,138911
2014-09-25 11:00:00,274121
2014-09-25 12:00:00,261203
2014-09-25 13:00:00,99400
2014-09-25 14:00:00,166318
2014-09-25 15:00:00,196331
2014-09-25 16:00:00,158999
2014-09-25 17:00:00,295171
2014-09-25 18:00:00,293652
2014-09-25 19:00:00,262354
2014-09-25 20:00:00,253622
2014-09-25 21:00:00,170383
2014-09-25 22:00:00,125434
2014-09-25 23:00:00,128965
2014-09-26 00:00:00,108209
2014-09-26 01:00:00,107522
2014-09-26 02:00:00,118823
2014-09-26 03:00:00,200656
2014-09-26 04:00:00,94134
2014-09-26 05:00:00,124532
2014-09-26 06:00:00,541287
2014-09-26 07:00:00,693604
2014-09-26 08:00:00,179177
2014-09-26 09:00:00,184004
2014-09-26 10:00:00,138194
2014-09-26 11:00:00,189727
2014-09-26 12:00:00,132281
2014-09-26 13:00:00,169452
2014-09-26 14:00:00,176407
2014-09-26 15:00:00,118128
2014-09-26 16:00:00,111905
2014-09-26 17:00:00,167246
2014-09-26 18:00:00,124802
2014-09-26 19:00:00,115338
2014-09-26 20:00:00,217360
2014-09-26 21:00:00,245702
2014-09-26 22:00:00,218157
2014-09-26 23:00:00,178393
2014-09-27 00:00:00,220644
2014-09-27 01:00:00,208244
2014-09-27 02:00:00,125137
2014-09-27 03:00:00,138129
2014-09-27 04:00:00,102961
2014-09-27 05:00:00,127733
2014-09-27 06:00:00,121057
2014-09-27 07:00:00,83757
2014-09-27 08:00:00,115741
2014-09-27 09:00:00,100324
2014-09-27 10:00:00,146255
2014-09-27 11:00:00,117178
2014-09-27 12:00:00,126209
2014-09-27 13:00:00,127210
2014-09-27 14:00:00,126047
2014-09-27 15:00:00,130988
2014-09-27 16:00:00,125233
2014-09-27 17:00:00,167679
2014-09-27 18:00:00,165182
2014-09-27 19:00:00,109298
2014-09-27 20:00:00,113701
2014-09-27 21:00:00,337405
2014-09-27 22:00:00,221426
2014-09-27 23:00:00,101381
2014-09-28 00:00:00,86726
2014-09-28 01:00:00,136273
2014-09-28 02:00:00,166080
2014-09-28 03:00:00,134230
2014-09-28 04:00:00,101475
2014-09-28 05:00:00,100953
2014-09-28 06:00:00,135046
2014-09-28 07:00:00,162265
2014-09-28 08:00:00,170254
2014-09-28 09:00:00,230870
2014-09-28 10:00:00,168886
2014-09-28 11:00:00,365116
2014-09-28 12:00:00,212361
2014-09-28 13:00:00,211190
2014-09-28 14:00:00,273491
2014-09-28 15:00:00,209612
2014-09-28 16:00:00,208209
2014-09-28 17:00:00,257870
2014-09-28 18:00:00,292050
2014-09-28 19:00:00,277890
2014-09-28 20:00:00,280250
2014-09-28 21:00:00,222982
2014-09-28 22:00:00,180400
2014-09-28 23:00:00,184500
2014-09-29 00:00:00,163180
2014-09-29 01:00:00,187370
2014-09-29 02:00:00,183270
2014-09-29 03:00:00,36490
2014-09-29 04:00:00,220990
2014-09-29 05:00:00,184090
2014-09-29 06:00:00,185102
2014-09-29 07:00:00,701037
2014-09-29 08:00:00,575919
2014-09-29 09:00:00,413353
2014-09-29 10:00:00,697649
2014-09-29 11:00:00,624976
2014-09-29 12:00:00,278123
2014-09-29 13:00:00,194995
2014-09-29 14:00:00,891794
2014-09-29 15:00:00,311127
2014-09-29 16:00:00,213359
2014-09-29 17:00:00,151353
2014-09-29 18:00:00,220106
2014-09-29 19:00:00,196694
2014-09-29 20:00:00,200795
2014-09-29 21:00:00,216723
2014-09-29 22:00:00,170049
2014-09-29 23:00:00,88678
2014-09-30 00:00:00,120231
2014-09-30 01:00:00,116643
2014-09-30 02:00:00,90034
2014-09-30 03:00:00,126261
2014-09-30 04:00:00,116040
2014-09-30 05:00:00,114498
2014-09-30 06:00:00,763504
2014-09-30 07:00:00,447795
2014-09-30 08:00:00,643567
2014-09-30 09:00:00,345750
2014-09-30 10:00:00,137377
2014-09-30 11:00:00,152955
2014-09-30 12:00:00,263371
2014-09-30 13:00:00,295837
2014-09-30 14:00:00,607356
2014-09-30 15:00:00,956662
2014-09-30 16:00:00,1256409
2014-09-30 17:00:00,269177
2014-09-30 18:00:00,204093
2014-09-30 19:00:00,211112
2014-09-30 20:00:00,226304
2014-09-30 21:00:00,169446
2014-09-30 22:00:00,147641
2014-09-30 23:00:00,166250
2014-10-01 00:00:00,141189
2014-10-01 01:00:00,130055
2014-10-01 02:00:00,128779
2014-10-01 03:00:00,99692
2014-10-01 04:00:00,112556
2014-10-01 05:00:00,186793
2014-10-01 06:00:00,124325
2014-10-01 07:00:00,186727
2014-10-01 08:00:00,585858
2014-10-01 09:00:00,562672
2014-10-01 10:00:00,246182
2014-10-01 11:00:00,313770
2014-10-01 12:00:00,189700
2014-10-01 13:00:00,386325
2014-10-01 14:00:00,182985
2014-10-01 15:00:00,196841
2014-10-01 16:00:00,164712
2014-10-01 17:00:00,384179
2014-10-01 18:00:00,653902
2014-10-01 19:00:00,623048
2014-10-01 20:00:00,225140
2014-10-01 21:00:00,210554
2014-10-01 22:00:00,198971
2014-10-01 23:00:00,141129
2014-10-02 00:00:00,116015
2014-10-02 01:00:00,121142
2014-10-02 02:00:00,115754
2014-10-02 03:00:00,109813
2014-10-02 04:00:00,126282
2014-10-02 05:00:00,104413
2014-10-02 06:00:00,124556
