Date,GC
2014-10-04 17:00:00,101322
2014-10-04 18:00:00,268699
2014-10-04 19:00:00,276529
2014-10-04 20:00:00,482887
2014-10-04 21:00:00,184778
2014-10-04 22:00:00,141434
2014-10-04 23:00:00,67024
2014-10-05 00:00:00,67401
2014-10-05 01:00:00,69359
2014-10-05 02:00:00,64517
2014-10-05 03:00:00,64961
2014-10-05 04:00:00,65617
2014-10-05 05:00:00,52444
2014-10-05 06:00:00,60796
2014-10-05 07:00:00,74524
2014-10-05 08:00:00,350848
2014-10-05 09:00:00,132945
2014-10-05 10:00:00,66109
2014-10-05 11:00:00,69801
2014-10-05 12:00:00,147072
2014-10-05 13:00:00,1073380
2014-10-05 14:00:00,434474
2014-10-05 15:00:00,677074
2014-10-05 16:00:00,119543
2014-10-05 17:00:00,160018
2014-10-05 18:00:00,276425
2014-10-05 19:00:00,320012
2014-10-05 20:00:00,367797
2014-10-05 21:00:00,193095
2014-10-05 22:00:00,124835
2014-10-05 23:00:00,92277
2014-10-06 00:00:00,68291
2014-10-06 01:00:00,66960
2014-10-06 02:00:00,67226
2014-10-06 03:00:00,69264
2014-10-06 04:00:00,69818
2014-10-06 05:00:00,65242
2014-10-06 06:00:00,78975
2014-10-06 07:00:00,279028
2014-10-06 08:00:00,614150
2014-10-06 09:00:00,285177
2014-10-06 10:00:00,82904
2014-10-06 11:00:00,68700
2014-10-06 12:00:00,498208
2014-10-06 13:00:00,153621
2014-10-06 14:00:00,132160
2014-10-06 15:00:00,220814
2014-10-06 16:00:00,1381221
2014-10-06 17:00:00,229956
2014-10-06 18:00:00,930026
2014-10-06 19:00:00,655159
2014-10-06 20:00:00,400872
2014-10-06 21:00:00,373785
2014-10-06 22:00:00,184286
2014-10-06 23:00:00,71851
2014-10-07 00:00:00,71118
2014-10-07 01:00:00,68964
2014-10-07 02:00:00,70337
2014-10-07 03:00:00,69618
2014-10-07 04:00:00,65548
2014-10-07 05:00:00,64911
2014-10-07 06:00:00,72948
2014-10-07 07:00:00,1025020
2014-10-07 08:00:00,265658
2014-10-07 09:00:00,97010
2014-10-07 10:00:00,71878
2014-10-07 11:00:00,71898
2014-10-07 12:00:00,72664
2014-10-07 13:00:00,71820
2014-10-07 14:00:00,71423
2014-10-07 15:00:00,98981
2014-10-07 16:00:00,99465
2014-10-07 17:00:00,156621
2014-10-07 18:00:00,443346
2014-10-07 19:00:00,1132585
2014-10-07 20:00:00,527546
2014-10-07 21:00:00,443558
2014-10-07 22:00:00,142181
2014-10-07 23:00:00,68106
2014-10-08 00:00:00,68942
2014-10-08 01:00:00,69896
2014-10-08 02:00:00,70190
2014-10-08 03:00:00,64944
2014-10-08 04:00:00,61046
2014-10-08 05:00:00,64736
2014-10-08 06:00:00,85019
2014-10-08 07:00:00,280624
2014-10-08 08:00:00,472449
2014-10-08 09:00:00,253317
2014-10-08 10:00:00,92995
2014-10-08 11:00:00,178512
2014-10-08 12:00:00,832042
2014-10-08 13:00:00,395322
2014-10-08 14:00:00,375043
2014-10-08 15:00:00,425538
2014-10-08 16:00:00,1272584
2014-10-08 17:00:00,817249
2014-10-08 18:00:00,323977
2014-10-08 19:00:00,396081
2014-10-08 20:00:00,544778
2014-10-08 21:00:00,186762
2014-10-08 22:00:00,145034
2014-10-08 23:00:00,70315
2014-10-09 00:00:00,72310
2014-10-09 01:00:00,66778
2014-10-09 02:00:00,66596
2014-10-09 03:00:00,66829
2014-10-09 04:00:00,66104
2014-10-09 05:00:00,65999
2014-10-09 06:00:00,79962
2014-10-09 07:00:00,733128
2014-10-09 08:00:00,458423
2014-10-09 09:00:00,224804
2014-10-09 10:00:00,78777
2014-10-09 11:00:00,79220
2014-10-09 12:00:00,76688
2014-10-09 13:00:00,77192
2014-10-09 14:00:00,76507
2014-10-09 15:00:00,104396
2014-10-09 16:00:00,102662
2014-10-09 17:00:00,510145
2014-10-09 18:00:00,229209
2014-10-09 19:00:00,253369
2014-10-09 20:00:00,321583
2014-10-09 21:00:00,546042
2014-10-09 22:00:00,354580
2014-10-09 23:00:00,73640
2014-10-10 00:00:00,72799
2014-10-10 01:00:00,69935
2014-10-10 02:00:00,69534
2014-10-10 03:00:00,68599
2014-10-10 04:00:00,67300
2014-10-10 05:00:00,68797
2014-10-10 06:00:00,81678
2014-10-10 07:00:00,117580
2014-10-10 08:00:00,445325
2014-10-10 09:00:00,365194
2014-10-10 10:00:00,85752
2014-10-10 11:00:00,321751
2014-10-10 12:00:00,399239
2014-10-10 13:00:00,185636
2014-10-10 14:00:00,99942
2014-10-10 15:00:00,104246
2014-10-10 16:00:00,579740
2014-10-10 17:00:00,994255
2014-10-10 18:00:00,1251875
2014-10-10 19:00:00,536395
2014-10-10 20:00:00,865052
2014-10-10 21:00:00,448274
2014-10-10 22:00:00,131486
2014-10-10 23:00:00,70473
2014-10-11 00:00:00,71080
2014-10-11 01:00:00,69124
2014-10-11 02:00:00,69152
2014-10-11 03:00:00,67137
2014-10-11 04:00:00,67652
2014-10-11 05:00:00,66450
2014-10-11 06:00:00,66565
2014-10-11 07:00:00,469270
2014-10-11 08:00:00,127585
2014-10-11 09:00:00,101147
2014-10-11 10:00:00,105638
2014-10-11 11:00:00,238355
2014-10-11 12:00:00,460927
2014-10-11 13:00:00,600602
2014-10-11 14:00:00,647347
2014-10-11 15:00:00,119240
2014-10-11 16:00:00,116587
2014-10-11 17:00:00,118092
2014-10-11 18:00:00,514780
2014-10-11 19:00:00,772449
2014-10-11 20:00:00,646098
2014-10-11 21:00:00,472396
2014-10-11 22:00:00,97906
2014-10-11 23:00:00,67366
2014-10-12 00:00:00,68208
2014-10-12 01:00:00,67653
2014-10-12 02:00:00,67699
2014-10-12 03:00:00,60147
2014-10-12 04:00:00,66885
2014-10-12 05:00:00,68304
2014-10-12 06:00:00,64998
2014-10-12 07:00:00,108326
2014-10-12 08:00:00,204648
2014-10-12 09:00:00,94624
2014-10-12 10:00:00,98791
2014-10-12 11:00:00,104389
2014-10-12 12:00:00,114192
2014-10-12 13:00:00,110366
2014-10-12 14:00:00,108542
2014-10-12 15:00:00,102221
2014-10-12 16:00:00,212031
2014-10-12 17:00:00,477351
2014-10-12 18:00:00,663066
2014-10-12 19:00:00,672335
2014-10-12 20:00:00,699250
2014-10-12 21:00:00,425999
2014-10-12 22:00:00,89281
2014-10-12 23:00:00,64810
2014-10-13 00:00:00,67333
2014-10-13 01:00:00,67185
2014-10-13 02:00:00,71075
2014-10-13 03:00:00,69618
2014-10-13 04:00:00,67514
2014-10-13 05:00:00,67720
2014-10-13 06:00:00,78559
2014-10-13 07:00:00,201689
2014-10-13 08:00:00,261583
2014-10-13 09:00:00,65135
2014-10-13 10:00:00,68127
2014-10-13 11:00:00,92072
2014-10-13 12:00:00,851754
2014-10-13 13:00:00,704592
2014-10-13 14:00:00,1855156
2014-10-13 15:00:00,1392977
2014-10-13 16:00:00,1141491
2014-10-13 17:00:00,684846
2014-10-13 18:00:00,429104
2014-10-13 19:00:00,402492
2014-10-13 20:00:00,488055
2014-10-13 21:00:00,777866
2014-10-13 22:00:00,243584
2014-10-13 23:00:00,94194
2014-10-14 00:00:00,92172
2014-10-14 01:00:00,90221
2014-10-14 02:00:00,86642
2014-10-14 03:00:00,86065
2014-10-14 04:00:00,90264
2014-10-14 05:00:00,88946
2014-10-14 06:00:00,98931
2014-10-14 07:00:00,725635
2014-10-14 08:00:00,700636
2014-10-14 09:00:00,397537
2014-10-14 10:00:00,100444
2014-10-14 11:00:00,103724
2014-10-14 12:00:00,97725
2014-10-14 13:00:00,100921
2014-10-14 14:00:00,97832
2014-10-14 15:00:00,123508
2014-10-14 16:00:00,193505
2014-10-14 17:00:00,1019558
2014-10-14 18:00:00,1464841
2014-10-14 19:00:00,469815
2014-10-14 20:00:00,241554
2014-10-14 21:00:00,532531
2014-10-14 22:00:00,181202
2014-10-14 23:00:00,92895
2014-10-15 00:00:00,91850
2014-10-15 01:00:00,90740
2014-10-15 02:00:00,87861
2014-10-15 03:00:00,93386
2014-10-15 04:00:00,87908
2014-10-15 05:00:00,87123
2014-10-15 06:00:00,96651
2014-10-15 07:00:00,243368
2014-10-15 08:00:00,696861
2014-10-15 09:00:00,137135
2014-10-15 10:00:00,102347
2014-10-15 11:00:00,92887
2014-10-15 12:00:00,288527
2014-10-15 13:00:00,470867
2014-10-15 14:00:00,840779
2014-10-15 15:00:00,977669
2014-10-15 16:00:00,728103
2014-10-15 17:00:00,827018
2014-10-15 18:00:00,1340116
2014-10-15 19:00:00,602302
2014-10-15 20:00:00,356075
2014-10-15 21:00:00,223934
2014-10-15 22:00:00,139018
2014-10-15 23:00:00,86294
2014-10-16 00:00:00,82720
2014-10-16 01:00:00,84008
2014-10-16 02:00:00,82983
2014-10-16 03:00:00,85033
2014-10-16 04:00:00,84625
2014-10-16 05:00:00,87584
2014-10-16 06:00:00,103261
2014-10-16 07:00:00,431646
2014-10-16 08:00:00,108762
2014-10-16 09:00:00,86537
2014-10-16 10:00:00,85774
2014-10-16 11:00:00,89461
2014-10-16 12:00:00,92408
2014-10-16 13:00:00,99642
2014-10-16 14:00:00,97548
2014-10-16 15:00:00,127100
2014-10-16 16:00:00,123724
2014-10-16 17:00:00,282883
2014-10-16 18:00:00,721681
2014-10-16 19:00:00,972389
2014-10-16 20:00:00,393767
2014-10-16 21:00:00,427732
2014-10-16 22:00:00,196205
2014-10-16 23:00:00,97598
2014-10-17 00:00:00,87527
2014-10-17 01:00:00,86186
2014-10-17 02:00:00,87021
2014-10-17 03:00:00,85851
2014-10-17 04:00:00,87795
2014-10-17 05:00:00,90500
2014-10-17 06:00:00,94632
2014-10-17 07:00:00,238721
2014-10-17 08:00:00,550084
2014-10-17 09:00:00,226383
2014-10-17 10:00:00,94810
2014-10-17 11:00:00,438752
2014-10-17 12:00:00,465402
2014-10-17 13:00:00,195169
2014-10-17 14:00:00,300019
2014-10-17 15:00:00,789758
2014-10-17 16:00:00,1102374
2014-10-17 17:00:00,591332
2014-10-17 18:00:00,737628
2014-10-17 19:00:00,708152
2014-10-17 20:00:00,977907
2014-10-17 21:00:00,807746
2014-10-17 22:00:00,227127
2014-10-17 23:00:00,92727
2014-10-18 00:00:00,92492
2014-10-18 01:00:00,89739
2014-10-18 02:00:00,90480
2014-10-18 03:00:00,87256
2014-10-18 04:00:00,86415
2014-10-18 05:00:00,85093
2014-10-18 06:00:00,84625
2014-10-18 07:00:00,244892
2014-10-18 08:00:00,854004
2014-10-18 09:00:00,651876
2014-10-18 10:00:00,270872
2014-10-18 11:00:00,139888
2014-10-18 12:00:00,129639
2014-10-18 13:00:00,125849
2014-10-18 14:00:00,134739
2014-10-18 15:00:00,135566
2014-10-18 16:00:00,833321
2014-10-18 17:00:00,180867
2014-10-18 18:00:00,388556
2014-10-18 19:00:00,883445
2014-10-18 20:00:00,676537
2014-10-18 21:00:00,309934
2014-10-18 22:00:00,307325
2014-10-18 23:00:00,94428
2014-10-19 00:00:00,89499
2014-10-19 01:00:00,87426
2014-10-19 02:00:00,88229
2014-10-19 03:00:00,84894
2014-10-19 04:00:00,84449
2014-10-19 05:00:00,84112
2014-10-19 06:00:00,83835
2014-10-19 07:00:00,98998
2014-10-19 08:00:00,370291
2014-10-19 09:00:00,245650
2014-10-19 10:00:00,1103325
2014-10-19 11:00:00,975859
2014-10-19 12:00:00,1377100
2014-10-19 13:00:00,121044
2014-10-19 14:00:00,99700
2014-10-19 15:00:00,94538
2014-10-19 16:00:00,764233
2014-10-19 17:00:00,795768
2014-10-19 18:00:00,585980
2014-10-19 19:00:00,620938
2014-10-19 20:00:00,239180
2014-10-19 21:00:00,163994
2014-10-19 22:00:00,94445
2014-10-19 23:00:00,92227
2014-10-20 00:00:00,88119
2014-10-20 01:00:00,86481
2014-10-20 02:00:00,85071
2014-10-20 03:00:00,82130
2014-10-20 04:00:00,81270
2014-10-20 05:00:00,81872
2014-10-20 06:00:00,83084
2014-10-20 07:00:00,237896
2014-10-20 08:00:00,92033
2014-10-20 09:00:00,91759
2014-10-20 10:00:00,93651
2014-10-20 11:00:00,93144
2014-10-20 12:00:00,93289
2014-10-20 13:00:00,95313
2014-10-20 14:00:00,95838
2014-10-20 15:00:00,97962
2014-10-20 16:00:00,95509
2014-10-20 17:00:00,96035
2014-10-20 18:00:00,741356
2014-10-20 19:00:00,709602
2014-10-20 20:00:00,1533503
2014-10-20 21:00:00,999720
2014-10-20 22:00:00,161567
2014-10-20 23:00:00,85826
2014-10-21 00:00:00,85179
2014-10-21 01:00:00,83327
2014-10-21 02:00:00,84806
2014-10-21 03:00:00,81337
2014-10-21 04:00:00,80421
2014-10-21 05:00:00,81581
2014-10-21 06:00:00,105348
2014-10-21 07:00:00,1051751
2014-10-21 08:00:00,131370
2014-10-21 09:00:00,86002
2014-10-21 10:00:00,100376
2014-10-21 11:00:00,92636
2014-10-21 12:00:00,94163
2014-10-21 13:00:00,92786
2014-10-21 14:00:00,91369
2014-10-21 15:00:00,117626
2014-10-21 16:00:00,269190
2014-10-21 17:00:00,1070295
2014-10-21 18:00:00,1043058
2014-10-21 19:00:00,538496
2014-10-21 20:00:00,455426
2014-10-21 21:00:00,238263
2014-10-21 22:00:00,129016
2014-10-21 23:00:00,95376
2014-10-22 00:00:00,81669
2014-10-22 01:00:00,81416
2014-10-22 02:00:00,80137
2014-10-22 03:00:00,79611
2014-10-22 04:00:00,83631
2014-10-22 05:00:00,87341
2014-10-22 06:00:00,96785
2014-10-22 07:00:00,149161
2014-10-22 08:00:00,613651
2014-10-22 09:00:00,302452
2014-10-22 10:00:00,124605
2014-10-22 11:00:00,96272
2014-10-22 12:00:00,358495
2014-10-22 13:00:00,518151
2014-10-22 14:00:00,499128
2014-10-22 15:00:00,995149
2014-10-22 16:00:00,564400
2014-10-22 17:00:00,310388
2014-10-22 18:00:00,844256
2014-10-22 19:00:00,978689
2014-10-22 20:00:00,668250
2014-10-22 21:00:00,1051529
2014-10-22 22:00:00,150714
2014-10-22 23:00:00,87149
2014-10-23 00:00:00,87026
2014-10-23 01:00:00,85937
2014-10-23 02:00:00,85552
2014-10-23 03:00:00,80302
2014-10-23 04:00:00,80926
2014-10-23 05:00:00,83644
2014-10-23 06:00:00,97090
2014-10-23 07:00:00,555299
2014-10-23 08:00:00,121053
2014-10-23 09:00:00,369053
2014-10-23 10:00:00,94733
2014-10-23 11:00:00,86309
2014-10-23 12:00:00,93757
2014-10-23 13:00:00,96109
2014-10-23 14:00:00,97309
2014-10-23 15:00:00,128227
2014-10-23 16:00:00,156243
2014-10-23 17:00:00,188662
2014-10-23 18:00:00,118448
2014-10-23 19:00:00,119599
2014-10-23 20:00:00,118014
2014-10-23 21:00:00,118378
2014-10-23 22:00:00,104922
2014-10-23 23:00:00,87122
2014-10-24 00:00:00,89906
2014-10-24 01:00:00,87286
2014-10-24 02:00:00,86466
2014-10-24 03:00:00,82935
2014-10-24 04:00:00,82814
2014-10-24 05:00:00,83060
2014-10-24 06:00:00,92299
2014-10-24 07:00:00,119691
2014-10-24 08:00:00,105447
2014-10-24 09:00:00,91130
2014-10-24 10:00:00,63403
2014-10-24 11:00:00,89961
2014-10-24 12:00:00,91813
2014-10-24 13:00:00,95638
2014-10-24 14:00:00,95375
2014-10-24 15:00:00,124668
2014-10-24 16:00:00,125790
2014-10-24 17:00:00,121223
2014-10-24 18:00:00,117734
2014-10-24 19:00:00,114974
2014-10-24 20:00:00,115742
2014-10-24 21:00:00,111656
2014-10-24 22:00:00,107760
2014-10-24 23:00:00,80642
2014-10-25 00:00:00,82566
2014-10-25 01:00:00,83573
2014-10-25 02:00:00,84092
2014-10-25 03:00:00,83875
2014-10-25 04:00:00,74909
2014-10-25 05:00:00,73060
2014-10-25 06:00:00,81016
2014-10-25 07:00:00,112732
2014-10-25 08:00:00,112935
2014-10-25 09:00:00,113768
2014-10-25 10:00:00,116386
2014-10-25 11:00:00,123890
2014-10-25 12:00:00,129615
2014-10-25 13:00:00,126858
2014-10-25 14:00:00,122310
2014-10-25 15:00:00,125322
2014-10-25 16:00:00,124638
2014-10-25 17:00:00,119586
2014-10-25 18:00:00,114497
2014-10-25 19:00:00,119093
2014-10-25 20:00:00,116700
2014-10-25 21:00:00,120110
2014-10-25 22:00:00,96023
2014-10-25 23:00:00,77111
2014-10-26 00:00:00,92313
2014-10-26 01:00:00,149365
2014-10-26 02:00:00,82604
2014-10-26 03:00:00,84427
2014-10-26 04:00:00,77128
2014-10-26 05:00:00,75478
2014-10-26 06:00:00,113200
2014-10-26 07:00:00,117746
2014-10-26 08:00:00,115965
2014-10-26 09:00:00,117095
2014-10-26 10:00:00,124338
2014-10-26 11:00:00,116625
2014-10-26 12:00:00,118652
2014-10-26 13:00:00,124952
2014-10-26 14:00:00,123949
2014-10-26 15:00:00,120413
2014-10-26 16:00:00,118629
2014-10-26 17:00:00,116008
2014-10-26 18:00:00,308733
2014-10-26 19:00:00,954914
2014-10-26 20:00:00,1061930
2014-10-26 21:00:00,414664
2014-10-26 22:00:00,115768
2014-10-26 23:00:00,99668
2014-10-27 00:00:00,95693
2014-10-27 01:00:00,90009
2014-10-27 02:00:00,88458
2014-10-27 03:00:00,91102
2014-10-27 04:00:00,87497
2014-10-27 05:00:00,5941
2014-10-27 06:00:00,123711
2014-10-27 07:00:00,17853
2014-10-27 08:00:00,336442
2014-10-27 09:00:00,109148
2014-10-27 10:00:00,0
2014-10-27 11:00:00,0
2014-10-27 12:00:00,0
2014-10-27 13:00:00,0
2014-10-27 14:00:00,0
2014-10-27 15:00:00,0
2014-10-27 16:00:00,0
2014-10-27 17:00:00,0
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,20260
2014-10-28 14:00:00,129930
2014-10-28 15:00:00,137448
2014-10-28 16:00:00,125610
2014-10-28 17:00:00,1193250
2014-10-28 18:00:00,565038
2014-10-28 19:00:00,692589
2014-10-28 20:00:00,801016
2014-10-28 21:00:00,326107
2014-10-28 22:00:00,159077
2014-10-28 23:00:00,88831
2014-10-29 00:00:00,85289
2014-10-29 01:00:00,84535
2014-10-29 02:00:00,82150
2014-10-29 03:00:00,82438
2014-10-29 04:00:00,82708
2014-10-29 05:00:00,90922
2014-10-29 06:00:00,125339
2014-10-29 07:00:00,258139
2014-10-29 08:00:00,284626
2014-10-29 09:00:00,90440
2014-10-29 10:00:00,88447
2014-10-29 11:00:00,99470
2014-10-29 12:00:00,455766
2014-10-29 13:00:00,365536
2014-10-29 14:00:00,289954
2014-10-29 15:00:00,270879
2014-10-29 16:00:00,513346
2014-10-29 17:00:00,494544
2014-10-29 18:00:00,656840
2014-10-29 19:00:00,661518
2014-10-29 20:00:00,448211
2014-10-29 21:00:00,475721
2014-10-29 22:00:00,284989
2014-10-29 23:00:00,129579
2014-10-30 00:00:00,98981
2014-10-30 01:00:00,97163
2014-10-30 02:00:00,96279
2014-10-30 03:00:00,96183
2014-10-30 04:00:00,95317
2014-10-30 05:00:00,95734
2014-10-30 06:00:00,107471
2014-10-30 07:00:00,341062
2014-10-30 08:00:00,429907
2014-10-30 09:00:00,340097
2014-10-30 10:00:00,100491
2014-10-30 11:00:00,104860
2014-10-30 12:00:00,107878
2014-10-30 13:00:00,102137
2014-10-30 14:00:00,105738
2014-10-30 15:00:00,135012
2014-10-30 16:00:00,164432
2014-10-30 17:00:00,1578505
2014-10-30 18:00:00,675552
2014-10-30 19:00:00,373548
2014-10-30 20:00:00,545202
2014-10-30 21:00:00,275089
2014-10-30 22:00:00,174013
2014-10-30 23:00:00,83577
2014-10-31 00:00:00,83926
2014-10-31 01:00:00,83583
2014-10-31 02:00:00,81676
2014-10-31 03:00:00,82935
2014-10-31 04:00:00,84018
2014-10-31 05:00:00,83737
2014-10-31 06:00:00,116068
2014-10-31 07:00:00,236298
2014-10-31 08:00:00,882383
2014-10-31 09:00:00,481887
2014-10-31 10:00:00,412895
2014-10-31 11:00:00,565716
2014-10-31 12:00:00,406518
2014-10-31 13:00:00,841987
2014-10-31 14:00:00,846069
2014-10-31 15:00:00,312854
2014-10-31 16:00:00,124710
2014-10-31 17:00:00,376908
2014-10-31 18:00:00,1746436
2014-10-31 19:00:00,740406
2014-10-31 20:00:00,303329
2014-10-31 21:00:00,522880
2014-10-31 22:00:00,313248
2014-10-31 23:00:00,218376
2014-11-01 00:00:00,214968
2014-11-01 01:00:00,214257
2014-11-01 02:00:00,213442
2014-11-01 03:00:00,212407
2014-11-01 04:00:00,213475
2014-11-01 05:00:00,211391
2014-11-01 06:00:00,209848
2014-11-01 07:00:00,586672
2014-11-01 08:00:00,607429
2014-11-01 09:00:00,367899
2014-11-01 10:00:00,125387
2014-11-01 11:00:00,142054
2014-11-01 12:00:00,1380594
2014-11-01 13:00:00,478678
2014-11-01 14:00:00,275487
2014-11-01 15:00:00,328040
2014-11-01 16:00:00,466988
2014-11-01 17:00:00,833436
2014-11-01 18:00:00,634757
2014-11-01 19:00:00,382011
2014-11-01 20:00:00,431871
2014-11-01 21:00:00,529613
2014-11-01 22:00:00,211413
2014-11-01 23:00:00,85737
2014-11-02 00:00:00,89387
2014-11-02 01:00:00,89178
2014-11-02 02:00:00,88893
2014-11-02 03:00:00,88695
2014-11-02 04:00:00,92654
2014-11-02 05:00:00,87689
2014-11-02 06:00:00,89436
2014-11-02 07:00:00,159283
2014-11-02 08:00:00,1136284
2014-11-02 09:00:00,743476
2014-11-02 10:00:00,815685
2014-11-02 11:00:00,687502
2014-11-02 12:00:00,702009
2014-11-02 13:00:00,346732
2014-11-02 14:00:00,543742
2014-11-02 15:00:00,383839
2014-11-02 16:00:00,150516
2014-11-02 17:00:00,400544
2014-11-02 18:00:00,585101
2014-11-02 19:00:00,544300
2014-11-02 20:00:00,613122
2014-11-02 21:00:00,333458
2014-11-02 22:00:00,109876
2014-11-02 23:00:00,89828
2014-11-03 00:00:00,86499
2014-11-03 01:00:00,85619
2014-11-03 02:00:00,86893
2014-11-03 03:00:00,85997
2014-11-03 04:00:00,85842
2014-11-03 05:00:00,85531
2014-11-03 06:00:00,101380
2014-11-03 07:00:00,123006
2014-11-03 08:00:00,721183
2014-11-03 09:00:00,551416
2014-11-03 10:00:00,323443
2014-11-03 11:00:00,101846
2014-11-03 12:00:00,600889
2014-11-03 13:00:00,921572
2014-11-03 14:00:00,572625
2014-11-03 15:00:00,1125832
2014-11-03 16:00:00,791866
2014-11-03 17:00:00,653953
2014-11-03 18:00:00,754004
2014-11-03 19:00:00,658929
2014-11-03 20:00:00,535973
2014-11-03 21:00:00,237461
2014-11-03 22:00:00,159917
2014-11-03 23:00:00,86313
2014-11-04 00:00:00,85349
2014-11-04 01:00:00,84585
2014-11-04 02:00:00,81762
2014-11-04 03:00:00,80771
2014-11-04 04:00:00,82910
2014-11-04 05:00:00,84108
2014-11-04 06:00:00,93104
2014-11-04 07:00:00,252895
2014-11-04 08:00:00,670193
2014-11-04 09:00:00,715696
2014-11-04 10:00:00,323917
2014-11-04 11:00:00,104042
2014-11-04 12:00:00,109413
2014-11-04 13:00:00,100415
2014-11-04 14:00:00,310033
2014-11-04 15:00:00,170018
2014-11-04 16:00:00,680146
2014-11-04 17:00:00,680137
2014-11-04 18:00:00,595084
2014-11-04 19:00:00,786970
2014-11-04 20:00:00,728677
2014-11-04 21:00:00,448597
2014-11-04 22:00:00,173419
2014-11-04 23:00:00,79876
2014-11-05 00:00:00,84271
2014-11-05 01:00:00,83606
2014-11-05 02:00:00,82242
2014-11-05 03:00:00,82882
2014-11-05 04:00:00,76657
2014-11-05 05:00:00,79674
2014-11-05 06:00:00,90955
2014-11-05 07:00:00,253640
2014-11-05 08:00:00,718975
2014-11-05 09:00:00,93694
2014-11-05 10:00:00,98931
2014-11-05 11:00:00,169987
2014-11-05 12:00:00,814099
