Date,GC
2015-01-04 14:00:00,186556
2015-01-04 15:00:00,233618
2015-01-04 16:00:00,872114
2015-01-04 17:00:00,830924
2015-01-04 18:00:00,711470
2015-01-04 19:00:00,435654
2015-01-04 20:00:00,511215
2015-01-04 21:00:00,268677
2015-01-04 22:00:00,159772
2015-01-04 23:00:00,98402
2015-01-05 00:00:00,90120
2015-01-05 01:00:00,98680
2015-01-05 02:00:00,90523
2015-01-05 03:00:00,129962
2015-01-05 04:00:00,126213
2015-01-05 05:00:00,101533
2015-01-05 06:00:00,173889
2015-01-05 07:00:00,299801
2015-01-05 08:00:00,226354
2015-01-05 09:00:00,579848
2015-01-05 10:00:00,727556
2015-01-05 11:00:00,509041
2015-01-05 12:00:00,164224
2015-01-05 13:00:00,225594
2015-01-05 14:00:00,208427
2015-01-05 15:00:00,340260
2015-01-05 16:00:00,253939
2015-01-05 17:00:00,426169
2015-01-05 18:00:00,255632
2015-01-05 19:00:00,223733
2015-01-05 20:00:00,243947
2015-01-05 21:00:00,396888
2015-01-05 22:00:00,215766
2015-01-05 23:00:00,108743
2015-01-06 00:00:00,97418
2015-01-06 01:00:00,101639
2015-01-06 02:00:00,102382
2015-01-06 03:00:00,123187
2015-01-06 04:00:00,123472
2015-01-06 05:00:00,98822
2015-01-06 06:00:00,185202
2015-01-06 07:00:00,310057
2015-01-06 08:00:00,355811
2015-01-06 09:00:00,747888
2015-01-06 10:00:00,218692
2015-01-06 11:00:00,304033
2015-01-06 12:00:00,377831
2015-01-06 13:00:00,148982
2015-01-06 14:00:00,146986
2015-01-06 15:00:00,138431
2015-01-06 16:00:00,223020
2015-01-06 17:00:00,340465
2015-01-06 18:00:00,257286
2015-01-06 19:00:00,398286
2015-01-06 20:00:00,584944
2015-01-06 21:00:00,299811
2015-01-06 22:00:00,191769
2015-01-06 23:00:00,106190
2015-01-07 00:00:00,93288
2015-01-07 01:00:00,100286
2015-01-07 02:00:00,103078
2015-01-07 03:00:00,122344
2015-01-07 04:00:00,134466
2015-01-07 05:00:00,97347
2015-01-07 06:00:00,187001
2015-01-07 07:00:00,322975
2015-01-07 08:00:00,159055
2015-01-07 09:00:00,139633
2015-01-07 10:00:00,97462
2015-01-07 11:00:00,116014
2015-01-07 12:00:00,219882
2015-01-07 13:00:00,171331
2015-01-07 14:00:00,237862
2015-01-07 15:00:00,173545
2015-01-07 16:00:00,146428
2015-01-07 17:00:00,250310
2015-01-07 18:00:00,794864
2015-01-07 19:00:00,305780
2015-01-07 20:00:00,283465
2015-01-07 21:00:00,365927
2015-01-07 22:00:00,218164
2015-01-07 23:00:00,107781
2015-01-08 00:00:00,98464
2015-01-08 01:00:00,89794
2015-01-08 02:00:00,100314
2015-01-08 03:00:00,118551
2015-01-08 04:00:00,130302
2015-01-08 05:00:00,109439
2015-01-08 06:00:00,188467
2015-01-08 07:00:00,343269
2015-01-08 08:00:00,206939
2015-01-08 09:00:00,85268
2015-01-08 10:00:00,109058
2015-01-08 11:00:00,131368
2015-01-08 12:00:00,167828
2015-01-08 13:00:00,193937
2015-01-08 14:00:00,295285
2015-01-08 15:00:00,281750
2015-01-08 16:00:00,495890
2015-01-08 17:00:00,392580
2015-01-08 18:00:00,554439
2015-01-08 19:00:00,261231
2015-01-08 20:00:00,256144
2015-01-08 21:00:00,324666
2015-01-08 22:00:00,183569
2015-01-08 23:00:00,108639
2015-01-09 00:00:00,104611
2015-01-09 01:00:00,98367
2015-01-09 02:00:00,98322
2015-01-09 03:00:00,98915
2015-01-09 04:00:00,135284
2015-01-09 05:00:00,111694
2015-01-09 06:00:00,187510
2015-01-09 07:00:00,461053
2015-01-09 08:00:00,535324
2015-01-09 09:00:00,282387
2015-01-09 10:00:00,110138
2015-01-09 11:00:00,449147
2015-01-09 12:00:00,924805
2015-01-09 13:00:00,264440
2015-01-09 14:00:00,197659
2015-01-09 15:00:00,319179
2015-01-09 16:00:00,249881
2015-01-09 17:00:00,356519
2015-01-09 18:00:00,587065
2015-01-09 19:00:00,283440
2015-01-09 20:00:00,285117
2015-01-09 21:00:00,277728
2015-01-09 22:00:00,199955
2015-01-09 23:00:00,100497
2015-01-10 00:00:00,86315
2015-01-10 01:00:00,115996
2015-01-10 02:00:00,116067
2015-01-10 03:00:00,93486
2015-01-10 04:00:00,143975
2015-01-10 05:00:00,129459
2015-01-10 06:00:00,143528
2015-01-10 07:00:00,266397
2015-01-10 08:00:00,250983
2015-01-10 09:00:00,162528
2015-01-10 10:00:00,221154
2015-01-10 11:00:00,823365
2015-01-10 12:00:00,196047
2015-01-10 13:00:00,186260
2015-01-10 14:00:00,238937
2015-01-10 15:00:00,149993
2015-01-10 16:00:00,221041
2015-01-10 17:00:00,711627
2015-01-10 18:00:00,599144
2015-01-10 19:00:00,426897
2015-01-10 20:00:00,490184
2015-01-10 21:00:00,272417
2015-01-10 22:00:00,189264
2015-01-10 23:00:00,110231
2015-01-11 00:00:00,98910
2015-01-11 01:00:00,101184
2015-01-11 02:00:00,87358
2015-01-11 03:00:00,96910
2015-01-11 04:00:00,131156
2015-01-11 05:00:00,119750
2015-01-11 06:00:00,139997
2015-01-11 07:00:00,150830
2015-01-11 08:00:00,247567
2015-01-11 09:00:00,131817
2015-01-11 10:00:00,215187
2015-01-11 11:00:00,280382
2015-01-11 12:00:00,237996
2015-01-11 13:00:00,201342
2015-01-11 14:00:00,312636
2015-01-11 15:00:00,622106
2015-01-11 16:00:00,779672
2015-01-11 17:00:00,684491
2015-01-11 18:00:00,282195
2015-01-11 19:00:00,260082
2015-01-11 20:00:00,210291
2015-01-11 21:00:00,262908
2015-01-11 22:00:00,167640
2015-01-11 23:00:00,102726
2015-01-12 00:00:00,99918
2015-01-12 01:00:00,94560
2015-01-12 02:00:00,95220
2015-01-12 03:00:00,104876
2015-01-12 04:00:00,141681
2015-01-12 05:00:00,121096
2015-01-12 06:00:00,196828
2015-01-12 07:00:00,288491
2015-01-12 08:00:00,301425
2015-01-12 09:00:00,242346
2015-01-12 10:00:00,131922
2015-01-12 11:00:00,102967
2015-01-12 12:00:00,340410
2015-01-12 13:00:00,465263
2015-01-12 14:00:00,675799
2015-01-12 15:00:00,604377
2015-01-12 16:00:00,757392
2015-01-12 17:00:00,707070
2015-01-12 18:00:00,550207
2015-01-12 19:00:00,287724
2015-01-12 20:00:00,273246
2015-01-12 21:00:00,331407
2015-01-12 22:00:00,189410
2015-01-12 23:00:00,109081
2015-01-13 00:00:00,91469
2015-01-13 01:00:00,88755
2015-01-13 02:00:00,112674
2015-01-13 03:00:00,105959
2015-01-13 04:00:00,123513
2015-01-13 05:00:00,131051
2015-01-13 06:00:00,192356
2015-01-13 07:00:00,317784
2015-01-13 08:00:00,168122
2015-01-13 09:00:00,119187
2015-01-13 10:00:00,107223
2015-01-13 11:00:00,106081
2015-01-13 12:00:00,103173
2015-01-13 13:00:00,85599
2015-01-13 14:00:00,92119
2015-01-13 15:00:00,110382
2015-01-13 16:00:00,140131
2015-01-13 17:00:00,295434
2015-01-13 18:00:00,768031
2015-01-13 19:00:00,229542
2015-01-13 20:00:00,221283
2015-01-13 21:00:00,275128
2015-01-13 22:00:00,148495
2015-01-13 23:00:00,105647
2015-01-14 00:00:00,94616
2015-01-14 01:00:00,88593
2015-01-14 02:00:00,101629
2015-01-14 03:00:00,95395
2015-01-14 04:00:00,122882
2015-01-14 05:00:00,122123
2015-01-14 06:00:00,189787
2015-01-14 07:00:00,722284
2015-01-14 08:00:00,143870
2015-01-14 09:00:00,143404
2015-01-14 10:00:00,216671
2015-01-14 11:00:00,141376
2015-01-14 12:00:00,221924
2015-01-14 13:00:00,241376
2015-01-14 14:00:00,243708
2015-01-14 15:00:00,199682
2015-01-14 16:00:00,199799
2015-01-14 17:00:00,342138
2015-01-14 18:00:00,253889
2015-01-14 19:00:00,268080
2015-01-14 20:00:00,563061
2015-01-14 21:00:00,300572
2015-01-14 22:00:00,140386
2015-01-14 23:00:00,101263
2015-01-15 00:00:00,115680
2015-01-15 01:00:00,108033
2015-01-15 02:00:00,101108
2015-01-15 03:00:00,85690
2015-01-15 04:00:00,130205
2015-01-15 05:00:00,141862
2015-01-15 06:00:00,182716
2015-01-15 07:00:00,276456
2015-01-15 08:00:00,159785
2015-01-15 09:00:00,171126
2015-01-15 10:00:00,165399
2015-01-15 11:00:00,217286
2015-01-15 12:00:00,176221
2015-01-15 13:00:00,232570
2015-01-15 14:00:00,250030
2015-01-15 15:00:00,212707
2015-01-15 16:00:00,185233
2015-01-15 17:00:00,353904
2015-01-15 18:00:00,670261
2015-01-15 19:00:00,325688
2015-01-15 20:00:00,451792
2015-01-15 21:00:00,314801
2015-01-15 22:00:00,165385
2015-01-15 23:00:00,86538
2015-01-16 00:00:00,92779
2015-01-16 01:00:00,106784
2015-01-16 02:00:00,98624
2015-01-16 03:00:00,98089
2015-01-16 04:00:00,107890
2015-01-16 05:00:00,148872
2015-01-16 06:00:00,181628
2015-01-16 07:00:00,308022
2015-01-16 08:00:00,165152
2015-01-16 09:00:00,124710
2015-01-16 10:00:00,99355
2015-01-16 11:00:00,109683
2015-01-16 12:00:00,211817
2015-01-16 13:00:00,496674
2015-01-16 14:00:00,251189
2015-01-16 15:00:00,934484
2015-01-16 16:00:00,307517
2015-01-16 17:00:00,341408
2015-01-16 18:00:00,603419
2015-01-16 19:00:00,461749
2015-01-16 20:00:00,619004
2015-01-16 21:00:00,359180
2015-01-16 22:00:00,191470
2015-01-16 23:00:00,114388
2015-01-17 00:00:00,102411
2015-01-17 01:00:00,111725
2015-01-17 02:00:00,101729
2015-01-17 03:00:00,83868
2015-01-17 04:00:00,129393
2015-01-17 05:00:00,139957
2015-01-17 06:00:00,148550
2015-01-17 07:00:00,250001
2015-01-17 08:00:00,271987
2015-01-17 09:00:00,189702
2015-01-17 10:00:00,192384
2015-01-17 11:00:00,181392
2015-01-17 12:00:00,357721
2015-01-17 13:00:00,290599
2015-01-17 14:00:00,472292
2015-01-17 15:00:00,289154
2015-01-17 16:00:00,313858
2015-01-17 17:00:00,256787
2015-01-17 18:00:00,281965
2015-01-17 19:00:00,222672
2015-01-17 20:00:00,240343
2015-01-17 21:00:00,277402
2015-01-17 22:00:00,163515
2015-01-17 23:00:00,107201
2015-01-18 00:00:00,104980
2015-01-18 01:00:00,101595
2015-01-18 02:00:00,95598
2015-01-18 03:00:00,84532
2015-01-18 04:00:00,119972
2015-01-18 05:00:00,135730
2015-01-18 06:00:00,122042
2015-01-18 07:00:00,150440
2015-01-18 08:00:00,257540
2015-01-18 09:00:00,476128
2015-01-18 10:00:00,178343
2015-01-18 11:00:00,249254
2015-01-18 12:00:00,233335
2015-01-18 13:00:00,281783
2015-01-18 14:00:00,163817
2015-01-18 15:00:00,244397
2015-01-18 16:00:00,264644
2015-01-18 17:00:00,879032
2015-01-18 18:00:00,398803
2015-01-18 19:00:00,398107
2015-01-18 20:00:00,477628
2015-01-18 21:00:00,321343
2015-01-18 22:00:00,187844
2015-01-18 23:00:00,97726
2015-01-19 00:00:00,86208
2015-01-19 01:00:00,96669
2015-01-19 02:00:00,91649
2015-01-19 03:00:00,96754
2015-01-19 04:00:00,134742
2015-01-19 05:00:00,117580
2015-01-19 06:00:00,164792
2015-01-19 07:00:00,645040
2015-01-19 08:00:00,622094
2015-01-19 09:00:00,250240
2015-01-19 10:00:00,603093
2015-01-19 11:00:00,176117
2015-01-19 12:00:00,348049
2015-01-19 13:00:00,598861
2015-01-19 14:00:00,407963
2015-01-19 15:00:00,162054
2015-01-19 16:00:00,217152
2015-01-19 17:00:00,523180
2015-01-19 18:00:00,654008
2015-01-19 19:00:00,258006
2015-01-19 20:00:00,330561
2015-01-19 21:00:00,302257
2015-01-19 22:00:00,183953
2015-01-19 23:00:00,101465
2015-01-20 00:00:00,85112
2015-01-20 01:00:00,94306
2015-01-20 02:00:00,102240
2015-01-20 03:00:00,95569
2015-01-20 04:00:00,125630
2015-01-20 05:00:00,126958
2015-01-20 06:00:00,174079
2015-01-20 07:00:00,654661
2015-01-20 08:00:00,280459
2015-01-20 09:00:00,240925
2015-01-20 10:00:00,184757
2015-01-20 11:00:00,149107
2015-01-20 12:00:00,275112
2015-01-20 13:00:00,125165
2015-01-20 14:00:00,114473
2015-01-20 15:00:00,217019
2015-01-20 16:00:00,186427
2015-01-20 17:00:00,275371
2015-01-20 18:00:00,574758
2015-01-20 19:00:00,406201
2015-01-20 20:00:00,526085
2015-01-20 21:00:00,259640
2015-01-20 22:00:00,142889
2015-01-20 23:00:00,87145
2015-01-21 00:00:00,109221
2015-01-21 01:00:00,93506
2015-01-21 02:00:00,91953
2015-01-21 03:00:00,99263
2015-01-21 04:00:00,124149
2015-01-21 05:00:00,115357
2015-01-21 06:00:00,186680
2015-01-21 07:00:00,280187
2015-01-21 08:00:00,148430
2015-01-21 09:00:00,126847
2015-01-21 10:00:00,131758
2015-01-21 11:00:00,128681
2015-01-21 12:00:00,197650
2015-01-21 13:00:00,141599
2015-01-21 14:00:00,159910
2015-01-21 15:00:00,167574
2015-01-21 16:00:00,197793
2015-01-21 17:00:00,209051
2015-01-21 18:00:00,346631
2015-01-21 19:00:00,207168
2015-01-21 20:00:00,214432
2015-01-21 21:00:00,266629
2015-01-21 22:00:00,155734
2015-01-21 23:00:00,88340
2015-01-22 00:00:00,106934
2015-01-22 01:00:00,94409
2015-01-22 02:00:00,103330
2015-01-22 03:00:00,106911
2015-01-22 04:00:00,119257
2015-01-22 05:00:00,142683
2015-01-22 06:00:00,186173
2015-01-22 07:00:00,297355
2015-01-22 08:00:00,152111
2015-01-22 09:00:00,135188
2015-01-22 10:00:00,161753
2015-01-22 11:00:00,140641
2015-01-22 12:00:00,176173
2015-01-22 13:00:00,177438
2015-01-22 14:00:00,127797
2015-01-22 15:00:00,126516
2015-01-22 16:00:00,125250
2015-01-22 17:00:00,195545
2015-01-22 18:00:00,399672
2015-01-22 19:00:00,179790
2015-01-22 20:00:00,196931
2015-01-22 21:00:00,258464
2015-01-22 22:00:00,166317
2015-01-22 23:00:00,104119
2015-01-23 00:00:00,99825
2015-01-23 01:00:00,99078
2015-01-23 02:00:00,97820
2015-01-23 03:00:00,101520
2015-01-23 04:00:00,89073
2015-01-23 05:00:00,141192
2015-01-23 06:00:00,189087
2015-01-23 07:00:00,608622
2015-01-23 08:00:00,404036
2015-01-23 09:00:00,420000
2015-01-23 10:00:00,799405
2015-01-23 11:00:00,179215
2015-01-23 12:00:00,215893
2015-01-23 13:00:00,199647
2015-01-23 14:00:00,551627
2015-01-23 15:00:00,284311
2015-01-23 16:00:00,182685
2015-01-23 17:00:00,241620
2015-01-23 18:00:00,156626
2015-01-23 19:00:00,159817
2015-01-23 20:00:00,246248
2015-01-23 21:00:00,312759
2015-01-23 22:00:00,166811
2015-01-23 23:00:00,98805
2015-01-24 00:00:00,94177
2015-01-24 01:00:00,106445
2015-01-24 02:00:00,108047
2015-01-24 03:00:00,103210
2015-01-24 04:00:00,99679
2015-01-24 05:00:00,146336
2015-01-24 06:00:00,163112
2015-01-24 07:00:00,272020
2015-01-24 08:00:00,233746
2015-01-24 09:00:00,174299
2015-01-24 10:00:00,131614
2015-01-24 11:00:00,226704
2015-01-24 12:00:00,189463
2015-01-24 13:00:00,230332
2015-01-24 14:00:00,207627
2015-01-24 15:00:00,131875
2015-01-24 16:00:00,170431
2015-01-24 17:00:00,296077
2015-01-24 18:00:00,692145
2015-01-24 19:00:00,255132
2015-01-24 20:00:00,324097
2015-01-24 21:00:00,614998
2015-01-24 22:00:00,470066
2015-01-24 23:00:00,121006
2015-01-25 00:00:00,100130
2015-01-25 01:00:00,104653
2015-01-25 02:00:00,86512
2015-01-25 03:00:00,99591
2015-01-25 04:00:00,108802
2015-01-25 05:00:00,156100
2015-01-25 06:00:00,142305
2015-01-25 07:00:00,177362
2015-01-25 08:00:00,252823
2015-01-25 09:00:00,280161
2015-01-25 10:00:00,427015
2015-01-25 11:00:00,469533
2015-01-25 12:00:00,793540
2015-01-25 13:00:00,360294
2015-01-25 14:00:00,140671
2015-01-25 15:00:00,295733
2015-01-25 16:00:00,866223
2015-01-25 17:00:00,763150
2015-01-25 18:00:00,412075
2015-01-25 19:00:00,427668
2015-01-25 20:00:00,523760
2015-01-25 21:00:00,302627
2015-01-25 22:00:00,175618
2015-01-25 23:00:00,100011
2015-01-26 00:00:00,116299
2015-01-26 01:00:00,116723
2015-01-26 02:00:00,113609
2015-01-26 03:00:00,106621
2015-01-26 04:00:00,107505
2015-01-26 05:00:00,167839
2015-01-26 06:00:00,193348
2015-01-26 07:00:00,329472
2015-01-26 08:00:00,173561
2015-01-26 09:00:00,129333
2015-01-26 10:00:00,151845
2015-01-26 11:00:00,144653
2015-01-26 12:00:00,312958
2015-01-26 13:00:00,182832
2015-01-26 14:00:00,187205
2015-01-26 15:00:00,157654
2015-01-26 16:00:00,213509
2015-01-26 17:00:00,616078
2015-01-26 18:00:00,553285
2015-01-26 19:00:00,208587
2015-01-26 20:00:00,204975
2015-01-26 21:00:00,265973
2015-01-26 22:00:00,182601
2015-01-26 23:00:00,114154
2015-01-27 00:00:00,111000
2015-01-27 01:00:00,91582
2015-01-27 02:00:00,86805
2015-01-27 03:00:00,99689
2015-01-27 04:00:00,105552
2015-01-27 05:00:00,139466
2015-01-27 06:00:00,204520
2015-01-27 07:00:00,297980
2015-01-27 08:00:00,178831
2015-01-27 09:00:00,189639
2015-01-27 10:00:00,140198
2015-01-27 11:00:00,160696
2015-01-27 12:00:00,221373
2015-01-27 13:00:00,156810
2015-01-27 14:00:00,317541
2015-01-27 15:00:00,720417
2015-01-27 16:00:00,175888
2015-01-27 17:00:00,378367
2015-01-27 18:00:00,367061
2015-01-27 19:00:00,327267
2015-01-27 20:00:00,312396
2015-01-27 21:00:00,358721
2015-01-27 22:00:00,196251
2015-01-27 23:00:00,114642
2015-01-28 00:00:00,108424
2015-01-28 01:00:00,97973
2015-01-28 02:00:00,97301
2015-01-28 03:00:00,98949
2015-01-28 04:00:00,102409
2015-01-28 05:00:00,134134
2015-01-28 06:00:00,394734
2015-01-28 07:00:00,597421
2015-01-28 08:00:00,141270
2015-01-28 09:00:00,139170
2015-01-28 10:00:00,138574
2015-01-28 11:00:00,136210
2015-01-28 12:00:00,163989
2015-01-28 13:00:00,182968
2015-01-28 14:00:00,217529
2015-01-28 15:00:00,219847
2015-01-28 16:00:00,193430
2015-01-28 17:00:00,311829
2015-01-28 18:00:00,419204
2015-01-28 19:00:00,247151
2015-01-28 20:00:00,290023
2015-01-28 21:00:00,279295
2015-01-28 22:00:00,200100
2015-01-28 23:00:00,109853
2015-01-29 00:00:00,115395
2015-01-29 01:00:00,96530
2015-01-29 02:00:00,103200
2015-01-29 03:00:00,116353
2015-01-29 04:00:00,118536
2015-01-29 05:00:00,130596
2015-01-29 06:00:00,226022
2015-01-29 07:00:00,318073
2015-01-29 08:00:00,149561
2015-01-29 09:00:00,142966
2015-01-29 10:00:00,130520
2015-01-29 11:00:00,165472
2015-01-29 12:00:00,172308
2015-01-29 13:00:00,171201
2015-01-29 14:00:00,128675
2015-01-29 15:00:00,131391
2015-01-29 16:00:00,150692
2015-01-29 17:00:00,250460
2015-01-29 18:00:00,563288
2015-01-29 19:00:00,226980
2015-01-29 20:00:00,267435
2015-01-29 21:00:00,275579
2015-01-29 22:00:00,166566
2015-01-29 23:00:00,83231
2015-01-30 00:00:00,86192
2015-01-30 01:00:00,101949
2015-01-30 02:00:00,103531
2015-01-30 03:00:00,100987
2015-01-30 04:00:00,84146
2015-01-30 05:00:00,126428
2015-01-30 06:00:00,207958
2015-01-30 07:00:00,631857
2015-01-30 08:00:00,227344
2015-01-30 09:00:00,346617
2015-01-30 10:00:00,700807
2015-01-30 11:00:00,758180
2015-01-30 12:00:00,234148
2015-01-30 13:00:00,182881
2015-01-30 14:00:00,122371
2015-01-30 15:00:00,141109
2015-01-30 16:00:00,158570
2015-01-30 17:00:00,264688
2015-01-30 18:00:00,159723
2015-01-30 19:00:00,187526
2015-01-30 20:00:00,323263
2015-01-30 21:00:00,282018
2015-01-30 22:00:00,203023
2015-01-30 23:00:00,107985
2015-01-31 00:00:00,89432
2015-01-31 01:00:00,109013
2015-01-31 02:00:00,107871
2015-01-31 03:00:00,108504
2015-01-31 04:00:00,86652
2015-01-31 05:00:00,141352
2015-01-31 06:00:00,188124
2015-01-31 07:00:00,331665
2015-01-31 08:00:00,400913
2015-01-31 09:00:00,434776
2015-01-31 10:00:00,219333
2015-01-31 11:00:00,146161
2015-01-31 12:00:00,147911
2015-01-31 13:00:00,209302
2015-01-31 14:00:00,123119
2015-01-31 15:00:00,133129
2015-01-31 16:00:00,191892
2015-01-31 17:00:00,229200
2015-01-31 18:00:00,313612
2015-01-31 19:00:00,246445
2015-01-31 20:00:00,238434
2015-01-31 21:00:00,251149
2015-01-31 22:00:00,175075
2015-01-31 23:00:00,106162
2015-02-01 00:00:00,103998
2015-02-01 01:00:00,104587
2015-02-01 02:00:00,101809
2015-02-01 03:00:00,88206
2015-02-01 04:00:00,88831
2015-02-01 05:00:00,139485
2015-02-01 06:00:00,169333
2015-02-01 07:00:00,146282
2015-02-01 08:00:00,246814
2015-02-01 09:00:00,176654
2015-02-01 10:00:00,139064
2015-02-01 11:00:00,137572
2015-02-01 12:00:00,173896
2015-02-01 13:00:00,182972
2015-02-01 14:00:00,133297
2015-02-01 15:00:00,176570
2015-02-01 16:00:00,307111
2015-02-01 17:00:00,390014
2015-02-01 18:00:00,528332
2015-02-01 19:00:00,292078
2015-02-01 20:00:00,228405
2015-02-01 21:00:00,283315
2015-02-01 22:00:00,137620
2015-02-01 23:00:00,85007
2015-02-02 00:00:00,90844
2015-02-02 01:00:00,102797
2015-02-02 02:00:00,99265
2015-02-02 03:00:00,97103
2015-02-02 04:00:00,97734
2015-02-02 05:00:00,108543
2015-02-02 06:00:00,219653
2015-02-02 07:00:00,289362
2015-02-02 08:00:00,347349
2015-02-02 09:00:00,306723
2015-02-02 10:00:00,1008279
2015-02-02 11:00:00,583229
2015-02-02 12:00:00,473449
2015-02-02 13:00:00,192570
2015-02-02 14:00:00,177422
2015-02-02 15:00:00,120383
2015-02-02 16:00:00,131451
2015-02-02 17:00:00,284908
2015-02-02 18:00:00,498307
2015-02-02 19:00:00,456577
2015-02-02 20:00:00,706041
2015-02-02 21:00:00,328870
2015-02-02 22:00:00,163228
2015-02-02 23:00:00,87210
2015-02-03 00:00:00,97137
2015-02-03 01:00:00,105186
2015-02-03 02:00:00,97429
2015-02-03 03:00:00,100340
2015-02-03 04:00:00,93222
2015-02-03 05:00:00,106844
2015-02-03 06:00:00,224995
2015-02-03 07:00:00,658480
2015-02-03 08:00:00,267170
2015-02-03 09:00:00,262642
2015-02-03 10:00:00,194436
2015-02-03 11:00:00,228410
2015-02-03 12:00:00,205116
2015-02-03 13:00:00,146146
2015-02-03 14:00:00,151167
2015-02-03 15:00:00,128760
2015-02-03 16:00:00,138919
2015-02-03 17:00:00,274328
2015-02-03 18:00:00,653043
2015-02-03 19:00:00,266356
2015-02-03 20:00:00,305242
2015-02-03 21:00:00,275034
2015-02-03 22:00:00,173335
2015-02-03 23:00:00,97792
2015-02-04 00:00:00,99922
2015-02-04 01:00:00,92155
2015-02-04 02:00:00,105112
2015-02-04 03:00:00,84783
2015-02-04 04:00:00,82462
2015-02-04 05:00:00,129733
2015-02-04 06:00:00,221402
2015-02-04 07:00:00,611877
2015-02-04 08:00:00,126804
2015-02-04 09:00:00,124453
2015-02-04 10:00:00,132036
2015-02-04 11:00:00,133413
