Date,GC
2014-09-02 00:00:00,162076
2014-09-02 01:00:00,122938
2014-09-02 02:00:00,87120
2014-09-02 03:00:00,115053
2014-09-02 04:00:00,88565
2014-09-02 05:00:00,105277
2014-09-02 06:00:00,103900
2014-09-02 07:00:00,261569
2014-09-02 08:00:00,213146
2014-09-02 09:00:00,89793
2014-09-02 10:00:00,625785
2014-09-02 11:00:00,632724
2014-09-02 12:00:00,289995
2014-09-02 13:00:00,166309
2014-09-02 14:00:00,123266
2014-09-02 15:00:00,244047
2014-09-02 16:00:00,958939
2014-09-02 17:00:00,590061
2014-09-02 18:00:00,1064153
2014-09-02 19:00:00,509374
2014-09-02 20:00:00,679391
2014-09-02 21:00:00,251700
2014-09-02 22:00:00,126217
2014-09-02 23:00:00,164971
2014-09-03 00:00:00,133591
2014-09-03 01:00:00,148915
2014-09-03 02:00:00,103290
2014-09-03 03:00:00,105999
2014-09-03 04:00:00,96280
2014-09-03 05:00:00,106007
2014-09-03 06:00:00,108218
2014-09-03 07:00:00,432352
2014-09-03 08:00:00,185254
2014-09-03 09:00:00,101927
2014-09-03 10:00:00,121796
2014-09-03 11:00:00,147322
2014-09-03 12:00:00,136548
2014-09-03 13:00:00,149300
2014-09-03 14:00:00,229920
2014-09-03 15:00:00,517311
2014-09-03 16:00:00,780397
2014-09-03 17:00:00,346365
2014-09-03 18:00:00,710148
2014-09-03 19:00:00,933868
2014-09-03 20:00:00,497604
2014-09-03 21:00:00,463421
2014-09-03 22:00:00,184894
2014-09-03 23:00:00,143359
2014-09-04 00:00:00,136437
2014-09-04 01:00:00,118325
2014-09-04 02:00:00,90066
2014-09-04 03:00:00,109801
2014-09-04 04:00:00,86185
2014-09-04 05:00:00,113064
2014-09-04 06:00:00,103989
2014-09-04 07:00:00,375003
2014-09-04 08:00:00,185094
2014-09-04 09:00:00,125780
2014-09-04 10:00:00,172918
2014-09-04 11:00:00,334972
2014-09-04 12:00:00,320952
2014-09-04 13:00:00,102604
2014-09-04 14:00:00,125177
2014-09-04 15:00:00,295820
2014-09-04 16:00:00,1428549
2014-09-04 17:00:00,700890
2014-09-04 18:00:00,1298343
2014-09-04 19:00:00,605406
2014-09-04 20:00:00,1058474
2014-09-04 21:00:00,375273
2014-09-04 22:00:00,147831
2014-09-04 23:00:00,148594
2014-09-05 00:00:00,120780
2014-09-05 01:00:00,118858
2014-09-05 02:00:00,124531
2014-09-05 03:00:00,112869
2014-09-05 04:00:00,123843
2014-09-05 05:00:00,139371
2014-09-05 06:00:00,403924
2014-09-05 07:00:00,191127
2014-09-05 08:00:00,157787
2014-09-05 09:00:00,142447
2014-09-05 10:00:00,148617
2014-09-05 11:00:00,276642
2014-09-05 12:00:00,164770
2014-09-05 13:00:00,143146
2014-09-05 14:00:00,129359
2014-09-05 15:00:00,97643
2014-09-05 16:00:00,460837
2014-09-05 17:00:00,223479
2014-09-05 18:00:00,441456
2014-09-05 19:00:00,500742
2014-09-05 20:00:00,225574
2014-09-05 21:00:00,168197
2014-09-05 22:00:00,143488
2014-09-05 23:00:00,106292
2014-09-06 00:00:00,116472
2014-09-06 01:00:00,168821
2014-09-06 02:00:00,112070
2014-09-06 03:00:00,113361
2014-09-06 04:00:00,112343
2014-09-06 05:00:00,136602
2014-09-06 06:00:00,217357
2014-09-06 07:00:00,301321
2014-09-06 08:00:00,223127
2014-09-06 09:00:00,440370
2014-09-06 10:00:00,1038214
2014-09-06 11:00:00,778046
2014-09-06 12:00:00,611213
2014-09-06 13:00:00,1039999
2014-09-06 14:00:00,582730
2014-09-06 15:00:00,336272
2014-09-06 16:00:00,466692
2014-09-06 17:00:00,1010351
2014-09-06 18:00:00,629456
2014-09-06 19:00:00,306902
2014-09-06 20:00:00,372684
2014-09-06 21:00:00,301510
2014-09-06 22:00:00,324571
2014-09-06 23:00:00,284057
2014-09-07 00:00:00,226857
2014-09-07 01:00:00,127284
2014-09-07 02:00:00,163711
2014-09-07 03:00:00,132687
2014-09-07 04:00:00,159086
2014-09-07 05:00:00,176637
2014-09-07 06:00:00,165413
2014-09-07 07:00:00,395692
2014-09-07 08:00:00,502777
2014-09-07 09:00:00,313871
2014-09-07 10:00:00,294732
2014-09-07 11:00:00,215136
2014-09-07 12:00:00,237643
2014-09-07 13:00:00,179350
2014-09-07 14:00:00,308247
2014-09-07 15:00:00,747296
2014-09-07 16:00:00,1330054
2014-09-07 17:00:00,733742
2014-09-07 18:00:00,600576
2014-09-07 19:00:00,425551
2014-09-07 20:00:00,265968
2014-09-07 21:00:00,185635
2014-09-07 22:00:00,182921
2014-09-07 23:00:00,128227
2014-09-08 00:00:00,161246
2014-09-08 01:00:00,132178
2014-09-08 02:00:00,153970
2014-09-08 03:00:00,127260
2014-09-08 04:00:00,147552
2014-09-08 05:00:00,112648
2014-09-08 06:00:00,488266
2014-09-08 07:00:00,501846
2014-09-08 08:00:00,667286
2014-09-08 09:00:00,343974
2014-09-08 10:00:00,182686
2014-09-08 11:00:00,452329
2014-09-08 12:00:00,687764
2014-09-08 13:00:00,536670
2014-09-08 14:00:00,225879
2014-09-08 15:00:00,647151
2014-09-08 16:00:00,711655
2014-09-08 17:00:00,221890
2014-09-08 18:00:00,817972
2014-09-08 19:00:00,604521
2014-09-08 20:00:00,237593
2014-09-08 21:00:00,102790
2014-09-08 22:00:00,128699
2014-09-08 23:00:00,103211
2014-09-09 00:00:00,129593
2014-09-09 01:00:00,100208
2014-09-09 02:00:00,123663
2014-09-09 03:00:00,111252
2014-09-09 04:00:00,102413
2014-09-09 05:00:00,151241
2014-09-09 06:00:00,380365
2014-09-09 07:00:00,356872
2014-09-09 08:00:00,656682
2014-09-09 09:00:00,377839
2014-09-09 10:00:00,155285
2014-09-09 11:00:00,167050
2014-09-09 12:00:00,116322
2014-09-09 13:00:00,135022
2014-09-09 14:00:00,110488
2014-09-09 15:00:00,236252
2014-09-09 16:00:00,965026
2014-09-09 17:00:00,383933
2014-09-09 18:00:00,672095
2014-09-09 19:00:00,840508
2014-09-09 20:00:00,534815
2014-09-09 21:00:00,144255
2014-09-09 22:00:00,135470
2014-09-09 23:00:00,103463
2014-09-10 00:00:00,131591
2014-09-10 01:00:00,104245
2014-09-10 02:00:00,120213
2014-09-10 03:00:00,105409
2014-09-10 04:00:00,97459
2014-09-10 05:00:00,137426
2014-09-10 06:00:00,405614
2014-09-10 07:00:00,209551
2014-09-10 08:00:00,139174
2014-09-10 09:00:00,200462
2014-09-10 10:00:00,195542
2014-09-10 11:00:00,194291
2014-09-10 12:00:00,181734
2014-09-10 13:00:00,236495
2014-09-10 14:00:00,187286
2014-09-10 15:00:00,220016
2014-09-10 16:00:00,878371
2014-09-10 17:00:00,1050059
2014-09-10 18:00:00,830412
2014-09-10 19:00:00,582673
2014-09-10 20:00:00,194741
2014-09-10 21:00:00,194037
2014-09-10 22:00:00,113851
2014-09-10 23:00:00,130216
2014-09-11 00:00:00,100754
2014-09-11 01:00:00,124116
2014-09-11 02:00:00,106919
2014-09-11 03:00:00,133645
2014-09-11 04:00:00,107395
2014-09-11 05:00:00,124233
2014-09-11 06:00:00,502694
2014-09-11 07:00:00,183922
2014-09-11 08:00:00,144981
2014-09-11 09:00:00,160320
2014-09-11 10:00:00,111935
2014-09-11 11:00:00,110450
2014-09-11 12:00:00,111788
2014-09-11 13:00:00,99821
2014-09-11 14:00:00,128710
2014-09-11 15:00:00,446113
2014-09-11 16:00:00,1152188
2014-09-11 17:00:00,815932
2014-09-11 18:00:00,682766
2014-09-11 19:00:00,858014
2014-09-11 20:00:00,368067
2014-09-11 21:00:00,151507
2014-09-11 22:00:00,146602
2014-09-11 23:00:00,96669
2014-09-12 00:00:00,122724
2014-09-12 01:00:00,91762
2014-09-12 02:00:00,130746
2014-09-12 03:00:00,96683
2014-09-12 04:00:00,92349
2014-09-12 05:00:00,138635
2014-09-12 06:00:00,438720
2014-09-12 07:00:00,267208
2014-09-12 08:00:00,527084
2014-09-12 09:00:00,322173
2014-09-12 10:00:00,133048
2014-09-12 11:00:00,595098
2014-09-12 12:00:00,863127
2014-09-12 13:00:00,492580
2014-09-12 14:00:00,86472
2014-09-12 15:00:00,119466
2014-09-12 16:00:00,86166
2014-09-12 17:00:00,532079
2014-09-12 18:00:00,863682
2014-09-12 19:00:00,339082
2014-09-12 20:00:00,289351
2014-09-12 21:00:00,132770
2014-09-12 22:00:00,139960
2014-09-12 23:00:00,107661
2014-09-13 00:00:00,120480
2014-09-13 01:00:00,119834
2014-09-13 02:00:00,104227
2014-09-13 03:00:00,130564
2014-09-13 04:00:00,107541
2014-09-13 05:00:00,149533
2014-09-13 06:00:00,293015
2014-09-13 07:00:00,415626
2014-09-13 08:00:00,412575
2014-09-13 09:00:00,284471
2014-09-13 10:00:00,230552
2014-09-13 11:00:00,457487
2014-09-13 12:00:00,232032
2014-09-13 13:00:00,172377
2014-09-13 14:00:00,200671
2014-09-13 15:00:00,169402
2014-09-13 16:00:00,205335
2014-09-13 17:00:00,479714
2014-09-13 18:00:00,1407839
2014-09-13 19:00:00,1020708
2014-09-13 20:00:00,212125
2014-09-13 21:00:00,144796
2014-09-13 22:00:00,102601
2014-09-13 23:00:00,125487
2014-09-14 00:00:00,99753
2014-09-14 01:00:00,99077
2014-09-14 02:00:00,125483
2014-09-14 03:00:00,94639
2014-09-14 04:00:00,101610
2014-09-14 05:00:00,133673
2014-09-14 06:00:00,480356
2014-09-14 07:00:00,508047
2014-09-14 08:00:00,158643
2014-09-14 09:00:00,132068
2014-09-14 10:00:00,207735
2014-09-14 11:00:00,300484
2014-09-14 12:00:00,465516
2014-09-14 13:00:00,593476
2014-09-14 14:00:00,922432
2014-09-14 15:00:00,1482987
2014-09-14 16:00:00,800068
2014-09-14 17:00:00,909473
2014-09-14 18:00:00,949984
2014-09-14 19:00:00,472678
2014-09-14 20:00:00,241475
2014-09-14 21:00:00,169110
2014-09-14 22:00:00,112923
2014-09-14 23:00:00,114723
2014-09-15 00:00:00,108387
2014-09-15 01:00:00,116066
2014-09-15 02:00:00,99490
2014-09-15 03:00:00,117735
2014-09-15 04:00:00,92071
2014-09-15 05:00:00,169204
2014-09-15 06:00:00,558113
2014-09-15 07:00:00,332989
2014-09-15 08:00:00,325249
2014-09-15 09:00:00,283594
2014-09-15 10:00:00,453134
2014-09-15 11:00:00,964942
2014-09-15 12:00:00,1069348
2014-09-15 13:00:00,961070
2014-09-15 14:00:00,723346
2014-09-15 15:00:00,280940
2014-09-15 16:00:00,1211440
2014-09-15 17:00:00,752328
2014-09-15 18:00:00,1808126
2014-09-15 19:00:00,825941
2014-09-15 20:00:00,247667
2014-09-15 21:00:00,106690
2014-09-15 22:00:00,124132
2014-09-15 23:00:00,95129
2014-09-16 00:00:00,117359
2014-09-16 01:00:00,79210
2014-09-16 02:00:00,103020
2014-09-16 03:00:00,77011
2014-09-16 04:00:00,102290
2014-09-16 05:00:00,95330
2014-09-16 06:00:00,302602
2014-09-16 07:00:00,165912
2014-09-16 08:00:00,473315
2014-09-16 09:00:00,168337
2014-09-16 10:00:00,74182
2014-09-16 11:00:00,91835
2014-09-16 12:00:00,73706
2014-09-16 13:00:00,125156
2014-09-16 14:00:00,536746
2014-09-16 15:00:00,521073
2014-09-16 16:00:00,429656
2014-09-16 17:00:00,335948
2014-09-16 18:00:00,1447376
2014-09-16 19:00:00,1450365
2014-09-16 20:00:00,448349
2014-09-16 21:00:00,176656
2014-09-16 22:00:00,176947
2014-09-16 23:00:00,136133
2014-09-17 00:00:00,122545
2014-09-17 01:00:00,91978
2014-09-17 02:00:00,128650
2014-09-17 03:00:00,95874
2014-09-17 04:00:00,122988
2014-09-17 05:00:00,167774
2014-09-17 06:00:00,1534694
2014-09-17 07:00:00,707635
2014-09-17 08:00:00,252044
2014-09-17 09:00:00,207822
2014-09-17 10:00:00,258493
2014-09-17 11:00:00,208752
2014-09-17 12:00:00,236695
2014-09-17 13:00:00,255553
2014-09-17 14:00:00,176847
2014-09-17 15:00:00,700443
2014-09-17 16:00:00,634902
2014-09-17 17:00:00,326506
2014-09-17 18:00:00,488280
2014-09-17 19:00:00,673903
2014-09-17 20:00:00,659691
2014-09-17 21:00:00,172007
2014-09-17 22:00:00,177061
2014-09-17 23:00:00,127090
2014-09-18 00:00:00,171952
2014-09-18 01:00:00,100041
2014-09-18 02:00:00,119269
2014-09-18 03:00:00,101350
2014-09-18 04:00:00,105566
2014-09-18 05:00:00,114279
2014-09-18 06:00:00,488110
2014-09-18 07:00:00,246665
2014-09-18 08:00:00,95778
2014-09-18 09:00:00,125644
2014-09-18 10:00:00,144447
2014-09-18 11:00:00,145798
2014-09-18 12:00:00,182761
2014-09-18 13:00:00,134110
2014-09-18 14:00:00,158133
2014-09-18 15:00:00,92366
2014-09-18 16:00:00,412994
2014-09-18 17:00:00,306888
2014-09-18 18:00:00,285113
2014-09-18 19:00:00,2136504
2014-09-18 20:00:00,498984
2014-09-18 21:00:00,253005
2014-09-18 22:00:00,149507
2014-09-18 23:00:00,201891
2014-09-19 00:00:00,138626
2014-09-19 01:00:00,161210
2014-09-19 02:00:00,129953
2014-09-19 03:00:00,92447
2014-09-19 04:00:00,189775
2014-09-19 05:00:00,218125
2014-09-19 06:00:00,923466
2014-09-19 07:00:00,266097
2014-09-19 08:00:00,1515434
2014-09-19 09:00:00,1054670
2014-09-19 10:00:00,1169373
2014-09-19 11:00:00,821984
2014-09-19 12:00:00,979227
2014-09-19 13:00:00,433613
2014-09-19 14:00:00,187444
2014-09-19 15:00:00,319619
2014-09-19 16:00:00,502237
2014-09-19 17:00:00,177807
2014-09-19 18:00:00,228694
2014-09-19 19:00:00,991475
2014-09-19 20:00:00,1258263
2014-09-19 21:00:00,812501
2014-09-19 22:00:00,168767
2014-09-19 23:00:00,135512
2014-09-20 00:00:00,194805
2014-09-20 01:00:00,182194
2014-09-20 02:00:00,164047
2014-09-20 03:00:00,202014
2014-09-20 04:00:00,125049
2014-09-20 05:00:00,152091
2014-09-20 06:00:00,207182
2014-09-20 07:00:00,329442
2014-09-20 08:00:00,475049
2014-09-20 09:00:00,1526421
2014-09-20 10:00:00,717915
2014-09-20 11:00:00,780898
2014-09-20 12:00:00,512800
2014-09-20 13:00:00,374521
2014-09-20 14:00:00,391279
2014-09-20 15:00:00,298931
2014-09-20 16:00:00,168097
2014-09-20 17:00:00,226089
2014-09-20 18:00:00,272139
2014-09-20 19:00:00,211604
2014-09-20 20:00:00,172069
2014-09-20 21:00:00,181951
2014-09-20 22:00:00,150823
2014-09-20 23:00:00,142876
2014-09-21 00:00:00,120598
2014-09-21 01:00:00,180105
2014-09-21 02:00:00,141794
2014-09-21 03:00:00,155545
2014-09-21 04:00:00,127259
2014-09-21 05:00:00,127093
2014-09-21 06:00:00,276221
2014-09-21 07:00:00,228150
2014-09-21 08:00:00,198959
2014-09-21 09:00:00,596546
2014-09-21 10:00:00,967836
2014-09-21 11:00:00,557435
2014-09-21 12:00:00,1247844
2014-09-21 13:00:00,398663
2014-09-21 14:00:00,148433
2014-09-21 15:00:00,1292966
2014-09-21 16:00:00,1165521
2014-09-21 17:00:00,1640828
2014-09-21 18:00:00,816554
2014-09-21 19:00:00,627328
2014-09-21 20:00:00,334761
2014-09-21 21:00:00,153614
2014-09-21 22:00:00,106127
2014-09-21 23:00:00,131424
2014-09-22 00:00:00,101571
2014-09-22 01:00:00,126727
2014-09-22 02:00:00,97975
2014-09-22 03:00:00,142862
2014-09-22 04:00:00,199319
2014-09-22 05:00:00,489727
2014-09-22 06:00:00,385203
2014-09-22 07:00:00,124048
2014-09-22 08:00:00,112479
2014-09-22 09:00:00,174598
2014-09-22 10:00:00,135020
2014-09-22 11:00:00,137041
2014-09-22 12:00:00,190582
2014-09-22 13:00:00,132093
2014-09-22 14:00:00,155857
2014-09-22 15:00:00,128164
2014-09-22 16:00:00,210402
2014-09-22 17:00:00,186453
2014-09-22 18:00:00,320987
2014-09-22 19:00:00,304118
2014-09-22 20:00:00,201500
2014-09-22 21:00:00,124597
2014-09-22 22:00:00,155761
2014-09-22 23:00:00,142100
2014-09-23 00:00:00,127554
2014-09-23 01:00:00,98879
2014-09-23 02:00:00,88967
2014-09-23 03:00:00,126220
2014-09-23 04:00:00,97724
2014-09-23 05:00:00,260368
2014-09-23 06:00:00,441915
2014-09-23 07:00:00,305649
2014-09-23 08:00:00,290139
2014-09-23 09:00:00,254122
2014-09-23 10:00:00,212593
2014-09-23 11:00:00,194873
2014-09-23 12:00:00,91529
2014-09-23 13:00:00,168751
2014-09-23 14:00:00,240108
2014-09-23 15:00:00,204956
2014-09-23 16:00:00,124622
2014-09-23 17:00:00,115643
2014-09-23 18:00:00,378864
2014-09-23 19:00:00,423444
2014-09-23 20:00:00,485904
2014-09-23 21:00:00,140705
2014-09-23 22:00:00,166412
2014-09-23 23:00:00,85405
2014-09-24 00:00:00,84306
2014-09-24 01:00:00,118945
2014-09-24 02:00:00,85471
2014-09-24 03:00:00,73523
2014-09-24 04:00:00,103296
2014-09-24 05:00:00,118402
2014-09-24 06:00:00,374357
2014-09-24 07:00:00,227007
2014-09-24 08:00:00,200506
2014-09-24 09:00:00,207231
2014-09-24 10:00:00,253102
2014-09-24 11:00:00,222350
2014-09-24 12:00:00,240033
2014-09-24 13:00:00,297232
2014-09-24 14:00:00,211563
2014-09-24 15:00:00,91919
2014-09-24 16:00:00,105591
2014-09-24 17:00:00,194036
2014-09-24 18:00:00,921462
2014-09-24 19:00:00,572419
2014-09-24 20:00:00,298584
2014-09-24 21:00:00,114440
2014-09-24 22:00:00,99693
2014-09-24 23:00:00,133226
2014-09-25 00:00:00,165908
2014-09-25 01:00:00,142836
2014-09-25 02:00:00,135951
2014-09-25 03:00:00,144892
2014-09-25 04:00:00,146196
2014-09-25 05:00:00,363168
2014-09-25 06:00:00,427335
2014-09-25 07:00:00,247555
2014-09-25 08:00:00,259087
2014-09-25 09:00:00,246133
2014-09-25 10:00:00,287527
2014-09-25 11:00:00,223554
2014-09-25 12:00:00,162171
2014-09-25 13:00:00,293098
2014-09-25 14:00:00,485123
2014-09-25 15:00:00,1195612
2014-09-25 16:00:00,1160204
2014-09-25 17:00:00,288728
2014-09-25 18:00:00,1548664
2014-09-25 19:00:00,1205374
2014-09-25 20:00:00,516730
2014-09-25 21:00:00,125242
2014-09-25 22:00:00,147265
2014-09-25 23:00:00,107461
2014-09-26 00:00:00,107389
2014-09-26 01:00:00,194353
2014-09-26 02:00:00,174405
2014-09-26 03:00:00,144472
2014-09-26 04:00:00,137640
2014-09-26 05:00:00,148048
2014-09-26 06:00:00,465680
2014-09-26 07:00:00,177709
2014-09-26 08:00:00,205382
2014-09-26 09:00:00,158799
2014-09-26 10:00:00,134913
2014-09-26 11:00:00,143833
2014-09-26 12:00:00,165632
2014-09-26 13:00:00,276172
2014-09-26 14:00:00,492770
2014-09-26 15:00:00,450479
2014-09-26 16:00:00,367677
2014-09-26 17:00:00,505104
2014-09-26 18:00:00,1128378
2014-09-26 19:00:00,517205
2014-09-26 20:00:00,174340
2014-09-26 21:00:00,137426
2014-09-26 22:00:00,108053
2014-09-26 23:00:00,146417
2014-09-27 00:00:00,103856
2014-09-27 01:00:00,205577
2014-09-27 02:00:00,162174
2014-09-27 03:00:00,184313
2014-09-27 04:00:00,200664
2014-09-27 05:00:00,290541
2014-09-27 06:00:00,631636
2014-09-27 07:00:00,514181
2014-09-27 08:00:00,617000
2014-09-27 09:00:00,443136
2014-09-27 10:00:00,217065
2014-09-27 11:00:00,187382
2014-09-27 12:00:00,269585
2014-09-27 13:00:00,250556
2014-09-27 14:00:00,196130
2014-09-27 15:00:00,234759
2014-09-27 16:00:00,2032638
2014-09-27 17:00:00,860650
2014-09-27 18:00:00,1107106
2014-09-27 19:00:00,717411
2014-09-27 20:00:00,467456
2014-09-27 21:00:00,125913
2014-09-27 22:00:00,141124
2014-09-27 23:00:00,123873
2014-09-28 00:00:00,197236
2014-09-28 01:00:00,155699
2014-09-28 02:00:00,157147
2014-09-28 03:00:00,125093
2014-09-28 04:00:00,111872
2014-09-28 05:00:00,150190
2014-09-28 06:00:00,241185
2014-09-28 07:00:00,587002
2014-09-28 08:00:00,756054
2014-09-28 09:00:00,243699
2014-09-28 10:00:00,210255
2014-09-28 11:00:00,156495
2014-09-28 12:00:00,197317
2014-09-28 13:00:00,159103
2014-09-28 14:00:00,190988
2014-09-28 15:00:00,167306
2014-09-28 16:00:00,334200
2014-09-28 17:00:00,302389
2014-09-28 18:00:00,740857
2014-09-28 19:00:00,325390
2014-09-28 20:00:00,212369
2014-09-28 21:00:00,118539
2014-09-28 22:00:00,121384
2014-09-28 23:00:00,114398
2014-09-29 00:00:00,189148
2014-09-29 01:00:00,157310
2014-09-29 02:00:00,188629
2014-09-29 03:00:00,13564
2014-09-29 04:00:00,229093
2014-09-29 05:00:00,199560
2014-09-29 06:00:00,629388
2014-09-29 07:00:00,195328
2014-09-29 08:00:00,165506
2014-09-29 09:00:00,454229
2014-09-29 10:00:00,680627
2014-09-29 11:00:00,440361
2014-09-29 12:00:00,240420
2014-09-29 13:00:00,328207
2014-09-29 14:00:00,208489
2014-09-29 15:00:00,907142
2014-09-29 16:00:00,847989
2014-09-29 17:00:00,765441
2014-09-29 18:00:00,972637
2014-09-29 19:00:00,382460
2014-09-29 20:00:00,168610
2014-09-29 21:00:00,136389
2014-09-29 22:00:00,254855
2014-09-29 23:00:00,190222
2014-09-30 00:00:00,197041
2014-09-30 01:00:00,232650
2014-09-30 02:00:00,152541
2014-09-30 03:00:00,173235
2014-09-30 04:00:00,136318
2014-09-30 05:00:00,258705
2014-09-30 06:00:00,541600
2014-09-30 07:00:00,499403
2014-09-30 08:00:00,521155
2014-09-30 09:00:00,375188
2014-09-30 10:00:00,501878
2014-09-30 11:00:00,592326
2014-09-30 12:00:00,172016
2014-09-30 13:00:00,471202
2014-09-30 14:00:00,232444
2014-09-30 15:00:00,241638
2014-09-30 16:00:00,199560
2014-09-30 17:00:00,422281
2014-09-30 18:00:00,647982
2014-09-30 19:00:00,881518
2014-09-30 20:00:00,326313
2014-09-30 21:00:00,161654
2014-09-30 22:00:00,131267
2014-09-30 23:00:00,140306
2014-10-01 00:00:00,122336
2014-10-01 01:00:00,101101
2014-10-01 02:00:00,177289
2014-10-01 03:00:00,127405
2014-10-01 04:00:00,133925
2014-10-01 05:00:00,53052
2014-10-01 06:00:00,63595
2014-10-01 07:00:00,252367
2014-10-01 08:00:00,312443
2014-10-01 09:00:00,183617
2014-10-01 10:00:00,84911
2014-10-01 11:00:00,48388
2014-10-01 12:00:00,40029
2014-10-01 13:00:00,39578
2014-10-01 14:00:00,47032
2014-10-01 15:00:00,51095
2014-10-01 16:00:00,158436
2014-10-01 17:00:00,501508
2014-10-01 18:00:00,434649
2014-10-01 19:00:00,1142662
2014-10-01 20:00:00,707504
2014-10-01 21:00:00,152986
2014-10-01 22:00:00,87963
2014-10-01 23:00:00,99132
2014-10-02 00:00:00,99404
2014-10-02 01:00:00,120732
2014-10-02 02:00:00,145512
2014-10-02 03:00:00,133392
2014-10-02 04:00:00,112541
2014-10-02 05:00:00,97623
2014-10-02 06:00:00,100915
2014-10-02 07:00:00,426213
2014-10-02 08:00:00,205578
2014-10-02 09:00:00,98367
2014-10-02 10:00:00,94444
2014-10-02 11:00:00,88633
2014-10-02 12:00:00,101739
2014-10-02 13:00:00,143490
2014-10-02 14:00:00,147305
2014-10-02 15:00:00,115956
2014-10-02 16:00:00,145345
2014-10-02 17:00:00,927204
2014-10-02 18:00:00,311412
