Date,GC
2014-10-15 17:00:00,167690
2014-10-15 18:00:00,568578
2014-10-15 19:00:00,579210
2014-10-15 20:00:00,327870
2014-10-15 21:00:00,172873
2014-10-15 22:00:00,225179
2014-10-15 23:00:00,111385
2014-10-16 00:00:00,78035
2014-10-16 01:00:00,74852
2014-10-16 02:00:00,65332
2014-10-16 03:00:00,71095
2014-10-16 04:00:00,84559
2014-10-16 05:00:00,67131
2014-10-16 06:00:00,84879
2014-10-16 07:00:00,301966
2014-10-16 08:00:00,1642335
2014-10-16 09:00:00,158991
2014-10-16 10:00:00,90972
2014-10-16 11:00:00,88403
2014-10-16 12:00:00,62596
2014-10-16 13:00:00,146023
2014-10-16 14:00:00,363367
2014-10-16 15:00:00,207056
2014-10-16 16:00:00,220665
2014-10-16 17:00:00,495061
2014-10-16 18:00:00,472639
2014-10-16 19:00:00,537435
2014-10-16 20:00:00,419365
2014-10-16 21:00:00,162177
2014-10-16 22:00:00,85348
2014-10-16 23:00:00,95881
2014-10-17 00:00:00,121050
2014-10-17 01:00:00,78033
2014-10-17 02:00:00,88266
2014-10-17 03:00:00,92381
2014-10-17 04:00:00,73527
2014-10-17 05:00:00,96369
2014-10-17 06:00:00,79595
2014-10-17 07:00:00,214389
2014-10-17 08:00:00,1607813
2014-10-17 09:00:00,623099
2014-10-17 10:00:00,115941
2014-10-17 11:00:00,117082
2014-10-17 12:00:00,172749
2014-10-17 13:00:00,145291
2014-10-17 14:00:00,144936
2014-10-17 15:00:00,75273
2014-10-17 16:00:00,83274
2014-10-17 17:00:00,86881
2014-10-17 18:00:00,74864
2014-10-17 19:00:00,93231
2014-10-17 20:00:00,77734
2014-10-17 21:00:00,85262
2014-10-17 22:00:00,80346
2014-10-17 23:00:00,70519
2014-10-18 00:00:00,84081
2014-10-18 01:00:00,64301
2014-10-18 02:00:00,85869
2014-10-18 03:00:00,64267
2014-10-18 04:00:00,84058
2014-10-18 05:00:00,69171
2014-10-18 06:00:00,87746
2014-10-18 07:00:00,66588
2014-10-18 08:00:00,82878
2014-10-18 09:00:00,68826
2014-10-18 10:00:00,80218
2014-10-18 11:00:00,73166
2014-10-18 12:00:00,78009
2014-10-18 13:00:00,73610
2014-10-18 14:00:00,76412
2014-10-18 15:00:00,74976
2014-10-18 16:00:00,74934
2014-10-18 17:00:00,82123
2014-10-18 18:00:00,100557
2014-10-18 19:00:00,103291
2014-10-18 20:00:00,69350
2014-10-18 21:00:00,89906
2014-10-18 22:00:00,70652
2014-10-18 23:00:00,79230
2014-10-19 00:00:00,72482
2014-10-19 01:00:00,78230
2014-10-19 02:00:00,74119
2014-10-19 03:00:00,76404
2014-10-19 04:00:00,75268
2014-10-19 05:00:00,77583
2014-10-19 06:00:00,79730
2014-10-19 07:00:00,71325
2014-10-19 08:00:00,79660
2014-10-19 09:00:00,70139
2014-10-19 10:00:00,79409
2014-10-19 11:00:00,76734
2014-10-19 12:00:00,75874
2014-10-19 13:00:00,78539
2014-10-19 14:00:00,72042
2014-10-19 15:00:00,81987
2014-10-19 16:00:00,67614
2014-10-19 17:00:00,91662
2014-10-19 18:00:00,68882
2014-10-19 19:00:00,91487
2014-10-19 20:00:00,69000
2014-10-19 21:00:00,233210
2014-10-19 22:00:00,594739
2014-10-19 23:00:00,339805
2014-10-20 00:00:00,94447
2014-10-20 01:00:00,96465
2014-10-20 02:00:00,68813
2014-10-20 03:00:00,83249
2014-10-20 04:00:00,81470
2014-10-20 05:00:00,85647
2014-10-20 06:00:00,98128
2014-10-20 07:00:00,87677
2014-10-20 08:00:00,605489
2014-10-20 09:00:00,1199863
2014-10-20 10:00:00,144017
2014-10-20 11:00:00,88275
2014-10-20 12:00:00,72330
2014-10-20 13:00:00,78931
2014-10-20 14:00:00,146811
2014-10-20 15:00:00,174694
2014-10-20 16:00:00,287488
2014-10-20 17:00:00,249650
2014-10-20 18:00:00,246315
2014-10-20 19:00:00,168807
2014-10-20 20:00:00,185258
2014-10-20 21:00:00,166004
2014-10-20 22:00:00,152026
2014-10-20 23:00:00,167210
2014-10-21 00:00:00,81980
2014-10-21 01:00:00,91101
2014-10-21 02:00:00,94454
2014-10-21 03:00:00,78771
2014-10-21 04:00:00,95144
2014-10-21 05:00:00,75235
2014-10-21 06:00:00,118616
2014-10-21 07:00:00,279538
2014-10-21 08:00:00,1220160
2014-10-21 09:00:00,440373
2014-10-21 10:00:00,66439
2014-10-21 11:00:00,86596
2014-10-21 12:00:00,73652
2014-10-21 13:00:00,179110
2014-10-21 14:00:00,132166
2014-10-21 15:00:00,219516
2014-10-21 16:00:00,1015727
2014-10-21 17:00:00,325589
2014-10-21 18:00:00,220012
2014-10-21 19:00:00,217275
2014-10-21 20:00:00,681940
2014-10-21 21:00:00,399916
2014-10-21 22:00:00,132669
2014-10-21 23:00:00,91323
2014-10-22 00:00:00,81229
2014-10-22 01:00:00,68470
2014-10-22 02:00:00,84394
2014-10-22 03:00:00,85158
2014-10-22 04:00:00,71250
2014-10-22 05:00:00,81385
2014-10-22 06:00:00,88547
2014-10-22 07:00:00,262160
2014-10-22 08:00:00,615461
2014-10-22 09:00:00,278588
2014-10-22 10:00:00,425070
2014-10-22 11:00:00,143368
2014-10-22 12:00:00,333187
2014-10-22 13:00:00,771111
2014-10-22 14:00:00,629372
2014-10-22 15:00:00,220275
2014-10-22 16:00:00,241255
2014-10-22 17:00:00,591090
2014-10-22 18:00:00,434768
2014-10-22 19:00:00,592355
2014-10-22 20:00:00,291008
2014-10-22 21:00:00,187665
2014-10-22 22:00:00,160735
2014-10-22 23:00:00,142552
2014-10-23 00:00:00,88668
2014-10-23 01:00:00,85890
2014-10-23 02:00:00,81997
2014-10-23 03:00:00,87221
2014-10-23 04:00:00,75743
2014-10-23 05:00:00,88912
2014-10-23 06:00:00,75500
2014-10-23 07:00:00,227216
2014-10-23 08:00:00,699791
2014-10-23 09:00:00,129935
2014-10-23 10:00:00,61077
2014-10-23 11:00:00,76131
2014-10-23 12:00:00,60333
2014-10-23 13:00:00,82356
2014-10-23 14:00:00,114148
2014-10-23 15:00:00,117922
2014-10-23 16:00:00,306215
2014-10-23 17:00:00,168507
2014-10-23 18:00:00,871291
2014-10-23 19:00:00,531220
2014-10-23 20:00:00,117591
2014-10-23 21:00:00,149094
2014-10-23 22:00:00,100725
2014-10-23 23:00:00,108756
2014-10-24 00:00:00,71997
2014-10-24 01:00:00,92881
2014-10-24 02:00:00,70980
2014-10-24 03:00:00,91863
2014-10-24 04:00:00,66006
2014-10-24 05:00:00,88767
2014-10-24 06:00:00,69466
2014-10-24 07:00:00,180178
2014-10-24 08:00:00,899845
2014-10-24 09:00:00,208115
2014-10-24 10:00:00,95164
2014-10-24 11:00:00,328620
2014-10-24 12:00:00,258264
2014-10-24 13:00:00,82774
2014-10-24 14:00:00,124437
2014-10-24 15:00:00,166392
2014-10-24 16:00:00,75316
2014-10-24 17:00:00,987144
2014-10-24 18:00:00,190436
2014-10-24 19:00:00,184352
2014-10-24 20:00:00,682669
2014-10-24 21:00:00,400542
2014-10-24 22:00:00,109069
2014-10-24 23:00:00,90915
2014-10-25 00:00:00,72097
2014-10-25 01:00:00,93644
2014-10-25 02:00:00,66994
2014-10-25 03:00:00,93666
2014-10-25 04:00:00,68270
2014-10-25 05:00:00,95630
2014-10-25 06:00:00,68358
2014-10-25 07:00:00,234121
2014-10-25 08:00:00,500124
2014-10-25 09:00:00,767474
2014-10-25 10:00:00,410680
2014-10-25 11:00:00,156915
2014-10-25 12:00:00,422028
2014-10-25 13:00:00,337863
2014-10-25 14:00:00,387530
2014-10-25 15:00:00,196410
2014-10-25 16:00:00,146685
2014-10-25 17:00:00,368527
2014-10-25 18:00:00,379913
2014-10-25 19:00:00,159369
2014-10-25 20:00:00,297649
2014-10-25 21:00:00,609010
2014-10-25 22:00:00,392168
2014-10-25 23:00:00,79829
2014-10-26 00:00:00,76363
2014-10-26 01:00:00,152173
2014-10-26 02:00:00,88466
2014-10-26 03:00:00,87938
2014-10-26 04:00:00,75117
2014-10-26 05:00:00,86854
2014-10-26 06:00:00,204801
2014-10-26 07:00:00,246583
2014-10-26 08:00:00,1219404
2014-10-26 09:00:00,144332
2014-10-26 10:00:00,82745
2014-10-26 11:00:00,72866
2014-10-26 12:00:00,69233
2014-10-26 13:00:00,66702
2014-10-26 14:00:00,543892
2014-10-26 15:00:00,508891
2014-10-26 16:00:00,894326
2014-10-26 17:00:00,341947
2014-10-26 18:00:00,432302
2014-10-26 19:00:00,674571
2014-10-26 20:00:00,159665
2014-10-26 21:00:00,84156
2014-10-26 22:00:00,70916
2014-10-26 23:00:00,86937
2014-10-27 00:00:00,65093
2014-10-27 01:00:00,85005
2014-10-27 02:00:00,66030
2014-10-27 03:00:00,85047
2014-10-27 04:00:00,68317
2014-10-27 05:00:00,83344
2014-10-27 06:00:00,164974
2014-10-27 07:00:00,1029158
2014-10-27 08:00:00,1643356
2014-10-27 09:00:00,338133
2014-10-27 10:00:00,87851
2014-10-27 11:00:00,61082
2014-10-27 12:00:00,124401
2014-10-27 13:00:00,166272
2014-10-27 14:00:00,495507
2014-10-27 15:00:00,244329
2014-10-27 16:00:00,226573
2014-10-27 17:00:00,13612
2014-10-27 18:00:00,0
2014-10-27 19:00:00,0
2014-10-27 20:00:00,0
2014-10-27 21:00:00,0
2014-10-27 22:00:00,0
2014-10-27 23:00:00,0
2014-10-28 00:00:00,0
2014-10-28 01:00:00,0
2014-10-28 02:00:00,0
2014-10-28 03:00:00,0
2014-10-28 04:00:00,0
2014-10-28 05:00:00,0
2014-10-28 06:00:00,0
2014-10-28 07:00:00,0
2014-10-28 08:00:00,0
2014-10-28 09:00:00,0
2014-10-28 10:00:00,0
2014-10-28 11:00:00,0
2014-10-28 12:00:00,0
2014-10-28 13:00:00,17435
2014-10-28 14:00:00,102971
2014-10-28 15:00:00,162996
2014-10-28 16:00:00,209203
2014-10-28 17:00:00,257784
2014-10-28 18:00:00,437896
2014-10-28 19:00:00,449949
2014-10-28 20:00:00,393226
2014-10-28 21:00:00,97499
2014-10-28 22:00:00,70151
2014-10-28 23:00:00,85543
2014-10-29 00:00:00,68492
2014-10-29 01:00:00,81517
2014-10-29 02:00:00,77209
2014-10-29 03:00:00,73528
2014-10-29 04:00:00,83664
2014-10-29 05:00:00,66865
2014-10-29 06:00:00,88411
2014-10-29 07:00:00,189343
2014-10-29 08:00:00,1112895
2014-10-29 09:00:00,86667
2014-10-29 10:00:00,63755
2014-10-29 11:00:00,70667
2014-10-29 12:00:00,57826
2014-10-29 13:00:00,191733
2014-10-29 14:00:00,128543
2014-10-29 15:00:00,122134
2014-10-29 16:00:00,154773
2014-10-29 17:00:00,614002
2014-10-29 18:00:00,163791
2014-10-29 19:00:00,402695
2014-10-29 20:00:00,619427
2014-10-29 21:00:00,310570
2014-10-29 22:00:00,129109
2014-10-29 23:00:00,140022
2014-10-30 00:00:00,444713
2014-10-30 01:00:00,64760
2014-10-30 02:00:00,85209
2014-10-30 03:00:00,72865
2014-10-30 04:00:00,74993
2014-10-30 05:00:00,79319
2014-10-30 06:00:00,71880
2014-10-30 07:00:00,221246
2014-10-30 08:00:00,978260
2014-10-30 09:00:00,78470
2014-10-30 10:00:00,72359
2014-10-30 11:00:00,70783
2014-10-30 12:00:00,76376
2014-10-30 13:00:00,185372
2014-10-30 14:00:00,132910
2014-10-30 15:00:00,96641
2014-10-30 16:00:00,111656
2014-10-30 17:00:00,503267
2014-10-30 18:00:00,811201
2014-10-30 19:00:00,705139
2014-10-30 20:00:00,231519
2014-10-30 21:00:00,151526
2014-10-30 22:00:00,83097
2014-10-30 23:00:00,79112
2014-10-31 00:00:00,101262
2014-10-31 01:00:00,68098
2014-10-31 02:00:00,80372
2014-10-31 03:00:00,77812
2014-10-31 04:00:00,66967
2014-10-31 05:00:00,84365
2014-10-31 06:00:00,70216
2014-10-31 07:00:00,203638
2014-10-31 08:00:00,847485
2014-10-31 09:00:00,91005
2014-10-31 10:00:00,89059
2014-10-31 11:00:00,159545
2014-10-31 12:00:00,105795
2014-10-31 13:00:00,405476
2014-10-31 14:00:00,567447
2014-10-31 15:00:00,178990
2014-10-31 16:00:00,250136
2014-10-31 17:00:00,257915
2014-10-31 18:00:00,513800
2014-10-31 19:00:00,619849
2014-10-31 20:00:00,206319
2014-10-31 21:00:00,143703
2014-10-31 22:00:00,122474
2014-10-31 23:00:00,190444
2014-11-01 00:00:00,124623
2014-11-01 01:00:00,139900
2014-11-01 02:00:00,109240
2014-11-01 03:00:00,97100
2014-11-01 04:00:00,70612
2014-11-01 05:00:00,78221
2014-11-01 06:00:00,72095
2014-11-01 07:00:00,114940
2014-11-01 08:00:00,174286
2014-11-01 09:00:00,84262
2014-11-01 10:00:00,69292
2014-11-01 11:00:00,255551
2014-11-01 12:00:00,149291
2014-11-01 13:00:00,456716
2014-11-01 14:00:00,13061
2014-11-01 15:00:00,0
2014-11-01 16:00:00,0
2014-11-01 17:00:00,0
2014-11-01 18:00:00,0
2014-11-01 19:00:00,0
2014-11-01 20:00:00,0
2014-11-01 21:00:00,0
2014-11-01 22:00:00,0
2014-11-01 23:00:00,0
2014-11-02 00:00:00,0
2014-11-02 01:00:00,0
2014-11-02 02:00:00,0
2014-11-02 03:00:00,0
2014-11-02 04:00:00,0
2014-11-02 05:00:00,0
2014-11-02 06:00:00,0
2014-11-02 07:00:00,0
2014-11-02 08:00:00,0
2014-11-02 09:00:00,0
2014-11-02 10:00:00,0
2014-11-02 11:00:00,0
2014-11-02 12:00:00,0
2014-11-02 13:00:00,0
2014-11-02 14:00:00,0
2014-11-02 15:00:00,0
2014-11-02 16:00:00,0
2014-11-02 17:00:00,0
2014-11-02 18:00:00,0
2014-11-02 19:00:00,0
2014-11-02 20:00:00,0
2014-11-02 21:00:00,0
2014-11-02 22:00:00,0
2014-11-02 23:00:00,0
2014-11-03 00:00:00,0
2014-11-03 01:00:00,0
2014-11-03 02:00:00,0
2014-11-03 03:00:00,0
2014-11-03 04:00:00,0
2014-11-03 05:00:00,0
2014-11-03 06:00:00,0
2014-11-03 07:00:00,0
2014-11-03 08:00:00,0
2014-11-03 09:00:00,0
2014-11-03 10:00:00,0
2014-11-03 11:00:00,0
2014-11-03 12:00:00,0
2014-11-03 13:00:00,0
2014-11-03 14:00:00,0
2014-11-03 15:00:00,0
2014-11-03 16:00:00,0
2014-11-03 17:00:00,0
2014-11-03 18:00:00,0
2014-11-03 19:00:00,0
2014-11-03 20:00:00,0
2014-11-03 21:00:00,0
2014-11-03 22:00:00,0
2014-11-03 23:00:00,0
2014-11-04 00:00:00,0
2014-11-04 01:00:00,0
2014-11-04 02:00:00,0
2014-11-04 03:00:00,0
2014-11-04 04:00:00,0
2014-11-04 05:00:00,0
2014-11-04 06:00:00,0
2014-11-04 07:00:00,0
2014-11-04 08:00:00,0
2014-11-04 09:00:00,0
2014-11-04 10:00:00,0
2014-11-04 11:00:00,0
2014-11-04 12:00:00,0
2014-11-04 13:00:00,0
2014-11-04 14:00:00,0
2014-11-04 15:00:00,0
2014-11-04 16:00:00,0
2014-11-04 17:00:00,0
2014-11-04 18:00:00,0
2014-11-04 19:00:00,0
2014-11-04 20:00:00,0
2014-11-04 21:00:00,0
2014-11-04 22:00:00,0
2014-11-04 23:00:00,0
2014-11-05 00:00:00,0
2014-11-05 01:00:00,0
2014-11-05 02:00:00,0
2014-11-05 03:00:00,0
2014-11-05 04:00:00,0
2014-11-05 05:00:00,0
2014-11-05 06:00:00,0
2014-11-05 07:00:00,0
2014-11-05 08:00:00,0
2014-11-05 09:00:00,0
2014-11-05 10:00:00,0
2014-11-05 11:00:00,0
2014-11-05 12:00:00,0
2014-11-05 13:00:00,0
2014-11-05 14:00:00,0
2014-11-05 15:00:00,0
2014-11-05 16:00:00,90353
2014-11-05 17:00:00,188121
2014-11-05 18:00:00,120001
2014-11-05 19:00:00,250947
2014-11-05 20:00:00,203079
2014-11-05 21:00:00,463528
2014-11-05 22:00:00,640239
2014-11-05 23:00:00,139169
2014-11-06 00:00:00,82868
2014-11-06 01:00:00,80247
2014-11-06 02:00:00,78290
2014-11-06 03:00:00,78322
2014-11-06 04:00:00,77438
2014-11-06 05:00:00,79977
2014-11-06 06:00:00,79176
2014-11-06 07:00:00,212710
2014-11-06 08:00:00,898053
2014-11-06 09:00:00,71284
2014-11-06 10:00:00,65941
2014-11-06 11:00:00,57091
2014-11-06 12:00:00,157505
2014-11-06 13:00:00,265547
2014-11-06 14:00:00,450754
2014-11-06 15:00:00,125500
2014-11-06 16:00:00,250221
2014-11-06 17:00:00,177820
2014-11-06 18:00:00,128940
2014-11-06 19:00:00,247232
2014-11-06 20:00:00,596038
2014-11-06 21:00:00,589790
2014-11-06 22:00:00,2252047
2014-11-06 23:00:00,819314
2014-11-07 00:00:00,332008
2014-11-07 01:00:00,124309
2014-11-07 02:00:00,100826
2014-11-07 03:00:00,119602
2014-11-07 04:00:00,96664
2014-11-07 05:00:00,121408
2014-11-07 06:00:00,96164
2014-11-07 07:00:00,258680
2014-11-07 08:00:00,147699
2014-11-07 09:00:00,258998
2014-11-07 10:00:00,987479
2014-11-07 11:00:00,218291
2014-11-07 12:00:00,124133
2014-11-07 13:00:00,124433
2014-11-07 14:00:00,352639
2014-11-07 15:00:00,363314
2014-11-07 16:00:00,74361
2014-11-07 17:00:00,93169
2014-11-07 18:00:00,63710
2014-11-07 19:00:00,82892
2014-11-07 20:00:00,71757
2014-11-07 21:00:00,72498
2014-11-07 22:00:00,70469
2014-11-07 23:00:00,58081
2014-11-08 00:00:00,76617
2014-11-08 01:00:00,70528
2014-11-08 02:00:00,78426
2014-11-08 03:00:00,62641
2014-11-08 04:00:00,63250
2014-11-08 05:00:00,67203
2014-11-08 06:00:00,55817
2014-11-08 07:00:00,73808
2014-11-08 08:00:00,55158
2014-11-08 09:00:00,72775
2014-11-08 10:00:00,55021
2014-11-08 11:00:00,73071
2014-11-08 12:00:00,55397
2014-11-08 13:00:00,59694
2014-11-08 14:00:00,67866
2014-11-08 15:00:00,54444
2014-11-08 16:00:00,73543
2014-11-08 17:00:00,57122
2014-11-08 18:00:00,66331
2014-11-08 19:00:00,66233
2014-11-08 20:00:00,54517
2014-11-08 21:00:00,73880
2014-11-08 22:00:00,55880
2014-11-08 23:00:00,60365
2014-11-09 00:00:00,68094
2014-11-09 01:00:00,56555
2014-11-09 02:00:00,74591
2014-11-09 03:00:00,56886
2014-11-09 04:00:00,55321
2014-11-09 05:00:00,75990
2014-11-09 06:00:00,56722
2014-11-09 07:00:00,90564
2014-11-09 08:00:00,59888
2014-11-09 09:00:00,55357
2014-11-09 10:00:00,73534
2014-11-09 11:00:00,57509
2014-11-09 12:00:00,54648
2014-11-09 13:00:00,76540
2014-11-09 14:00:00,54767
2014-11-09 15:00:00,65030
2014-11-09 16:00:00,64078
2014-11-09 17:00:00,62228
2014-11-09 18:00:00,675506
2014-11-09 19:00:00,1815848
2014-11-09 20:00:00,1639244
2014-11-09 21:00:00,461280
2014-11-09 22:00:00,81643
2014-11-09 23:00:00,65469
2014-11-10 00:00:00,25567
2014-11-10 01:00:00,0
2014-11-10 02:00:00,0
2014-11-10 03:00:00,0
2014-11-10 04:00:00,0
2014-11-10 05:00:00,0
2014-11-10 06:00:00,0
2014-11-10 07:00:00,0
2014-11-10 08:00:00,0
2014-11-10 09:00:00,0
2014-11-10 10:00:00,0
2014-11-10 11:00:00,0
2014-11-10 12:00:00,0
2014-11-10 13:00:00,336619
2014-11-10 14:00:00,401329
2014-11-10 15:00:00,490961
2014-11-10 16:00:00,172728
2014-11-10 17:00:00,711767
2014-11-10 18:00:00,154743
2014-11-10 19:00:00,121093
2014-11-10 20:00:00,166436
2014-11-10 21:00:00,124078
2014-11-10 22:00:00,108130
2014-11-10 23:00:00,78263
2014-11-11 00:00:00,73049
2014-11-11 01:00:00,73908
2014-11-11 02:00:00,72408
2014-11-11 03:00:00,81748
2014-11-11 04:00:00,69082
2014-11-11 05:00:00,78258
2014-11-11 06:00:00,65979
2014-11-11 07:00:00,218429
2014-11-11 08:00:00,192667
2014-11-11 09:00:00,973927
2014-11-11 10:00:00,723751
2014-11-11 11:00:00,419655
2014-11-11 12:00:00,429511
2014-11-11 13:00:00,169121
2014-11-11 14:00:00,134861
2014-11-11 15:00:00,239302
2014-11-11 16:00:00,277892
2014-11-11 17:00:00,155767
2014-11-11 18:00:00,211885
2014-11-11 19:00:00,201142
2014-11-11 20:00:00,634414
2014-11-11 21:00:00,409449
2014-11-11 22:00:00,185775
2014-11-11 23:00:00,105788
2014-11-12 00:00:00,109723
2014-11-12 01:00:00,90032
2014-11-12 02:00:00,79968
2014-11-12 03:00:00,83140
2014-11-12 04:00:00,67263
2014-11-12 05:00:00,82066
2014-11-12 06:00:00,81412
2014-11-12 07:00:00,217746
2014-11-12 08:00:00,988303
2014-11-12 09:00:00,88787
2014-11-12 10:00:00,70985
2014-11-12 11:00:00,61697
2014-11-12 12:00:00,64506
2014-11-12 13:00:00,66586
2014-11-12 14:00:00,130307
2014-11-12 15:00:00,126630
2014-11-12 16:00:00,220232
2014-11-12 17:00:00,639513
2014-11-12 18:00:00,383309
2014-11-12 19:00:00,169240
2014-11-12 20:00:00,192660
2014-11-12 21:00:00,150430
2014-11-12 22:00:00,139934
2014-11-12 23:00:00,99625
2014-11-13 00:00:00,66324
2014-11-13 01:00:00,81411
2014-11-13 02:00:00,62589
2014-11-13 03:00:00,82186
2014-11-13 04:00:00,62989
2014-11-13 05:00:00,82321
2014-11-13 06:00:00,62612
2014-11-13 07:00:00,252312
2014-11-13 08:00:00,1000399
2014-11-13 09:00:00,447024
2014-11-13 10:00:00,505515
2014-11-13 11:00:00,75879
2014-11-13 12:00:00,99948
2014-11-13 13:00:00,165426
2014-11-13 14:00:00,128914
2014-11-13 15:00:00,122734
2014-11-13 16:00:00,109058
2014-11-13 17:00:00,102727
2014-11-13 18:00:00,93413
2014-11-13 19:00:00,113745
2014-11-13 20:00:00,534021
2014-11-13 21:00:00,190877
2014-11-13 22:00:00,156284
2014-11-13 23:00:00,140019
2014-11-14 00:00:00,95120
2014-11-14 01:00:00,73636
2014-11-14 02:00:00,96237
2014-11-14 03:00:00,64696
2014-11-14 04:00:00,71644
2014-11-14 05:00:00,91849
2014-11-14 06:00:00,64610
2014-11-14 07:00:00,413612
2014-11-14 08:00:00,714730
2014-11-14 09:00:00,161490
2014-11-14 10:00:00,317774
2014-11-14 11:00:00,84471
2014-11-14 12:00:00,134018
2014-11-14 13:00:00,166438
2014-11-14 14:00:00,94903
2014-11-14 15:00:00,75318
2014-11-14 16:00:00,602746
2014-11-14 17:00:00,546872
2014-11-14 18:00:00,433417
2014-11-14 19:00:00,478559
2014-11-14 20:00:00,218557
2014-11-14 21:00:00,176372
2014-11-14 22:00:00,501235
2014-11-14 23:00:00,169728
2014-11-15 00:00:00,109505
2014-11-15 01:00:00,95244
2014-11-15 02:00:00,74484
2014-11-15 03:00:00,79056
2014-11-15 04:00:00,65434
2014-11-15 05:00:00,86930
2014-11-15 06:00:00,69907
2014-11-15 07:00:00,133975
2014-11-15 08:00:00,208285
2014-11-15 09:00:00,343673
2014-11-15 10:00:00,120344
2014-11-15 11:00:00,260124
2014-11-15 12:00:00,97791
2014-11-15 13:00:00,81526
2014-11-15 14:00:00,63537
2014-11-15 15:00:00,75447
2014-11-15 16:00:00,138560
2014-11-15 17:00:00,191883
2014-11-15 18:00:00,247288
2014-11-15 19:00:00,181075
2014-11-15 20:00:00,471768
2014-11-15 21:00:00,129403
2014-11-15 22:00:00,125143
2014-11-15 23:00:00,91096
2014-11-16 00:00:00,78439
2014-11-16 01:00:00,64298
2014-11-16 02:00:00,90313
2014-11-16 03:00:00,67840
2014-11-16 04:00:00,85703
2014-11-16 05:00:00,58581
2014-11-16 06:00:00,81756
2014-11-16 07:00:00,83330
2014-11-16 08:00:00,293692
2014-11-16 09:00:00,613353
2014-11-16 10:00:00,426264
2014-11-16 11:00:00,98369
2014-11-16 12:00:00,144022
2014-11-16 13:00:00,85741
2014-11-16 14:00:00,97608
2014-11-16 15:00:00,97073
2014-11-16 16:00:00,695515
2014-11-16 17:00:00,648846
2014-11-16 18:00:00,468851
2014-11-16 19:00:00,599318
2014-11-16 20:00:00,562923
2014-11-16 21:00:00,72024
2014-11-16 22:00:00,75746
2014-11-16 23:00:00,57864
2014-11-17 00:00:00,68114
2014-11-17 01:00:00,54069
2014-11-17 02:00:00,63768
2014-11-17 03:00:00,56339
2014-11-17 04:00:00,62015
2014-11-17 05:00:00,55849
2014-11-17 06:00:00,63658
2014-11-17 07:00:00,85431
2014-11-17 08:00:00,1072076
2014-11-17 09:00:00,107504
